"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.75","3.67","546","3.65","3.85","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Bavaria","3.83","4","580","3.73","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Berlin","3.64","3.67","175","3.45","3.83","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Brandenburg","3.93","4","157","3.74","4.12","2.33333325386047","3","5","5.66666650772095"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.1","4.05","79","3.84","4.36","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","16-34 y.","Hesse","3.93","4","261","3.78","4.08","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","16-34 y.","Lower Saxony","3.8","3.67","324","3.67","3.93","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.15","4","91","3.93","4.37","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","16-34 y.","North Rhine-Westphalia","3.64","3.67","741","3.55","3.73","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.84","3.67","204","3.69","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Saxony","3.66","3.67","322","3.54","3.78","2","3","4.33333349227905","5"
"2009","16-34 y.","Saxony-Anhalt","3.89","4","185","3.71","4.07","2","3","5","5.66666650772095"
"2009","16-34 y.","Schleswig-Holstein","3.51","3.33","110","3.27","3.75","2","2.66666674613953","4.33333349227905","5"
"2009","16-34 y.","Thuringia","3.79","3.67","193","3.63","3.95","2.33333325386047","3","4.66666650772095","5"
"2009","35-65 y.","Baden-Württemberg","3.91","4","1113","3.84","3.98","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Bavaria","3.89","4","1475","3.83","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Berlin","3.88","3.67","363","3.76","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","35-65 y.","Brandenburg","3.89","3.67","417","3.77","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Bremen","3.54","3.33","64","3.21","3.87","1.33333337306976","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","35-65 y.","Hamburg","3.67","3.67","122","3.45","3.89","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","35-65 y.","Hesse","3.93","4","705","3.84","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","35-65 y.","Lower Saxony","3.86","4","893","3.77","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.68","3.67","273","3.55","3.81","2.33333325386047","3","4.33333349227905","5"
"2009","35-65 y.","North Rhine-Westphalia","3.9","4","2039","3.85","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.82","4","601","3.72","3.92","2","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Saxony","4.12","4","724","4.04","4.2","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","35-65 y.","Saxony-Anhalt","3.77","3.67","406","3.66","3.88","2.33333325386047","3","4.33333349227905","5"
"2009","35-65 y.","Schleswig-Holstein","3.74","3.67","262","3.61","3.87","2.33333325386047","3","4.66666650772095","5"
"2009","35-65 y.","Thuringia","4.11","4","420","4","4.22","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Baden-Württemberg","3.95","4","448","3.84","4.06","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","66 and older","Bavaria","3.93","4","562","3.84","4.02","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","66 and older","Berlin","3.76","3.67","148","3.58","3.94","2.33333325386047","3","4.33333349227905","5"
"2009","66 and older","Brandenburg","4.19","4","220","4.02","4.36","2.33333325386047","3.33333325386047","5","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","3.9","4","68","3.56","4.24","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","66 and older","Hesse","4.02","4","253","3.85","4.19","2","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Lower Saxony","3.9","4","418","3.78","4.02","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","66 and older","Mecklenburg-Western Pomerania","4.16","4.16","112","3.94","4.38","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","66 and older","North Rhine-Westphalia","3.88","3.67","850","3.79","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.54","3.33","218","3.36","3.72","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","66 and older","Saxony","4.15","4.33","322","4.03","4.27","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Saxony-Anhalt","4.02","4","181","3.85","4.19","3","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","66 and older","Schleswig-Holstein","3.81","3.67","138","3.59","4.03","2","3","4.66666650772095","5.66666650772095"
"2009","66 and older","Thuringia","3.99","4","210","3.84","4.14","2.66666674613953","3","5","5.66666650772095"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.96","4","265","3.81","4.11","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","16-34 y.","Bavaria","3.87","4","335","3.74","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","16-34 y.","Berlin","4.11","3.67","75","3.81","4.41","2.66666674613953","3","5","7"
"2012","16-34 y.","Brandenburg","4.1","4.33","73","3.83","4.37","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.2","4.33","31","3.74","4.66","2.33333325386047","3","5.33333349227905","5.66666650772095"
"2012","16-34 y.","Hesse","4.04","3.98","129","3.81","4.27","2.33333325386047","3","5","5.66666650772095"
"2012","16-34 y.","Lower Saxony","4.02","4","211","3.86","4.18","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.31","4.33","55","3.94","4.68","2.33333325386047","3.33333325386047","5.66666650772095","6.33333349227905"
"2012","16-34 y.","North Rhine-Westphalia","4.01","4","484","3.9","4.12","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.79","3.67","89","3.52","4.06","2","3","4.33333349227905","5"
"2012","16-34 y.","Saxony","4.11","4","162","3.93","4.29","2.66666674613953","3","5","5.66666650772095"
"2012","16-34 y.","Saxony-Anhalt","4.05","4.33","85","3.73","4.37","2","2.66666674613953","5","5.66666650772095"
"2012","16-34 y.","Schleswig-Holstein","3.9","4","105","3.65","4.15","2","3","5","5.66666650772095"
"2012","16-34 y.","Thuringia","4.07","4.33","82","3.79","4.35","2","3.33333325386047","5","5.66666650772095"
"2012","35-65 y.","Baden-Württemberg","3.74","3.67","692","3.64","3.84","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2012","35-65 y.","Bavaria","3.83","3.67","837","3.75","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Berlin","4.07","4","149","3.86","4.28","2.33333325386047","3","5","5.66666650772095"
"2012","35-65 y.","Brandenburg","3.77","3.67","165","3.58","3.96","2","3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Bremen","4.02","4","44","3.58","4.46","1.33333337306976","2.66666674613953","5","6.33333349227905"
"2012","35-65 y.","Hamburg","4.28","4","72","3.97","4.59","2.66666674613953","3.33333325386047","5","6.33333349227905"
"2012","35-65 y.","Hesse","4","4","374","3.87","4.13","2.33333325386047","3","5","5.66666650772095"
"2012","35-65 y.","Lower Saxony","3.95","4","481","3.84","4.06","2.33333325386047","3","5","5.33333349227905"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.85","3.67","85","3.58","4.12","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","35-65 y.","North Rhine-Westphalia","3.91","4","1007","3.83","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.96","4","257","3.81","4.11","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Saxony","3.91","3.67","243","3.76","4.06","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Saxony-Anhalt","3.86","3.67","129","3.65","4.07","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Schleswig-Holstein","3.95","4","233","3.79","4.11","2","3","5","5.66666650772095"
"2012","35-65 y.","Thuringia","3.73","3.67","137","3.52","3.94","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
