"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.75","3.67","546","2.33","3","4.67","5.33","6.67","3.65","3.85","1","7","3.66666674613953","3.66666674613953"
"2009","16-34 y.","Bavaria","3.83","4","580","2.33","3","4.67","5.33","6.67","3.73","3.93","1","7","3.66666674613953","4"
"2009","16-34 y.","Berlin","3.64","3.67","175","2","2.67","4.67","5.33","6.67","3.45","3.83","1","7","3.66666674613953","4"
"2009","16-34 y.","Brandenburg","3.93","4","157","2.33","3","5","5.67","6.67","3.74","4.12","1","7","3.66666674613953","4.33333349227905"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.1","4.05","79","2.33","3.33","4.67","5.67","6","3.84","4.36","1.67","6","3.33333325386047","4.33333349227905"
"2009","16-34 y.","Hesse","3.93","4","261","2.33","3","4.67","5.67","6.67","3.78","4.08","1","7","3.66666674613953","4"
"2009","16-34 y.","Lower Saxony","3.8","3.67","324","2.33","2.67","4.67","5.33","7","3.67","3.93","1","7","3.66666674613953","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.15","4","91","2.67","3.33","5","5.67","6.33","3.93","4.37","1.67","6.33","3.66666674613953","4"
"2009","16-34 y.","North Rhine-Westphalia","3.64","3.67","741","2","2.67","4.33","5.33","6.67","3.55","3.73","1","7","3.66666674613953","3.66666674613953"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.84","3.67","204","2.33","3","4.67","5.33","6","3.69","3.99","1","7","3.66666674613953","4"
"2009","16-34 y.","Saxony","3.66","3.67","322","2","3","4.33","5","6.33","3.54","3.78","1","7","3.66666674613953","4"
"2009","16-34 y.","Saxony-Anhalt","3.89","4","185","2","3","5","5.67","6.33","3.71","4.07","1","6.67","3.66666674613953","4"
"2009","16-34 y.","Schleswig-Holstein","3.51","3.33","110","2","2.67","4.33","5","6","3.27","3.75","1","7","3","3.66666674613953"
"2009","16-34 y.","Thuringia","3.79","3.67","193","2.33","3","4.67","5","6.33","3.63","3.95","1.33","6.67","3.66666674613953","4"
"2009","35-65 y.","Baden-Württemberg","3.91","4","1113","2.33","3","4.67","5.33","7","3.84","3.98","1","7","3.66666674613953","3.66666674613953"
"2009","35-65 y.","Bavaria","3.89","4","1475","2.33","3","4.67","5.33","6.67","3.83","3.95","1","7","3.66666674613953","4"
"2009","35-65 y.","Berlin","3.88","3.67","363","2.33","3","4.67","5.67","6.67","3.76","4","1","7","3.66666674613953","4"
"2009","35-65 y.","Brandenburg","3.89","3.67","417","2.33","3","4.67","5.33","7","3.77","4.01","1","7","3.66666674613953","4"
"2009","35-65 y.","Bremen","3.54","3.33","64","1.33","2.67","4.33","5.33","6.33","3.21","3.87","1","6.33","3.33333325386047","4"
"2009","35-65 y.","Hamburg","3.67","3.67","122","2.33","2.67","4.33","5.33","7","3.45","3.89","1","7","3.33333325386047","3.66666674613953"
"2009","35-65 y.","Hesse","3.93","4","705","2.33","3","4.67","5.67","7","3.84","4.02","1","7","3.66666674613953","4"
"2009","35-65 y.","Lower Saxony","3.86","4","893","2.33","3","4.67","5.67","7","3.77","3.95","1","7","3.66666674613953","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.68","3.67","273","2.33","3","4.33","5","6","3.55","3.81","1","7","3.66666674613953","4"
"2009","35-65 y.","North Rhine-Westphalia","3.9","4","2039","2.33","3","4.67","5.67","7","3.85","3.95","1","7","3.66666674613953","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.82","4","601","2","3","4.67","5.33","6.67","3.72","3.92","1","7","3.66666674613953","4"
"2009","35-65 y.","Saxony","4.12","4","724","2.67","3.33","5","5.67","7","4.04","4.2","1","7","3.66666674613953","4"
"2009","35-65 y.","Saxony-Anhalt","3.77","3.67","406","2.33","3","4.33","5","6.67","3.66","3.88","1.33","7","3.66666674613953","4"
"2009","35-65 y.","Schleswig-Holstein","3.74","3.67","262","2.33","3","4.67","5","6","3.61","3.87","1","6.33","3.33333325386047","3.66666674613953"
"2009","35-65 y.","Thuringia","4.11","4","420","2.67","3.33","5","5.67","7","4","4.22","1","7","3.66666674613953","4"
"2009","66 and older","Baden-Württemberg","3.95","4","448","2.33","3.33","4.67","5.67","7","3.84","4.06","1","7","3.66666674613953","4"
"2009","66 and older","Bavaria","3.93","4","562","2.67","3.33","4.67","5.33","6.33","3.84","4.02","1","7","4","4"
"2009","66 and older","Berlin","3.76","3.67","148","2.33","3","4.33","5","7","3.58","3.94","1.33","7","3.5","4"
"2009","66 and older","Brandenburg","4.19","4","220","2.33","3.33","5","6","7","4.02","4.36","1","7","4","4.33333349227905"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","3.9","4","68","2.33","3","4.67","5.33","6.67","3.56","4.24","1","7","3.33333325386047","4.33333349227905"
"2009","66 and older","Hesse","4.02","4","253","2","3.33","5","5.67","7","3.85","4.19","1","7","3.66666674613953","4"
"2009","66 and older","Lower Saxony","3.9","4","418","2.33","3","4.67","5.33","6.67","3.78","4.02","1","7","3.66666674613953","4"
"2009","66 and older","Mecklenburg-Western Pomerania","4.16","4.16","112","2.67","3.33","5","5.67","7","3.94","4.38","1","7","4","4.33333349227905"
"2009","66 and older","North Rhine-Westphalia","3.88","3.67","850","2.33","3","4.67","5.67","6.67","3.79","3.97","1","7","3.66666674613953","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.54","3.33","218","1.67","2.67","4.33","5.33","6.33","3.36","3.72","1","7","3.33333325386047","3.66666674613953"
"2009","66 and older","Saxony","4.15","4.33","322","2.33","3.33","5","5.67","6.33","4.03","4.27","1","7","4","4.33333349227905"
"2009","66 and older","Saxony-Anhalt","4.02","4","181","3","3.33","4.67","5.33","6.33","3.85","4.19","1","7","3.66666674613953","4.33333349227905"
"2009","66 and older","Schleswig-Holstein","3.81","3.67","138","2","3","4.67","5.67","7","3.59","4.03","1","7","3.33333325386047","4"
"2009","66 and older","Thuringia","3.99","4","210","2.67","3","5","5.67","7","3.84","4.14","1","7","4","4.33333349227905"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.96","4","265","2.33","3","4.67","5.67","6.67","3.81","4.11","1","7","3.66666674613953","4"
"2012","16-34 y.","Bavaria","3.87","4","335","2.33","3","4.67","5.67","6.67","3.74","4","1","7","3.66666674613953","4"
