"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","in school","Male","3.52","3.67","121","2.33333325386047","2.66666674613953","4.33333349227905","5","3.32","3.72","3.33333325386047","3.66666674613953"
"2013","inadequately","Female","4.29","4.67","109","2","3","5.33333349227905","6.33333349227905","4.03","4.55","4.33333349227905","5"
"2013","inadequately","Male","3.74","3.67","85","2","3","4.33333349227905","5.33333349227905","3.47","4.01","3.66666674613953","4.33333349227905"
"2013","middle vocational","Female","4.03","4","5107","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","4","4.06","4","4"
"2013","middle vocational","Male","3.57","3.67","4323","2","2.66666674613953","4.33333349227905","5","3.53","3.61","3.33333325386047","3.66666674613953"
"2013","vocational + Abi","Female","3.88","4","680","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.97","3.66666674613953","4"
"2013","vocational + Abi","Male","3.48","3.33","420","2","2.66666674613953","4.33333349227905","5","3.37","3.59","3","3.33333325386047"
"2014","general elemantary","Female","","","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","","","",""
"2014","higher education","Female","","","","","","","","","","",""
"2014","higher education","Male","","","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","","","",""
"2014","in school","Female","","","","","","","","","","",""
"2014","in school","Male","","","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","","","",""
"2015","higher education","Female","","","","","","","","","","",""
"2015","higher education","Male","","","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","","","",""
"2015","in school","Female","","","","","","","","","","",""
"2015","in school","Male","","","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","","","",""
"2016","general elemantary","Female","","","","","","","","","","",""
"2016","general elemantary","Male","","","","","","","","","","",""
"2016","higher education","Female","","","","","","","","","","",""
"2016","higher education","Male","","","","","","","","","","",""
"2016","higher vocational","Female","","","","","","","","","","",""
"2016","higher vocational","Male","","","","","","","","","","",""
"2016","in school","Female","","","","","","","","","","",""
"2016","in school","Male","","","","","","","","","","",""
"2016","inadequately","Female","","","","","","","","","","",""
"2016","inadequately","Male","","","","","","","","","","",""
"2016","middle vocational","Female","","","","","","","","","","",""
"2016","middle vocational","Male","","","","","","","","","","",""
"2016","vocational + Abi","Female","","","","","","","","","","",""
"2016","vocational + Abi","Male","","","","","","","","","","",""
"2017","general elemantary","Female","4.26","4.33","1877","2.66666674613953","3.33333325386047","5","5.66666650772095","4.21","4.31","4","4.33333349227905"
"2017","general elemantary","Male","3.77","3.67","1414","2","3","4.33333349227905","5.33333349227905","3.71","3.83","3.66666674613953","3.66666674613953"
"2017","higher education","Female","3.87","4","3430","2.33333325386047","3","4.66666650772095","5.66666650772095","3.83","3.91","3.66666674613953","4"
"2017","higher education","Male","3.38","3.33","3590","2","2.33333325386047","4.33333349227905","5","3.34","3.42","3.33333325386047","3.33333325386047"
"2017","higher vocational","Female","4.01","4","596","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.92","4.1","4","4"
"2017","higher vocational","Male","3.42","3.33","948","2","2.66666674613953","4","5","3.35","3.49","3.33333325386047","3.33333325386047"
"2017","in school","Female","4.36","4.33","219","2.66666674613953","3.66666674613953","5.33333349227905","6","4.2","4.52","4","4.33333349227905"
"2017","in school","Male","3.39","3.33","194","2.33333325386047","2.66666674613953","4","4.66666650772095","3.23","3.55","3.33333325386047","3.66666674613953"
"2017","inadequately","Female","4.39","4.33","631","3","3.66666674613953","5.33333349227905","6","4.28","4.5","4","4"
"2017","inadequately","Male","3.79","3.67","743","2.33333325386047","3","4.66666650772095","5.33333349227905","3.7","3.88","3.33333325386047","3.66666674613953"
"2017","middle vocational","Female","4.05","4","6789","2.33333325386047","3.33333325386047","5","5.66666650772095","4.02","4.08","4","4"
"2017","middle vocational","Male","3.63","3.67","5793","2","2.66666674613953","4.33333349227905","5","3.6","3.66","3.66666674613953","3.66666674613953"
"2017","vocational + Abi","Female","4.05","4","1421","2.33333325386047","3.33333325386047","5","5.66666650772095","3.99","4.11","4","4"
"2017","vocational + Abi","Male","3.57","3.67","868","2","2.66666674613953","4.33333349227905","5","3.49","3.65","3.33333325386047","3.66666674613953"
"2018","general elemantary","Female","","","","","","","","","","",""
"2018","general elemantary","Male","","","","","","","","","","",""
"2018","higher education","Female","","","","","","","","","","",""
"2018","higher education","Male","","","","","","","","","","",""
"2018","higher vocational","Female","","","","","","","","","","",""
"2018","higher vocational","Male","","","","","","","","","","",""
"2018","in school","Female","","","","","","","","","","",""
"2018","in school","Male","","","","","","","","","","",""
"2018","inadequately","Female","","","","","","","","","","",""
"2018","inadequately","Male","","","","","","","","","","",""
"2018","middle vocational","Female","","","","","","","","","","",""
"2018","middle vocational","Male","","","","","","","","","","",""
"2018","vocational + Abi","Female","","","","","","","","","","",""
"2018","vocational + Abi","Male","","","","","","","","","","",""
"2019","general elemantary","Female","4.02","4","1420","2.33333325386047","3","5","5.66666650772095","3.95","4.09","4","4"
"2019","general elemantary","Male","3.58","3.67","988","2","2.66666674613953","4.33333349227905","5","3.51","3.65","3.33333325386047","3.66666674613953"
"2019","higher education","Female","3.68","3.67","3345","2","2.66666674613953","4.66666650772095","5.33333349227905","3.64","3.72","3.66666674613953","3.66666674613953"
"2019","higher education","Male","3.2","3","3664","1.66666662693024","2.33333325386047","4","5","3.16","3.24","3","3"
"2019","higher vocational","Female","3.83","3.67","589","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","3.93","3.66666674613953","4"
"2019","higher vocational","Male","3.21","3.33","1080","1.66666662693024","2.33333325386047","4","5","3.14","3.28","3","3.33333325386047"
"2019","in school","Female","4.24","4","162","2.66666674613953","3.66666674613953","5","6","4.03","4.45","4","4.33333349227905"
"2019","in school","Male","3.35","3.33","168","2","2.66666674613953","4","4.66666650772095","3.16","3.54","3.33333325386047","3.66666674613953"
"2019","inadequately","Female","4.22","4.33","217","2.33333325386047","3.33333325386047","5","6","4.04","4.4","4","4.33333349227905"
"2019","inadequately","Male","3.79","4","173","2","3","4.66666650772095","5.33333349227905","3.6","3.98","3.66666674613953","4"
"2019","middle vocational","Female","3.84","4","6054","2","3","4.66666650772095","5.66666650772095","3.81","3.87","3.66666674613953","4"
"2019","middle vocational","Male","3.37","3.33","5060","1.66666662693024","2.33333325386047","4.33333349227905","5","3.34","3.4","3.33333325386047","3.33333325386047"
"2019","vocational + Abi","Female","3.76","3.67","1338","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","3.83","3.66666674613953","3.66666674613953"
"2019","vocational + Abi","Male","3.45","3.33","830","2","2.66666674613953","4.33333349227905","5","3.37","3.53","3","3.33333325386047"
