"year","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","(1b) general elementary school","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","","","",""
"2015","(0) in school","","","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","","","",""
"2016","(0) in school","","","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","","","",""
"2017","(0) in school","3.9","3.67","416","2.33333325386047","3","4.66666650772095","5.66666650772095","3.78","4.02","3.66666674613953","4"
"2017","(1a) inadequately completed","4.08","4","1454","2.33333325386047","3.33333325386047","5","5.66666650772095","4.01","4.15","3.66666674613953","3.66666674613953"
"2017","(1b) general elementary school","4.07","4","2522","2.33333325386047","3.33333325386047","5","5.66666650772095","4.02","4.12","4","4"
"2017","(1c) basic vocational qualification","3.83","4","5273","2","3","4.66666650772095","5.33333349227905","3.8","3.86","4","4"
"2017","(2a) intermediate vocational","3.84","3.67","6142","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","3.87","3.66666674613953","4"
"2017","(2b) intermediate general qualification","4.06","4","827","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.98","4.14","4","4"
"2017","(2c_gen) general maturity certificate","3.83","4","1884","2.33333325386047","3","4.66666650772095","5.33333349227905","3.77","3.89","3.66666674613953","4"
"2017","(2c_voc) vocational maturity certificate","3.78","3.67","2737","2","3","4.66666650772095","5.33333349227905","3.73","3.83","3.66666674613953","3.66666674613953"
"2017","(3a) lower tertiary education","3.49","3.33","2050","2","2.66666674613953","4.33333349227905","5","3.44","3.54","3.33333325386047","3.66666674613953"
"2017","(3b) higher tertiary education","3.67","3.67","4970","2","2.66666674613953","4.66666650772095","5.33333349227905","3.64","3.7","3.66666674613953","3.66666674613953"
"2018","(0) in school","","","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","","","",""
"2019","(0) in school","3.8","4","333","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.94","3.66666674613953","4"
"2019","(1a) inadequately completed","3.97","4","443","2","3","4.66666650772095","6","3.85","4.09","4","4"
"2019","(1b) general elementary school","3.83","4","1672","2","3","4.66666650772095","5.33333349227905","3.77","3.89","3.66666674613953","4"
"2019","(1c) basic vocational qualification","3.61","3.67","4498","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.65","3.66666674613953","3.66666674613953"
"2019","(2a) intermediate vocational","3.62","3.67","5920","2","2.66666674613953","4.33333349227905","5.33333349227905","3.59","3.65","3.66666674613953","3.66666674613953"
"2019","(2b) intermediate general qualification","3.8","3.67","792","2.33333325386047","3","4.66666650772095","5.33333349227905","3.71","3.89","3.66666674613953","4"
"2019","(2c_gen) general maturity certificate","3.6","3.67","1475","2","2.66666674613953","4.66666650772095","5.33333349227905","3.53","3.67","3.66666674613953","3.66666674613953"
"2019","(2c_voc) vocational maturity certificate","3.58","3.67","2660","2","2.66666674613953","4.33333349227905","5.33333349227905","3.53","3.63","3.33333325386047","3.66666674613953"
"2019","(3a) lower tertiary education","3.36","3.33","2203","1.66666662693024","2.33333325386047","4","5","3.31","3.41","3.33333325386047","3.33333325386047"
"2019","(3b) higher tertiary education","3.46","3.33","4809","2","2.66666674613953","4.33333349227905","5","3.42","3.5","3.33333325386047","3.33333325386047"
