"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Lower Saxony","Not Employed","4.15","4.33","688","2.67","3.33","5","5.67","6.67","4.06","4.24","1","7","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","Employed","4.1","4","296","2.33","3.33","5","6","6.67","3.96","4.24","1","7","3.66666674613953","4"
"2005","Mecklenburg-Western Pomerania","Not Employed","4.05","4","209","2.67","3.33","5","5.33","6.33","3.9","4.2","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","Employed","3.91","4","2661","2.33","3","4.67","5.33","7","3.86","3.96","1","7","4","4"
"2005","North Rhine-Westphalia","Not Employed","4.03","4","1704","2.33","3","5","5.67","7","3.97","4.09","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Employed","3.91","4","748","2.33","3","5","5.67","6.67","3.82","4","1","7","3.66666674613953","4"
"2005","Rhineland-Palatinate,Saarland","Not Employed","3.95","4","488","2","3","5","6","7","3.83","4.07","1","7","4","4"
"2005","Saxony","Employed","3.96","4","914","2.67","3","4.67","5.33","6.67","3.89","4.03","1","7","4","4"
"2005","Saxony","Not Employed","4.16","4","612","2.67","3.33","5","5.67","6.67","4.07","4.25","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","Employed","3.98","4","508","2.33","3","4.67","5.67","6.67","3.88","4.08","1","7","3.66666674613953","4"
"2005","Saxony-Anhalt","Not Employed","4.23","4.33","387","2.67","3.33","5","5.67","7","4.11","4.35","1","7","4","4.33333349227905"
"2005","Schleswig-Holstein","Employed","3.65","3.67","401","2.33","2.67","4.67","5.33","6.67","3.52","3.78","1","6.67","3.33333325386047","3.66666674613953"
"2005","Schleswig-Holstein","Not Employed","3.97","4","240","2.33","3","4.67","5.67","7","3.81","4.13","1","7","3.66666674613953","4"
"2005","Thuringia","Employed","3.97","4","516","2.67","3.33","4.67","5.33","6.33","3.88","4.06","1","7","4","4.33333349227905"
"2005","Thuringia","Not Employed","4.32","4.33","376","2.67","3.33","5.33","6","7","4.2","4.44","1","7","4","4.33333349227905"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","3.8","3.67","1378","2.33","3","4.67","5.33","7","3.74","3.86","1","7","3.66666674613953","3.66666674613953"
"2009","Baden-Württemberg","Not Employed","4.01","4","729","2.33","3.33","5","5.67","7","3.92","4.1","1","7","3.66666674613953","4"
"2009","Bavaria","Employed","3.81","3.67","1708","2.33","3","4.67","5.33","6.67","3.75","3.87","1","7","3.66666674613953","3.66666674613953"
"2009","Bavaria","Not Employed","4.03","4","909","2.67","3.33","4.67","5.67","6.67","3.95","4.11","1","7","4","4"
"2009","Berlin","Employed","3.69","3.67","439","2","2.67","4.33","5.33","6.67","3.58","3.8","1","7","3.66666674613953","4"
"2009","Berlin","Not Employed","3.98","4","247","2.33","3.33","4.67","5.67","7","3.84","4.12","1","7","3.66666674613953","4.33333349227905"
"2009","Brandenburg","Employed","3.88","3.67","441","2.33","3","4.67","5.67","7","3.77","3.99","1","7","3.66666674613953","4"
"2009","Brandenburg","Not Employed","4.12","4.33","353","2.33","3.33","5","5.67","7","3.99","4.25","1","7","4","4.33333349227905"
"2009","Bremen","Employed","3.47","3.33","66","1.33","2.67","4.33","5.33","6","3.15","3.79","1","6.33","3","4"
"2009","Bremen","Not Employed","3.74","3.33","53","2.67","2.67","4.67","5.67","6.33","3.37","4.11","1","6.33","3.33333325386047","4.33333349227905"
"2009","Hamburg","Employed","3.85","3.67","163","2.33","3","4.67","5.67","7","3.67","4.03","1","7","3.33333325386047","3.66666674613953"
"2009","Hamburg","Not Employed","3.88","4","106","2.33","3","4.67","5.33","7","3.63","4.13","1","7","3.66666674613953","4"
"2009","Hesse","Employed","3.86","3.67","803","2.33","3","4.67","5.33","7","3.78","3.94","1","7","3.66666674613953","4"
"2009","Hesse","Not Employed","4.11","4","416","2.33","3.33","5","5.67","7","3.98","4.24","1","7","4","4.33333349227905"
"2009","Lower Saxony","Employed","3.77","3.67","1005","2.33","2.67","4.67","5.33","7","3.69","3.85","1","7","3.66666674613953","3.66666674613953"
"2009","Lower Saxony","Not Employed","4","4","630","2.33","3","4.67","5.67","7","3.9","4.1","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","Employed","3.82","3.67","281","2.67","3","4.33","5.67","6","3.69","3.95","1","6.67","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","Not Employed","3.98","4","195","2.67","3.33","4.67","5.33","7","3.82","4.14","1","7","4","4"
"2009","North Rhine-Westphalia","Employed","3.77","3.67","2242","2","3","4.67","5.33","6.67","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2009","North Rhine-Westphalia","Not Employed","3.94","4","1388","2.33","3","4.67","5.67","7","3.87","4.01","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","Employed","3.74","3.67","629","2","3","4.67","5","6.67","3.65","3.83","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","Not Employed","3.82","3.67","394","2","3","4.67","5.67","6.67","3.68","3.96","1","7","3.66666674613953","4"
"2009","Saxony","Employed","3.92","4","842","2.33","3","4.67","5.33","6.67","3.84","4","1","7","3.66666674613953","4"
"2009","Saxony","Not Employed","4.14","4.33","526","2.33","3.33","4.67","5.67","7","4.04","4.24","1","7","4","4.33333349227905"
"2009","Saxony-Anhalt","Employed","3.78","3.67","470","2.33","3","4.67","5.33","6.67","3.67","3.89","1","7","3.66666674613953","3.66666674613953"
"2009","Saxony-Anhalt","Not Employed","3.97","4","302","2.33","3.33","4.67","5.33","6.33","3.84","4.1","1","7","4","4.33333349227905"
"2009","Schleswig-Holstein","Employed","3.65","3.67","298","2","3","4.67","5","6","3.52","3.78","1","6.33","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","Not Employed","3.78","3.67","212","2.33","3","4.67","5.33","6.67","3.61","3.95","1","7","3.33333325386047","3.66666674613953"
"2009","Thuringia","Employed","3.89","4","462","2.33","3","4.67","5.67","7","3.79","3.99","1","7","3.66666674613953","4"
"2009","Thuringia","Not Employed","4.14","4","361","2.67","3.33","5","5.67","7","4.03","4.25","1","7","4","4.33333349227905"
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","3.77","4","753","2","2.67","4.67","5.67","6.67","3.68","3.86","1","7","3.66666674613953","4"
"2012","Baden-Württemberg","Not Employed","4.02","4","207","2.33","3","5","5.67","7","3.85","4.19","1.33","7","3.66666674613953","4"
"2012","Bavaria","Employed","3.82","3.67","945","2.33","3","4.67","5.67","6.67","3.74","3.9","1","7","3.66666674613953","4"
"2012","Bavaria","Not Employed","3.98","4","230","2.33","3.33","4.67","5.67","7","3.82","4.14","1","7","4","4.33333349227905"
"2012","Berlin","Employed","3.82","3.67","157","2.33","3","4.67","5.33","7","3.63","4.01","1.33","7","3.33333325386047","4"
"2012","Berlin","Not Employed","4.57","4.52","71","2.67","3","5.67","7","7","4.23","4.91","1.33","7","3.66666674613953","5"
"2012","Brandenburg","Employed","3.72","3.67","172","2.33","3","4.67","5.33","6.67","3.54","3.9","1","7","3.33333325386047","4"
"2012","Brandenburg","Not Employed","4.4","4.33","68","3","3.67","5.33","6","7","4.11","4.69","2","7","4","4.66666650772095"
"2012","Bremen","Employed","3.84","4","46","1.67","2.33","5","6.33","7","3.39","4.29","1","7","3.33333325386047","4.33333349227905"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","4.07","3.77","77","2.33","3.33","5","5.67","7","3.79","4.35","1","7","3.33333325386047","4"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","3.85","3.67","376","2.33","3","4.67","5.67","6.67","3.72","3.98","1","7","3.66666674613953","4"
"2012","Hesse","Not Employed","4.47","4.67","127","2.67","3.67","5.33","6.33","7","4.26","4.68","1.33","7","4","4.66666650772095"
"2012","Lower Saxony","Employed","3.91","4","516","2.33","3","4.67","5.33","6.33","3.81","4.01","1","7","3.66666674613953","4"
"2012","Lower Saxony","Not Employed","4.15","4.16","178","2.67","3","5","5.67","7","3.97","4.33","1","7","4","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","Employed","3.87","3.67","106","2.33","3","4.67","6","7","3.61","4.13","1","7","3.33333325386047","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","Not Employed","4.65","4.67","36","3","4","5","6.33","7","4.31","4.99","2.67","7","4.33333349227905","5"
"2012","North Rhine-Westphalia","Employed","3.85","4","1067","2","3","4.67","5.67","6.67","3.77","3.93","1","7","3.66666674613953","4"
"2012","North Rhine-Westphalia","Not Employed","4.19","4","427","2.67","3.33","5","5.67","7","4.08","4.3","1","7","4","4.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Employed","3.83","3.67","273","2.33","3","4.67","5","6.33","3.7","3.96","1","6.67","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","Not Employed","4.11","4.33","75","2","3","5","6.33","6.67","3.78","4.44","1","7","4","5"
"2012","Saxony","Employed","3.86","3.67","309","2.33","3","4.67","5.33","6.67","3.73","3.99","1","7","3.66666674613953","4"
"2012","Saxony","Not Employed","4.45","4.33","96","3","3.33","5.33","6","6.67","4.2","4.7","1","7","4","4.66666650772095"
"2012","Saxony-Anhalt","Employed","3.97","4","147","2.33","3","5","5.33","6.67","3.77","4.17","1.33","7","3.33333325386047","4.33333349227905"
"2012","Saxony-Anhalt","Not Employed","3.9","4","67","2","2.67","5","5.33","7","3.55","4.25","1","7","3.66666674613953","4.66666650772095"
"2012","Schleswig-Holstein","Employed","3.77","4","260","2","3","4.67","5.33","6.67","3.62","3.92","1","7","3.66666674613953","4"
"2012","Schleswig-Holstein","Not Employed","4.49","4.67","80","2.67","3.67","5.67","6.33","7","4.2","4.78","1.67","7","4","5"
"2012","Thuringia","Employed","3.82","3.67","179","2.33","3","4.67","5.33","7","3.64","4","1","7","3.66666674613953","4"
"2012","Thuringia","Not Employed","4.13","4","40","2.67","3.67","4.67","5.67","7","3.72","4.54","1.33","7","3.66666674613953","4.66666650772095"
"2013","Baden-Württemberg","Employed","3.63","3.67","1358","2","2.67","4.33","5.33","6.67","3.57","3.69","1","7","3.33333325386047","3.66666674613953"
"2013","Baden-Württemberg","Not Employed","3.88","4","776","2","3","4.67","5.67","6.67","3.79","3.97","1","7","3.66666674613953","4"
"2013","Bavaria","Employed","3.64","3.67","1883","2","2.67","4.33","5.33","6.67","3.59","3.69","1","7","3.66666674613953","3.66666674613953"
"2013","Bavaria","Not Employed","3.93","4","1071","2.33","3","4.67","5.67","7","3.85","4.01","1","7","3.66666674613953","4"
"2013","Berlin","Employed","3.66","3.67","475","2.33","3","4.33","5.33","7","3.55","3.77","1","7","3.33333325386047","3.66666674613953"
"2013","Berlin","Not Employed","3.9","4","294","2.33","3","4.67","5.67","6.67","3.76","4.04","1","7","3.66666674613953","4"
"2013","Brandenburg","Employed","3.83","3.67","420","2.67","3","4.67","5.33","6.33","3.73","3.93","1","7","3.66666674613953","4"
"2013","Brandenburg","Not Employed","4.02","4","364","2.33","3.33","4.67","5.67","6.67","3.9","4.14","1","7","4","4.33333349227905"
"2013","Bremen","Employed","3.85","4","71","2.33","3","4.67","5.67","5.67","3.57","4.13","1","6","3","4"
"2013","Bremen","Not Employed","4.21","4.3","49","2.67","3.33","5","5.67","6.67","3.82","4.6","1","7","3.33333325386047","4.33333349227905"
"2013","Hamburg","Employed","3.72","3.67","183","2","3","4.67","5.33","6.33","3.55","3.89","1","6.67","3.33333325386047","3.66666674613953"
"2013","Hamburg","Not Employed","3.63","3.33","129","2","2.67","4.67","5.33","7","3.41","3.85","1","7","3.33333325386047","4.33333349227905"
"2013","Hesse","Employed","3.65","3.67","835","2","2.67","4.33","5.33","6.67","3.57","3.73","1","7","3.33333325386047","3.66666674613953"
"2013","Hesse","Not Employed","3.86","4","455","2","3","5","5.67","7","3.74","3.98","1","7","3.66666674613953","4"
"2013","Lower Saxony","Employed","3.64","3.67","1064","2","2.67","4.33","5.33","6.33","3.57","3.71","1","7","3.66666674613953","3.66666674613953"
"2013","Lower Saxony","Not Employed","3.9","4","717","2.33","3","4.67","5.33","6.67","3.81","3.99","1","7","3.66666674613953","4"
"2013","Mecklenburg-Western Pomerania","Employed","3.56","3.33","255","2","3","4","5","6","3.42","3.7","1","6.67","3.33333325386047","3.66666674613953"
"2013","Mecklenburg-Western Pomerania","Not Employed","4.01","4","200","2.33","3.33","4.67","5.67","7","3.84","4.18","1","7","4","4.33333349227905"
"2013","North Rhine-Westphalia","Employed","3.7","3.67","2302","2.33","3","4.33","5.33","6.67","3.65","3.75","1","7","3.66666674613953","3.66666674613953"
"2013","North Rhine-Westphalia","Not Employed","3.92","4","1421","2.33","3","4.67","5.67","7","3.85","3.99","1","7","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","Employed","3.65","3.67","642","2","3","4.33","5.33","6.67","3.55","3.75","1","7","3.33333325386047","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","Not Employed","3.7","3.67","440","2","3","4.33","5.33","6.67","3.59","3.81","1","7","3.66666674613953","4"
"2013","Saxony","Employed","3.69","3.67","814","2.33","2.67","4.67","5.33","6.67","3.61","3.77","1","7","3.33333325386047","3.66666674613953"
"2013","Saxony","Not Employed","4.13","4","527","2.67","3.33","5","5.67","7","4.03","4.23","1","7","4","4"
"2013","Saxony-Anhalt","Employed","3.61","3.67","449","2.33","2.67","4.33","5","6","3.5","3.72","1","7","3.33333325386047","3.66666674613953"
"2013","Saxony-Anhalt","Not Employed","4.05","4","309","2.67","3.33","4.67","5.67","6.67","3.93","4.17","1","7","3.66666674613953","4"
"2013","Schleswig-Holstein","Employed","3.61","3.33","352","2.33","2.67","4.33","5.33","6.67","3.49","3.73","1.33","6.67","3.33333325386047","3.66666674613953"
"2013","Schleswig-Holstein","Not Employed","3.8","3.67","238","2","3","4.67","5.33","6.33","3.65","3.95","1.33","7","3.66666674613953","4"
"2013","Thuringia","Employed","3.73","3.67","472","2.33","2.67","4.67","5.67","6.33","3.62","3.84","1","7","3.66666674613953","4"
"2013","Thuringia","Not Employed","4.11","4","334","2.67","3.33","5","5.67","6.67","3.98","4.24","1","7","4","4.33333349227905"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
