"year","migback","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","indirect migration background","Male","3.44","3.33","344","2","2.33333325386047","4.33333349227905","5","3.32","3.56","3.33333325386047","3.66666674613953"
"2009","no migration background","Female","4.1","4","8171","2.66666674613953","3.33333325386047","5","5.66666650772095","4.07","4.13","4","4"
"2009","no migration background","Male","3.62","3.67","7507","2","2.66666674613953","4.33333349227905","5","3.59","3.65","3.33333325386047","3.66666674613953"
"2010","direct migration background","Female","","","","","","","","","","",""
"2010","direct migration background","Male","","","","","","","","","","",""
"2010","indirect migration background","Female","","","","","","","","","","",""
"2010","indirect migration background","Male","","","","","","","","","","",""
"2010","no migration background","Female","","","","","","","","","","",""
"2010","no migration background","Male","","","","","","","","","","",""
"2011","direct migration background","Female","","","","","","","","","","",""
"2011","direct migration background","Male","","","","","","","","","","",""
"2011","indirect migration background","Female","","","","","","","","","","",""
"2011","indirect migration background","Male","","","","","","","","","","",""
"2011","no migration background","Female","","","","","","","","","","",""
"2011","no migration background","Male","","","","","","","","","","",""
"2012","direct migration background","Female","4.24","4.33","606","2.66666674613953","3.33333325386047","5","6","4.14","4.34","4.33333349227905","4.33333349227905"
"2012","direct migration background","Male","3.78","4","485","2","3","4.66666650772095","5.33333349227905","3.68","3.88","3.66666674613953","4"
"2012","indirect migration background","Female","4.32","4.33","287","2.66666674613953","3.33333325386047","5","6","4.18","4.46","4","4.33333349227905"
"2012","indirect migration background","Male","3.69","3.33","197","2","3","4.66666650772095","5.33333349227905","3.52","3.86","3.33333325386047","3.66666674613953"
"2012","no migration background","Female","4.15","4","3343","2.66666674613953","3.33333325386047","5","5.66666650772095","4.11","4.19","4","4"
"2012","no migration background","Male","3.54","3.33","2212","2","2.66666674613953","4.33333349227905","5","3.49","3.59","3.33333325386047","3.66666674613953"
"2013","direct migration background","Female","4.16","4.33","954","2.66666674613953","3.33333325386047","5","5.66666650772095","4.08","4.24","4","4.33333349227905"
"2013","direct migration background","Male","3.61","3.67","733","2","3","4.33333349227905","5","3.52","3.7","3.66666674613953","3.66666674613953"
"2013","indirect migration background","Female","4","4","370","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.88","4.12","4","4.33333349227905"
"2013","indirect migration background","Male","3.29","3.33","345","1.66666662693024","2.33333325386047","4","4.66666650772095","3.17","3.41","3","3.33333325386047"
"2013","no migration background","Female","4","4","8730","2.33333325386047","3","4.66666650772095","5.66666650772095","3.97","4.03","4","4"
"2013","no migration background","Male","3.5","3.33","7767","2","2.66666674613953","4.33333349227905","5","3.47","3.53","3.33333325386047","3.33333325386047"
"2014","direct migration background","Female","","","","","","","","","","",""
"2014","direct migration background","Male","","","","","","","","","","",""
"2014","indirect migration background","Female","","","","","","","","","","",""
"2014","indirect migration background","Male","","","","","","","","","","",""
"2014","no migration background","Female","","","","","","","","","","",""
"2014","no migration background","Male","","","","","","","","","","",""
"2015","direct migration background","Female","","","","","","","","","","",""
"2015","direct migration background","Male","","","","","","","","","","",""
"2015","indirect migration background","Female","","","","","","","","","","",""
"2015","indirect migration background","Male","","","","","","","","","","",""
"2015","no migration background","Female","","","","","","","","","","",""
"2015","no migration background","Male","","","","","","","","","","",""
"2016","direct migration background","Female","","","","","","","","","","",""
"2016","direct migration background","Male","","","","","","","","","","",""
"2016","indirect migration background","Female","","","","","","","","","","",""
"2016","indirect migration background","Male","","","","","","","","","","",""
"2016","no migration background","Female","","","","","","","","","","",""
"2016","no migration background","Male","","","","","","","","","","",""
"2017","direct migration background","Female","4.14","4","3538","2.33333325386047","3.33333325386047","5","5.66666650772095","4.1","4.18","4","4"
"2017","direct migration background","Male","3.67","3.67","3749","2","2.66666674613953","4.33333349227905","5.33333349227905","3.63","3.71","3.33333325386047","3.66666674613953"
"2017","indirect migration background","Female","4.05","4","926","2.33333325386047","3","5","5.66666650772095","3.97","4.13","4","4.33333349227905"
"2017","indirect migration background","Male","3.68","3.67","789","2","3","4.33333349227905","5","3.6","3.76","3.66666674613953","3.66666674613953"
"2017","no migration background","Female","4.04","4","10866","2.33333325386047","3.33333325386047","5","5.66666650772095","4.02","4.06","4","4"
"2017","no migration background","Male","3.54","3.67","9458","2","2.66666674613953","4.33333349227905","5","3.52","3.56","3.33333325386047","3.33333325386047"
"2018","direct migration background","Female","","","","","","","","","","",""
"2018","direct migration background","Male","","","","","","","","","","",""
"2018","indirect migration background","Female","","","","","","","","","","",""
"2018","indirect migration background","Male","","","","","","","","","","",""
"2018","no migration background","Female","","","","","","","","","","",""
"2018","no migration background","Male","","","","","","","","","","",""
"2019","direct migration background","Female","3.96","4","2103","2.33333325386047","3","4.66666650772095","5.66666650772095","3.9","4.02","4","4"
"2019","direct migration background","Male","3.46","3.33","1741","1.66666662693024","2.66666674613953","4.33333349227905","5","3.4","3.52","3.33333325386047","3.66666674613953"
"2019","indirect migration background","Female","3.88","3.67","902","2.33333325386047","3","4.66666650772095","5.66666650772095","3.79","3.97","4","4"
"2019","indirect migration background","Male","3.39","3.33","799","2","2.66666674613953","4","5","3.31","3.47","3","3.33333325386047"
"2019","no migration background","Female","3.81","3.67","10484","2.33333325386047","3","4.66666650772095","5.5","3.79","3.83","3.66666674613953","3.66666674613953"
"2019","no migration background","Male","3.33","3.33","9786","1.66666662693024","2.33333325386047","4","5","3.31","3.35","3.33333325386047","3.33333325386047"
