"year","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","general elemantary","","","","","","","","","","",""
"2010","higher education","","","","","","","","","","",""
"2010","higher vocational","","","","","","","","","","",""
"2010","in school","","","","","","","","","","",""
"2010","inadequately","","","","","","","","","","",""
"2010","middle vocational","","","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","","","",""
"2011","general elemantary","","","","","","","","","","",""
"2011","higher education","","","","","","","","","","",""
"2011","higher vocational","","","","","","","","","","",""
"2011","in school","","","","","","","","","","",""
"2011","inadequately","","","","","","","","","","",""
"2011","middle vocational","","","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","","","",""
"2012","general elemantary","4.17","4","781","2.66666674613953","3.33333325386047","5","6","4.08","4.26","4","4.33333349227905"
"2012","higher education","3.71","3.67","1496","2","2.66666674613953","4.33333349227905","5.33333349227905","3.65","3.77","3.66666674613953","3.66666674613953"
"2012","higher vocational","3.71","3.67","365","2","3","4.66666650772095","5","3.58","3.84","3.33333325386047","4"
"2012","in school","3.73","3.67","190","2.33333325386047","3","4.33333349227905","5.66666650772095","3.55","3.91","3.33333325386047","3.66666674613953"
"2012","inadequately","4.52","4.67","157","3","3.66666674613953","5.66666650772095","6.33333349227905","4.32","4.72","4","4.66666650772095"
"2012","middle vocational","3.98","4","3252","2.33333325386047","3","5","5.66666650772095","3.94","4.02","4","4"
"2012","vocational + Abi","3.88","4","758","2.33333325386047","3","4.66666650772095","5.66666650772095","3.79","3.97","3.66666674613953","4"
"2013","general elemantary","3.99","4","1844","2.33333325386047","3","5","5.66666650772095","3.93","4.05","4","4"
"2013","higher education","3.57","3.67","4467","2","2.66666674613953","4.33333349227905","5.33333349227905","3.53","3.61","3.33333325386047","3.66666674613953"
"2013","higher vocational","3.64","3.67","1330","2","3","4.33333349227905","5","3.58","3.7","3.66666674613953","3.66666674613953"
"2013","in school","3.89","4","259","2.33333325386047","3","4.66666650772095","5.66666650772095","3.75","4.03","3.66666674613953","4"
"2013","inadequately","4.06","4","194","2","3","5","6","3.87","4.25","4","4.66666650772095"
"2013","middle vocational","3.81","3.67","9430","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.83","3.66666674613953","4"
"2013","vocational + Abi","3.7","3.67","1100","2","3","4.33333349227905","5.33333349227905","3.63","3.77","3.66666674613953","3.66666674613953"
"2014","general elemantary","","","","","","","","","","",""
"2014","higher education","","","","","","","","","","",""
"2014","higher vocational","","","","","","","","","","",""
"2014","in school","","","","","","","","","","",""
"2014","inadequately","","","","","","","","","","",""
"2014","middle vocational","","","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","","","",""
"2015","general elemantary","","","","","","","","","","",""
"2015","higher education","","","","","","","","","","",""
"2015","higher vocational","","","","","","","","","","",""
"2015","in school","","","","","","","","","","",""
"2015","inadequately","","","","","","","","","","",""
"2015","middle vocational","","","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","","","",""
"2016","general elemantary","","","","","","","","","","",""
"2016","higher education","","","","","","","","","","",""
"2016","higher vocational","","","","","","","","","","",""
"2016","in school","","","","","","","","","","",""
"2016","inadequately","","","","","","","","","","",""
"2016","middle vocational","","","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","","","",""
"2017","general elemantary","4.07","4","3291","2.33333325386047","3.33333325386047","5","5.66666650772095","4.03","4.11","4","4"
"2017","higher education","3.61","3.67","7020","2","2.66666674613953","4.33333349227905","5.33333349227905","3.58","3.64","3.66666674613953","3.66666674613953"
"2017","higher vocational","3.63","3.67","1544","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.69","3.66666674613953","3.66666674613953"
"2017","in school","3.89","3.67","413","2.33333325386047","3","4.66666650772095","5.66666650772095","3.77","4.01","3.66666674613953","4"
"2017","inadequately","4.11","4","1374","2.33333325386047","3.33333325386047","5","5.66666650772095","4.04","4.18","3.66666674613953","3.66666674613953"
"2017","middle vocational","3.85","4","12582","2.33333325386047","3","4.66666650772095","5.33333349227905","3.83","3.87","3.66666674613953","4"
"2017","vocational + Abi","3.83","4","2289","2.33333325386047","3","4.66666650772095","5.33333349227905","3.78","3.88","3.66666674613953","4"
"2018","general elemantary","","","","","","","","","","",""
"2018","higher education","","","","","","","","","","",""
"2018","higher vocational","","","","","","","","","","",""
"2018","in school","","","","","","","","","","",""
"2018","inadequately","","","","","","","","","","",""
"2018","middle vocational","","","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","","","",""
"2019","general elemantary","3.83","3.67","2409","2.33333325386047","3","4.66666650772095","5.33333349227905","3.78","3.88","3.66666674613953","4"
"2019","higher education","3.43","3.33","7012","2","2.33333325386047","4.33333349227905","5","3.4","3.46","3.33333325386047","3.33333325386047"
"2019","higher vocational","3.42","3.33","1669","1.66666662693024","2.33333325386047","4.33333349227905","5","3.36","3.48","3.33333325386047","3.33333325386047"
"2019","in school","3.8","3.92","330","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.94","3.66666674613953","4"
"2019","inadequately","4.05","4","390","2.33333325386047","3.33333325386047","4.66666650772095","6","3.92","4.18","4","4.33333349227905"
"2019","middle vocational","3.62","3.67","11118","2","2.66666674613953","4.33333349227905","5.33333349227905","3.6","3.64","3.66666674613953","3.66666674613953"
"2019","vocational + Abi","3.63","3.67","2168","2","2.66666674613953","4.33333349227905","5.33333349227905","3.58","3.68","3.33333325386047","3.66666674613953"
