"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Bavaria","(2c_voc) vocational maturity certificate","3.72","3.67","189","3.55","3.89","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","Bavaria","(3a) lower tertiary education","3.8","3.67","205","3.65","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","(3b) higher tertiary education","3.68","3.67","355","3.55","3.81","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.39","4.33","31","4.01","4.77","3","4","5","5"
"2005","Berlin","(1c) basic vocational qualification","3.89","3.67","107","3.67","4.11","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Berlin","(2a) intermediate vocational","3.98","4","182","3.81","4.15","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Berlin","(2b) intermediate general qualification","4.1","4","33","3.63","4.57","2.33333325386047","3.66666674613953","5","6.33333349227905"
"2005","Berlin","(2c_gen) general maturity certificate","3.91","4","54","3.63","4.19","3","3.33333325386047","4.33333349227905","5"
"2005","Berlin","(2c_voc) vocational maturity certificate","3.82","4","59","3.5","4.14","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","Berlin","(3a) lower tertiary education","4.06","4","89","3.77","4.35","2","3","5","5.66666650772095"
"2005","Berlin","(3b) higher tertiary education","3.75","3.67","148","3.56","3.94","2.33333325386047","2.66666674613953","4.33333349227905","5.66666650772095"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.17","3.67","38","3.79","4.55","3","3.33333325386047","5.33333349227905","6"
"2005","Brandenburg","(1c) basic vocational qualification","4.24","4.33","174","4.06","4.42","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Brandenburg","(2a) intermediate vocational","3.95","4","284","3.81","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.08","4.33","38","3.69","4.47","2.33333325386047","3","5","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4","4","39","3.66","4.34","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905"
"2005","Brandenburg","(3a) lower tertiary education","4.03","4","145","3.85","4.21","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2005","Brandenburg","(3b) higher tertiary education","3.94","4","105","3.73","4.15","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.22","4","33","3.75","4.69","3","3.33333325386047","5","6"
"2005","Bremen","(2a) intermediate vocational","3.72","3.89","39","3.26","4.18","1.33333337306976","2.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.13","4.33","56","3.77","4.49","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2005","Hamburg","(2a) intermediate vocational","3.69","3.48","69","3.38","4","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.02","3.67","49","3.66","4.38","2.33333325386047","3","5.33333349227905","6"
"2005","Hesse","(0) in school","3.85","4","37","3.42","4.28","2","2.66666674613953","5","5.33333349227905"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.72","4.67","126","4.48","4.96","3","4","5.66666650772095","6.33333349227905"
"2005","Hesse","(1c) basic vocational qualification","4.09","4","363","3.96","4.22","2.33333325386047","3.33333325386047","5","6"
"2005","Hesse","(2a) intermediate vocational","4.02","4","276","3.87","4.17","2.33333325386047","3","5","5.66666650772095"
"2005","Hesse","(2b) intermediate general qualification","3.71","3.67","35","3.33","4.09","2","3","4.66666650772095","4.66666650772095"
"2005","Hesse","(2c_gen) general maturity certificate","4.21","4.33","53","3.86","4.56","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2005","Hesse","(2c_voc) vocational maturity certificate","3.89","3.67","130","3.66","4.12","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Hesse","(3a) lower tertiary education","3.73","3.69","97","3.5","3.96","2","3","4.66666650772095","5.66666650772095"
"2005","Hesse","(3b) higher tertiary education","3.98","4","209","3.81","4.15","2.33333325386047","3","5","5.66666650772095"
"2005","Lower Saxony","(0) in school","3.64","3.67","62","3.36","3.92","2","2.66666674613953","4.33333349227905","5"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.26","4","180","4.06","4.46","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","Lower Saxony","(1c) basic vocational qualification","4.03","4","511","3.92","4.14","2.33333325386047","3","5","5.66666650772095"
"2005","Lower Saxony","(2a) intermediate vocational","3.97","4","444","3.86","4.08","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Lower Saxony","(2b) intermediate general qualification","3.93","4","75","3.62","4.24","2.33333325386047","3","5","5.66666650772095"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.53","3.67","39","3.15","3.91","2","2.33333325386047","4.33333349227905","5"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.84","3.67","133","3.62","4.06","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(3a) lower tertiary education","3.74","3.67","99","3.49","3.99","2","3","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(3b) higher tertiary education","3.92","4","193","3.75","4.09","2","3","5","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.17","4","102","3.96","4.38","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.09","4.12","177","3.9","4.28","2","3","5","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.98","4.3","71","3.71","4.25","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.17","4.35","61","3.85","4.49","2.33333325386047","3.66666674613953","5","5.33333349227905"
"2005","North Rhine-Westphalia","(0) in school","3.66","3.55","138","3.45","3.87","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.35","4.33","78","4.07","4.63","3","3.33333325386047","5","6.33333349227905"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.11","4","438","3.99","4.23","2.33333325386047","3.33333325386047","5","6"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4","4","1287","3.93","4.07","2.33333325386047","3","5","5.66666650772095"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.95","4","770","3.87","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.9","3.67","123","3.68","4.12","2.33333325386047","3","5","5.66666650772095"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.96","3.67","191","3.79","4.13","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.04","4","444","3.92","4.16","2.33333325386047","3","4.66666650772095","6"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","3.6","3.48","266","3.45","3.75","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","3.87","3.88","553","3.77","3.97","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.06","4","179","3.85","4.27","2","3.33333325386047","5","6"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.82","4","448","3.69","3.95","2","3","4.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.15","4","209","3.98","4.32","2.66666674613953","3","5","6"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.01","4","37","3.49","4.53","2","3","5.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.91","3.97","49","3.59","4.23","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.71","3.33","78","3.42","4","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.44","3.33","55","3.12","3.76","1.33333337306976","2.33333325386047","4.33333349227905","5"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.7","3.67","115","3.48","3.92","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2005","Saxony","(0) in school","3.82","4","38","3.49","4.15","2.66666674613953","3","4.66666650772095","5"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.03","4","54","3.75","4.31","2.66666674613953","3.33333325386047","5","5.33333349227905"
"2005","Saxony","(1c) basic vocational qualification","4.31","4.33","312","4.2","4.42","3","3.66666674613953","5","5.66666650772095"
"2005","Saxony","(2a) intermediate vocational","4.08","4","564","3.99","4.17","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Saxony","(2b) intermediate general qualification","3.86","4","50","3.49","4.23","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Saxony","(2c_gen) general maturity certificate","3.52","3.33","58","3.23","3.81","2","2.66666674613953","4.33333349227905","5"
"2005","Saxony","(2c_voc) vocational maturity certificate","3.83","3.67","65","3.58","4.08","2.66666674613953","3.33333325386047","4.33333349227905","5"
"2005","Saxony","(3a) lower tertiary education","4.08","4.33","183","3.91","4.25","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Saxony","(3b) higher tertiary education","3.66","3.67","176","3.49","3.83","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Saxony-Anhalt","(0) in school","3.74","3.61","32","3.28","4.2","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.42","4.23","49","4.06","4.78","3","3.66666674613953","5.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.12","4.33","216","3.95","4.29","2.33333325386047","3.33333325386047","5","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.11","4","265","3.96","4.26","2.66666674613953","3.33333325386047","5","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.09","4.31","43","3.77","4.41","2.33333325386047","3.33333325386047","5","5.33333349227905"
"2005","Saxony-Anhalt","(3a) lower tertiary education","4.17","4","124","3.97","4.37","3","3.33333325386047","5","5.66666650772095"
"2005","Saxony-Anhalt","(3b) higher tertiary education","3.91","4","99","3.67","4.15","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.08","3.67","60","3.77","4.39","2.66666674613953","3","5","6"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","3.75","3.67","202","3.6","3.9","2.66666674613953","3","4.33333349227905","5"
"2005","Schleswig-Holstein","(2a) intermediate vocational","3.84","3.67","143","3.62","4.06","2","2.66666674613953","5","5.66666650772095"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.75","3.67","51","3.35","4.15","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.77","3.67","40","3.36","4.18","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2005","Schleswig-Holstein","(3b) higher tertiary education","3.28","3.33","62","2.98","3.58","1.5","2.33333325386047","4.33333349227905","4.66666650772095"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.39","4","36","4.01","4.77","3","3.33333325386047","5.66666650772095","6"
"2005","Thuringia","(1c) basic vocational qualification","4.22","4","239","4.07","4.37","3","3.33333325386047","5","6"
"2005","Thuringia","(2a) intermediate vocational","4.22","4.33","322","4.11","4.33","3","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.73","3.82","31","3.33","4.13","2.33333325386047","3","4.33333349227905","5"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.18","4","35","3.77","4.59","3.33333325386047","3.33333325386047","4.66666650772095","6"
"2005","Thuringia","(3a) lower tertiary education","3.81","3.93","89","3.59","4.03","2.33333325386047","3","4.33333349227905","5"
"2005","Thuringia","(3b) higher tertiary education","3.79","3.67","81","3.56","4.02","2.66666674613953","3","4.33333349227905","5"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
