"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.17","3.67","38","3","3.33333325386047","5.33333349227905","6","3.79","4.55","3.66666674613953","4.66666650772095"
"2005","Brandenburg","(1c) basic vocational qualification","4.24","4.33","174","2.66666674613953","3.33333325386047","5","5.66666650772095","4.06","4.42","4","4.66666650772095"
"2005","Brandenburg","(2a) intermediate vocational","3.95","4","284","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.81","4.09","4","4.33333349227905"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.08","4.33","38","2.33333325386047","3","5","6","3.69","4.47","3.33333325386047","4.66666650772095"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4","4","39","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905","3.66","4.34","3.33333325386047","4.33333349227905"
"2005","Brandenburg","(3a) lower tertiary education","4.03","4","145","2.66666674613953","3","4.66666650772095","5.66666650772095","3.85","4.21","4","4.33333349227905"
"2005","Brandenburg","(3b) higher tertiary education","3.94","4","105","2.66666674613953","3","4.66666650772095","5.66666650772095","3.73","4.15","3.66666674613953","4"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.22","4","33","3","3.33333325386047","5","6","3.75","4.69","3.33333325386047","4.66666650772095"
"2005","Bremen","(2a) intermediate vocational","3.72","3.89","39","1.33333337306976","2.33333325386047","4.66666650772095","5.66666650772095","3.26","4.18","3","4.66666650772095"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.13","4.33","56","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905","3.77","4.49","3.66666674613953","4.33333349227905"
"2005","Hamburg","(2a) intermediate vocational","3.69","3.48","69","2.33333325386047","3","4.33333349227905","5.66666650772095","3.38","4","3","4"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.02","3.67","49","2.33333325386047","3","5.33333349227905","6","3.66","4.38","3.33333325386047","4"
"2005","Hesse","(0) in school","3.85","4","37","2","2.66666674613953","5","5.33333349227905","3.42","4.28","3","4.66666650772095"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.72","4.67","126","3","4","5.66666650772095","6.33333349227905","4.48","4.96","4.33333349227905","5"
"2005","Hesse","(1c) basic vocational qualification","4.09","4","363","2.33333325386047","3.33333325386047","5","6","3.96","4.22","4","4.33333349227905"
"2005","Hesse","(2a) intermediate vocational","4.02","4","276","2.33333325386047","3","5","5.66666650772095","3.87","4.17","3.66666674613953","4.33333349227905"
"2005","Hesse","(2b) intermediate general qualification","3.71","3.67","35","2","3","4.66666650772095","4.66666650772095","3.33","4.09","3.33333325386047","4.66666650772095"
"2005","Hesse","(2c_gen) general maturity certificate","4.21","4.33","53","2.66666674613953","3.66666674613953","5","5.66666650772095","3.86","4.56","3.66666674613953","4.66666650772095"
"2005","Hesse","(2c_voc) vocational maturity certificate","3.89","3.67","130","2.33333325386047","3","4.66666650772095","5.66666650772095","3.66","4.12","3.66666674613953","4.33333349227905"
"2005","Hesse","(3a) lower tertiary education","3.73","3.69","97","2","3","4.66666650772095","5.66666650772095","3.5","3.96","3.33333325386047","4"
"2005","Hesse","(3b) higher tertiary education","3.98","4","209","2.33333325386047","3","5","5.66666650772095","3.81","4.15","3.66666674613953","4"
"2005","Lower Saxony","(0) in school","3.64","3.67","62","2","2.66666674613953","4.33333349227905","5","3.36","3.92","3.33333325386047","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.26","4","180","2.66666674613953","3.33333325386047","5.33333349227905","6","4.06","4.46","4","4.66666650772095"
"2005","Lower Saxony","(1c) basic vocational qualification","4.03","4","511","2.33333325386047","3","5","5.66666650772095","3.92","4.14","4","4.33333349227905"
"2005","Lower Saxony","(2a) intermediate vocational","3.97","4","444","2.33333325386047","3","4.66666650772095","5.66666650772095","3.86","4.08","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","(2b) intermediate general qualification","3.93","4","75","2.33333325386047","3","5","5.66666650772095","3.62","4.24","3.33333325386047","4.66666650772095"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.53","3.67","39","2","2.33333325386047","4.33333349227905","5","3.15","3.91","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.84","3.67","133","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.62","4.06","3.33333325386047","4"
"2005","Lower Saxony","(3a) lower tertiary education","3.74","3.67","99","2","3","4.66666650772095","5.33333349227905","3.49","3.99","3.33333325386047","4"
"2005","Lower Saxony","(3b) higher tertiary education","3.92","4","193","2","3","5","6","3.75","4.09","3.66666674613953","4"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.17","4","102","2.66666674613953","3.33333325386047","5","5.66666650772095","3.96","4.38","4","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.09","4.12","177","2","3","5","6","3.9","4.28","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.98","4.3","71","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.71","4.25","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.17","4.35","61","2.33333325386047","3.66666674613953","5","5.33333349227905","3.85","4.49","3.66666674613953","4.33333349227905"
"2005","North Rhine-Westphalia","(0) in school","3.66","3.55","138","2.33333325386047","3","4.33333349227905","5.33333349227905","3.45","3.87","3.33333325386047","3.66666674613953"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.35","4.33","78","3","3.33333325386047","5","6.33333349227905","4.07","4.63","4","4.33333349227905"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.11","4","438","2.33333325386047","3.33333325386047","5","6","3.99","4.23","4","4.33333349227905"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4","4","1287","2.33333325386047","3","5","5.66666650772095","3.93","4.07","4","4.33333349227905"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.95","4","770","2.33333325386047","3","4.66666650772095","5.66666650772095","3.87","4.03","4","4"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.9","3.67","123","2.33333325386047","3","5","5.66666650772095","3.68","4.12","3.66666674613953","4.33333349227905"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.96","3.67","191","2.33333325386047","3","4.66666650772095","5.66666650772095","3.79","4.13","3.66666674613953","4"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.04","4","444","2.33333325386047","3","4.66666650772095","6","3.92","4.16","4","4"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","3.6","3.48","266","2","2.66666674613953","4.33333349227905","5.33333349227905","3.45","3.75","3.33333325386047","3.66666674613953"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","3.87","3.88","553","2.33333325386047","3","4.66666650772095","5.33333349227905","3.77","3.97","3.66666674613953","3.66666674613953"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.06","4","179","2","3.33333325386047","5","6","3.85","4.27","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.82","4","448","2","3","4.66666650772095","5.66666650772095","3.69","3.95","3.66666674613953","4"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.15","4","209","2.66666674613953","3","5","6","3.98","4.32","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.01","4","37","2","3","5.33333349227905","5.66666650772095","3.49","4.53","3","4"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.91","3.97","49","2.66666674613953","3","4.66666650772095","5.33333349227905","3.59","4.23","3.66666674613953","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.71","3.33","78","2","2.66666674613953","4.66666650772095","5.66666650772095","3.42","4","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.44","3.33","55","1.33333337306976","2.33333325386047","4.33333349227905","5","3.12","3.76","3.33333325386047","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.7","3.67","115","2.66666674613953","3","4.33333349227905","5.33333349227905","3.48","3.92","3.33333325386047","4"
"2005","Saxony","(0) in school","3.82","4","38","2.66666674613953","3","4.66666650772095","5","3.49","4.15","3.33333325386047","4.33333349227905"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.03","4","54","2.66666674613953","3.33333325386047","5","5.33333349227905","3.75","4.31","3.66666674613953","4.66666650772095"
"2005","Saxony","(1c) basic vocational qualification","4.31","4.33","312","3","3.66666674613953","5","5.66666650772095","4.2","4.42","4","4.33333349227905"
"2005","Saxony","(2a) intermediate vocational","4.08","4","564","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.99","4.17","4","4"
"2005","Saxony","(2b) intermediate general qualification","3.86","4","50","2.33333325386047","3","4.66666650772095","5.66666650772095","3.49","4.23","3.33333325386047","4.33333349227905"
"2005","Saxony","(2c_gen) general maturity certificate","3.52","3.33","58","2","2.66666674613953","4.33333349227905","5","3.23","3.81","3.33333325386047","4"
"2005","Saxony","(2c_voc) vocational maturity certificate","3.83","3.67","65","2.66666674613953","3.33333325386047","4.33333349227905","5","3.58","4.08","3.33333325386047","4.33333349227905"
"2005","Saxony","(3a) lower tertiary education","4.08","4.33","183","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.91","4.25","4","4.33333349227905"
"2005","Saxony","(3b) higher tertiary education","3.66","3.67","176","2","2.66666674613953","4.66666650772095","5.33333349227905","3.49","3.83","3.33333325386047","4"
"2005","Saxony-Anhalt","(0) in school","3.74","3.61","32","2.33333325386047","2.66666674613953","4.66666650772095","5","3.28","4.2","3.33333325386047","4.66666650772095"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.42","4.23","49","3","3.66666674613953","5.66666650772095","5.66666650772095","4.06","4.78","3.66666674613953","5"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.12","4.33","216","2.33333325386047","3.33333325386047","5","6","3.95","4.29","4","4.66666650772095"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.11","4","265","2.66666674613953","3.33333325386047","5","6","3.96","4.26","3.66666674613953","4.33333349227905"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.09","4.31","43","2.33333325386047","3.33333325386047","5","5.33333349227905","3.77","4.41","3.33333325386047","4.66666650772095"
"2005","Saxony-Anhalt","(3a) lower tertiary education","4.17","4","124","3","3.33333325386047","5","5.66666650772095","3.97","4.37","3.66666674613953","4.33333349227905"
"2005","Saxony-Anhalt","(3b) higher tertiary education","3.91","4","99","2.33333325386047","3","4.66666650772095","5.66666650772095","3.67","4.15","3.66666674613953","4"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.08","3.67","60","2.66666674613953","3","5","6","3.77","4.39","3.66666674613953","4.33333349227905"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","3.75","3.67","202","2.66666674613953","3","4.33333349227905","5","3.6","3.9","3.33333325386047","4"
"2005","Schleswig-Holstein","(2a) intermediate vocational","3.84","3.67","143","2","2.66666674613953","5","5.66666650772095","3.62","4.06","3.33333325386047","4"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.75","3.67","51","2","2.66666674613953","4.66666650772095","5.33333349227905","3.35","4.15","2.66666674613953","4.33333349227905"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.77","3.67","40","2.33333325386047","2.66666674613953","4.66666650772095","5","3.36","4.18","3","4.33333349227905"
"2005","Schleswig-Holstein","(3b) higher tertiary education","3.28","3.33","62","1.5","2.33333325386047","4.33333349227905","4.66666650772095","2.98","3.58","2.66666674613953","3.66666674613953"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.39","4","36","3","3.33333325386047","5.66666650772095","6","4.01","4.77","4","5"
"2005","Thuringia","(1c) basic vocational qualification","4.22","4","239","3","3.33333325386047","5","6","4.07","4.37","4","4.33333349227905"
"2005","Thuringia","(2a) intermediate vocational","4.22","4.33","322","3","3.33333325386047","5","5.66666650772095","4.11","4.33","4","4.33333349227905"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.73","3.82","31","2.33333325386047","3","4.33333349227905","5","3.33","4.13","3","4.33333349227905"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.18","4","35","3.33333325386047","3.33333325386047","4.66666650772095","6","3.77","4.59","3.33333325386047","4.33333349227905"
"2005","Thuringia","(3a) lower tertiary education","3.81","3.93","89","2.33333325386047","3","4.33333349227905","5","3.59","4.03","3.66666674613953","4.33333349227905"
"2005","Thuringia","(3b) higher tertiary education","3.79","3.67","81","2.66666674613953","3","4.33333349227905","5","3.56","4.02","3.33333325386047","4"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
