"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","4.05","4","1526","2.67","3.33","4.67","5.67","6.67","4","4.1","1","7","4","4"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.1","4","895","2.67","3.33","5","5.67","6.67","4.02","4.18","1","7","4","4"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.77","3.67","641","2.33","3","4.67","5.33","7","3.67","3.87","1","7","3.33333325386047","3.66666674613953"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","4.13","4","892","2.67","3.33","4.67","5.67","7","4.06","4.2","1","7","4","4.33333349227905"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.88","4","2107","2.33","3","4.67","5.33","7","3.83","3.93","1","7","3.66666674613953","3.66666674613953"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","3.88","4","2617","2.33","3","4.67","5.33","6.67","3.83","3.93","1","7","3.66666674613953","4"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","3.9","4","321","2.33","3","4.67","5.67","7","3.76","4.04","1","7","3.66666674613953","4"
"2009","Berlin","Westdeutschland, alte Bundeslaender","3.7","3.67","365","2.33","3","4.33","5.33","6.33","3.59","3.81","1","7","3.66666674613953","4"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","3.99","4","794","2.33","3","5","5.67","7","3.9","4.08","1","7","3.66666674613953","4"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","3.62","3.33","119","2.33","2.67","4.33","5.67","6.33","3.38","3.86","1","6.33","3.33333325386047","4"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","3.86","3.79","269","2.33","3","4.67","5.67","7","3.71","4.01","1","7","3.66666674613953","4"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","3.95","4","1219","2.33","3","4.67","5.67","7","3.88","4.02","1","7","3.66666674613953","4"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","3.86","4","1635","2.33","3","4.67","5.33","7","3.8","3.92","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","3.89","3.67","476","2.67","3","4.67","5.33","6.33","3.79","3.99","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","3.83","3.67","3630","2","3","4.67","5.67","7","3.79","3.87","1","7","3.66666674613953","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","3.77","3.67","1023","2","3","4.67","5.33","6.67","3.69","3.85","1","7","3.66666674613953","3.66666674613953"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","4.01","4","1368","2.33","3.33","4.67","5.67","7","3.95","4.07","1","7","4","4"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","3.87","4","772","2.33","3","4.67","5.33","6.67","3.79","3.95","1","7","3.66666674613953","4"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.71","3.67","510","2.33","3","4.67","5","6.33","3.61","3.81","1","7","3.33333325386047","3.66666674613953"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","3.99","4","823","2.67","3","4.67","5.67","7","3.91","4.07","1","7","3.66666674613953","4"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.82","4","960","2","3","4.67","5.67","6.67","3.74","3.9","1","7","3.66666674613953","4"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","3.85","4","1175","2.33","3","4.67","5.67","6.67","3.78","3.92","1","7","3.66666674613953","4"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","3.75","3.46","118","2.33","3","4.67","5.33","6.33","3.53","3.97","1.33","6.67","3.33333325386047","4.33333349227905"
"2012","Berlin","Westdeutschland, alte Bundeslaender","4.39","4.33","110","2.67","3","5.33","7","7","4.12","4.66","1.33","7","3.66666674613953","4.33333349227905"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","3.89","4","240","2.33","3","4.67","5.33","7","3.73","4.05","1","7","3.66666674613953","4"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","3.96","4","64","1.67","3","5","6","7","3.59","4.33","1","7","3.66666674613953","4.33333349227905"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","4.25","4","104","2.67","3.33","5","6.33","7","4","4.5","1","7","3.66666674613953","4.33333349227905"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","4.01","4","503","2.33","3","5","5.67","6.67","3.9","4.12","1","7","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","3.97","4","694","2.33","3","5","5.67","6.67","3.88","4.06","1","7","4","4"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.06","4","142","2.33","3","5","6","7","3.84","4.28","1","7","3.66666674613953","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","3.95","4","1494","2.33","3","4.67","5.67","7","3.89","4.01","1","7","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","3.89","4","348","2.33","3","4.67","5.33","6.67","3.76","4.02","1","7","3.66666674613953","4"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","3.99","4","405","2.67","3","4.67","5.67","6.67","3.87","4.11","1","7","3.66666674613953","4"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","3.95","4","214","2","3","5","5.33","7","3.77","4.13","1","7","3.66666674613953","4.33333349227905"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.93","4","340","2","3","5","5.67","7","3.8","4.06","1","7","3.66666674613953","4"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","3.88","4","219","2.33","3","4.67","5.33","7","3.71","4.05","1","7","3.66666674613953","4"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.73","3.67","2134","2","2.67","4.67","5.33","6.67","3.68","3.78","1","7","3.66666674613953","3.66666674613953"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","3.75","3.67","2954","2","3","4.67","5.33","6.67","3.71","3.79","1","7","3.66666674613953","3.66666674613953"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","3.86","3.67","327","2.33","3","4.67","5.67","7","3.72","4","1","7","3.66666674613953","4"
"2013","Berlin","Westdeutschland, alte Bundeslaender","3.68","3.67","442","2","3","4.33","5.33","6.67","3.56","3.8","1","7","3.33333325386047","4"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","3.92","4","784","2.33","3","4.67","5.33","6.5","3.84","4","1","7","4","4"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","4.05","4","120","2.33","3","5","5.67","6.67","3.82","4.28","1","7","3.33333325386047","4"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","3.67","3.67","312","2","3","4.67","5.33","6.67","3.53","3.81","1","7","3.33333325386047","3.66666674613953"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","3.73","3.67","1290","2","2.67","4.67","5.67","7","3.66","3.8","1","7","3.66666674613953","3.66666674613953"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","3.74","3.67","1781","2","3","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","3.76","3.67","455","2.33","3","4.67","5.33","6.67","3.65","3.87","1","7","3.66666674613953","4"
