"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.02","3.67","45","3.62","4.42","2.66666674613953","3","5","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.12","4","83","3.87","4.37","3","3.33333325386047","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.07","4","263","3.91","4.23","2.33333325386047","3","5","6"
"2005","Saxony","college entrance qualification","3.75","3.67","342","3.63","3.87","2","3","4.66666650772095","5.33333349227905"
"2005","Saxony","lower secondary degree","4.2","4.33","396","4.1","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Saxony","no degree/no degree yet","3.74","3.67","43","3.44","4.04","2.66666674613953","3","4.33333349227905","5"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","4.08","4","715","4","4.16","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","college entrance qualification","3.91","4","195","3.76","4.06","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Saxony-Anhalt","lower secondary degree","4.16","4.33","279","4.01","4.31","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Saxony-Anhalt","no degree/no degree yet","3.7","3.47","34","3.27","4.13","2.33333325386047","3.33333325386047","4.33333349227905","5"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.15","4","359","4.02","4.28","2.66666674613953","3.33333325386047","5","6"
"2005","Schleswig-Holstein","college entrance qualification","3.63","3.67","158","3.42","3.84","1.66666662693024","2.66666674613953","4.66666650772095","5"
"2005","Schleswig-Holstein","lower secondary degree","3.83","3.67","256","3.69","3.97","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","3.86","3.67","166","3.65","4.07","2","3","5","5.66666650772095"
"2005","Thuringia","college entrance qualification","3.81","4","163","3.64","3.98","2.33333325386047","3","4.33333349227905","5"
"2005","Thuringia","lower secondary degree","4.2","4","293","4.07","4.33","3","3.33333325386047","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.17","4","391","4.07","4.27","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","3.79","3.67","566","3.69","3.89","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Baden-Württemberg","lower secondary degree","3.91","3.94","696","3.82","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Baden-Württemberg","no degree/no degree yet","4.23","4","75","3.93","4.53","2.66666674613953","3.33333325386047","5","6"
"2009","Baden-Württemberg","Other degree","3.88","3.67","158","3.7","4.06","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Baden-Württemberg","secondary school degree","3.86","4","534","3.76","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Bavaria","college entrance qualification","3.72","3.67","646","3.62","3.82","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Bavaria","lower secondary degree","3.99","4","1056","3.92","4.06","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Bavaria","no degree/no degree yet","4","4.33","68","3.72","4.28","2.33333325386047","3","5","5.33333349227905"
"2009","Bavaria","Other degree","3.92","4","122","3.72","4.12","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Bavaria","secondary school degree","3.82","3.67","659","3.73","3.91","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2009","Berlin","college entrance qualification","3.62","3.67","269","3.48","3.76","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Berlin","lower secondary degree","4.06","3.67","115","3.84","4.28","3","3.33333325386047","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","4","4","33","3.61","4.39","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Berlin","secondary school degree","3.7","3.67","229","3.54","3.86","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Brandenburg","college entrance qualification","3.79","3.67","196","3.62","3.96","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2009","Brandenburg","lower secondary degree","4.21","4.33","212","4.04","4.38","2.33333325386047","3.33333325386047","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.94","4","340","3.82","4.06","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Bremen","college entrance qualification","3.41","3","35","2.96","3.86","2.33333325386047","2.66666674613953","3.66666674613953","5.33333349227905"
"2009","Bremen","lower secondary degree","3.71","3.67","33","3.31","4.11","2.33333325386047","3.33333325386047","4.33333349227905","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","3.7","3.53","40","3.19","4.21","1","2.66666674613953","5","6.33333349227905"
"2009","Hamburg","college entrance qualification","3.97","3.67","115","3.74","4.2","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Hamburg","lower secondary degree","4","4","58","3.66","4.34","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.66","3.67","72","3.36","3.96","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Hesse","college entrance qualification","3.77","3.67","413","3.65","3.89","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2009","Hesse","lower secondary degree","4.01","4","349","3.88","4.14","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Hesse","no degree/no degree yet","3.86","3.67","36","3.44","4.28","2.33333325386047","3","4.33333349227905","6"
"2009","Hesse","Other degree","4.2","4.33","71","3.94","4.46","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Hesse","secondary school degree","4.01","4.33","326","3.87","4.15","2","3","4.66666650772095","6"
"2009","Lower Saxony","college entrance qualification","3.7","3.67","413","3.58","3.82","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","lower secondary degree","3.92","4","570","3.81","4.03","2.33333325386047","3","5","5.33333349227905"
"2009","Lower Saxony","no degree/no degree yet","4.06","4.33","42","3.66","4.46","2.66666674613953","2.66666674613953","5","6.33333349227905"
"2009","Lower Saxony","Other degree","3.91","3.67","59","3.64","4.18","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2009","Lower Saxony","secondary school degree","3.86","4","512","3.75","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.97","4","103","3.76","4.18","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.93","4","120","3.73","4.13","2.66666674613953","3.33333325386047","4.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.82","3.67","222","3.67","3.97","2.66666674613953","3","4.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","college entrance qualification","3.69","3.67","1113","3.62","3.76","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","lower secondary degree","3.9","4","1266","3.83","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.89","4","122","3.65","4.13","1.66666662693024","3","5","5.33333349227905"
"2009","North Rhine-Westphalia","Other degree","4.04","4.33","229","3.87","4.21","2.33333325386047","3","5","5.66666650772095"
"2009","North Rhine-Westphalia","secondary school degree","3.85","3.67","799","3.76","3.94","2","3","4.66666650772095","5.66666650772095"
