"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","3.75","3.67","170","3.56","3.94","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.43","4.33","142","4.22","4.64","3","3.33333325386047","5.66666650772095","6"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.19","4.33","44","3.82","4.56","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.23","4.26","532","4.12","4.34","2.66666674613953","3.33333325386047","5","6"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.2","4.33","137","3.98","4.42","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4","4","996","3.92","4.08","2.33333325386047","3","5","5.66666650772095"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.91","4","601","3.81","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.93","4","1466","3.87","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.48","4.33","55","4.12","4.84","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.94","4","176","3.75","4.13","2","3","5","5.66666650772095"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.21","4.33","36","3.78","4.64","2.66666674613953","3.66666674613953","4.66666650772095","5.66666650772095"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.93","4","211","3.77","4.09","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.99","4","126","3.79","4.19","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.85","4","751","3.76","3.94","2","3","4.66666650772095","5.33333349227905"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.73","3.33","86","3.44","4.02","2","2.66666674613953","4.33333349227905","5.66666650772095"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.62","3.67","367","3.5","3.74","2","3","4.33333349227905","5"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.63","3.67","186","3.46","3.8","2","3","4.33333349227905","5.33333349227905"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.74","3.67","857","3.66","3.82","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","3.77","3.68","33","3.42","4.12","2.33333325386047","3.33333325386047","4","4.66666650772095"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","3.91","4","229","3.75","4.07","2.33333325386047","3","5","5.66666650772095"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.75","3.67","34","3.37","4.13","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.08","4","188","3.88","4.28","2.33333325386047","3","5","6"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.08","4.33","176","3.89","4.27","2.33333325386047","3","5","6"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.05","4","1234","3.98","4.12","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.98","4","911","3.9","4.06","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.82","3.67","3902","3.78","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.86","3.67","1601","3.8","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.74","3.67","2975","3.7","3.78","2","3","4.66666650772095","5.33333349227905"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.02","3.67","82","3.73","4.31","2.66666674613953","3","5","6"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.74","3.67","387","3.61","3.87","2","3","4.66666650772095","5.66666650772095"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.87","3.67","111","3.65","4.09","2.66666674613953","3.33333325386047","4.33333349227905","5.33333349227905"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.57","3.33","659","3.48","3.66","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.46","3.33","232","3.31","3.61","2","2.66666674613953","4","5"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.7","3.67","1228","3.63","3.77","2","3","4.33333349227905","5.33333349227905"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.81","3.67","574","3.71","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.38","3.33","1108","3.31","3.45","2","2.66666674613953","4","5"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.67","3.67","634","3.58","3.76","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.61","3.67","2151","3.56","3.66","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","3.9","3.72","68","3.61","4.19","2.66666674613953","3.33333325386047","4.33333349227905","5.33333349227905"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","3.9","3.67","348","3.77","4.03","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.94","3.67","247","3.78","4.1","2.33333325386047","3.66666674613953","4.66666650772095","5"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.1","4","1207","4.02","4.18","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.08","4","328","3.94","4.22","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.07","4","2194","4.02","4.12","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.93","4","887","3.85","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.81","4","4386","3.77","3.85","2","3","4.66666650772095","5.33333349227905"
