"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.12","4","1098","4.05","4.19","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Baden-Württemberg","Male","3.62","3.67","1009","3.55","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Bavaria","Female","4.05","4","1377","3.99","4.11","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Bavaria","Male","3.69","3.67","1240","3.63","3.75","2.33333325386047","3","4.33333349227905","5"
"2009","Berlin","Female","3.94","3.67","368","3.82","4.06","2.33333325386047","3","5","5.66666650772095"
"2009","Berlin","Male","3.62","3.67","318","3.49","3.75","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Brandenburg","Female","4.23","4.33","412","4.11","4.35","2.66666674613953","3.33333325386047","5","6"
"2009","Brandenburg","Male","3.73","3.67","382","3.62","3.84","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Bremen","Female","3.65","3.33","63","3.32","3.98","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Bremen","Male","3.6","3.33","56","3.23","3.97","1.66666662693024","3","4.33333349227905","6"
"2009","Hamburg","Female","3.99","4","144","3.79","4.19","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Hamburg","Male","3.73","3.67","125","3.51","3.95","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2009","Hesse","Female","4.3","4.33","634","4.2","4.4","2.66666674613953","3.66666674613953","5","6"
"2009","Hesse","Male","3.61","3.67","585","3.51","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Lower Saxony","Female","4.16","4","845","4.08","4.24","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Lower Saxony","Male","3.55","3.33","790","3.46","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","Female","4.03","4","251","3.89","4.17","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","Male","3.71","3.67","225","3.57","3.85","2.66666674613953","3","4.33333349227905","5"
"2009","North Rhine-Westphalia","Female","4.07","4","1893","4.01","4.13","2.33333325386047","3","5","6"
"2009","North Rhine-Westphalia","Male","3.6","3.67","1737","3.54","3.66","2","2.66666674613953","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","Female","3.97","4","561","3.87","4.07","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Male","3.5","3.67","462","3.39","3.61","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2009","Saxony","Female","4.3","4.33","694","4.21","4.39","2.66666674613953","3.66666674613953","5","6"
"2009","Saxony","Male","3.74","3.67","674","3.66","3.82","2.33333325386047","3","4.33333349227905","5"
"2009","Saxony-Anhalt","Female","4.21","4.33","403","4.1","4.32","3","3.66666674613953","5","5.66666650772095"
"2009","Saxony-Anhalt","Male","3.5","3.33","369","3.38","3.62","2","2.66666674613953","4.33333349227905","5"
"2009","Schleswig-Holstein","Female","3.89","4","264","3.75","4.03","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","Male","3.5","3.33","246","3.36","3.64","2","2.66666674613953","4.33333349227905","5"
"2009","Thuringia","Female","4.14","4","432","4.03","4.25","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Thuringia","Male","3.84","4","391","3.73","3.95","2.66666674613953","3","4.33333349227905","5"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.12","4","553","4.01","4.23","2.33333325386047","3.33333325386047","5","6"
"2012","Baden-Württemberg","Male","3.47","3.33","407","3.35","3.59","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2012","Bavaria","Female","4.04","4","708","3.95","4.13","2.33333325386047","3","5","5.66666650772095"
"2012","Bavaria","Male","3.59","3.67","467","3.48","3.7","2","2.66666674613953","4.33333349227905","5"
"2012","Berlin","Female","4.46","4.33","147","4.25","4.67","2.66666674613953","3.33333325386047","5.33333349227905","7"
"2012","Berlin","Male","3.46","3.33","81","3.22","3.7","2","2.66666674613953","4","5.33333349227905"
"2012","Brandenburg","Female","4","4","149","3.81","4.19","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2012","Brandenburg","Male","3.76","3.78","91","3.49","4.03","2","3","4.66666650772095","5.33333349227905"
"2012","Bremen","Female","4.16","4.33","41","3.71","4.61","1.66666662693024","3.66666674613953","5","6.33333349227905"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","4.51","4.33","68","4.19","4.83","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2012","Hamburg","Male","3.73","3.67","36","3.34","4.12","2","3","4.33333349227905","5.66666650772095"
"2012","Hesse","Female","4.3","4.33","288","4.16","4.44","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2012","Hesse","Male","3.68","3.67","215","3.52","3.84","2","3","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","Female","4.18","4.33","411","4.06","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","Lower Saxony","Male","3.7","3.67","283","3.56","3.84","2.33333325386047","3","4.66666650772095","5"
"2012","Mecklenburg-Western Pomerania","Female","4.3","4.33","91","4.02","4.58","2.33333325386047","3","5.33333349227905","6.33333349227905"
"2012","Mecklenburg-Western Pomerania","Male","3.67","3.67","51","3.33","4.01","2.33333325386047","3","4","5"
"2012","North Rhine-Westphalia","Female","4.17","4.33","899","4.09","4.25","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2012","North Rhine-Westphalia","Male","3.64","3.67","595","3.55","3.73","2","3","4.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Female","4","4","200","3.83","4.17","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Male","3.75","3.67","148","3.57","3.93","2","3","4.66666650772095","5"
"2012","Saxony","Female","4.26","4","229","4.11","4.41","3","3.33333325386047","5","6"
"2012","Saxony","Male","3.69","3.67","176","3.52","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","Female","4.26","4.33","135","4.03","4.49","2.66666674613953","3.33333325386047","5","6"
"2012","Saxony-Anhalt","Male","3.48","3.33","79","3.23","3.73","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2012","Schleswig-Holstein","Female","4.37","4.33","189","4.2","4.54","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2012","Schleswig-Holstein","Male","3.47","3.67","151","3.28","3.66","2","2.66666674613953","4.33333349227905","5"
"2012","Thuringia","Female","4.27","4.33","128","4.06","4.48","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","Thuringia","Male","3.41","3.33","91","3.17","3.65","2","2.66666674613953","4","4.66666650772095"
"2013","Baden-Württemberg","Female","4.02","4","1144","3.95","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","Baden-Württemberg","Male","3.41","3.33","990","3.34","3.48","2","2.66666674613953","4.33333349227905","5"
"2013","Bavaria","Female","4.05","4","1577","3.99","4.11","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","Bavaria","Male","3.42","3.33","1377","3.36","3.48","2","2.66666674613953","4","5"
"2013","Berlin","Female","3.98","3.8","406","3.85","4.11","2.33333325386047","3","4.66666650772095","6"
"2013","Berlin","Male","3.53","3.33","363","3.41","3.65","2","2.66666674613953","4.33333349227905","5"
"2013","Brandenburg","Female","4.11","4.33","412","4","4.22","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","Brandenburg","Male","3.71","3.67","372","3.6","3.82","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Bremen","Female","4.05","4.33","64","3.74","4.36","2.66666674613953","3","5","5"
"2013","Bremen","Male","4.04","4","56","3.7","4.38","2.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095"
"2013","Hamburg","Female","3.8","3.67","164","3.61","3.99","2","3","4.66666650772095","5.33333349227905"
"2013","Hamburg","Male","3.54","3.33","148","3.34","3.74","2","2.66666674613953","4.66666650772095","5"
"2013","Hesse","Female","4.04","4","691","3.95","4.13","2.33333325386047","3","5","5.66666650772095"
"2013","Hesse","Male","3.41","3.33","599","3.31","3.51","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2013","Lower Saxony","Female","3.96","4","943","3.88","4.04","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","Male","3.52","3.33","838","3.44","3.6","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","Female","4.1","4","244","3.95","4.25","3","3.33333325386047","5","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","Male","3.4","3.33","211","3.25","3.55","2","3","4","4.66666650772095"
"2013","North Rhine-Westphalia","Female","4.01","4","1956","3.96","4.06","2.33333325386047","3","5","5.66666650772095"
"2013","North Rhine-Westphalia","Male","3.56","3.33","1767","3.51","3.61","2","2.66666674613953","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","Female","3.84","3.67","593","3.74","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","Male","3.48","3.33","489","3.37","3.59","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2013","Saxony","Female","4.13","4","689","4.04","4.22","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2013","Saxony","Male","3.61","3.67","652","3.52","3.7","2","2.66666674613953","4.33333349227905","5"
"2013","Saxony-Anhalt","Female","4.03","4","406","3.92","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","Male","3.57","3.33","352","3.45","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","Female","3.93","4","330","3.81","4.05","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Schleswig-Holstein","Male","3.43","3.33","260","3.3","3.56","2","2.66666674613953","4.33333349227905","5"
"2013","Thuringia","Female","4.12","4","435","4","4.24","2.33333325386047","3.33333325386047","5","6"
"2013","Thuringia","Male","3.61","3.67","371","3.49","3.73","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.04","4","1806","3.98","4.1","2.33333325386047","3","5","5.66666650772095"
"2017","Baden-Württemberg","Male","3.49","3.33","1632","3.43","3.55","2","2.66666674613953","4.33333349227905","5"
"2017","Bavaria","Female","4.04","4","2400","3.99","4.09","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Bavaria","Male","3.49","3.33","2196","3.44","3.54","2","2.66666674613953","4.33333349227905","5"
"2017","Berlin","Female","4.06","4","570","3.96","4.16","2.33333325386047","3.33333325386047","4.66666650772095","6"
"2017","Berlin","Male","3.69","3.67","544","3.59","3.79","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Brandenburg","Female","4.1","4","605","4.01","4.19","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Brandenburg","Male","3.74","3.67","569","3.65","3.83","2.33333325386047","3","4.33333349227905","5"
"2017","Bremen","Female","4.15","4","128","3.93","4.37","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Bremen","Male","3.91","4","115","3.69","4.13","2","3.33333325386047","5","5.33333349227905"
"2017","Hamburg","Female","3.91","4","278","3.77","4.05","2.33333325386047","3","4.66666650772095","5.5"
"2017","Hamburg","Male","3.51","3.67","246","3.36","3.66","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2017","Hesse","Female","4.03","4","1064","3.95","4.11","2.33333325386047","3","5","5.66666650772095"
"2017","Hesse","Male","3.51","3.67","991","3.43","3.59","2","2.66666674613953","4.33333349227905","5"
"2017","Lower Saxony","Female","3.98","4","1537","3.92","4.04","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
