"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Lower Saxony","Female","4.27","4.33","929","2.67","3.33","5","6","7","4.19","4.35","1","7","4","4.33333349227905"
"2005","Lower Saxony","Male","3.68","3.67","863","2","2.67","4.67","5.33","6.67","3.6","3.76","1","7","3.33333325386047","3.66666674613953"
"2005","Mecklenburg-Western Pomerania","Female","4.3","4.33","273","2.67","3.33","5","6","6.67","4.16","4.44","1","7","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","Male","3.8","3.67","232","2.33","3.33","4.33","5.33","6","3.66","3.94","1.33","6.67","3.66666674613953","4"
"2005","North Rhine-Westphalia","Female","4.15","4","2259","2.33","3.33","5","6","7","4.1","4.2","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","Male","3.77","3.67","2106","2.33","3","4.67","5.33","6.67","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2005","Rhineland-Palatinate,Saarland","Female","4.12","4","660","2.67","3.33","5","6","7","4.02","4.22","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Male","3.71","3.67","576","2","2.67","4.67","5.33","6.67","3.6","3.82","1","7","3.66666674613953","4"
"2005","Saxony","Female","4.25","4.33","779","2.67","3.33","5","5.67","7","4.17","4.33","1.33","7","4.33333349227905","4.33333349227905"
"2005","Saxony","Male","3.86","4","747","2.67","3","4.67","5","6.33","3.79","3.93","1","7","3.66666674613953","4"
"2005","Saxony-Anhalt","Female","4.19","4.33","475","2.67","3.33","5","5.67","6.67","4.08","4.3","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","Male","4.01","4","420","2.33","3","5","5.67","7","3.89","4.13","1","7","3.66666674613953","4"
"2005","Schleswig-Holstein","Female","3.99","4","342","2.33","3","5","5.33","7","3.85","4.13","1","7","3.66666674613953","4"
"2005","Schleswig-Holstein","Male","3.53","3.33","299","2","2.67","4.33","5","6.67","3.39","3.67","1","7","3.33333325386047","3.66666674613953"
"2005","Thuringia","Female","4.41","4.33","461","3","3.33","5.33","6","7","4.31","4.51","1.33","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Male","3.85","4","431","2.67","3","4.67","5","6.33","3.75","3.95","1","7","3.66666674613953","4"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.12","4","1098","2.67","3.33","5","5.67","7","4.05","4.19","1","7","4","4"
"2009","Baden-Württemberg","Male","3.62","3.67","1009","2","2.67","4.33","5.33","6.33","3.55","3.69","1","7","3.33333325386047","3.66666674613953"
"2009","Bavaria","Female","4.05","4","1377","2.67","3.33","4.67","5.67","6.67","3.99","4.11","1","7","4","4.33333349227905"
"2009","Bavaria","Male","3.69","3.67","1240","2.33","3","4.33","5","6.67","3.63","3.75","1","7","3.33333325386047","3.66666674613953"
"2009","Berlin","Female","3.94","3.67","368","2.33","3","5","5.67","6.33","3.82","4.06","1","7","3.66666674613953","4"
"2009","Berlin","Male","3.62","3.67","318","2","2.67","4.33","5.33","6.67","3.49","3.75","1","7","3.66666674613953","4"
"2009","Brandenburg","Female","4.23","4.33","412","2.67","3.33","5","6","7","4.11","4.35","1","7","4","4.33333349227905"
"2009","Brandenburg","Male","3.73","3.67","382","2.33","3","4.67","5.33","6.67","3.62","3.84","1","7","3.33333325386047","3.66666674613953"
"2009","Bremen","Female","3.65","3.33","63","2.33","2.67","4.67","5.33","6.33","3.32","3.98","1","6.33","3.33333325386047","4.33333349227905"
"2009","Bremen","Male","3.6","3.33","56","1.67","3","4.33","6","6.33","3.23","3.97","1","6.33","3","3.66666674613953"
"2009","Hamburg","Female","3.99","4","144","2.33","3","4.67","5.33","7","3.79","4.19","1","7","3.66666674613953","4"
"2009","Hamburg","Male","3.73","3.67","125","2","2.67","4.67","5.67","7","3.51","3.95","1","7","3","3.66666674613953"
"2009","Hesse","Female","4.3","4.33","634","2.67","3.67","5","6","7","4.2","4.4","1","7","4","4.33333349227905"
"2009","Hesse","Male","3.61","3.67","585","2","2.67","4.33","5.33","7","3.51","3.71","1","7","3.33333325386047","3.66666674613953"
"2009","Lower Saxony","Female","4.16","4","845","2.67","3.33","5","5.67","7","4.08","4.24","1","7","4","4.33333349227905"
"2009","Lower Saxony","Male","3.55","3.33","790","2","2.67","4.33","5.33","7","3.46","3.64","1","7","3.33333325386047","3.66666674613953"
"2009","Mecklenburg-Western Pomerania","Female","4.03","4","251","2.67","3.33","4.67","5.67","6.67","3.89","4.17","1","7","3.66666674613953","4.33333349227905"
"2009","Mecklenburg-Western Pomerania","Male","3.71","3.67","225","2.67","3","4.33","5","6","3.57","3.85","1.33","7","3.33333325386047","4"
"2009","North Rhine-Westphalia","Female","4.07","4","1893","2.33","3","5","6","7","4.01","4.13","1","7","4","4"
"2009","North Rhine-Westphalia","Male","3.6","3.67","1737","2","2.67","4.33","5","6.33","3.54","3.66","1","7","3.33333325386047","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","Female","3.97","4","561","2.33","3.33","4.67","5.33","6.67","3.87","4.07","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","Male","3.5","3.67","462","1.67","2.67","4.33","5","6.33","3.39","3.61","1","7","3.33333325386047","3.66666674613953"
"2009","Saxony","Female","4.3","4.33","694","2.67","3.67","5","6","7","4.21","4.39","1","7","4","4.33333349227905"
"2009","Saxony","Male","3.74","3.67","674","2.33","3","4.33","5","6","3.66","3.82","1","6.67","3.66666674613953","3.66666674613953"
"2009","Saxony-Anhalt","Female","4.21","4.33","403","3","3.67","5","5.67","6.67","4.1","4.32","1.33","7","4","4.33333349227905"
"2009","Saxony-Anhalt","Male","3.5","3.33","369","2","2.67","4.33","5","6.33","3.38","3.62","1","7","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","Female","3.89","4","264","2.33","3","4.67","5.33","6.67","3.75","4.03","1","7","3.66666674613953","4"
"2009","Schleswig-Holstein","Male","3.5","3.33","246","2","2.67","4.33","5","5.67","3.36","3.64","1","6.33","3.33333325386047","3.66666674613953"
"2009","Thuringia","Female","4.14","4","432","2.67","3.33","5","5.67","7","4.03","4.25","1","7","4","4.33333349227905"
"2009","Thuringia","Male","3.84","4","391","2.67","3","4.33","5","6.33","3.73","3.95","1.33","7","3.66666674613953","4"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.12","4","553","2.33","3.33","5","6","7","4.01","4.23","1","7","4","4"
"2012","Baden-Württemberg","Male","3.47","3.33","407","1.67","2.67","4.33","5.33","6.33","3.35","3.59","1","6.33","3","3.66666674613953"
"2012","Bavaria","Female","4.04","4","708","2.33","3","5","5.67","7","3.95","4.13","1","7","4","4.33333349227905"
"2012","Bavaria","Male","3.59","3.67","467","2","2.67","4.33","5","6.33","3.48","3.7","1","7","3.33333325386047","3.66666674613953"
"2012","Berlin","Female","4.46","4.33","147","2.67","3.33","5.33","7","7","4.25","4.67","1.33","7","4","4.66666650772095"
"2012","Berlin","Male","3.46","3.33","81","2","2.67","4","5.33","6","3.22","3.7","1.33","6","3","3.66666674613953"
"2012","Brandenburg","Female","4","4","149","2.67","3","4.67","5.33","7","3.81","4.19","1.67","7","3.66666674613953","4.33333349227905"
"2012","Brandenburg","Male","3.76","3.78","91","2","3","4.67","5.33","7","3.49","4.03","1","7","3.33333325386047","4"
"2012","Bremen","Female","4.16","4.33","41","1.67","3.67","5","6.33","7","3.71","4.61","1.33","7","3.66666674613953","4.66666650772095"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","4.51","4.33","68","3","3.67","5.33","6.33","7","4.19","4.83","1","7","3.66666674613953","4.33333349227905"
"2012","Hamburg","Male","3.73","3.67","36","2","3","4.33","5.67","5.67","3.34","4.12","1.67","5.67","3","4.33333349227905"
"2012","Hesse","Female","4.3","4.33","288","2.67","3.33","5.33","6","7","4.16","4.44","1","7","4","4.33333349227905"
"2012","Hesse","Male","3.68","3.67","215","2","3","4.67","5.33","6","3.52","3.84","1","7","3.33333325386047","4"
"2012","Lower Saxony","Female","4.18","4.33","411","2.67","3.33","5","5.67","6.67","4.06","4.3","1","7","4","4.33333349227905"
"2012","Lower Saxony","Male","3.7","3.67","283","2.33","3","4.67","5","6.67","3.56","3.84","1","7","3.66666674613953","4"
"2012","Mecklenburg-Western Pomerania","Female","4.3","4.33","91","2.33","3","5.33","6.33","7","4.02","4.58","1","7","4","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","Male","3.67","3.67","51","2.33","3","4","5","6.33","3.33","4.01","1.33","6.67","3.33333325386047","4"
"2012","North Rhine-Westphalia","Female","4.17","4.33","899","2.33","3.33","5","5.67","7","4.09","4.25","1","7","4","4.33333349227905"
"2012","North Rhine-Westphalia","Male","3.64","3.67","595","2","3","4.33","5.33","6.33","3.55","3.73","1","6.67","3.33333325386047","3.66666674613953"
"2012","Rhineland-Palatinate,Saarland","Female","4","4","200","2.33","3.33","4.67","5.33","6.67","3.83","4.17","1","7","3.66666674613953","4.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Male","3.75","3.67","148","2","3","4.67","5","6","3.57","3.93","1","6","3.33333325386047","4"
"2012","Saxony","Female","4.26","4","229","3","3.33","5","6","6.67","4.11","4.41","2","7","4","4.33333349227905"
"2012","Saxony","Male","3.69","3.67","176","2.33","3","4.67","5.33","6","3.52","3.86","1","6.67","3.33333325386047","4"
"2012","Saxony-Anhalt","Female","4.26","4.33","135","2.67","3.33","5","6","7","4.03","4.49","1","7","4","4.66666650772095"
"2012","Saxony-Anhalt","Male","3.48","3.33","79","1.67","2.67","4.33","5","5.67","3.23","3.73","1.67","6","3","4"
"2012","Schleswig-Holstein","Female","4.37","4.33","189","2.67","3.67","5.33","6","7","4.2","4.54","1","7","4","4.66666650772095"
"2012","Schleswig-Holstein","Male","3.47","3.67","151","2","2.67","4.33","5","6.33","3.28","3.66","1","6.33","3.33333325386047","4"
"2012","Thuringia","Female","4.27","4.33","128","2.67","3.33","5","5.67","6.67","4.06","4.48","1.33","7","4","4.66666650772095"
"2012","Thuringia","Male","3.41","3.33","91","2","2.67","4","4.67","7","3.17","3.65","1","7","3.33333325386047","3.66666674613953"
"2013","Baden-Württemberg","Female","4.02","4","1144","2.33","3.33","4.67","5.67","7","3.95","4.09","1","7","4","4"
"2013","Baden-Württemberg","Male","3.41","3.33","990","2","2.67","4.33","5","6.33","3.34","3.48","1","7","3.33333325386047","3.33333325386047"
"2013","Bavaria","Female","4.05","4","1577","2.33","3.33","5","5.67","7","3.99","4.11","1","7","4","4"
"2013","Bavaria","Male","3.42","3.33","1377","2","2.67","4","5","6.33","3.36","3.48","1","7","3.33333325386047","3.33333325386047"
"2013","Berlin","Female","3.98","3.8","406","2.33","3","4.67","6","7","3.85","4.11","1","7","3.66666674613953","4"
"2013","Berlin","Male","3.53","3.33","363","2","2.67","4.33","5","6.33","3.41","3.65","1","7","3.33333325386047","3.66666674613953"
"2013","Brandenburg","Female","4.11","4.33","412","2.67","3.33","4.67","5.67","6.67","4","4.22","1","7","4","4.33333349227905"
"2013","Brandenburg","Male","3.71","3.67","372","2.33","3","4.33","5.33","6.33","3.6","3.82","1","7","3.66666674613953","4"
"2013","Bremen","Female","4.05","4.33","64","2.67","3","5","5","6.67","3.74","4.36","1.33","6.67","3","4.33333349227905"
"2013","Bremen","Male","4.04","4","56","2.33","3.33","5.33","5.67","5.67","3.7","4.38","1","7","3.33333325386047","4"
"2013","Hamburg","Female","3.8","3.67","164","2","3","4.67","5.33","7","3.61","3.99","1.33","7","3.66666674613953","4"
"2013","Hamburg","Male","3.54","3.33","148","2","2.67","4.67","5","6.33","3.34","3.74","1","6.33","3","3.66666674613953"
"2013","Hesse","Female","4.04","4","691","2.33","3","5","5.67","7","3.95","4.13","1","7","4","4"
"2013","Hesse","Male","3.41","3.33","599","1.67","2.67","4.33","5","6.67","3.31","3.51","1","6.67","3.33333325386047","3.33333325386047"
"2013","Lower Saxony","Female","3.96","4","943","2.67","3.33","4.67","5.33","7","3.88","4.04","1","7","4","4"
"2013","Lower Saxony","Male","3.52","3.33","838","2","2.67","4.33","5.33","6.33","3.44","3.6","1","7","3.33333325386047","3.66666674613953"
"2013","Mecklenburg-Western Pomerania","Female","4.1","4","244","3","3.33","5","5.67","7","3.95","4.25","1","7","4","4.33333349227905"
"2013","Mecklenburg-Western Pomerania","Male","3.4","3.33","211","2","3","4","4.67","5.67","3.25","3.55","1","6.33","3.33333325386047","3.66666674613953"
"2013","North Rhine-Westphalia","Female","4.01","4","1956","2.33","3","5","5.67","7","3.96","4.06","1","7","4","4"
"2013","North Rhine-Westphalia","Male","3.56","3.33","1767","2","2.67","4.33","5","6.33","3.51","3.61","1","7","3.33333325386047","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","Female","3.84","3.67","593","2.33","3","4.67","5.33","7","3.74","3.94","1","7","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","Male","3.48","3.33","489","1.67","2.67","4.33","5","6","3.37","3.59","1","7","3.33333325386047","3.33333325386047"
"2013","Saxony","Female","4.13","4","689","2.67","3.33","5","5.67","7","4.04","4.22","1","7","4","4.33333349227905"
"2013","Saxony","Male","3.61","3.67","652","2","2.67","4.33","5","6.67","3.52","3.7","1","7","3.33333325386047","3.66666674613953"
"2013","Saxony-Anhalt","Female","4.03","4","406","2.67","3.33","4.67","5.33","6.67","3.92","4.14","1","7","4","4"
"2013","Saxony-Anhalt","Male","3.57","3.33","352","2","2.67","4.33","5.33","6","3.45","3.69","1","7","3.33333325386047","3.66666674613953"
"2013","Schleswig-Holstein","Female","3.93","4","330","2.33","3","4.67","5.67","6.67","3.81","4.05","1.33","7","3.66666674613953","4"
"2013","Schleswig-Holstein","Male","3.43","3.33","260","2","2.67","4.33","5","6","3.3","3.56","1.33","6.67","3.33333325386047","3.33333325386047"
"2013","Thuringia","Female","4.12","4","435","2.33","3.33","5","6","6.67","4","4.24","1","7","4","4.33333349227905"
"2013","Thuringia","Male","3.61","3.67","371","2.33","2.67","4.33","5.33","6.33","3.49","3.73","1","7","3.33333325386047","4"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
