"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Brandenburg","vocational + Abi","3.82","4","31","3.43","4.21","2.33333325386047","3.33333325386047","4.33333349227905","4.66666650772095"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","3.63","3.73","32","3.08","4.18","1","3.33333325386047","4.33333349227905","5"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","4.25","4","71","3.93","4.57","3","3.33333325386047","5.33333349227905","6"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","4.05","4","72","3.75","4.35","2.33333325386047","3","5","6"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","3.94","4","131","3.7","4.18","2.33333325386047","3","5","6.33333349227905"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","4.53","4.67","161","4.32","4.74","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2005","Hesse","higher education","3.91","4","306","3.78","4.04","2","3","4.66666650772095","5.66666650772095"
"2005","Hesse","higher vocational","3.94","4","92","3.68","4.2","2.33333325386047","3","5","5.66666650772095"
"2005","Hesse","in school","3.85","4","37","3.42","4.28","2","2.66666674613953","5","5.33333349227905"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","4.07","4","636","3.97","4.17","2.33333325386047","3.33333325386047","5","6"
"2005","Hesse","vocational + Abi","3.95","3.67","103","3.69","4.21","2","3.33333325386047","5","5.66666650772095"
"2005","Lower Saxony","general elemantary","4.17","4","246","4","4.34","2.33333325386047","3.33333325386047","5","6"
"2005","Lower Saxony","higher education","3.85","3.67","292","3.71","3.99","2","3","4.66666650772095","5.66666650772095"
"2005","Lower Saxony","higher vocational","3.8","4","111","3.6","4","2.33333325386047","3","4.66666650772095","5"
"2005","Lower Saxony","in school","3.63","3.67","61","3.34","3.92","2","2.66666674613953","4.33333349227905","5"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","3.98","4","920","3.9","4.06","2.33333325386047","3","5","5.66666650772095"
"2005","Lower Saxony","vocational + Abi","4","4","110","3.76","4.24","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.06","4","38","3.73","4.39","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher education","4.06","4.33","132","3.85","4.27","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.13","4.22","40","3.72","4.54","2","3.33333325386047","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.09","4","259","3.95","4.23","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.08","4","551","3.98","4.18","2.33333325386047","3","5","5.66666650772095"
"2005","North Rhine-Westphalia","higher education","3.78","3.67","819","3.7","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","higher vocational","3.85","4","311","3.71","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","in school","3.66","3.55","138","3.45","3.87","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","North Rhine-Westphalia","inadequately","4.37","4.33","80","4.09","4.65","3","3.33333325386047","5","6.33333349227905"
"2005","North Rhine-Westphalia","middle vocational","3.98","4","2078","3.93","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","vocational + Abi","4.14","4","323","4","4.28","2.66666674613953","3.33333325386047","5","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.04","4","212","3.84","4.24","2","3.33333325386047","5","6"
"2005","Rhineland-Palatinate,Saarland","higher education","3.6","3.67","170","3.42","3.78","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","higher vocational","3.71","3.67","94","3.46","3.96","2","2.33333325386047","4.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","3.95","4","645","3.85","4.05","2.33333325386047","3","5","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","3.73","3.67","54","3.36","4.1","2","2.66666674613953","5","5.66666650772095"
"2005","Saxony","general elemantary","3.96","4","103","3.73","4.19","2.33333325386047","3","5","5.66666650772095"
"2005","Saxony","higher education","3.89","4","359","3.77","4.01","2","3","4.66666650772095","5.33333349227905"
"2005","Saxony","higher vocational","4.13","4","132","3.97","4.29","3","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Saxony","in school","3.82","4","38","3.49","4.15","2.66666674613953","3","4.66666650772095","5"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","4.13","4","822","4.06","4.2","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Saxony","vocational + Abi","3.77","3.67","52","3.48","4.06","2.66666674613953","3.33333325386047","4.33333349227905","5"
"2005","Saxony-Anhalt","general elemantary","4.31","4","68","4.03","4.59","3","3.66666674613953","5.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","higher education","4.06","4","223","3.91","4.21","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Saxony-Anhalt","higher vocational","4.29","4.25","91","4.02","4.56","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2005","Saxony-Anhalt","in school","3.74","3.61","32","3.28","4.2","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.07","4","429","3.95","4.19","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Saxony-Anhalt","vocational + Abi","3.93","4.07","34","3.56","4.3","2.33333325386047","3","5","5.33333349227905"
"2005","Schleswig-Holstein","general elemantary","4.1","3.67","77","3.82","4.38","2.66666674613953","3","5.33333349227905","6"
"2005","Schleswig-Holstein","higher education","3.48","3.67","102","3.23","3.73","1.66666662693024","2.66666674613953","4.66666650772095","5"
"2005","Schleswig-Holstein","higher vocational","3.97","3.67","52","3.59","4.35","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","3.74","3.67","337","3.61","3.87","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","vocational + Abi","3.79","3.67","38","3.34","4.24","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Thuringia","general elemantary","4.11","3.81","55","3.81","4.41","2.66666674613953","3.33333325386047","4.66666650772095","6"
"2005","Thuringia","higher education","3.8","3.84","170","3.64","3.96","2.33333325386047","3","4.33333349227905","5"
"2005","Thuringia","higher vocational","4.17","4.33","65","3.87","4.47","3","3.33333325386047","4.66666650772095","6"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","4.22","4","536","4.13","4.31","3","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","",""
