"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Brandenburg","higher vocational","3.87","4","72","2","3.33","4.33","5.33","6.33","3.56","4.18","1","6.67","3.66666674613953","4.33333349227905"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.11","4","436","2.67","3.33","5","5.67","6.67","4","4.22","1","7","4","4.33333349227905"
"2005","Brandenburg","vocational + Abi","3.82","4","31","2.33","3.33","4.33","4.67","6","3.43","4.21","1.33","6","3.33333325386047","4.33333349227905"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","3.63","3.73","32","1","3.33","4.33","5","7","3.08","4.18","1","7","3","4.33333349227905"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.25","4","71","3","3.33","5.33","6","7","3.93","4.57","1.67","7","3.66666674613953","4.66666650772095"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","4.05","4","72","2.33","3","5","6","7","3.75","4.35","1.67","7","3.33333325386047","4"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","3.94","4","131","2.33","3","5","6.33","7","3.7","4.18","1","7","3.33333325386047","4"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.53","4.67","161","2.67","3.67","5.67","6","7","4.32","4.74","1","7","4","4.66666650772095"
"2005","Hesse","higher education","3.91","4","306","2","3","4.67","5.67","6.67","3.78","4.04","1","6.67","3.66666674613953","4"
"2005","Hesse","higher vocational","3.94","4","92","2.33","3","5","5.67","6","3.68","4.2","1.33","6.33","3.66666674613953","4.5"
"2005","Hesse","in school","3.85","4","37","2","2.67","5","5.33","6.67","3.42","4.28","1","6.67","3","4.66666650772095"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","4.07","4","636","2.33","3.33","5","6","6.67","3.97","4.17","1","7","4","4.33333349227905"
"2005","Hesse","vocational + Abi","3.95","3.67","103","2","3.33","5","5.67","7","3.69","4.21","1","7","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","general elemantary","4.17","4","246","2.33","3.33","5","6","7","4","4.34","1","7","4","4.33333349227905"
"2005","Lower Saxony","higher education","3.85","3.67","292","2","3","4.67","5.67","6.67","3.71","3.99","1","7","3.66666674613953","4"
"2005","Lower Saxony","higher vocational","3.8","4","111","2.33","3","4.67","5","6.33","3.6","4","1.33","6.33","3.33333325386047","4"
"2005","Lower Saxony","in school","3.63","3.67","61","2","2.67","4.33","5","5.67","3.34","3.92","1","5.67","3.33333325386047","4"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","3.98","4","920","2.33","3","5","5.67","7","3.9","4.06","1","7","4","4"
"2005","Lower Saxony","vocational + Abi","4","4","110","2.67","3.33","4.67","5.33","7","3.76","4.24","1","7","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.06","4","38","2.67","3.67","4.67","5.33","5.67","3.73","4.39","1.67","7","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher education","4.06","4.33","132","2.67","3.33","4.67","5.33","7","3.85","4.27","1","7","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.13","4.22","40","2","3.33","5.33","6","6.33","3.72","4.54","1.67","6.33","3.33333325386047","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.09","4","259","2.33","3.33","5","5.67","6.67","3.95","4.23","1","6.67","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.08","4","551","2.33","3","5","5.67","7","3.98","4.18","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","higher education","3.78","3.67","819","2.33","3","4.67","5.33","6.67","3.7","3.86","1","7","3.66666674613953","3.66666674613953"
"2005","North Rhine-Westphalia","higher vocational","3.85","4","311","2.33","3","4.67","5.33","7","3.71","3.99","1","7","3.66666674613953","4"
"2005","North Rhine-Westphalia","in school","3.66","3.55","138","2.33","3","4.33","5.33","6.33","3.45","3.87","1.33","6.67","3.33333325386047","3.66666674613953"
"2005","North Rhine-Westphalia","inadequately","4.37","4.33","80","3","3.33","5","6.33","7","4.09","4.65","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","middle vocational","3.98","4","2078","2.33","3","4.67","5.67","6.67","3.93","4.03","1","7","4","4"
"2005","North Rhine-Westphalia","vocational + Abi","4.14","4","323","2.67","3.33","5","6.33","7","4","4.28","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.04","4","212","2","3.33","5","6","7","3.84","4.24","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","higher education","3.6","3.67","170","2.33","2.67","4.33","5.33","6.67","3.42","3.78","1","7","3.33333325386047","4"
"2005","Rhineland-Palatinate,Saarland","higher vocational","3.71","3.67","94","2","2.33","4.67","5.67","6.67","3.46","3.96","1","6.67","3.33333325386047","4"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","3.95","4","645","2.33","3","5","5.67","7","3.85","4.05","1","7","3.66666674613953","4"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","3.73","3.67","54","2","2.67","5","5.67","7","3.36","4.1","1","7","3.66666674613953","4.66666650772095"
"2005","Saxony","general elemantary","3.96","4","103","2.33","3","5","5.67","6.33","3.73","4.19","1.33","7","3.66666674613953","4.33333349227905"
"2005","Saxony","higher education","3.89","4","359","2","3","4.67","5.33","7","3.77","4.01","1","7","4","4.33333349227905"
"2005","Saxony","higher vocational","4.13","4","132","3","3.33","4.67","5.33","6.33","3.97","4.29","2.33","6.67","3.66666674613953","4.33333349227905"
"2005","Saxony","in school","3.82","4","38","2.67","3","4.67","5","5.67","3.49","4.15","1","6.33","3.33333325386047","4.33333349227905"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","4.13","4","822","2.67","3.33","4.67","5.67","6.67","4.06","4.2","1","7","4","4.33333349227905"
"2005","Saxony","vocational + Abi","3.77","3.67","52","2.67","3.33","4.33","5","6","3.48","4.06","1.33","7","3.33333325386047","4.33333349227905"
"2005","Saxony-Anhalt","general elemantary","4.31","4","68","3","3.67","5.67","5.67","6.33","4.03","4.59","1.67","6.67","3.66666674613953","4.33333349227905"
"2005","Saxony-Anhalt","higher education","4.06","4","223","2.33","3.33","5","5.67","6.67","3.91","4.21","1.67","7","3.66666674613953","4"
"2005","Saxony-Anhalt","higher vocational","4.29","4.25","91","2.67","3.33","5.33","6.33","6.67","4.02","4.56","1","6.67","3.66666674613953","4.33333349227905"
"2005","Saxony-Anhalt","in school","3.74","3.61","32","2.33","2.67","4.67","5","6.67","3.28","4.2","1.33","6.67","3.33333325386047","4.66666650772095"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.07","4","429","2.33","3.33","5","5.67","7","3.95","4.19","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","vocational + Abi","3.93","4.07","34","2.33","3","5","5.33","5.67","3.56","4.3","1.67","6","3.33333325386047","4.66666650772095"
"2005","Schleswig-Holstein","general elemantary","4.1","3.67","77","2.67","3","5.33","6","7","3.82","4.38","1.67","7","3.66666674613953","4.33333349227905"
"2005","Schleswig-Holstein","higher education","3.48","3.67","102","1.67","2.67","4.67","5","6","3.23","3.73","1","6.67","2.66666674613953","3.66666674613953"
"2005","Schleswig-Holstein","higher vocational","3.97","3.67","52","2.67","3","4.67","5.33","6.33","3.59","4.35","1","6.33","3","4.33333349227905"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","3.74","3.67","337","2.33","3","4.67","5.33","7","3.61","3.87","1","7","3.33333325386047","4"
"2005","Schleswig-Holstein","vocational + Abi","3.79","3.67","38","2","2.67","4.67","5.33","6.67","3.34","4.24","1","6.67","2.66666674613953","4.33333349227905"
"2005","Thuringia","general elemantary","4.11","3.81","55","2.67","3.33","4.67","6","6.33","3.81","4.41","2","6.33","3.66666674613953","4.66666650772095"
"2005","Thuringia","higher education","3.8","3.84","170","2.33","3","4.33","5","6.33","3.64","3.96","1.33","6.67","3.66666674613953","4"
"2005","Thuringia","higher vocational","4.17","4.33","65","3","3.33","4.67","6","7","3.87","4.47","1","7","4","4.33333349227905"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","4.22","4","536","3","3.33","5","5.67","7","4.13","4.31","1","7","4","4.33333349227905"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","","","","","","",""
