"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Brandenburg","Couple + C. LE 16","3.92","4","125","2.33","3.33","4.33","5.67","6.33","3.72","4.12","1.33","6.33","3.66666674613953","4"
"2005","Brandenburg","Couple + C. LE and GT 16","3.91","3.95","61","2.67","3.33","4.67","5","6.33","3.62","4.2","1","6.33","3.66666674613953","4.33333349227905"
"2005","Brandenburg","Single parent","4.26","4.33","64","2.67","3.33","5.33","6","7","3.97","4.55","1.67","7","3.66666674613953","4.66666650772095"
"2005","Bremen","(Married) couple without C.","4.16","4","45","2.67","3.33","5","6","6.67","3.77","4.55","1","6.67","3.66666674613953","4.66666650772095"
"2005","Bremen","1-pers.-HH","3.84","3.67","36","2","3","4.33","6","7","3.31","4.37","1","7","3","4"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.05","4","100","2.67","3.33","4.67","5.67","7","3.8","4.3","1","7","3.66666674613953","4.33333349227905"
"2005","Hamburg","1-pers.-HH","3.99","4","74","2","2.67","5","6.33","7","3.65","4.33","1","7","3.66666674613953","4"
"2005","Hamburg","Couple + C. GT 16 ","3.93","4","44","2.67","3.33","4.67","6","6.67","3.6","4.26","1.33","6.67","3.33333325386047","4"
"2005","Hamburg","Couple + C. LE 16","3.42","3.31","40","2","2.33","4","4.67","6.33","3.04","3.8","1.67","6.67","3","4"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","4.08","4","521","2.33","3","5","6","7","3.97","4.19","1","7","4","4.33333349227905"
"2005","Hesse","1-pers.-HH","4.02","4","204","2","3","5","6","7","3.83","4.21","1","7","3.66666674613953","4.33333349227905"
"2005","Hesse","Couple + C. GT 16 ","4.11","4","180","3","3.33","4.67","5.67","7","3.93","4.29","1","7","3.66666674613953","4.33333349227905"
"2005","Hesse","Couple + C. LE 16","4.2","4","281","2.67","3.33","5","5.67","7","4.06","4.34","1.33","7","4","4.33333349227905"
"2005","Hesse","Couple + C. LE and GT 16","3.89","4","90","2","2.67","4.67","5.67","7","3.62","4.16","1.67","7","3.66666674613953","4.33333349227905"
"2005","Hesse","Single parent","4.01","4","55","2.33","3.33","4.67","5.33","6.67","3.67","4.35","1.33","6.67","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","(Married) couple without C.","4.14","4.33","606","2.67","3.33","5","5.67","7","4.04","4.24","1","7","4","4.33333349227905"
"2005","Lower Saxony","1-pers.-HH","3.73","3.67","227","2","2.67","4.67","5.33","6.33","3.56","3.9","1","7","3.66666674613953","4"
"2005","Lower Saxony","Couple + C. GT 16 ","3.91","4","304","2.33","3","4.67","5.67","6.33","3.77","4.05","1","7","3.66666674613953","4"
"2005","Lower Saxony","Couple + C. LE 16","3.93","3.67","341","2.33","3","4.67","5.67","7","3.8","4.06","1","7","3.66666674613953","4"
"2005","Lower Saxony","Couple + C. LE and GT 16","3.92","4","152","2.33","3","4.67","6","6.67","3.71","4.13","1","7","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","Single parent","4.04","4","92","2.67","3","4.67","5.67","7","3.8","4.28","1","7","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","4.17","4.33","171","2.67","3.33","5","5.33","6","4","4.34","1.33","6.67","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","3.91","4","79","2.33","2.67","4.67","5.67","6.33","3.64","4.18","1.33","6.33","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.69","3.67","99","2.67","3","4.33","5","6","3.48","3.9","1.33","6.67","3.33333325386047","4"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.09","3.67","65","2.33","3.33","5.33","6","7","3.77","4.41","1.33","7","3.33333325386047","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.56","4","38","3.67","3.67","5.33","6.67","6.67","4.17","4.95","1","6.67","3.66666674613953","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","Single parent","4.25","4.67","36","2","3.67","5","5","6","3.84","4.66","1","6","3.66666674613953","5"
"2005","North Rhine-Westphalia","(Married) couple without C.","4.06","4","1577","2.33","3","5","5.67","7","4","4.12","1","7","4","4"
"2005","North Rhine-Westphalia","1-pers.-HH","3.95","4","587","2.33","3","4.67","5.67","6.67","3.85","4.05","1","7","3.66666674613953","4"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","3.92","4","740","2.33","3","4.67","5.33","6.67","3.83","4.01","1","7","3.66666674613953","4"
"2005","North Rhine-Westphalia","Couple + C. LE 16","3.89","4","816","2.33","3","4.67","5.33","6.67","3.81","3.97","1","7","4","4"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","3.68","3.67","331","2.33","3","4.33","5.33","6.33","3.55","3.81","1","7","3.66666674613953","4"
"2005","North Rhine-Westphalia","Single parent","4.11","4","196","2.33","3","5.33","6","7","3.92","4.3","1","7","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.84","3.67","374","2","3","5","5.67","6.67","3.71","3.97","1","7","3.66666674613953","4"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","3.93","4","186","2.33","3","5","5.67","7","3.71","4.15","1","7","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.88","3.67","190","2.33","3","4.67","5.67","7","3.69","4.07","1","7","3.66666674613953","4"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.92","4","245","2","3","5","5.33","6.33","3.76","4.08","1","7","3.66666674613953","4"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.11","4","123","2.33","3","5","6.33","6.67","3.87","4.35","1","7","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Single parent","3.94","4","72","2","3.33","4.67","5.33","7","3.63","4.25","1","7","3.66666674613953","4.66666650772095"
"2005","Saxony","(Married) couple without C.","4.21","4.33","562","3","3.33","5","5.67","6.67","4.12","4.3","1","7","4","4.33333349227905"
"2005","Saxony","1-pers.-HH","4.08","4","218","2.33","3.33","4.67","5.67","6.67","3.93","4.23","1.33","7","4","4.33333349227905"
"2005","Saxony","Couple + C. GT 16 ","3.92","4","292","2.67","3.33","4.67","5.33","6.33","3.8","4.04","1","7","3.66666674613953","4"
"2005","Saxony","Couple + C. LE 16","3.73","3.67","207","2","2.67","4.67","5","6.67","3.57","3.89","1.33","6.67","3.66666674613953","4"
"2005","Saxony","Couple + C. LE and GT 16","3.95","4","113","2.67","3.33","4.67","5","6.33","3.76","4.14","1.33","6.67","3.66666674613953","4.33333349227905"
"2005","Saxony","Single parent","3.98","4","101","2.33","3.33","4.67","5.67","7","3.75","4.21","1.33","7","4","4.33333349227905"
"2005","Saxony-Anhalt","(Married) couple without C.","4.19","4.33","320","2.67","3.33","5","5.67","7","4.06","4.32","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","1-pers.-HH","4.11","4","120","2.33","3.33","5.33","6","6.67","3.88","4.34","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","3.87","3.67","218","2.33","3","4.67","5.33","6.67","3.71","4.03","1.33","7","3.66666674613953","4"
"2005","Saxony-Anhalt","Couple + C. LE 16","4.02","4","115","2","3","4.67","6.33","6.67","3.79","4.25","1","7","3.33333325386047","4"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","4.06","4.25","65","2.67","3.33","4.67","5.33","6.67","3.76","4.36","1.67","6.67","3.66666674613953","4.33333349227905"
"2005","Saxony-Anhalt","Single parent","4.37","4.18","40","2.67","3.33","5.67","6","6.33","3.96","4.78","2","6.33","3.33333325386047","5"
"2005","Schleswig-Holstein","(Married) couple without C.","3.74","3.67","249","2.33","3","4.67","5.33","7","3.58","3.9","1","7","3","3.66666674613953"
"2005","Schleswig-Holstein","1-pers.-HH","3.74","3.67","95","2.33","3","4.67","5","7","3.49","3.99","1","7","3.33333325386047","4"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","3.77","3.67","95","2.33","3","4.67","5.33","6.67","3.52","4.02","1","6.67","3.33333325386047","4"
"2005","Schleswig-Holstein","Couple + C. LE 16","3.63","3.67","114","2","2.67","4.67","5.33","6","3.39","3.87","1","6.33","3.33333325386047","4"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","4.04","3.67","52","2.67","3","5","6","6.67","3.65","4.43","1","6.67","3.33333325386047","4.33333349227905"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","4.38","4.33","288","3","3.33","5.33","6","7","4.24","4.52","1","7","4","4.33333349227905"
"2005","Thuringia","1-pers.-HH","4.02","4","119","2.67","3.33","4.67","6","6.67","3.81","4.23","1.33","7","3.66666674613953","4.33333349227905"
"2005","Thuringia","Couple + C. GT 16 ","4.07","4","199","2.67","3.33","4.67","5.33","6.67","3.93","4.21","1","7","4","4.33333349227905"
"2005","Thuringia","Couple + C. LE 16","3.93","4","140","2.67","3.33","4.67","5","6.33","3.77","4.09","1.67","6.67","4","4.33333349227905"
"2005","Thuringia","Couple + C. LE and GT 16","4.01","4","70","2.67","3.33","4.67","5.33","6.67","3.75","4.27","1.67","6.67","3.66666674613953","4.33333349227905"
"2005","Thuringia","Single parent","4.05","4","43","2.67","3","5","6","6","3.71","4.39","2.33","7","3.66666674613953","4.66666650772095"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2008","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bavaria","Single parent","","","","","","","","","","","","","",""
"2008","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
