"year","age_gr","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","66 and older","no migration background","3.91","4","3831","3.87","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2010","16-34 y.","direct migration background","","","","","","","","",""
"2010","16-34 y.","indirect migration background","","","","","","","","",""
"2010","16-34 y.","no migration background","","","","","","","","",""
"2010","35-65 y.","direct migration background","","","","","","","","",""
"2010","35-65 y.","indirect migration background","","","","","","","","",""
"2010","35-65 y.","no migration background","","","","","","","","",""
"2010","66 and older","direct migration background","","","","","","","","",""
"2010","66 and older","indirect migration background","","","","","","","","",""
"2010","66 and older","no migration background","","","","","","","","",""
"2011","16-34 y.","direct migration background","","","","","","","","",""
"2011","16-34 y.","indirect migration background","","","","","","","","",""
"2011","16-34 y.","no migration background","","","","","","","","",""
"2011","35-65 y.","direct migration background","","","","","","","","",""
"2011","35-65 y.","indirect migration background","","","","","","","","",""
"2011","35-65 y.","no migration background","","","","","","","","",""
"2011","66 and older","direct migration background","","","","","","","","",""
"2011","66 and older","indirect migration background","","","","","","","","",""
"2011","66 and older","no migration background","","","","","","","","",""
"2012","16-34 y.","direct migration background","4.02","4","408","3.9","4.14","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","16-34 y.","indirect migration background","4.08","4","243","3.91","4.25","2.33333325386047","3","5","6"
"2012","16-34 y.","no migration background","3.97","4","1550","3.91","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","35-65 y.","direct migration background","4.03","4","682","3.94","4.12","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2012","35-65 y.","indirect migration background","4","4","241","3.85","4.15","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","no migration background","3.85","3.67","3982","3.81","3.89","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","66 and older","direct migration background","","","","","","","","",""
"2012","66 and older","indirect migration background","","","","","","","","",""
"2012","66 and older","no migration background","","","","","","","","",""
"2013","16-34 y.","direct migration background","3.73","3.67","285","3.59","3.87","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","16-34 y.","indirect migration background","3.64","3.67","424","3.52","3.76","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","16-34 y.","no migration background","3.7","3.67","2990","3.66","3.74","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","35-65 y.","direct migration background","3.96","4","1031","3.89","4.03","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","35-65 y.","indirect migration background","3.61","3.67","286","3.47","3.75","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","35-65 y.","no migration background","3.74","3.67","8922","3.71","3.77","2","3","4.66666650772095","5.33333349227905"
"2013","66 and older","direct migration background","3.88","4","371","3.74","4.02","2","3","4.66666650772095","5.66666650772095"
"2013","66 and older","indirect migration background","","","","","","","","",""
"2013","66 and older","no migration background","3.82","4","4585","3.78","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2014","16-34 y.","direct migration background","","","","","","","","",""
"2014","16-34 y.","indirect migration background","","","","","","","","",""
"2014","16-34 y.","no migration background","","","","","","","","",""
"2014","35-65 y.","direct migration background","","","","","","","","",""
"2014","35-65 y.","indirect migration background","","","","","","","","",""
"2014","35-65 y.","no migration background","","","","","","","","",""
"2014","66 and older","direct migration background","","","","","","","","",""
"2014","66 and older","indirect migration background","","","","","","","","",""
"2014","66 and older","no migration background","","","","","","","","",""
"2015","16-34 y.","direct migration background","","","","","","","","",""
"2015","16-34 y.","indirect migration background","","","","","","","","",""
"2015","16-34 y.","no migration background","","","","","","","","",""
"2015","35-65 y.","direct migration background","","","","","","","","",""
"2015","35-65 y.","indirect migration background","","","","","","","","",""
"2015","35-65 y.","no migration background","","","","","","","","",""
"2015","66 and older","direct migration background","","","","","","","","",""
"2015","66 and older","indirect migration background","","","","","","","","",""
"2015","66 and older","no migration background","","","","","","","","",""
"2016","16-34 y.","direct migration background","","","","","","","","",""
"2016","16-34 y.","indirect migration background","","","","","","","","",""
"2016","16-34 y.","no migration background","","","","","","","","",""
"2016","35-65 y.","direct migration background","","","","","","","","",""
"2016","35-65 y.","indirect migration background","","","","","","","","",""
"2016","35-65 y.","no migration background","","","","","","","","",""
"2016","66 and older","direct migration background","","","","","","","","",""
"2016","66 and older","indirect migration background","","","","","","","","",""
"2016","66 and older","no migration background","","","","","","","","",""
"2017","16-34 y.","direct migration background","3.87","4","2515","3.82","3.92","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","16-34 y.","indirect migration background","3.93","4","975","3.85","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","16-34 y.","no migration background","3.93","4","4095","3.89","3.97","2.33333325386047","3","5","5.66666650772095"
"2017","35-65 y.","direct migration background","3.95","4","4324","3.91","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","35-65 y.","indirect migration background","3.7","3.67","724","3.61","3.79","2","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","no migration background","3.74","3.67","11654","3.72","3.76","2","3","4.66666650772095","5.33333349227905"
"2017","66 and older","direct migration background","3.85","4","448","3.73","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","66 and older","indirect migration background","","","","","","","","",""
"2017","66 and older","no migration background","3.78","3.67","4575","3.75","3.81","2","3","4.66666650772095","5.33333349227905"
"2018","16-34 y.","direct migration background","","","","","","","","",""
"2018","16-34 y.","indirect migration background","","","","","","","","",""
"2018","16-34 y.","no migration background","","","","","","","","",""
"2018","35-65 y.","direct migration background","","","","","","","","",""
"2018","35-65 y.","indirect migration background","","","","","","","","",""
"2018","35-65 y.","no migration background","","","","","","","","",""
"2018","66 and older","direct migration background","","","","","","","","",""
"2018","66 and older","indirect migration background","","","","","","","","",""
"2018","66 and older","no migration background","","","","","","","","",""
"2019","16-34 y.","direct migration background","3.64","3.67","811","3.55","3.73","2","3","4.33333349227905","5"
"2019","16-34 y.","indirect migration background","3.67","3.67","879","3.58","3.76","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","16-34 y.","no migration background","3.68","3.67","3751","3.64","3.72","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","35-65 y.","direct migration background","3.77","3.67","2609","3.72","3.82","2","3","4.66666650772095","5.33333349227905"
"2019","35-65 y.","indirect migration background","3.55","3.67","787","3.46","3.64","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","35-65 y.","no migration background","3.53","3.33","11760","3.51","3.55","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","66 and older","direct migration background","3.62","3.67","424","3.49","3.75","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","66 and older","indirect migration background","3.85","3.33","36","3.39","4.31","2.66666674613953","2.66666674613953","5","5.66666650772095"
"2019","66 and older","no migration background","3.59","3.67","4767","3.55","3.63","2","2.66666674613953","4.33333349227905","5.33333349227905"
