"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","","","","","","","","",""
"2007","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","in school","","","","","","","","",""
"2007","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2007","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2007","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2007","(3b) higher tertiary education","higher education","","","","","","","","",""
"2007","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","in school","","","","","","","","",""
"2007","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2007","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2008","(0) in school","general elemantary","","","","","","","","",""
"2008","(0) in school","higher education","","","","","","","","",""
"2008","(0) in school","higher vocational","","","","","","","","",""
"2008","(0) in school","in school","","","","","","","","",""
"2008","(0) in school","inadequately","","","","","","","","",""
"2008","(0) in school","middle vocational","","","","","","","","",""
"2008","(0) in school","vocational + Abi","","","","","","","","",""
"2008","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2008","(1a) inadequately completed","higher education","","","","","","","","",""
"2008","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2008","(1a) inadequately completed","in school","","","","","","","","",""
"2008","(1a) inadequately completed","inadequately","","","","","","","","",""
"2008","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2008","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2008","(1b) general elementary school","general elemantary","","","","","","","","",""
"2008","(1b) general elementary school","higher education","","","","","","","","",""
"2008","(1b) general elementary school","higher vocational","","","","","","","","",""
"2008","(1b) general elementary school","in school","","","","","","","","",""
"2008","(1b) general elementary school","inadequately","","","","","","","","",""
"2008","(1b) general elementary school","middle vocational","","","","","","","","",""
"2008","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2008","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2008","(1c) basic vocational qualification","in school","","","","","","","","",""
"2008","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2008","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2008","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2008","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2008","(2a) intermediate vocational","higher education","","","","","","","","",""
"2008","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2008","(2a) intermediate vocational","in school","","","","","","","","",""
"2008","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2008","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2008","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2008","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","in school","","","","","","","","",""
"2008","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2008","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2008","(3a) lower tertiary education","higher education","","","","","","","","",""
"2008","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","in school","","","","","","","","",""
"2008","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2008","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2008","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2008","(3b) higher tertiary education","higher education","","","","","","","","",""
"2008","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","in school","","","","","","","","",""
"2008","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2008","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2009","(0) in school","general elemantary","","","","","","","","",""
"2009","(0) in school","higher education","","","","","","","","",""
"2009","(0) in school","higher vocational","","","","","","","","",""
"2009","(0) in school","in school","3.68","3.67","312","3.54","3.82","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","(0) in school","inadequately","","","","","","","","",""
"2009","(0) in school","middle vocational","","","","","","","","",""
"2009","(0) in school","vocational + Abi","","","","","","","","",""
"2009","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2009","(1a) inadequately completed","higher education","","","","","","","","",""
"2009","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2009","(1a) inadequately completed","in school","","","","","","","","",""
"2009","(1a) inadequately completed","inadequately","4.43","4.33","133","4.22","4.64","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","(1a) inadequately completed","middle vocational","4.09","4.29","36","3.62","4.56","2","3","5","6"
"2009","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2009","(1b) general elementary school","general elemantary","4.09","4","1367","4.02","4.16","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","(1b) general elementary school","higher education","","","","","","","","",""
"2009","(1b) general elementary school","higher vocational","","","","","","","","",""
"2009","(1b) general elementary school","in school","","","","","","","","",""
"2009","(1b) general elementary school","inadequately","4.53","5","34","4.08","4.98","2.66666674613953","3.33333325386047","5.66666650772095","6.33333349227905"
"2009","(1b) general elementary school","middle vocational","","","","","","","","",""
"2009","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2009","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher vocational","3.68","3.67","397","3.57","3.79","2.33333325386047","3","4.33333349227905","5"
"2009","(1c) basic vocational qualification","in school","","","","","","","","",""
"2009","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2009","(1c) basic vocational qualification","middle vocational","3.92","4","4427","3.88","3.96","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2009","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2009","(2a) intermediate vocational","higher education","","","","","","","","",""
"2009","(2a) intermediate vocational","higher vocational","3.94","4","599","3.85","4.03","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","(2a) intermediate vocational","in school","","","","","","","","",""
"2009","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2009","(2a) intermediate vocational","middle vocational","3.88","4","3781","3.84","3.92","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2009","(2b) intermediate general qualification","general elemantary","3.88","3.67","433","3.76","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2009","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","in school","","","","","","","","",""
"2009","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2009","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","middle vocational","3.74","3.67","694","3.64","3.84","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2009","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher vocational","3.72","3.67","325","3.6","3.84","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2009","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","vocational + Abi","3.89","4","999","3.82","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2009","(3a) lower tertiary education","higher education","3.66","3.67","1584","3.6","3.72","2","3","4.33333349227905","5"
"2009","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","in school","","","","","","","","",""
"2009","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2009","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2009","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2009","(3b) higher tertiary education","higher education","3.72","3.67","2451","3.67","3.77","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","in school","","","","","","","","",""
"2009","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2009","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2010","(0) in school","general elemantary","","","","","","","","",""
"2010","(0) in school","higher education","","","","","","","","",""
"2010","(0) in school","higher vocational","","","","","","","","",""
"2010","(0) in school","in school","","","","","","","","",""
"2010","(0) in school","inadequately","","","","","","","","",""
"2010","(0) in school","middle vocational","","","","","","","","",""
"2010","(0) in school","vocational + Abi","","","","","","","","",""
"2010","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2010","(1a) inadequately completed","higher education","","","","","","","","",""
"2010","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2010","(1a) inadequately completed","in school","","","","","","","","",""
"2010","(1a) inadequately completed","inadequately","","","","","","","","",""
"2010","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2010","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2010","(1b) general elementary school","general elemantary","","","","","","","","",""
"2010","(1b) general elementary school","higher education","","","","","","","","",""
"2010","(1b) general elementary school","higher vocational","","","","","","","","",""
"2010","(1b) general elementary school","in school","","","","","","","","",""
"2010","(1b) general elementary school","inadequately","","","","","","","","",""
"2010","(1b) general elementary school","middle vocational","","","","","","","","",""
"2010","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2010","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2010","(1c) basic vocational qualification","in school","","","","","","","","",""
"2010","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2010","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2010","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2010","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2010","(2a) intermediate vocational","higher education","","","","","","","","",""
"2010","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2010","(2a) intermediate vocational","in school","","","","","","","","",""
"2010","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2010","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2010","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2010","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","in school","","","","","","","","",""
"2010","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2010","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2010","(3a) lower tertiary education","higher education","","","","","","","","",""
"2010","(3a) lower tertiary education","higher vocational","","","","","","","","",""
