"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Bavaria","direct migration background","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","3.94","4","350","2.33333325386047","3","5","6","3.81","4.07","3.66666674613953","4"
"2009","Baden-Württemberg","indirect migration background","3.88","3.67","154","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","4.07","3.33333325386047","3.66666674613953"
"2009","Baden-Württemberg","no migration background","3.86","4","1603","2.33333325386047","3","4.66666650772095","5.33333349227905","3.8","3.92","3.66666674613953","3.66666674613953"
"2009","Bavaria","direct migration background","3.95","4","260","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.82","4.08","4","4"
"2009","Bavaria","indirect migration background","3.67","3.67","124","2.33333325386047","2.33333325386047","4.33333349227905","6","3.44","3.9","3.66666674613953","4"
"2009","Bavaria","no migration background","3.89","4","2233","2.33333325386047","3","4.66666650772095","5.33333349227905","3.84","3.94","3.66666674613953","4"
"2009","Berlin","direct migration background","3.91","4","50","2","3","5","5.66666650772095","3.58","4.24","3.33333325386047","4.33333349227905"
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","3.8","3.67","614","2.33333325386047","3","4.66666650772095","5.33333349227905","3.7","3.9","3.66666674613953","4"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","3.99","4","769","2.33333325386047","3","5","5.66666650772095","3.9","4.08","3.66666674613953","4"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","3.61","3.33","112","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095","3.35","3.87","3.33333325386047","4"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","3.86","4","248","2.33333325386047","3","4.66666650772095","5.66666650772095","3.7","4.02","3.66666674613953","4"
"2009","Hesse","direct migration background","4.22","4","158","2.66666674613953","3.33333325386047","5.33333349227905","6","4.02","4.42","4","4.33333349227905"
"2009","Hesse","indirect migration background","3.71","3.67","61","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.4","4.02","3.66666674613953","4.33333349227905"
"2009","Hesse","no migration background","3.92","4","1000","2.33333325386047","3","4.66666650772095","5.66666650772095","3.84","4","3.66666674613953","4"
"2009","Lower Saxony","direct migration background","3.75","3.67","132","2.33333325386047","2.66666674613953","4.66666650772095","5","3.55","3.95","3.33333325386047","4"
"2009","Lower Saxony","indirect migration background","3.54","3.33","44","2.33333325386047","2.66666674613953","4.33333349227905","5","3.18","3.9","3.33333325386047","4.33333349227905"
"2009","Lower Saxony","no migration background","3.88","4","1459","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","3.95","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","3.88","3.67","470","2.66666674613953","3","4.66666650772095","5.33333349227905","3.78","3.98","3.66666674613953","4"
"2009","North Rhine-Westphalia","direct migration background","3.94","4","446","2","3","4.66666650772095","5.33333349227905","3.82","4.06","4","4.33333349227905"
"2009","North Rhine-Westphalia","indirect migration background","3.51","3.67","197","2","2.66666674613953","4.33333349227905","5","3.34","3.68","3.33333325386047","3.66666674613953"
"2009","North Rhine-Westphalia","no migration background","3.84","3.67","2987","2.33333325386047","3","4.66666650772095","5.66666650772095","3.79","3.89","3.66666674613953","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.14","4.04","132","2.33333325386047","3.33333325386047","5","6","3.93","4.35","3.66666674613953","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.26","4.22","56","2.66666674613953","3.66666674613953","5","5.33333349227905","3.96","4.56","3.66666674613953","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","no migration background","3.66","3.67","835","2","3","4.66666650772095","5.33333349227905","3.57","3.75","3.66666674613953","3.66666674613953"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","4","4","1335","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.94","4.06","4","4"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","3.86","4","753","2.33333325386047","3","4.66666650772095","5.33333349227905","3.78","3.94","3.66666674613953","4"
"2009","Schleswig-Holstein","direct migration background","3.95","3.67","43","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.61","4.29","3.33333325386047","4"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","3.69","3.67","458","2.33333325386047","3","4.66666650772095","5.33333349227905","3.58","3.8","3.33333325386047","3.66666674613953"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","3.99","4","802","2.66666674613953","3","4.66666650772095","5.66666650772095","3.91","4.07","3.66666674613953","4"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.09","4.33","154","2.33333325386047","3.33333325386047","5","5.66666650772095","3.9","4.28","4","4.33333349227905"
"2012","Baden-Württemberg","indirect migration background","3.89","3.67","86","2.33333325386047","3","4.66666650772095","5.66666650772095","3.62","4.16","3.66666674613953","4"
"2012","Baden-Württemberg","no migration background","3.69","3.67","720","2","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.78","3.33333325386047","3.66666674613953"
"2012","Bavaria","direct migration background","3.86","4","163","2.33333325386047","3","4.66666650772095","5.66666650772095","3.66","4.06","3.66666674613953","4.33333349227905"
"2012","Bavaria","indirect migration background","3.93","4","76","2","3","4.66666650772095","5.33333349227905","3.66","4.2","3.66666674613953","4.66666650772095"
"2012","Bavaria","no migration background","3.83","3.67","936","2.33333325386047","3","4.66666650772095","5.66666650772095","3.75","3.91","3.66666674613953","4"
"2012","Berlin","direct migration background","4.12","4.2","31","2","3","5","7","3.62","4.62","3","4.66666650772095"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","4.09","4","179","2.33333325386047","3","5","6.33333349227905","3.89","4.29","3.33333325386047","4"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","3.86","4","224","2.33333325386047","3","4.66666650772095","5.33333349227905","3.7","4.02","3.66666674613953","4"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","4.06","4.33","49","1.66666662693024","3","5","6","3.64","4.48","3.66666674613953","4.33333349227905"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","4.19","4.33","77","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","3.9","4.48","3.66666674613953","4.33333349227905"
"2012","Hesse","direct migration background","4.02","3.67","118","2.66666674613953","3","5.33333349227905","5.66666650772095","3.81","4.23","3.66666674613953","4.33333349227905"
"2012","Hesse","indirect migration background","4.08","4.1","49","2","3","5","6.33333349227905","3.65","4.51","3.33333325386047","4.66666650772095"
"2012","Hesse","no migration background","4","4","336","2.33333325386047","3","5","5.66666650772095","3.87","4.13","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","direct migration background","4.03","4","97","2.66666674613953","3.33333325386047","5","5.33333349227905","3.78","4.28","4","4.33333349227905"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","3.96","4","568","2.33333325386047","3","5","5.66666650772095","3.86","4.06","4","4"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.06","4","130","2.33333325386047","3","5","6","3.83","4.29","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","direct migration background","4.08","4","363","2.33333325386047","3.33333325386047","5","5.66666650772095","3.96","4.2","4","4"
"2012","North Rhine-Westphalia","indirect migration background","4.18","4.26","153","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","3.98","4.38","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","no migration background","3.83","3.67","978","2.33333325386047","3","4.66666650772095","5.66666650772095","3.75","3.91","3.66666674613953","4"
