"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","North Rhine-Westphalia","no migration background","3.96","4","3477","3.92","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.05","4","179","3.86","4.24","2.66666674613953","3.33333325386047","4.66666650772095","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.06","4.33","49","3.66","4.46","2","3.33333325386047","5.33333349227905","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","no migration background","3.89","4","1008","3.81","3.97","2","3","5","5.66666650772095"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","4.06","4","1490","4","4.12","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.11","4","868","4.03","4.19","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Schleswig-Holstein","direct migration background","3.85","4","59","3.57","4.13","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","3.75","3.67","571","3.64","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","4.11","4","869","4.04","4.18","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","3.94","4","350","3.81","4.07","2.33333325386047","3","5","6"
"2009","Baden-Württemberg","indirect migration background","3.88","3.67","154","3.69","4.07","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Baden-Württemberg","no migration background","3.86","4","1603","3.8","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Bavaria","direct migration background","3.95","4","260","3.82","4.08","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Bavaria","indirect migration background","3.67","3.67","124","3.44","3.9","2.33333325386047","2.33333325386047","4.33333349227905","6"
"2009","Bavaria","no migration background","3.89","4","2233","3.84","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Berlin","direct migration background","3.91","4","50","3.58","4.24","2","3","5","5.66666650772095"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","3.8","3.67","614","3.7","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","3.99","4","769","3.9","4.08","2.33333325386047","3","5","5.66666650772095"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","3.61","3.33","112","3.35","3.87","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","3.86","4","248","3.7","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Hesse","direct migration background","4.22","4","158","4.02","4.42","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Hesse","indirect migration background","3.71","3.67","61","3.4","4.02","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Hesse","no migration background","3.92","4","1000","3.84","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Lower Saxony","direct migration background","3.75","3.67","132","3.55","3.95","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2009","Lower Saxony","indirect migration background","3.54","3.33","44","3.18","3.9","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2009","Lower Saxony","no migration background","3.88","4","1459","3.81","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","3.88","3.67","470","3.78","3.98","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","direct migration background","3.94","4","446","3.82","4.06","2","3","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","indirect migration background","3.51","3.67","197","3.34","3.68","2","2.66666674613953","4.33333349227905","5"
"2009","North Rhine-Westphalia","no migration background","3.84","3.67","2987","3.79","3.89","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.14","4.04","132","3.93","4.35","2.33333325386047","3.33333325386047","5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.26","4.22","56","3.96","4.56","2.66666674613953","3.66666674613953","5","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","no migration background","3.66","3.67","835","3.57","3.75","2","3","4.66666650772095","5.33333349227905"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4","4","1335","3.94","4.06","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","3.86","4","753","3.78","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","direct migration background","3.95","3.67","43","3.61","4.29","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","3.69","3.67","458","3.58","3.8","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","3.99","4","802","3.91","4.07","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.09","4.33","154","3.9","4.28","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2012","Baden-Württemberg","indirect migration background","3.89","3.67","86","3.62","4.16","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Baden-Württemberg","no migration background","3.69","3.67","720","3.6","3.78","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2012","Bavaria","direct migration background","3.86","4","163","3.66","4.06","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","indirect migration background","3.93","4","76","3.66","4.2","2","3","4.66666650772095","5.33333349227905"
"2012","Bavaria","no migration background","3.83","3.67","936","3.75","3.91","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Berlin","direct migration background","4.12","4.2","31","3.62","4.62","2","3","5","7"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","4.09","4","179","3.89","4.29","2.33333325386047","3","5","6.33333349227905"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","3.86","4","224","3.7","4.02","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","4.06","4.33","49","3.64","4.48","1.66666662693024","3","5","6"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.19","4.33","77","3.9","4.48","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2012","Hesse","direct migration background","4.02","3.67","118","3.81","4.23","2.66666674613953","3","5.33333349227905","5.66666650772095"
"2012","Hesse","indirect migration background","4.08","4.1","49","3.65","4.51","2","3","5","6.33333349227905"
"2012","Hesse","no migration background","4","4","336","3.87","4.13","2.33333325386047","3","5","5.66666650772095"
"2012","Lower Saxony","direct migration background","4.03","4","97","3.78","4.28","2.66666674613953","3.33333325386047","5","5.33333349227905"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","3.96","4","568","3.86","4.06","2.33333325386047","3","5","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.06","4","130","3.83","4.29","2.33333325386047","3","5","6"
"2012","North Rhine-Westphalia","direct migration background","4.08","4","363","3.96","4.2","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2012","North Rhine-Westphalia","indirect migration background","4.18","4.26","153","3.98","4.38","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","no migration background","3.83","3.67","978","3.75","3.91","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.03","4","45","3.67","4.39","2.66666674613953","3.33333325386047","5","5"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","3.87","3.85","286","3.73","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","3.97","4","385","3.85","4.09","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","3.99","4","199","3.81","4.17","2","3","5","5.33333349227905"
"2012","Schleswig-Holstein","direct migration background","3.92","4","41","3.52","4.32","2","3","5","5.33333349227905"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","3.87","4","279","3.72","4.02","2","3","4.66666650772095","5.66666650772095"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","3.89","4","209","3.72","4.06","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","direct migration background","3.87","4","291","3.72","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Baden-Württemberg","indirect migration background","3.56","3.67","126","3.35","3.77","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2013","Baden-Württemberg","no migration background","3.71","3.67","1717","3.65","3.77","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","Bavaria","direct migration background","3.88","4","297","3.73","4.03","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Bavaria","indirect migration background","3.44","3.08","136","3.23","3.65","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Bavaria","no migration background","3.75","3.67","2521","3.7","3.8","2","3","4.66666650772095","5.33333349227905"
"2013","Berlin","direct migration background","4.03","4.33","48","3.71","4.35","3","3.33333325386047","4.66666650772095","5"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","3.76","3.67","694","3.67","3.85","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","3.92","4","759","3.84","4","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.09","4","97","3.82","4.36","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
