"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","35-65 y.","(3b) higher tertiary education","3.8","3.67","1824","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","3.85","3.66666674613953","3.66666674613953"
"2005","66 and older","(0) in school","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","3.96","3.67","65","2","2.66666674613953","5","6","3.63","4.29","3.66666674613953","4.66666650772095"
"2005","66 and older","(1b) general elementary school","4.33","4.33","711","2.66666674613953","3.66666674613953","5.33333349227905","6","4.24","4.42","4","4.33333349227905"
"2005","66 and older","(1c) basic vocational qualification","4.03","4","1737","2.33333325386047","3","5","5.66666650772095","3.97","4.09","4","4"
"2005","66 and older","(2a) intermediate vocational","3.97","4","407","2.33333325386047","3","5","6","3.84","4.1","4","4.33333349227905"
"2005","66 and older","(2b) intermediate general qualification","4.34","4","35","2.33333325386047","3.33333325386047","5.66666650772095","6","3.9","4.78","3.66666674613953","5.33333349227905"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","3.73","3.67","150","2.33333325386047","3","4.33333349227905","5.33333349227905","3.53","3.93","3.66666674613953","4.33333349227905"
"2005","66 and older","(3a) lower tertiary education","3.89","4","296","2","3","4.66666650772095","5.33333349227905","3.75","4.03","3.66666674613953","4"
"2005","66 and older","(3b) higher tertiary education","3.75","3.67","369","2","3","4.66666650772095","5.66666650772095","3.62","3.88","3.66666674613953","4"
"2006","16-34 y.","(0) in school","","","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2006","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2006","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2006","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2006","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2006","66 and older","(0) in school","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2008","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2008","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2008","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2008","66 and older","(0) in school","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2009","16-34 y.","(0) in school","3.68","3.67","312","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.82","3.33333325386047","3.66666674613953"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","3.78","3.67","259","2.33333325386047","3","4.66666650772095","5.33333349227905","3.64","3.92","3.66666674613953","4"
"2009","16-34 y.","(1c) basic vocational qualification","3.86","3.67","371","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.98","3.66666674613953","4"
"2009","16-34 y.","(2a) intermediate vocational","3.82","4","812","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.9","3.66666674613953","4"
"2009","16-34 y.","(2b) intermediate general qualification","3.84","3.67","311","2.33333325386047","3","4.66666650772095","5.66666650772095","3.71","3.97","3.66666674613953","4"
"2009","16-34 y.","(2c_gen) general maturity certificate","3.68","3.67","565","2","2.66666674613953","4.66666650772095","5.33333349227905","3.58","3.78","3.66666674613953","3.66666674613953"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","3.94","4","372","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","4.06","3.66666674613953","4"
"2009","16-34 y.","(3a) lower tertiary education","3.54","3.67","183","2","2.66666674613953","4.33333349227905","5","3.37","3.71","3.66666674613953","4"
"2009","16-34 y.","(3b) higher tertiary education","3.67","3.67","356","2","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.8","3.33333325386047","3.66666674613953"
"2009","35-65 y.","(0) in school","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","4.53","4.67","91","3","3.66666674613953","5.33333349227905","6.33333349227905","4.26","4.8","4","5"
"2009","35-65 y.","(1b) general elementary school","4.21","4.33","512","2.66666674613953","3.33333325386047","5","5.66666650772095","4.1","4.32","4","4.33333349227905"
"2009","35-65 y.","(1c) basic vocational qualification","3.91","4","2580","2.33333325386047","3","4.66666650772095","5.66666650772095","3.86","3.96","3.66666674613953","4"
"2009","35-65 y.","(2a) intermediate vocational","3.89","4","3039","2.33333325386047","3","4.66666650772095","5.66666650772095","3.85","3.93","3.66666674613953","4"
"2009","35-65 y.","(2b) intermediate general qualification","4.16","4","88","2.5","3","5","6.66666650772095","3.88","4.44","3.33333325386047","4.33333349227905"
"2009","35-65 y.","(2c_gen) general maturity certificate","4.09","4","110","2","3","5","6","3.83","4.35","3.66666674613953","4.33333349227905"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","3.82","3.67","805","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.9","3.66666674613953","4"
"2009","35-65 y.","(3a) lower tertiary education","3.62","3.67","1021","2","2.66666674613953","4.33333349227905","5","3.55","3.69","3.66666674613953","3.66666674613953"
"2009","35-65 y.","(3b) higher tertiary education","3.75","3.67","1597","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","3.81","3.33333325386047","3.66666674613953"
"2009","66 and older","(0) in school","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","4.13","4.12","55","2.5","3.33333325386047","4.66666650772095","5.66666650772095","3.83","4.43","4","4.66666650772095"
"2009","66 and older","(1b) general elementary school","4.15","4.33","630","2.66666674613953","3.33333325386047","5","5.66666650772095","4.05","4.25","4","4.33333349227905"
"2009","66 and older","(1c) basic vocational qualification","3.9","4","1873","2.33333325386047","3","4.66666650772095","5.5","3.85","3.95","4","4"
"2009","66 and older","(2a) intermediate vocational","3.95","4","529","2.33333325386047","3","4.66666650772095","5.66666650772095","3.84","4.06","3.66666674613953","4"
"2009","66 and older","(2b) intermediate general qualification","3.57","3.59","34","1","2.66666674613953","4.33333349227905","5.66666650772095","3.08","4.06","3.33333325386047","4.33333349227905"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","3.81","3.67","147","2.33333325386047","3","4.66666650772095","5.33333349227905","3.61","4.01","3.66666674613953","4"
"2009","66 and older","(3a) lower tertiary education","3.82","4","380","2","3","4.66666650772095","5.33333349227905","3.7","3.94","3.66666674613953","4"
"2009","66 and older","(3b) higher tertiary education","3.68","3.67","498","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.79","3.33333325386047","3.66666674613953"
"2010","16-34 y.","(0) in school","","","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2012","16-34 y.","(0) in school","3.74","3.67","191","2.33333325386047","3","4.33333349227905","5.66666650772095","3.56","3.92","3.33333325386047","3.66666674613953"
"2012","16-34 y.","(1a) inadequately completed","4.32","4","82","3","3.33333325386047","5.33333349227905","5.66666650772095","4.05","4.59","4","4.66666650772095"
"2012","16-34 y.","(1b) general elementary school","4.18","4","283","2.66666674613953","3.33333325386047","5","5.66666650772095","4.03","4.33","4","4.33333349227905"
"2012","16-34 y.","(1c) basic vocational qualification","4.14","4.33","309","2.66666674613953","3.33333325386047","5","5.66666650772095","4","4.28","4","4.33333349227905"
"2012","16-34 y.","(2a) intermediate vocational","4.04","4","522","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.93","4.15","4","4"
"2012","16-34 y.","(2b) intermediate general qualification","4.04","4","148","2.33333325386047","3","5","6","3.82","4.26","3.66666674613953","4.33333349227905"
"2012","16-34 y.","(2c_gen) general maturity certificate","4.06","4","128","2.66666674613953","3.33333325386047","5","5.66666650772095","3.85","4.27","3.66666674613953","4.33333349227905"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","3.97","4","197","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.8","4.14","4","4.33333349227905"
"2012","16-34 y.","(3a) lower tertiary education","3.75","3.67","61","2.66666674613953","3","4.33333349227905","5","3.46","4.04","3.33333325386047","4"
"2012","16-34 y.","(3b) higher tertiary education","3.72","3.67","141","2.33333325386047","3","4.33333349227905","5.33333349227905","3.52","3.92","3.33333325386047","4"
"2012","35-65 y.","(0) in school","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","4.47","4.33","78","3","3.66666674613953","5.66666650772095","6.33333349227905","4.19","4.75","4","4.66666650772095"
"2012","35-65 y.","(1b) general elementary school","4.29","4.33","287","3","3.33333325386047","5","6","4.15","4.43","4","4.33333349227905"
"2012","35-65 y.","(1c) basic vocational qualification","3.97","4","818","2.33333325386047","3","5","5.66666650772095","3.88","4.06","3.66666674613953","4"
"2012","35-65 y.","(2a) intermediate vocational","3.88","4","1539","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","3.94","3.66666674613953","4"
"2012","35-65 y.","(2b) intermediate general qualification","4.26","4.01","82","2.66666674613953","3.33333325386047","5","6","4","4.52","3.66666674613953","4.66666650772095"
"2012","35-65 y.","(2c_gen) general maturity certificate","3.83","4","119","2.33333325386047","3","4.33333349227905","5.33333349227905","3.62","4.04","3.66666674613953","4"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","3.83","4","680","2","3","4.66666650772095","5.33333349227905","3.74","3.92","3.66666674613953","4"
"2012","35-65 y.","(3a) lower tertiary education","3.62","3.67","392","2","2.66666674613953","4.33333349227905","5.33333349227905","3.5","3.74","3.33333325386047","3.66666674613953"
"2012","35-65 y.","(3b) higher tertiary education","3.72","3.67","898","2","2.66666674613953","4.66666650772095","5.66666650772095","3.64","3.8","3.66666674613953","3.66666674613953"
"2012","66 and older","(0) in school","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2013","16-34 y.","(0) in school","3.9","4","262","2.33333325386047","3","4.66666650772095","5.66666650772095","3.76","4.04","3.66666674613953","4"
"2013","16-34 y.","(1a) inadequately completed","4.1","4.28","34","2","3.66666674613953","5","5.66666650772095","3.66","4.54","3.66666674613953","5"
"2013","16-34 y.","(1b) general elementary school","3.8","3.67","213","2.33333325386047","2.66666674613953","5","5.66666650772095","3.63","3.97","3.66666674613953","4.33333349227905"
"2013","16-34 y.","(1c) basic vocational qualification","3.68","3.67","309","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905","3.55","3.81","3.66666674613953","4"
"2013","16-34 y.","(2a) intermediate vocational","3.75","3.67","672","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.84","3.66666674613953","4"
"2013","16-34 y.","(2b) intermediate general qualification","3.7","3.67","267","2","3","4.66666650772095","5.33333349227905","3.56","3.84","3.66666674613953","4"
"2013","16-34 y.","(2c_gen) general maturity certificate","3.59","3.33","566","2","2.66666674613953","4.33333349227905","5.33333349227905","3.49","3.69","3.33333325386047","3.66666674613953"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","3.79","4","334","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.92","3.66666674613953","4"
"2013","16-34 y.","(3a) lower tertiary education","3.47","3.33","194","2","2.33333325386047","4.33333349227905","5","3.29","3.65","3.33333325386047","4"
"2013","16-34 y.","(3b) higher tertiary education","3.57","3.67","480","2","2.66666674613953","4.33333349227905","5.33333349227905","3.46","3.68","3.33333325386047","4"
"2013","35-65 y.","(0) in school","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","4.32","4","119","3","3.33333325386047","5.33333349227905","6.33333349227905","4.08","4.56","4","4.66666650772095"
"2013","35-65 y.","(1b) general elementary school","4.12","4","537","2.33333325386047","3.33333325386047","5","5.66666650772095","4.01","4.23","4","4.33333349227905"
"2013","35-65 y.","(1c) basic vocational qualification","3.84","3.67","2483","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.89","3.66666674613953","4"
"2013","35-65 y.","(2a) intermediate vocational","3.77","3.67","3175","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","3.81","3.66666674613953","3.66666674613953"
"2013","35-65 y.","(2b) intermediate general qualification","4.05","4","134","2.33333325386047","3","5.33333349227905","6","3.81","4.29","3.66666674613953","4"
"2013","35-65 y.","(2c_gen) general maturity certificate","3.65","3.67","163","1.66666662693024","3","4.33333349227905","5.33333349227905","3.46","3.84","3.33333325386047","4"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","3.66","3.67","934","2","3","4.33333349227905","5.33333349227905","3.58","3.74","3.66666674613953","3.66666674613953"
"2013","35-65 y.","(3a) lower tertiary education","3.45","3.33","1011","2","2.66666674613953","4","5","3.38","3.52","3.33333325386047","3.66666674613953"
"2013","35-65 y.","(3b) higher tertiary education","3.64","3.67","1628","2","2.66666674613953","4.33333349227905","5.33333349227905","3.58","3.7","3.33333325386047","3.66666674613953"
"2013","66 and older","(0) in school","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","3.65","3.6","69","2","3","4.66666650772095","5.5","3.32","3.98","3.33333325386047","4.33333349227905"
"2013","66 and older","(1b) general elementary school","4.07","4","660","2.66666674613953","3.33333325386047","5","5.66666650772095","3.98","4.16","4","4.33333349227905"
"2013","66 and older","(1c) basic vocational qualification","3.88","4","2021","2.33333325386047","3","4.66666650772095","5.33333349227905","3.83","3.93","4","4"
"2013","66 and older","(2a) intermediate vocational","3.83","4","729","2","3","4.66666650772095","5.33333349227905","3.74","3.92","3.66666674613953","4"
"2013","66 and older","(2b) intermediate general qualification","3.68","4","68","1.66666662693024","2.33333325386047","4.33333349227905","5.66666650772095","3.33","4.03","3.33333325386047","4"
"2013","66 and older","(2c_gen) general maturity certificate","3.76","3.67","41","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.34","4.18","3","4.33333349227905"
"2013","66 and older","(2c_voc) vocational maturity certificate","3.53","3.67","192","2","2.66666674613953","4.33333349227905","4.66666650772095","3.37","3.69","3.33333325386047","4"
"2013","66 and older","(3a) lower tertiary education","3.59","3.33","477","2","2.66666674613953","4.33333349227905","5","3.49","3.69","3.33333325386047","3.66666674613953"
"2013","66 and older","(3b) higher tertiary education","3.61","3.67","677","2","2.66666674613953","4.33333349227905","5.33333349227905","3.52","3.7","3.33333325386047","3.66666674613953"
"2014","16-34 y.","(0) in school","","","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","","","",""
