"plh0111","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Very important","1999","Part Time","West Germany","","","",""
"Very important","1999","Part Time","East Germany","","","",""
"Very important","1999","Not Working","West Germany","","","",""
"Very important","1999","Not Working","East Germany","","","",""
"Important","1999","Full Time","West Germany","","","",""
"Important","1999","Full Time","East Germany","","","",""
"Important","1999","Part Time","West Germany","","","",""
"Important","1999","Part Time","East Germany","","","",""
"Important","1999","Not Working","West Germany","","","",""
"Important","1999","Not Working","East Germany","","","",""
"Less important","1999","Full Time","West Germany","","","",""
"Less important","1999","Full Time","East Germany","","","",""
"Less important","1999","Part Time","West Germany","","","",""
"Less important","1999","Part Time","East Germany","","","",""
"Less important","1999","Not Working","West Germany","","","",""
"Less important","1999","Not Working","East Germany","","","",""
"Quite unimportant","1999","Full Time","West Germany","","","",""
"Quite unimportant","1999","Full Time","East Germany","","","",""
"Quite unimportant","1999","Part Time","West Germany","","","",""
"Quite unimportant","1999","Part Time","East Germany","","","",""
"Quite unimportant","1999","Not Working","West Germany","","","",""
"Quite unimportant","1999","Not Working","East Germany","","","",""
"Very important","2000","Full Time","West Germany","","","",""
"Very important","2000","Full Time","East Germany","","","",""
"Very important","2000","Part Time","West Germany","","","",""
"Very important","2000","Part Time","East Germany","","","",""
"Very important","2000","Not Working","West Germany","","","",""
"Very important","2000","Not Working","East Germany","","","",""
"Important","2000","Full Time","West Germany","","","",""
"Important","2000","Full Time","East Germany","","","",""
"Important","2000","Part Time","West Germany","","","",""
"Important","2000","Part Time","East Germany","","","",""
"Important","2000","Not Working","West Germany","","","",""
"Important","2000","Not Working","East Germany","","","",""
"Less important","2000","Full Time","West Germany","","","",""
"Less important","2000","Full Time","East Germany","","","",""
"Less important","2000","Part Time","West Germany","","","",""
"Less important","2000","Part Time","East Germany","","","",""
"Less important","2000","Not Working","West Germany","","","",""
"Less important","2000","Not Working","East Germany","","","",""
"Quite unimportant","2000","Full Time","West Germany","","","",""
"Quite unimportant","2000","Full Time","East Germany","","","",""
"Quite unimportant","2000","Part Time","West Germany","","","",""
"Quite unimportant","2000","Part Time","East Germany","","","",""
"Quite unimportant","2000","Not Working","West Germany","","","",""
"Quite unimportant","2000","Not Working","East Germany","","","",""
"Very important","2001","Full Time","West Germany","","","",""
"Very important","2001","Full Time","East Germany","","","",""
"Very important","2001","Part Time","West Germany","","","",""
"Very important","2001","Part Time","East Germany","","","",""
"Very important","2001","Not Working","West Germany","","","",""
"Very important","2001","Not Working","East Germany","","","",""
"Important","2001","Full Time","West Germany","","","",""
"Important","2001","Full Time","East Germany","","","",""
"Important","2001","Part Time","West Germany","","","",""
"Important","2001","Part Time","East Germany","","","",""
"Important","2001","Not Working","West Germany","","","",""
"Important","2001","Not Working","East Germany","","","",""
"Less important","2001","Full Time","West Germany","","","",""
"Less important","2001","Full Time","East Germany","","","",""
"Less important","2001","Part Time","West Germany","","","",""
"Less important","2001","Part Time","East Germany","","","",""
"Less important","2001","Not Working","West Germany","","","",""
"Less important","2001","Not Working","East Germany","","","",""
"Quite unimportant","2001","Full Time","West Germany","","","",""
"Quite unimportant","2001","Full Time","East Germany","","","",""
"Quite unimportant","2001","Part Time","West Germany","","","",""
"Quite unimportant","2001","Part Time","East Germany","","","",""
"Quite unimportant","2001","Not Working","West Germany","","","",""
"Quite unimportant","2001","Not Working","East Germany","","","",""
"Very important","2002","Full Time","West Germany","","","",""
"Very important","2002","Full Time","East Germany","","","",""
"Very important","2002","Part Time","West Germany","","","",""
"Very important","2002","Part Time","East Germany","","","",""
"Very important","2002","Not Working","West Germany","","","",""
"Very important","2002","Not Working","East Germany","","","",""
"Important","2002","Full Time","West Germany","","","",""
"Important","2002","Full Time","East Germany","","","",""
"Important","2002","Part Time","West Germany","","","",""
"Important","2002","Part Time","East Germany","","","",""
"Important","2002","Not Working","West Germany","","","",""
"Important","2002","Not Working","East Germany","","","",""
"Less important","2002","Full Time","West Germany","","","",""
"Less important","2002","Full Time","East Germany","","","",""
"Less important","2002","Part Time","West Germany","","","",""
"Less important","2002","Part Time","East Germany","","","",""
"Less important","2002","Not Working","West Germany","","","",""
"Less important","2002","Not Working","East Germany","","","",""
"Quite unimportant","2002","Full Time","West Germany","","","",""
"Quite unimportant","2002","Full Time","East Germany","","","",""
"Quite unimportant","2002","Part Time","West Germany","","","",""
"Quite unimportant","2002","Part Time","East Germany","","","",""
"Quite unimportant","2002","Not Working","West Germany","","","",""
"Quite unimportant","2002","Not Working","East Germany","","","",""
"Very important","2003","Full Time","West Germany","","","",""
"Very important","2003","Full Time","East Germany","","","",""
"Very important","2003","Part Time","West Germany","","","",""
"Very important","2003","Part Time","East Germany","","","",""
"Very important","2003","Not Working","West Germany","","","",""
"Very important","2003","Not Working","East Germany","","","",""
"Important","2003","Full Time","West Germany","","","",""
"Important","2003","Full Time","East Germany","","","",""
"Important","2003","Part Time","West Germany","","","",""
"Important","2003","Part Time","East Germany","","","",""
"Important","2003","Not Working","West Germany","","","",""
"Important","2003","Not Working","East Germany","","","",""
"Less important","2003","Full Time","West Germany","","","",""
"Less important","2003","Full Time","East Germany","","","",""
"Less important","2003","Part Time","West Germany","","","",""
"Less important","2003","Part Time","East Germany","","","",""
"Less important","2003","Not Working","West Germany","","","",""
"Less important","2003","Not Working","East Germany","","","",""
"Quite unimportant","2003","Full Time","West Germany","","","",""
"Quite unimportant","2003","Full Time","East Germany","","","",""
"Quite unimportant","2003","Part Time","West Germany","","","",""
"Quite unimportant","2003","Part Time","East Germany","","","",""
"Quite unimportant","2003","Not Working","West Germany","","","",""
"Quite unimportant","2003","Not Working","East Germany","","","",""
"Very important","2004","Full Time","West Germany","197","0.0277292165388568","0.0236979775184703","0.0317604555592435"
"Very important","2004","Full Time","East Germany","39","0.0214676119545486","0.0152072507952605","0.0277279731138366"
"Very important","2004","Part Time","West Germany","119","0.0278725934715545","0.0227624896040915","0.0329826973390175"
"Very important","2004","Part Time","East Germany","16","","",""
"Very important","2004","Not Working","West Germany","210","0.032895847753712","0.0283652986548976","0.0374263968525265"
"Very important","2004","Not Working","East Germany","61","0.0287849259778427","0.0217288494210142","0.0358410025346712"
"Important","2004","Full Time","West Germany","1648","0.260113237424002","0.249342635182559","0.270883839665445"
"Important","2004","Full Time","East Germany","414","0.201761073366028","0.184426823244239","0.219095323487817"
"Important","2004","Part Time","West Germany","990","0.23705142071387","0.223849158339899","0.250253683087841"
"Important","2004","Part Time","East Germany","207","0.238432460627929","0.212217333230934","0.264647588024923"
"Important","2004","Not Working","West Germany","1310","0.217746048101353","0.207262876386095","0.22822921981661"
"Important","2004","Not Working","East Germany","402","0.190527688088062","0.173954614206292","0.207100761969831"
"Less important","2004","Full Time","West Germany","3363","0.520554653244551","0.508289334122956","0.532819972366146"
"Less important","2004","Full Time","East Germany","1280","0.604347752221102","0.58322647426183","0.625469030180374"
"Less important","2004","Part Time","West Germany","2095","0.511701963913217","0.496184152324632","0.527219775501803"
"Less important","2004","Part Time","East Germany","604","0.558143929004742","0.527592707023252","0.588695150986233"
"Less important","2004","Not Working","West Germany","2778","0.460411832832317","0.447751412553953","0.473072253110682"
"Less important","2004","Not Working","East Germany","1090","0.474135342165962","0.453063079319019","0.495207605012906"
"Quite unimportant","2004","Full Time","West Germany","1165","0.19160289279259","0.181940392101009","0.201265393484171"
"Quite unimportant","2004","Full Time","East Germany","326","0.172423562458322","0.156107239867752","0.188739885048892"
"Quite unimportant","2004","Part Time","West Germany","782","0.223374021901358","0.210443926400779","0.236304117401938"
"Quite unimportant","2004","Part Time","East Germany","188","0.187743833468807","0.163719883258446","0.211767783679168"
"Quite unimportant","2004","Not Working","West Germany","1656","0.288946271312618","0.277432875581806","0.300459667043431"
"Quite unimportant","2004","Not Working","East Germany","604","0.306552043768134","0.287094766724303","0.326009320811965"
"Very important","2005","Full Time","West Germany","","","",""
"Very important","2005","Full Time","East Germany","","","",""
"Very important","2005","Part Time","West Germany","","","",""
"Very important","2005","Part Time","East Germany","","","",""
"Very important","2005","Not Working","West Germany","","","",""
"Very important","2005","Not Working","East Germany","","","",""
"Important","2005","Full Time","West Germany","","","",""
"Important","2005","Full Time","East Germany","","","",""
"Important","2005","Part Time","West Germany","","","",""
"Important","2005","Part Time","East Germany","","","",""
"Important","2005","Not Working","West Germany","","","",""
"Important","2005","Not Working","East Germany","","","",""
"Less important","2005","Full Time","West Germany","","","",""
"Less important","2005","Full Time","East Germany","","","",""
"Less important","2005","Part Time","West Germany","","","",""
"Less important","2005","Part Time","East Germany","","","",""
"Less important","2005","Not Working","West Germany","","","",""
"Less important","2005","Not Working","East Germany","","","",""
"Quite unimportant","2005","Full Time","West Germany","","","",""
"Quite unimportant","2005","Full Time","East Germany","","","",""
"Quite unimportant","2005","Part Time","West Germany","","","",""
"Quite unimportant","2005","Part Time","East Germany","","","",""
"Quite unimportant","2005","Not Working","West Germany","","","",""
"Quite unimportant","2005","Not Working","East Germany","","","",""
"Very important","2006","Full Time","West Germany","","","",""
"Very important","2006","Full Time","East Germany","","","",""
"Very important","2006","Part Time","West Germany","","","",""
"Very important","2006","Part Time","East Germany","","","",""
"Very important","2006","Not Working","West Germany","","","",""
"Very important","2006","Not Working","East Germany","","","",""
"Important","2006","Full Time","West Germany","","","",""
"Important","2006","Full Time","East Germany","","","",""
"Important","2006","Part Time","West Germany","","","",""
"Important","2006","Part Time","East Germany","","","",""
"Important","2006","Not Working","West Germany","","","",""
"Important","2006","Not Working","East Germany","","","",""
"Less important","2006","Full Time","West Germany","","","",""
"Less important","2006","Full Time","East Germany","","","",""
"Less important","2006","Part Time","West Germany","","","",""
"Less important","2006","Part Time","East Germany","","","",""
"Less important","2006","Not Working","West Germany","","","",""
"Less important","2006","Not Working","East Germany","","","",""
"Quite unimportant","2006","Full Time","West Germany","","","",""
"Quite unimportant","2006","Full Time","East Germany","","","",""
"Quite unimportant","2006","Part Time","West Germany","","","",""
"Quite unimportant","2006","Part Time","East Germany","","","",""
"Quite unimportant","2006","Not Working","West Germany","","","",""
"Quite unimportant","2006","Not Working","East Germany","","","",""
"Very important","2007","Full Time","West Germany","","","",""
"Very important","2007","Full Time","East Germany","","","",""
"Very important","2007","Part Time","West Germany","","","",""
"Very important","2007","Part Time","East Germany","","","",""
"Very important","2007","Not Working","West Germany","","","",""
"Very important","2007","Not Working","East Germany","","","",""
"Important","2007","Full Time","West Germany","","","",""
"Important","2007","Full Time","East Germany","","","",""
"Important","2007","Part Time","West Germany","","","",""
"Important","2007","Part Time","East Germany","","","",""
"Important","2007","Not Working","West Germany","","","",""
"Important","2007","Not Working","East Germany","","","",""
"Less important","2007","Full Time","West Germany","","","",""
"Less important","2007","Full Time","East Germany","","","",""
"Less important","2007","Part Time","West Germany","","","",""
"Less important","2007","Part Time","East Germany","","","",""
"Less important","2007","Not Working","West Germany","","","",""
"Less important","2007","Not Working","East Germany","","","",""
"Quite unimportant","2007","Full Time","West Germany","","","",""
"Quite unimportant","2007","Full Time","East Germany","","","",""
"Quite unimportant","2007","Part Time","West Germany","","","",""
"Quite unimportant","2007","Part Time","East Germany","","","",""
"Quite unimportant","2007","Not Working","West Germany","","","",""
"Quite unimportant","2007","Not Working","East Germany","","","",""
"Very important","2008","Full Time","West Germany","111","0.0171778832699026","0.0137790162675993","0.020576750272206"
"Very important","2008","Full Time","East Germany","23","","",""
"Very important","2008","Part Time","West Germany","81","0.0226537485448193","0.0177007815523471","0.0276067155372915"
"Very important","2008","Part Time","East Germany","12","","",""
"Very important","2008","Not Working","West Germany","109","0.0201562431954557","0.0164186554309407","0.0238938309599706"
"Very important","2008","Not Working","East Germany","42","0.0216226803895907","0.015190098820914","0.0280552619582675"
"Important","2008","Full Time","West Germany","1072","0.175699612663463","0.165744640708663","0.185654584618264"
"Important","2008","Full Time","East Germany","319","0.17082038757774","0.153716856622341","0.187923918533139"
"Important","2008","Part Time","West Germany","706","0.186075280939624","0.173121169434128","0.199029392445121"
"Important","2008","Part Time","East Germany","128","0.125665131957475","0.104395813979092","0.146934449935858"
"Important","2008","Not Working","West Germany","993","0.171309117000845","0.161288494344261","0.181329739657428"
"Important","2008","Not Working","East Germany","269","0.144162847557632","0.128628264798312","0.159697430316951"
"Less important","2008","Full Time","West Germany","2960","0.529516120274602","0.516459708040203","0.542572532509001"
"Less important","2008","Full Time","East Germany","1054","0.569962635698481","0.547463392625566","0.592461878771397"
"Less important","2008","Part Time","West Germany","1697","0.493938957446896","0.477296813907896","0.510581100985896"
"Less important","2008","Part Time","East Germany","505","0.53487680607628","0.50287178257381","0.56688182957875"
"Less important","2008","Not Working","West Germany","2250","0.414917370317947","0.401813559926624","0.428021180709269"
"Less important","2008","Not Working","East Germany","882","0.428404407993104","0.406519297169559","0.45028951881665"
"Quite unimportant","2008","Full Time","West Germany","1471","0.277606383792032","0.265892158803171","0.289320608780893"
"Quite unimportant","2008","Full Time","East Germany","464","0.249952767460666","0.230275494950697","0.269630039970635"
"Quite unimportant","2008","Part Time","West Germany","983","0.29733201306866","0.282117183576345","0.312546842560975"
"Quite unimportant","2008","Part Time","East Germany","288","0.317894361267102","0.288014780391376","0.347773942142828"
"Quite unimportant","2008","Not Working","West Germany","2079","0.393617269485753","0.380623993180157","0.40661054579135"
"Quite unimportant","2008","Not Working","East Germany","771","0.405810064059673","0.384092985529152","0.427527142590194"
"Very important","2009","Full Time","West Germany","","","",""
"Very important","2009","Full Time","East Germany","","","",""
"Very important","2009","Part Time","West Germany","","","",""
"Very important","2009","Part Time","East Germany","","","",""
"Very important","2009","Not Working","West Germany","","","",""
"Very important","2009","Not Working","East Germany","","","",""
"Important","2009","Full Time","West Germany","","","",""
"Important","2009","Full Time","East Germany","","","",""
"Important","2009","Part Time","West Germany","","","",""
"Important","2009","Part Time","East Germany","","","",""
"Important","2009","Not Working","West Germany","","","",""
"Important","2009","Not Working","East Germany","","","",""
"Less important","2009","Full Time","West Germany","","","",""
"Less important","2009","Full Time","East Germany","","","",""
"Less important","2009","Part Time","West Germany","","","",""
"Less important","2009","Part Time","East Germany","","","",""
"Less important","2009","Not Working","West Germany","","","",""
"Less important","2009","Not Working","East Germany","","","",""
"Quite unimportant","2009","Full Time","West Germany","","","",""
"Quite unimportant","2009","Full Time","East Germany","","","",""
"Quite unimportant","2009","Part Time","West Germany","","","",""
"Quite unimportant","2009","Part Time","East Germany","","","",""
"Quite unimportant","2009","Not Working","West Germany","","","",""
"Quite unimportant","2009","Not Working","East Germany","","","",""
"Very important","2010","Full Time","West Germany","128","0.0498668267019849","0.0409203719891058","0.058813281414864"
"Very important","2010","Full Time","East Germany","27","","",""
"Very important","2010","Part Time","West Germany","121","0.0595317141513222","0.0491408971718968","0.0699225311307476"
"Very important","2010","Part Time","East Germany","18","","",""
"Very important","2010","Not Working","West Germany","120","0.0760499358984491","0.0633856790753147","0.0887141927215835"
"Very important","2010","Not Working","East Germany","18","","",""
"Important","2010","Full Time","West Germany","838","0.355216577752751","0.335546485115259","0.374886670390242"
