"plh0111","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Saxony","(0) in school","","","",""
"Very important","1990","Saxony","(1a) inadequately completed","","","",""
"Very important","1990","Saxony","(1b) general elementary school","","","",""
"Very important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(0) in school","","","",""
"Very important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very important","1990","Thuringia","(0) in school","","","",""
"Very important","1990","Thuringia","(1a) inadequately completed","","","",""
"Very important","1990","Thuringia","(1b) general elementary school","","","",""
"Very important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Very important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Very important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Very important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Very important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Important","1990","Schleswig-Holstein","(0) in school","2","","",""
"Important","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Important","1990","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Important","1990","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"Important","1990","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Important","1990","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"Important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Important","1990","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Important","1990","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Important","1990","Hamburg","(0) in school","","","",""
"Important","1990","Hamburg","(1a) inadequately completed","","","",""
"Important","1990","Hamburg","(1b) general elementary school","2","","",""
"Important","1990","Hamburg","(1c) basic vocational qualification","12","","",""
"Important","1990","Hamburg","(2b) intermediate general qualification","2","","",""
"Important","1990","Hamburg","(2a) intermediate vocational","9","","",""
"Important","1990","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Important","1990","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Important","1990","Hamburg","(3a) lower tertiary education","2","","",""
"Important","1990","Hamburg","(3b) higher tertiary education","7","","",""
"Important","1990","Lower Saxony","(0) in school","3","","",""
"Important","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Important","1990","Lower Saxony","(1b) general elementary school","17","","",""
"Important","1990","Lower Saxony","(1c) basic vocational qualification","54","0.161231999782605","0.120621403979441","0.201842595585769"
"Important","1990","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Important","1990","Lower Saxony","(2a) intermediate vocational","38","0.227626941560412","0.163059143861905","0.292194739258919"
"Important","1990","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Important","1990","Lower Saxony","(3a) lower tertiary education","4","","",""
"Important","1990","Lower Saxony","(3b) higher tertiary education","26","","",""
"Important","1990","Bremen","(0) in school","","","",""
"Important","1990","Bremen","(1a) inadequately completed","","","",""
"Important","1990","Bremen","(1b) general elementary school","4","","",""
"Important","1990","Bremen","(1c) basic vocational qualification","4","","",""
"Important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Important","1990","Bremen","(2a) intermediate vocational","5","","",""
"Important","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Important","1990","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Important","1990","Bremen","(3a) lower tertiary education","2","","",""
"Important","1990","Bremen","(3b) higher tertiary education","","","",""
"Important","1990","North Rhine-Westphalia","(0) in school","10","","",""
"Important","1990","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Important","1990","North Rhine-Westphalia","(1b) general elementary school","46","0.152302435925175","0.112496318978694","0.192108552871656"
"Important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","168","0.241801109484689","0.210804312375652","0.272797906593726"
"Important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","23","","",""
"Important","1990","North Rhine-Westphalia","(2a) intermediate vocational","90","0.286623998288286","0.237762625483374","0.335485371093198"
"Important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","37","0.477348237339085","0.373577008639459","0.581119466038711"
"Important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","31","0.320003963982131","0.228576018516132","0.411431909448129"
"Important","1990","North Rhine-Westphalia","(3a) lower tertiary education","20","","",""
"Important","1990","North Rhine-Westphalia","(3b) higher tertiary education","56","0.424049354316092","0.339096641327355","0.509002067304829"
"Important","1990","Hesse","(0) in school","1","","",""
"Important","1990","Hesse","(1a) inadequately completed","2","","",""
"Important","1990","Hesse","(1b) general elementary school","15","","",""
"Important","1990","Hesse","(1c) basic vocational qualification","43","0.191353206625939","0.140068110013143","0.242638303238735"
"Important","1990","Hesse","(2b) intermediate general qualification","5","","",""
"Important","1990","Hesse","(2a) intermediate vocational","38","0.311233647998991","0.231336280765735","0.391131015232247"
"Important","1990","Hesse","(2c_gen) general maturity certificate","8","","",""
"Important","1990","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Important","1990","Hesse","(3a) lower tertiary education","8","","",""
"Important","1990","Hesse","(3b) higher tertiary education","16","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","12","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37","0.149468781814161","0.103489468817751","0.19544809481057"
"Important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","9","","",""
"Important","1990","Baden-Württemberg","(0) in school","3","","",""
"Important","1990","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Important","1990","Baden-Württemberg","(1b) general elementary school","28","","",""
"Important","1990","Baden-Württemberg","(1c) basic vocational qualification","84","0.196899795429364","0.160520921735901","0.233278669122828"
"Important","1990","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Important","1990","Baden-Württemberg","(2a) intermediate vocational","47","0.231765675887225","0.171125139858888","0.292406211915562"
"Important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"Important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"Important","1990","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"Important","1990","Baden-Württemberg","(3b) higher tertiary education","23","","",""
"Important","1990","Bavaria","(0) in school","8","","",""
"Important","1990","Bavaria","(1a) inadequately completed","3","","",""
"Important","1990","Bavaria","(1b) general elementary school","25","","",""
"Important","1990","Bavaria","(1c) basic vocational qualification","79","0.155897547374459","0.124807995005616","0.186987099743301"
"Important","1990","Bavaria","(2b) intermediate general qualification","14","","",""
"Important","1990","Bavaria","(2a) intermediate vocational","46","0.211268676509179","0.156704078345682","0.265833274672676"
"Important","1990","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Important","1990","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"Important","1990","Bavaria","(3a) lower tertiary education","19","","",""
"Important","1990","Bavaria","(3b) higher tertiary education","30","0.390264769216043","0.279121658029339","0.501407880402747"
"Important","1990","Berlin","(0) in school","","","",""
"Important","1990","Berlin","(1a) inadequately completed","1","","",""
"Important","1990","Berlin","(1b) general elementary school","6","","",""
"Important","1990","Berlin","(1c) basic vocational qualification","17","","",""
"Important","1990","Berlin","(2b) intermediate general qualification","5","","",""
"Important","1990","Berlin","(2a) intermediate vocational","9","","",""
"Important","1990","Berlin","(2c_gen) general maturity certificate","2","","",""
"Important","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Berlin","(3a) lower tertiary education","3","","",""
"Important","1990","Berlin","(3b) higher tertiary education","14","","",""
"Important","1990","Brandenburg","(0) in school","","","",""
"Important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Important","1990","Brandenburg","(1b) general elementary school","","","",""
"Important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Important","1990","Saxony","(0) in school","","","",""
"Important","1990","Saxony","(1a) inadequately completed","","","",""
"Important","1990","Saxony","(1b) general elementary school","","","",""
"Important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony","(2a) intermediate vocational","","","",""
"Important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony","(3a) lower tertiary education","","","",""
"Important","1990","Saxony","(3b) higher tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(0) in school","","","",""
"Important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Important","1990","Thuringia","(0) in school","","","",""
"Important","1990","Thuringia","(1a) inadequately completed","","","",""
"Important","1990","Thuringia","(1b) general elementary school","","","",""
"Important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Less important","1990","Schleswig-Holstein","(0) in school","3","","",""
"Less important","1990","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Less important","1990","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Less important","1990","Schleswig-Holstein","(1c) basic vocational qualification","60","0.529379430174277","0.435243547965885","0.623515312382668"
"Less important","1990","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Less important","1990","Schleswig-Holstein","(2a) intermediate vocational","30","0.593601211023771","0.46010467064614","0.727097751401402"
"Less important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Less important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1990","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Less important","1990","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Less important","1990","Hamburg","(0) in school","2","","",""
"Less important","1990","Hamburg","(1a) inadequately completed","1","","",""
"Less important","1990","Hamburg","(1b) general elementary school","10","","",""
"Less important","1990","Hamburg","(1c) basic vocational qualification","31","0.597606152109708","0.466813180481524","0.728399123737892"
"Less important","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Less important","1990","Hamburg","(2a) intermediate vocational","16","","",""
"Less important","1990","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Less important","1990","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Less important","1990","Hamburg","(3a) lower tertiary education","3","","",""
"Less important","1990","Hamburg","(3b) higher tertiary education","1","","",""
"Less important","1990","Lower Saxony","(0) in school","5","","",""
"Less important","1990","Lower Saxony","(1a) inadequately completed","3","","",""
"Less important","1990","Lower Saxony","(1b) general elementary school","74","0.477518151348996","0.400362862944868","0.554673439753124"
"Less important","1990","Lower Saxony","(1c) basic vocational qualification","175","0.543569172424488","0.488563470889229","0.598574873959748"
"Less important","1990","Lower Saxony","(2b) intermediate general qualification","14","","",""
"Less important","1990","Lower Saxony","(2a) intermediate vocational","93","0.57900279622463","0.502975329474418","0.655030262974841"
"Less important","1990","Lower Saxony","(2c_gen) general maturity certificate","17","","",""
"Less important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"Less important","1990","Lower Saxony","(3a) lower tertiary education","10","","",""
"Less important","1990","Lower Saxony","(3b) higher tertiary education","27","","",""
"Less important","1990","Bremen","(0) in school","","","",""
"Less important","1990","Bremen","(1a) inadequately completed","1","","",""
"Less important","1990","Bremen","(1b) general elementary school","5","","",""
"Less important","1990","Bremen","(1c) basic vocational qualification","15","","",""
"Less important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Less important","1990","Bremen","(2a) intermediate vocational","7","","",""
"Less important","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Less important","1990","Bremen","(3a) lower tertiary education","","","",""
"Less important","1990","Bremen","(3b) higher tertiary education","2","","",""
"Less important","1990","North Rhine-Westphalia","(0) in school","20","","",""
"Less important","1990","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Less important","1990","North Rhine-Westphalia","(1b) general elementary school","124","0.390616793404098","0.336566678892364","0.444666907915832"
"Less important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","363","0.479402110042901","0.443236376680548","0.515567843405254"
"Less important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","35","0.399279138548081","0.29128275506025","0.507275522035912"
"Less important","1990","North Rhine-Westphalia","(2a) intermediate vocational","169","0.519848319057788","0.465862749098265","0.57383388901731"
"Less important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","38","0.391373778199725","0.289976971061271","0.49277058533818"
"Less important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","55","0.539060836841791","0.441362136578369","0.636759537105212"
"Less important","1990","North Rhine-Westphalia","(3a) lower tertiary education","33","0.529698471218125","0.403406709703045","0.655990232733205"
"Less important","1990","North Rhine-Westphalia","(3b) higher tertiary education","55","0.432117724700404","0.346963419047868","0.517272030352941"
"Less important","1990","Hesse","(0) in school","4","","",""
"Less important","1990","Hesse","(1a) inadequately completed","3","","",""
"Less important","1990","Hesse","(1b) general elementary school","56","0.396261748951945","0.31185665491928","0.480666842984609"
"Less important","1990","Hesse","(1c) basic vocational qualification","110","0.468086317822409","0.403031805478441","0.533140830166377"
"Less important","1990","Hesse","(2b) intermediate general qualification","14","","",""
"Less important","1990","Hesse","(2a) intermediate vocational","66","0.455034912062084","0.369101919572404","0.540967904551764"
"Less important","1990","Hesse","(2c_gen) general maturity certificate","16","","",""
"Less important","1990","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Less important","1990","Hesse","(3a) lower tertiary education","10","","",""
"Less important","1990","Hesse","(3b) higher tertiary education","22","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.353230505418103","0.278936564830861","0.427524446005346"
"Less important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","118","0.510295894518402","0.445831484738659","0.574760304298145"
"Less important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.545436725647312","0.423445817388502","0.667427633906122"
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Less important","1990","Baden-Württemberg","(0) in school","9","","",""
"Less important","1990","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Less important","1990","Baden-Württemberg","(1b) general elementary school","102","0.392232506902698","0.331219691854989","0.453245321950407"
"Less important","1990","Baden-Württemberg","(1c) basic vocational qualification","233","0.484100065709754","0.438381557041493","0.529818574378014"
"Less important","1990","Baden-Württemberg","(2b) intermediate general qualification","27","","",""
"Less important","1990","Baden-Württemberg","(2a) intermediate vocational","110","0.594735051663335","0.524180845803499","0.66528925752317"
"Less important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Less important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","27","","",""
"Less important","1990","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Less important","1990","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Less important","1990","Bavaria","(0) in school","13","","",""
"Less important","1990","Bavaria","(1a) inadequately completed","","","",""
"Less important","1990","Bavaria","(1b) general elementary school","111","0.463488904095611","0.398761276056388","0.528216532134833"
