"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very important","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1990","35-65 y.","Saxony","","","","","1"
"Very important","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Very important","1990","35-65 y.","Thuringia","","","","","1"
"Very important","1990","66 and older","Schleswig-Holstein","","","","","1"
"Very important","1990","66 and older","Hamburg","","","","","1"
"Very important","1990","66 and older","Lower Saxony","3","","","","1"
"Very important","1990","66 and older","Bremen","2","","","","1"
"Very important","1990","66 and older","North Rhine-Westphalia","3","","","","1"
"Very important","1990","66 and older","Hesse","1","","","","1"
"Very important","1990","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Very important","1990","66 and older","Baden-Württemberg","","","","","1"
"Very important","1990","66 and older","Bavaria","4","","","","1"
"Very important","1990","66 and older","Berlin","","","","","1"
"Very important","1990","66 and older","Brandenburg","","","","","1"
"Very important","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1990","66 and older","Saxony","","","","","1"
"Very important","1990","66 and older","Saxony-Anhalt","","","","","1"
"Very important","1990","66 and older","Thuringia","","","","","1"
"Important","1991","16-34 y.","Hamburg","","","","","2"
"Important","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Important","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1991","16-34 y.","Bremen","","","","","2"
"Important","1991","16-34 y.","Lower Saxony","","","","","2"
"Important","1991","16-34 y.","Hesse","","","","","2"
"Important","1991","16-34 y.","Bavaria","","","","","2"
"Important","1991","16-34 y.","Berlin","","","","","2"
"Important","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Important","1991","66 and older","Thuringia","","","","","2"
"Important","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Important","1991","16-34 y.","Brandenburg","","","","","2"
"Important","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1991","16-34 y.","Saxony","","","","","2"
"Important","1991","35-65 y.","Lower Saxony","","","","","2"
"Important","1991","35-65 y.","Bremen","","","","","2"
"Important","1991","35-65 y.","Hesse","","","","","2"
"Important","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Important","1991","66 and older","Bavaria","","","","","2"
"Important","1991","66 and older","Berlin","","","","","2"
"Important","1991","66 and older","Brandenburg","","","","","2"
"Important","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Important","1991","66 and older","Saxony","","","","","2"
"Important","1991","66 and older","Saxony-Anhalt","","","","","2"
"Important","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"Important","1991","16-34 y.","Thuringia","","","","","2"
"Important","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Important","1991","35-65 y.","Hamburg","","","","","2"
"Important","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Important","1991","35-65 y.","Bavaria","","","","","2"
"Important","1991","35-65 y.","Brandenburg","","","","","2"
"Important","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1991","35-65 y.","Thuringia","","","","","2"
"Important","1991","66 and older","Lower Saxony","","","","","2"
"Important","1991","66 and older","Bremen","","","","","2"
"Important","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Important","1991","66 and older","Hesse","","","","","2"
"Important","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1991","66 and older","Baden-Württemberg","","","","","2"
"Important","1991","35-65 y.","Berlin","","","","","2"
"Important","1991","35-65 y.","Saxony","","","","","2"
"Important","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"Important","1991","66 and older","Schleswig-Holstein","","","","","2"
"Important","1991","66 and older","Hamburg","","","","","2"
"Less important","1991","16-34 y.","Hamburg","","","","","3"
"Less important","1991","66 and older","Hesse","","","","","3"
"Less important","1991","16-34 y.","Schleswig-Holstein","","","","","3"
"Less important","1991","16-34 y.","Bremen","","","","","3"
"Less important","1991","16-34 y.","North Rhine-Westphalia","","","","","3"
"Less important","1991","16-34 y.","Bavaria","","","","","3"
"Less important","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1991","16-34 y.","Lower Saxony","","","","","3"
"Less important","1991","16-34 y.","Saxony","","","","","3"
"Less important","1991","35-65 y.","Thuringia","","","","","3"
"Less important","1991","66 and older","Lower Saxony","","","","","3"
"Less important","1991","66 and older","Bremen","","","","","3"
"Less important","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Less important","1991","66 and older","Baden-Württemberg","","","","","3"
"Less important","1991","16-34 y.","Hesse","","","","","3"
"Less important","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1991","16-34 y.","Baden-Württemberg","","","","","3"
"Less important","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1991","16-34 y.","Brandenburg","","","","","3"
"Less important","1991","66 and older","Brandenburg","","","","","3"
"Less important","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1991","66 and older","Saxony-Anhalt","","","","","3"
"Less important","1991","66 and older","Thuringia","","","","","3"
"Less important","1991","16-34 y.","Berlin","","","","","3"
"Less important","1991","66 and older","Saxony","","","","","3"
"Less important","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"Less important","1991","16-34 y.","Thuringia","","","","","3"
"Less important","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Less important","1991","35-65 y.","Hamburg","","","","","3"
"Less important","1991","35-65 y.","Lower Saxony","","","","","3"
"Less important","1991","35-65 y.","Bremen","","","","","3"
"Less important","1991","35-65 y.","Bavaria","","","","","3"
"Less important","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1991","35-65 y.","Saxony","","","","","3"
"Less important","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"Less important","1991","66 and older","Schleswig-Holstein","","","","","3"
"Less important","1991","66 and older","Hamburg","","","","","3"
"Less important","1991","66 and older","Bavaria","","","","","3"
"Less important","1991","66 and older","Berlin","","","","","3"
"Less important","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Less important","1991","35-65 y.","Hesse","","","","","3"
"Less important","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1991","35-65 y.","Baden-Württemberg","","","","","3"
"Less important","1991","35-65 y.","Berlin","","","","","3"
"Less important","1991","35-65 y.","Brandenburg","","","","","3"
"Quite unimportant","1991","16-34 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1991","16-34 y.","Lower Saxony","","","","","4"
"Quite unimportant","1991","16-34 y.","Bremen","","","","","4"
"Quite unimportant","1991","16-34 y.","Hesse","","","","","4"
"Quite unimportant","1991","16-34 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","1991","16-34 y.","Hamburg","","","","","4"
"Quite unimportant","1991","35-65 y.","Bremen","","","","","4"
"Quite unimportant","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","1991","35-65 y.","Hamburg","","","","","4"
"Quite unimportant","1991","35-65 y.","Lower Saxony","","","","","4"
"Quite unimportant","1991","35-65 y.","Hesse","","","","","4"
"Quite unimportant","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1991","35-65 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","1991","35-65 y.","Bavaria","","","","","4"
"Quite unimportant","1991","35-65 y.","Berlin","","","","","4"
"Quite unimportant","1991","35-65 y.","Brandenburg","","","","","4"
"Quite unimportant","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1991","35-65 y.","Saxony","","","","","4"
"Quite unimportant","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","1991","35-65 y.","Thuringia","","","","","4"
"Quite unimportant","1991","66 and older","Schleswig-Holstein","","","","","4"
"Quite unimportant","1991","66 and older","Hamburg","","","","","4"
"Quite unimportant","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1991","16-34 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","1991","16-34 y.","Bavaria","","","","","4"
"Quite unimportant","1991","16-34 y.","Berlin","","","","","4"
"Quite unimportant","1991","16-34 y.","Brandenburg","","","","","4"
"Quite unimportant","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1991","16-34 y.","Saxony","","","","","4"
"Quite unimportant","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","1991","16-34 y.","Thuringia","","","","","4"
"Quite unimportant","1991","35-65 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1991","66 and older","Lower Saxony","","","","","4"
"Quite unimportant","1991","66 and older","Bremen","","","","","4"
"Quite unimportant","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1991","66 and older","Hesse","","","","","4"
"Quite unimportant","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1991","66 and older","Baden-Württemberg","","","","","4"
"Quite unimportant","1991","66 and older","Bavaria","","","","","4"
"Quite unimportant","1991","66 and older","Berlin","","","","","4"
"Quite unimportant","1991","66 and older","Brandenburg","","","","","4"
"Quite unimportant","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1991","66 and older","Saxony","","","","","4"
"Quite unimportant","1991","66 and older","Saxony-Anhalt","","","","","4"
"Quite unimportant","1991","66 and older","Thuringia","","","","","4"
"Very important","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"Very important","1991","16-34 y.","Hamburg","","","","","1"
"Very important","1991","16-34 y.","Lower Saxony","","","","","1"
"Very important","1991","16-34 y.","Bremen","","","","","1"
"Very important","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very important","1991","16-34 y.","Hesse","","","","","1"
"Very important","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1991","16-34 y.","Baden-Württemberg","","","","","1"
"Very important","1991","16-34 y.","Bavaria","","","","","1"
"Very important","1991","16-34 y.","Berlin","","","","","1"
"Very important","1991","16-34 y.","Brandenburg","","","","","1"
"Very important","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1991","16-34 y.","Saxony","","","","","1"
"Very important","1991","16-34 y.","Saxony-Anhalt","","","","","1"
"Very important","1991","16-34 y.","Thuringia","","","","","1"
"Very important","1991","35-65 y.","Schleswig-Holstein","","","","","1"
"Very important","1991","35-65 y.","Hamburg","","","","","1"
"Very important","1991","35-65 y.","Lower Saxony","","","","","1"
"Very important","1991","35-65 y.","Bremen","","","","","1"
"Very important","1991","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very important","1991","35-65 y.","Hesse","","","","","1"
"Very important","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1991","35-65 y.","Baden-Württemberg","","","","","1"
"Very important","1991","35-65 y.","Bavaria","","","","","1"
"Very important","1991","35-65 y.","Berlin","","","","","1"
"Very important","1991","35-65 y.","Brandenburg","","","","","1"
"Very important","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1991","35-65 y.","Saxony","","","","","1"
"Very important","1991","35-65 y.","Saxony-Anhalt","","","","","1"
"Very important","1991","35-65 y.","Thuringia","","","","","1"
"Very important","1991","66 and older","Schleswig-Holstein","","","","","1"
"Very important","1991","66 and older","Hamburg","","","","","1"
"Very important","1991","66 and older","Lower Saxony","","","","","1"
"Very important","1991","66 and older","Bremen","","","","","1"
"Very important","1991","66 and older","North Rhine-Westphalia","","","","","1"
"Very important","1991","66 and older","Hesse","","","","","1"
"Very important","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1991","66 and older","Baden-Württemberg","","","","","1"
"Very important","1991","66 and older","Bavaria","","","","","1"
"Very important","1991","66 and older","Berlin","","","","","1"
"Very important","1991","66 and older","Brandenburg","","","","","1"
"Very important","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1991","66 and older","Saxony","","","","","1"
"Very important","1991","66 and older","Saxony-Anhalt","","","","","1"
"Very important","1991","66 and older","Thuringia","","","","","1"
"Important","1992","16-34 y.","Hesse","38","0.171527530654696","0.122161291804356","0.220893769505035","2"
"Important","1992","16-34 y.","North Rhine-Westphalia","119","0.180395936626073","0.151431226696026","0.209360646556121","2"
"Important","1992","16-34 y.","Hamburg","7","","","","2"
"Important","1992","16-34 y.","Lower Saxony","45","0.15722304461636","0.116960826803356","0.197485262429365","2"
"Important","1992","16-34 y.","Bremen","2","","","","2"
"Important","1992","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Important","1992","16-34 y.","Berlin","31","0.177408351786313","0.121755428431492","0.233061275141135","2"
"Important","1992","16-34 y.","Schleswig-Holstein","10","","","","2"
"Important","1992","16-34 y.","Baden-Württemberg","47","0.0967032471225274","0.0687681866177209","0.124638307627334","2"
"Important","1992","16-34 y.","Bavaria","58","0.12045553576049","0.0919537868583462","0.148957284662635","2"
"Important","1992","16-34 y.","Saxony","41","0.110184563378263","0.0784507228261688","0.141918403930356","2"
"Important","1992","35-65 y.","Schleswig-Holstein","18","","","","2"
"Important","1992","16-34 y.","Brandenburg","42","0.194612180209197","0.143447329569939","0.245777030848456","2"
"Important","1992","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"Important","1992","16-34 y.","Saxony-Anhalt","38","0.12715225361485","0.0872670354018173","0.167037471827883","2"
"Important","1992","16-34 y.","Thuringia","28","","","","2"
"Important","1992","35-65 y.","Hamburg","14","","","","2"
"Important","1992","35-65 y.","Lower Saxony","56","0.132369411843565","0.0996458378769183","0.165092985810213","2"
"Important","1992","35-65 y.","Bremen","4","","","","2"
"Important","1992","35-65 y.","North Rhine-Westphalia","170","0.174745768323768","0.150847884933582","0.198643651713954","2"
"Important","1992","35-65 y.","Hesse","49","0.156599250811806","0.117088230777542","0.196110270846069","2"
"Important","1992","35-65 y.","Rhineland-Palatinate,Saarland","50","0.189438774525899","0.14153068201415","0.237346867037647","2"
"Important","1992","35-65 y.","Bavaria","107","0.177729615417639","0.14749174995662","0.207967480878658","2"
"Important","1992","66 and older","Thuringia","3","","","","2"
"Important","1992","35-65 y.","Baden-Württemberg","78","0.152222553065003","0.121166449819658","0.183278656310347","2"
"Important","1992","35-65 y.","Berlin","51","0.196183064932321","0.149333788964916","0.243032340899727","2"
"Important","1992","35-65 y.","Brandenburg","59","0.151221302260847","0.114765651197635","0.18767695332406","2"
"Important","1992","35-65 y.","Saxony-Anhalt","49","0.122088735992312","0.0904759630273245","0.1537015089573","2"
"Important","1992","35-65 y.","Thuringia","33","0.0906521597685703","0.0603994598742854","0.120904859662855","2"
"Important","1992","66 and older","Bavaria","21","","","","2"
"Important","1992","66 and older","Berlin","10","","","","2"
"Important","1992","66 and older","Brandenburg","3","","","","2"
"Important","1992","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Important","1992","66 and older","Saxony","9","","","","2"
"Important","1992","66 and older","Saxony-Anhalt","4","","","","2"
"Important","1992","35-65 y.","Mecklenburg-Western Pomerania","42","0.160767637285186","0.114296543320311","0.207238731250062","2"
