"plh0111","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Less important","1991","Mecklenburg-Western Pomerania","","","",""
"Less important","1991","Saxony","","","",""
"Less important","1991","Saxony-Anhalt","","","",""
"Less important","1991","Thuringia","","","",""
"Quite unimportant","1991","Schleswig-Holstein","","","",""
"Quite unimportant","1991","Hamburg","","","",""
"Quite unimportant","1991","Lower Saxony","","","",""
"Quite unimportant","1991","Bremen","","","",""
"Quite unimportant","1991","North Rhine-Westphalia","","","",""
"Quite unimportant","1991","Hesse","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1991","Baden-Württemberg","","","",""
"Quite unimportant","1991","Bavaria","","","",""
"Quite unimportant","1991","Berlin","","","",""
"Quite unimportant","1991","Brandenburg","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1991","Saxony","","","",""
"Quite unimportant","1991","Saxony-Anhalt","","","",""
"Quite unimportant","1991","Thuringia","","","",""
"Very important","1992","Schleswig-Holstein","6","","",""
"Very important","1992","Hamburg","3","","",""
"Very important","1992","Lower Saxony","28","","",""
"Very important","1992","Bremen","3","","",""
"Very important","1992","North Rhine-Westphalia","41","0.0228654126654233","0.0161230235785155","0.0296078017523312"
"Very important","1992","Hesse","9","","",""
"Very important","1992","Rhineland-Palatinate,Saarland","19","","",""
"Very important","1992","Baden-Württemberg","14","","",""
"Very important","1992","Bavaria","18","","",""
"Very important","1992","Berlin","15","","",""
"Very important","1992","Brandenburg","9","","",""
"Very important","1992","Mecklenburg-Western Pomerania","11","","",""
"Very important","1992","Saxony","13","","",""
"Very important","1992","Saxony-Anhalt","12","","",""
"Very important","1992","Thuringia","12","","",""
"Important","1992","Schleswig-Holstein","32","0.126666071784515","0.0847615657729916","0.168570577796039"
"Important","1992","Hamburg","25","","",""
"Important","1992","Lower Saxony","116","0.139735636746517","0.116261175319023","0.163210098174012"
"Important","1992","Bremen","9","","",""
"Important","1992","North Rhine-Westphalia","330","0.177549376327846","0.160312380014992","0.1947863726407"
"Important","1992","Hesse","94","0.143077424014925","0.116138385501581","0.170016462528269"
"Important","1992","Rhineland-Palatinate,Saarland","89","0.149981297637676","0.119977140228239","0.179985455047112"
"Important","1992","Baden-Württemberg","144","0.12894580210411","0.109104553120598","0.148787051087622"
"Important","1992","Bavaria","186","0.14755157297531","0.128317003002015","0.166786142948605"
"Important","1992","Berlin","92","0.203640088292931","0.168271334906649","0.239008841679214"
"Important","1992","Brandenburg","104","0.150764262500252","0.123548068871614","0.17798045612889"
"Important","1992","Mecklenburg-Western Pomerania","60","0.13113871992628","0.0987405293704887","0.163536910482072"
"Important","1992","Saxony","124","0.10339087944381","0.0858394753673237","0.120942283520297"
"Important","1992","Saxony-Anhalt","91","0.10443283329911","0.0828878965924188","0.125977770005802"
"Important","1992","Thuringia","64","0.0917188940949863","0.0700252166012824","0.11341257158869"
"Less important","1992","Schleswig-Holstein","139","0.565626136111968","0.503175482874308","0.628076789349629"
"Less important","1992","Hamburg","52","0.423842706611724","0.332729410412736","0.514956002810713"
"Less important","1992","Lower Saxony","423","0.484364108704439","0.450527749359302","0.518200468049576"
"Less important","1992","Bremen","41","0.434077167413877","0.329325499993398","0.538828834834356"
"Less important","1992","North Rhine-Westphalia","924","0.484839200984577","0.462295907578096","0.507382494391058"
"Less important","1992","Hesse","310","0.465213987905832","0.426839539630248","0.503588436181416"
"Less important","1992","Rhineland-Palatinate,Saarland","224","0.407350832065806","0.36606207735423","0.448639586777383"
"Less important","1992","Baden-Württemberg","544","0.497623898606577","0.46802279422969","0.527225002983464"
"Less important","1992","Bavaria","629","0.453712783273915","0.426711927480363","0.480713639067468"
"Less important","1992","Berlin","243","0.474427333663703","0.43057076432094","0.518283903006467"
"Less important","1992","Brandenburg","331","0.493519531137221","0.455492048656099","0.531547013618343"
"Less important","1992","Mecklenburg-Western Pomerania","232","0.525915106312618","0.477989684399437","0.573840528225798"
"Less important","1992","Saxony","611","0.486495372675103","0.457682888007311","0.515307857342895"
"Less important","1992","Saxony-Anhalt","372","0.448004630598367","0.41297088440083","0.483038376795905"
"Less important","1992","Thuringia","387","0.517367124997065","0.479809207844498","0.554925042149633"
"Quite unimportant","1992","Schleswig-Holstein","65","0.278305802181109","0.221840956539709","0.334770647822508"
"Quite unimportant","1992","Hamburg","33","0.366645492538075","0.27779589247973","0.45549509259642"
"Quite unimportant","1992","Lower Saxony","271","0.34197829200546","0.309860516237277","0.374096067773644"
"Quite unimportant","1992","Bremen","33","0.417165855186341","0.312951934287619","0.521379776085062"
"Quite unimportant","1992","North Rhine-Westphalia","593","0.314746010022154","0.293797506738828","0.335694513305481"
"Quite unimportant","1992","Hesse","236","0.379996607852794","0.342653312864034","0.417339902841555"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","212","0.406110225666743","0.364841265391759","0.447379185941727"
"Quite unimportant","1992","Baden-Württemberg","394","0.360057057756296","0.331638691644387","0.388475423868205"
"Quite unimportant","1992","Bavaria","473","0.384974701780542","0.35858472012745","0.411364683433634"
"Quite unimportant","1992","Berlin","148","0.28705754029784","0.247325109164924","0.326789971430756"
"Quite unimportant","1992","Brandenburg","220","0.342817235298879","0.306714637098206","0.378919833499552"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","114","0.317506849030967","0.272827610659264","0.362186087402671"
"Quite unimportant","1992","Saxony","408","0.399014741444804","0.370785737520817","0.427243745368791"
"Quite unimportant","1992","Saxony-Anhalt","299","0.434714376058858","0.399791212140466","0.46963753997725"
"Quite unimportant","1992","Thuringia","217","0.374975527611557","0.338588749017632","0.411362306205481"
"Very important","1993","Schleswig-Holstein","","","",""
"Very important","1993","Hamburg","","","",""
"Very important","1993","Lower Saxony","","","",""
"Very important","1993","Bremen","","","",""
"Very important","1993","North Rhine-Westphalia","","","",""
"Very important","1993","Hesse","","","",""
"Very important","1993","Rhineland-Palatinate,Saarland","","","",""
"Very important","1993","Baden-Württemberg","","","",""
"Very important","1993","Bavaria","","","",""
"Very important","1993","Berlin","","","",""
"Very important","1993","Brandenburg","","","",""
"Very important","1993","Mecklenburg-Western Pomerania","","","",""
"Very important","1993","Saxony","","","",""
"Very important","1993","Saxony-Anhalt","","","",""
"Very important","1993","Thuringia","","","",""
"Important","1993","Schleswig-Holstein","","","",""
"Important","1993","Hamburg","","","",""
"Important","1993","Lower Saxony","","","",""
"Important","1993","Bremen","","","",""
"Important","1993","North Rhine-Westphalia","","","",""
"Important","1993","Hesse","","","",""
"Important","1993","Rhineland-Palatinate,Saarland","","","",""
"Important","1993","Baden-Württemberg","","","",""
"Important","1993","Bavaria","","","",""
"Important","1993","Berlin","","","",""
"Important","1993","Brandenburg","","","",""
"Important","1993","Mecklenburg-Western Pomerania","","","",""
"Important","1993","Saxony","","","",""
"Important","1993","Saxony-Anhalt","","","",""
"Important","1993","Thuringia","","","",""
"Less important","1993","Schleswig-Holstein","","","",""
"Less important","1993","Hamburg","","","",""
"Less important","1993","Lower Saxony","","","",""
"Less important","1993","Bremen","","","",""
"Less important","1993","North Rhine-Westphalia","","","",""
"Less important","1993","Hesse","","","",""
"Less important","1993","Rhineland-Palatinate,Saarland","","","",""
"Less important","1993","Baden-Württemberg","","","",""
"Less important","1993","Bavaria","","","",""
"Less important","1993","Berlin","","","",""
"Less important","1993","Brandenburg","","","",""
"Less important","1993","Mecklenburg-Western Pomerania","","","",""
"Less important","1993","Saxony","","","",""
"Less important","1993","Saxony-Anhalt","","","",""
"Less important","1993","Thuringia","","","",""
"Quite unimportant","1993","Schleswig-Holstein","","","",""
"Quite unimportant","1993","Hamburg","","","",""
"Quite unimportant","1993","Lower Saxony","","","",""
"Quite unimportant","1993","Bremen","","","",""
"Quite unimportant","1993","North Rhine-Westphalia","","","",""
"Quite unimportant","1993","Hesse","","","",""
"Quite unimportant","1993","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1993","Baden-Württemberg","","","",""
"Quite unimportant","1993","Bavaria","","","",""
"Quite unimportant","1993","Berlin","","","",""
"Quite unimportant","1993","Brandenburg","","","",""
"Quite unimportant","1993","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1993","Saxony","","","",""
"Quite unimportant","1993","Saxony-Anhalt","","","",""
"Quite unimportant","1993","Thuringia","","","",""
"Very important","1994","Schleswig-Holstein","","","",""
"Very important","1994","Hamburg","","","",""
"Very important","1994","Lower Saxony","","","",""
"Very important","1994","Bremen","","","",""
"Very important","1994","North Rhine-Westphalia","","","",""
"Very important","1994","Hesse","","","",""
"Very important","1994","Rhineland-Palatinate,Saarland","","","",""
"Very important","1994","Baden-Württemberg","","","",""
"Very important","1994","Bavaria","","","",""
"Very important","1994","Berlin","","","",""
"Very important","1994","Brandenburg","","","",""
"Very important","1994","Mecklenburg-Western Pomerania","","","",""
"Very important","1994","Saxony","","","",""
"Very important","1994","Saxony-Anhalt","","","",""
"Very important","1994","Thuringia","","","",""
"Important","1994","Schleswig-Holstein","","","",""
"Important","1994","Hamburg","","","",""
"Important","1994","Lower Saxony","","","",""
"Important","1994","Bremen","","","",""
"Important","1994","North Rhine-Westphalia","","","",""
"Important","1994","Hesse","","","",""
"Important","1994","Rhineland-Palatinate,Saarland","","","",""
"Important","1994","Baden-Württemberg","","","",""
"Important","1994","Bavaria","","","",""
"Important","1994","Berlin","","","",""
"Important","1994","Brandenburg","","","",""
"Important","1994","Mecklenburg-Western Pomerania","","","",""
"Important","1994","Saxony","","","",""
"Important","1994","Saxony-Anhalt","","","",""
"Important","1994","Thuringia","","","",""
"Less important","1994","Schleswig-Holstein","","","",""
"Less important","1994","Hamburg","","","",""
"Less important","1994","Lower Saxony","","","",""
"Less important","1994","Bremen","","","",""
"Less important","1994","North Rhine-Westphalia","","","",""
"Less important","1994","Hesse","","","",""
"Less important","1994","Rhineland-Palatinate,Saarland","","","",""
"Less important","1994","Baden-Württemberg","","","",""
"Less important","1994","Bavaria","","","",""
"Less important","1994","Berlin","","","",""
"Less important","1994","Brandenburg","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","","","",""
"Less important","1994","Saxony","","","",""
"Less important","1994","Saxony-Anhalt","","","",""
"Less important","1994","Thuringia","","","",""
"Quite unimportant","1994","Schleswig-Holstein","","","",""
"Quite unimportant","1994","Hamburg","","","",""
"Quite unimportant","1994","Lower Saxony","","","",""
"Quite unimportant","1994","Bremen","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","","","",""
"Quite unimportant","1994","Hesse","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1994","Baden-Württemberg","","","",""
"Quite unimportant","1994","Bavaria","","","",""
"Quite unimportant","1994","Berlin","","","",""
"Quite unimportant","1994","Brandenburg","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1994","Saxony","","","",""
"Quite unimportant","1994","Saxony-Anhalt","","","",""
"Quite unimportant","1994","Thuringia","","","",""
"Very important","1995","Schleswig-Holstein","6","","",""
"Very important","1995","Hamburg","3","","",""
"Very important","1995","Lower Saxony","21","","",""
"Very important","1995","Bremen","6","","",""
"Very important","1995","North Rhine-Westphalia","30","0.0156928849142082","0.0102903683288052","0.0210954014996113"
"Very important","1995","Hesse","9","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","13","","",""
"Very important","1995","Baden-Württemberg","13","","",""
"Very important","1995","Bavaria","18","","",""
"Very important","1995","Berlin","17","","",""
"Very important","1995","Brandenburg","8","","",""
"Very important","1995","Mecklenburg-Western Pomerania","12","","",""
"Very important","1995","Saxony","7","","",""
"Very important","1995","Saxony-Anhalt","7","","",""
"Very important","1995","Thuringia","7","","",""
"Important","1995","Schleswig-Holstein","36","0.13623066360552","0.094373040284048","0.178088286926993"
"Important","1995","Hamburg","26","","",""
"Important","1995","Lower Saxony","149","0.160540420871943","0.136714880187959","0.184365961555928"
"Important","1995","Bremen","8","","",""
"Important","1995","North Rhine-Westphalia","356","0.170359929811953","0.154017825144848","0.186702034479059"
"Important","1995","Hesse","95","0.148034219882906","0.121439529376016","0.174628910389795"
"Important","1995","Rhineland-Palatinate,Saarland","73","0.117105471899275","0.0919168776127284","0.142294066185822"
"Important","1995","Baden-Württemberg","165","0.13939863110309","0.119736063260706","0.159061198945474"
"Important","1995","Bavaria","186","0.1378160742075","0.119694722515499","0.1559374258995"
"Important","1995","Berlin","83","0.18023171016476","0.146607089640114","0.213856330689406"
"Important","1995","Brandenburg","73","0.129965696726947","0.102739822073184","0.15719157138071"
"Important","1995","Mecklenburg-Western Pomerania","47","0.115627542928773","0.0846744240695474","0.146580661787998"
"Important","1995","Saxony","107","0.0949299558586339","0.077520833164418","0.11233907855285"
"Important","1995","Saxony-Anhalt","62","0.103300152426934","0.0805084464111174","0.12609185844275"
"Important","1995","Thuringia","85","0.13247035186377","0.106328681148928","0.158612022578613"
"Less important","1995","Schleswig-Holstein","124","0.499431156485748","0.438420182058567","0.560442130912929"
"Less important","1995","Hamburg","53","0.461269515932693","0.365920416835993","0.556618615029393"
"Less important","1995","Lower Saxony","457","0.511913272608029","0.479472038591427","0.544354506624631"
"Less important","1995","Bremen","38","0.419554359912428","0.315256892857018","0.523851826967839"
"Less important","1995","North Rhine-Westphalia","1006","0.49763824035329","0.475903995217065","0.519372485489515"
"Less important","1995","Hesse","360","0.51854794776375","0.481130532285108","0.555965363242391"
"Less important","1995","Rhineland-Palatinate,Saarland","302","0.469243243311081","0.430149459755871","0.508337026866291"
"Less important","1995","Baden-Württemberg","636","0.53266025457716","0.504336457889395","0.560984051264924"
"Less important","1995","Bavaria","669","0.46185485216421","0.435646292114009","0.488063412214412"
"Less important","1995","Berlin","248","0.463469892246707","0.41984804578902","0.507091738704394"
"Less important","1995","Brandenburg","316","0.513278014295144","0.472809608503942","0.553746420086345"
"Less important","1995","Mecklenburg-Western Pomerania","217","0.49212221957147","0.443730366133662","0.540514073009277"
"Less important","1995","Saxony","578","0.503072895158201","0.473377031983249","0.532768758333154"
"Less important","1995","Saxony-Anhalt","396","0.498943436551283","0.46150033291386","0.536386540188706"
"Less important","1995","Thuringia","344","0.481380033616893","0.442849902684862","0.519910164548923"
"Quite unimportant","1995","Schleswig-Holstein","92","0.345757566056915","0.287722105044829","0.403793027069001"
"Quite unimportant","1995","Hamburg","23","","",""
"Quite unimportant","1995","Lower Saxony","285","0.308216281843552","0.278247876894275","0.338184686792828"
"Quite unimportant","1995","Bremen","34","0.409953671475751","0.306007305271963","0.51390003767954"
"Quite unimportant","1995","North Rhine-Westphalia","641","0.316308944920548","0.296094347929188","0.336523541911909"
"Quite unimportant","1995","Hesse","221","0.32075751700013","0.285802972495168","0.355712061505093"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","238","0.389678716555342","0.351476063436089","0.427881369674596"
"Quite unimportant","1995","Baden-Württemberg","378","0.315106763449766","0.28873432638823","0.341479200511302"
"Quite unimportant","1995","Bavaria","517","0.382705729712723","0.357154059354348","0.408257400071098"
"Quite unimportant","1995","Berlin","154","0.328697060575684","0.287605426026313","0.369788695125055"
"Quite unimportant","1995","Brandenburg","189","0.344022602165113","0.305560128746184","0.382485075584043"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","134","0.354497086527244","0.308193823072896","0.400800349981591"
"Quite unimportant","1995","Saxony","397","0.395058757624378","0.366023773365861","0.424093741882894"
"Quite unimportant","1995","Saxony-Anhalt","220","0.38514293971577","0.348701052648936","0.421584826782604"
"Quite unimportant","1995","Thuringia","210","0.376644846172915","0.339279791345638","0.414009901000191"
"Very important","1996","Schleswig-Holstein","","","",""
"Very important","1996","Hamburg","","","",""
"Very important","1996","Lower Saxony","","","",""
"Very important","1996","Bremen","","","",""
"Very important","1996","North Rhine-Westphalia","","","",""
"Very important","1996","Hesse","","","",""
"Very important","1996","Rhineland-Palatinate,Saarland","","","",""
"Very important","1996","Baden-Württemberg","","","",""
"Very important","1996","Bavaria","","","",""
"Very important","1996","Berlin","","","",""
"Very important","1996","Brandenburg","","","",""
"Very important","1996","Mecklenburg-Western Pomerania","","","",""
"Very important","1996","Saxony","","","",""
"Very important","1996","Saxony-Anhalt","","","",""
"Very important","1996","Thuringia","","","",""
"Important","1996","Schleswig-Holstein","","","",""
"Important","1996","Hamburg","","","",""
"Important","1996","Lower Saxony","","","",""
"Important","1996","Bremen","","","",""
"Important","1996","North Rhine-Westphalia","","","",""
"Important","1996","Hesse","","","",""
"Important","1996","Rhineland-Palatinate,Saarland","","","",""
"Important","1996","Baden-Württemberg","","","",""
"Important","1996","Bavaria","","","",""
"Important","1996","Berlin","","","",""
"Important","1996","Brandenburg","","","",""
"Important","1996","Mecklenburg-Western Pomerania","","","",""
"Important","1996","Saxony","","","",""
"Important","1996","Saxony-Anhalt","","","",""
"Important","1996","Thuringia","","","",""
"Less important","1996","Schleswig-Holstein","","","",""
"Less important","1996","Hamburg","","","",""
"Less important","1996","Lower Saxony","","","",""
"Less important","1996","Bremen","","","",""
"Less important","1996","North Rhine-Westphalia","","","",""
"Less important","1996","Hesse","","","",""
"Less important","1996","Rhineland-Palatinate,Saarland","","","",""
"Less important","1996","Baden-Württemberg","","","",""
"Less important","1996","Bavaria","","","",""
"Less important","1996","Berlin","","","",""
"Less important","1996","Brandenburg","","","",""
"Less important","1996","Mecklenburg-Western Pomerania","","","",""
"Less important","1996","Saxony","","","",""
"Less important","1996","Saxony-Anhalt","","","",""
"Less important","1996","Thuringia","","","",""
"Quite unimportant","1996","Schleswig-Holstein","","","",""
"Quite unimportant","1996","Hamburg","","","",""
"Quite unimportant","1996","Lower Saxony","","","",""
"Quite unimportant","1996","Bremen","","","",""
"Quite unimportant","1996","North Rhine-Westphalia","","","",""
"Quite unimportant","1996","Hesse","","","",""
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1996","Baden-Württemberg","","","",""
"Quite unimportant","1996","Bavaria","","","",""
"Quite unimportant","1996","Berlin","","","",""
"Quite unimportant","1996","Brandenburg","","","",""
"Quite unimportant","1996","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1996","Saxony","","","",""
"Quite unimportant","1996","Saxony-Anhalt","","","",""
"Quite unimportant","1996","Thuringia","","","",""
"Very important","1997","Schleswig-Holstein","","","",""
"Very important","1997","Hamburg","","","",""
"Very important","1997","Lower Saxony","","","",""
"Very important","1997","Bremen","","","",""
"Very important","1997","North Rhine-Westphalia","","","",""
"Very important","1997","Hesse","","","",""
"Very important","1997","Rhineland-Palatinate,Saarland","","","",""
"Very important","1997","Baden-Württemberg","","","",""
"Very important","1997","Bavaria","","","",""
"Very important","1997","Berlin","","","",""
"Very important","1997","Brandenburg","","","",""
"Very important","1997","Mecklenburg-Western Pomerania","","","",""
"Very important","1997","Saxony","","","",""
"Very important","1997","Saxony-Anhalt","","","",""
"Very important","1997","Thuringia","","","",""
"Important","1997","Schleswig-Holstein","","","",""
"Important","1997","Hamburg","","","",""
"Important","1997","Lower Saxony","","","",""
"Important","1997","Bremen","","","",""
"Important","1997","North Rhine-Westphalia","","","",""
"Important","1997","Hesse","","","",""
"Important","1997","Rhineland-Palatinate,Saarland","","","",""
"Important","1997","Baden-Württemberg","","","",""
"Important","1997","Bavaria","","","",""
"Important","1997","Berlin","","","",""
"Important","1997","Brandenburg","","","",""
"Important","1997","Mecklenburg-Western Pomerania","","","",""
"Important","1997","Saxony","","","",""
"Important","1997","Saxony-Anhalt","","","",""
"Important","1997","Thuringia","","","",""
"Less important","1997","Schleswig-Holstein","","","",""
"Less important","1997","Hamburg","","","",""
"Less important","1997","Lower Saxony","","","",""
"Less important","1997","Bremen","","","",""
"Less important","1997","North Rhine-Westphalia","","","",""
"Less important","1997","Hesse","","","",""
"Less important","1997","Rhineland-Palatinate,Saarland","","","",""
"Less important","1997","Baden-Württemberg","","","",""
"Less important","1997","Bavaria","","","",""
"Less important","1997","Berlin","","","",""
"Less important","1997","Brandenburg","","","",""
"Less important","1997","Mecklenburg-Western Pomerania","","","",""
"Less important","1997","Saxony","","","",""
"Less important","1997","Saxony-Anhalt","","","",""
"Less important","1997","Thuringia","","","",""
"Quite unimportant","1997","Schleswig-Holstein","","","",""
"Quite unimportant","1997","Hamburg","","","",""
"Quite unimportant","1997","Lower Saxony","","","",""
"Quite unimportant","1997","Bremen","","","",""
"Quite unimportant","1997","North Rhine-Westphalia","","","",""
"Quite unimportant","1997","Hesse","","","",""
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1997","Baden-Württemberg","","","",""
"Quite unimportant","1997","Bavaria","","","",""
"Quite unimportant","1997","Berlin","","","",""
"Quite unimportant","1997","Brandenburg","","","",""
"Quite unimportant","1997","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1997","Saxony","","","",""
"Quite unimportant","1997","Saxony-Anhalt","","","",""
"Quite unimportant","1997","Thuringia","","","",""
"Very important","1998","Schleswig-Holstein","","","",""
"Very important","1998","Hamburg","","","",""
"Very important","1998","Lower Saxony","","","",""
"Very important","1998","Bremen","","","",""
"Very important","1998","North Rhine-Westphalia","","","",""
"Very important","1998","Hesse","","","",""
"Very important","1998","Rhineland-Palatinate,Saarland","","","",""
"Very important","1998","Baden-Württemberg","","","",""
"Very important","1998","Bavaria","","","",""
"Very important","1998","Berlin","","","",""
"Very important","1998","Brandenburg","","","",""
"Very important","1998","Mecklenburg-Western Pomerania","","","",""
"Very important","1998","Saxony","","","",""
"Very important","1998","Saxony-Anhalt","","","",""
"Very important","1998","Thuringia","","","",""
"Important","1998","Schleswig-Holstein","","","",""
"Important","1998","Hamburg","","","",""
"Important","1998","Lower Saxony","","","",""
"Important","1998","Bremen","","","",""
"Important","1998","North Rhine-Westphalia","","","",""
"Important","1998","Hesse","","","",""
"Important","1998","Rhineland-Palatinate,Saarland","","","",""
"Important","1998","Baden-Württemberg","","","",""
"Important","1998","Bavaria","","","",""
"Important","1998","Berlin","","","",""
"Important","1998","Brandenburg","","","",""
"Important","1998","Mecklenburg-Western Pomerania","","","",""
