"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2010","Thuringia","1-pers.-HH","","","",""
"Yes","2010","Thuringia","(Married) couple without C. ","","","",""
"Yes","2010","Thuringia","Single parent ","","","",""
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2011","Schleswig-Holstein","1-pers.-HH","1","","",""
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"Yes","2011","Schleswig-Holstein","Single parent ","","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2011","Hamburg","1-pers.-HH","2","","",""
"Yes","2011","Hamburg","(Married) couple without C. ","","","",""
"Yes","2011","Hamburg","Single parent ","","","",""
"Yes","2011","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2011","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2011","Lower Saxony","1-pers.-HH","11","","",""
"Yes","2011","Lower Saxony","(Married) couple without C. ","16","","",""
"Yes","2011","Lower Saxony","Single parent ","1","","",""
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","1","","",""
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Bremen","1-pers.-HH","1","","",""
"Yes","2011","Bremen","(Married) couple without C. ","1","","",""
"Yes","2011","Bremen","Single parent ","1","","",""
"Yes","2011","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2011","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","32","1","1","1"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","42","1","1","1"
"Yes","2011","North Rhine-Westphalia","Single parent ","2","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","3","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Hesse","1-pers.-HH","7","","",""
"Yes","2011","Hesse","(Married) couple without C. ","15","","",""
"Yes","2011","Hesse","Single parent ","","","",""
"Yes","2011","Hesse","Couple + C. LE 16 ","1","","",""
"Yes","2011","Hesse","Couple + C. GT 16 ","3","","",""
"Yes","2011","Hesse","Couple + C. LE and GT 16","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Baden-Württemberg","1-pers.-HH","12","","",""
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","30","1","1","1"
"Yes","2011","Baden-Württemberg","Single parent ","1","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Bavaria","1-pers.-HH","17","","",""
"Yes","2011","Bavaria","(Married) couple without C. ","42","1","1","1"
"Yes","2011","Bavaria","Single parent ","","","",""
"Yes","2011","Bavaria","Couple + C. LE 16 ","2","","",""
"Yes","2011","Bavaria","Couple + C. GT 16 ","4","","",""
"Yes","2011","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2011","Berlin","1-pers.-HH","5","","",""
"Yes","2011","Berlin","(Married) couple without C. ","7","","",""
"Yes","2011","Berlin","Single parent ","","","",""
"Yes","2011","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2011","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2011","Brandenburg","1-pers.-HH","6","","",""
"Yes","2011","Brandenburg","(Married) couple without C. ","11","","",""
"Yes","2011","Brandenburg","Single parent ","2","","",""
"Yes","2011","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2011","Brandenburg","Couple + C. GT 16 ","4","","",""
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2011","Saxony","1-pers.-HH","7","","",""
"Yes","2011","Saxony","(Married) couple without C. ","20","","",""
"Yes","2011","Saxony","Single parent ","1","","",""
"Yes","2011","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2011","Saxony","Couple + C. GT 16 ","1","","",""
"Yes","2011","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2011","Saxony-Anhalt","1-pers.-HH","5","","",""
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","18","","",""
"Yes","2011","Saxony-Anhalt","Single parent ","1","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Thuringia","1-pers.-HH","6","","",""
"Yes","2011","Thuringia","(Married) couple without C. ","10","","",""
"Yes","2011","Thuringia","Single parent ","1","","",""
"Yes","2011","Thuringia","Couple + C. LE 16 ","3","","",""
"Yes","2011","Thuringia","Couple + C. GT 16 ","3","","",""
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2012","Schleswig-Holstein","Single parent ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hamburg","1-pers.-HH","","","",""
"Yes","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes","2012","Hamburg","Single parent ","","","",""
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Lower Saxony","1-pers.-HH","","","",""
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Lower Saxony","Single parent ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bremen","1-pers.-HH","","","",""
"Yes","2012","Bremen","(Married) couple without C. ","","","",""
"Yes","2012","Bremen","Single parent ","","","",""
"Yes","2012","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2012","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hesse","1-pers.-HH","","","",""
"Yes","2012","Hesse","(Married) couple without C. ","","","",""
"Yes","2012","Hesse","Single parent ","","","",""
"Yes","2012","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2012","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2012","Baden-Württemberg","Single parent ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bavaria","1-pers.-HH","","","",""
"Yes","2012","Bavaria","(Married) couple without C. ","","","",""
"Yes","2012","Bavaria","Single parent ","","","",""
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2012","Berlin","1-pers.-HH","","","",""
"Yes","2012","Berlin","(Married) couple without C. ","","","",""
"Yes","2012","Berlin","Single parent ","","","",""
"Yes","2012","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2012","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2012","Brandenburg","1-pers.-HH","","","",""
"Yes","2012","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2012","Brandenburg","Single parent ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony","1-pers.-HH","","","",""
"Yes","2012","Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Saxony","Single parent ","","","",""
"Yes","2012","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2012","Saxony-Anhalt","Single parent ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2012","Thuringia","1-pers.-HH","","","",""
"Yes","2012","Thuringia","(Married) couple without C. ","","","",""
"Yes","2012","Thuringia","Single parent ","","","",""
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Schleswig-Holstein","1-pers.-HH","2","","",""
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"Yes","2013","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2013","Hamburg","1-pers.-HH","4","","",""
"Yes","2013","Hamburg","(Married) couple without C. ","3","","",""
"Yes","2013","Hamburg","Single parent ","","","",""
"Yes","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Lower Saxony","1-pers.-HH","9","","",""
"Yes","2013","Lower Saxony","(Married) couple without C. ","24","","",""
"Yes","2013","Lower Saxony","Single parent ","1","","",""
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","3","","",""
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2013","Bremen","1-pers.-HH","1","","",""
"Yes","2013","Bremen","(Married) couple without C. ","","","",""
"Yes","2013","Bremen","Single parent ","","","",""
"Yes","2013","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2013","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","18","","",""
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","35","1","1","1"
"Yes","2013","North Rhine-Westphalia","Single parent ","2","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Hesse","1-pers.-HH","9","","",""
"Yes","2013","Hesse","(Married) couple without C. ","21","","",""
"Yes","2013","Hesse","Single parent ","","","",""
"Yes","2013","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2013","Hesse","Couple + C. GT 16 ","4","","",""
"Yes","2013","Hesse","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Baden-Württemberg","1-pers.-HH","11","","",""
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","25","","",""
"Yes","2013","Baden-Württemberg","Single parent ","","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Bavaria","1-pers.-HH","16","","",""
"Yes","2013","Bavaria","(Married) couple without C. ","34","1","1","1"
"Yes","2013","Bavaria","Single parent ","1","","",""
"Yes","2013","Bavaria","Couple + C. LE 16 ","3","","",""
"Yes","2013","Bavaria","Couple + C. GT 16 ","4","","",""
"Yes","2013","Bavaria","Couple + C. LE and GT 16","2","","",""
"Yes","2013","Berlin","1-pers.-HH","6","","",""
"Yes","2013","Berlin","(Married) couple without C. ","7","","",""
"Yes","2013","Berlin","Single parent ","","","",""
"Yes","2013","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2013","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2013","Brandenburg","1-pers.-HH","6","","",""
