"ple0016","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Hesse","Employed","14","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","10","","",""
"Yes","2019","Baden-Württemberg","Not Employed","36","1","1","1"
"Yes","2019","Baden-Württemberg","Employed","20","","",""
"Yes","2019","Bavaria","Not Employed","36","1","1","1"
"Yes","2019","Bavaria","Employed","21","","",""
"Yes","2019","Berlin","Not Employed","12","","",""
"Yes","2019","Berlin","Employed","9","","",""
"Yes","2019","Brandenburg","Not Employed","31","1","1","1"
"Yes","2019","Brandenburg","Employed","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2019","Saxony","Not Employed","31","1","1","1"
"Yes","2019","Saxony","Employed","7","","",""
"Yes","2019","Saxony-Anhalt","Not Employed","19","","",""
"Yes","2019","Saxony-Anhalt","Employed","4","","",""
"Yes","2019","Thuringia","Not Employed","19","","",""
"Yes","2019","Thuringia","Employed","5","","",""
