"ple0016","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"No","2013","Schleswig-Holstein","Employed","352","1","1","1"
"No","2013","Hamburg","Not Employed","123","0.957003746532908","0.921999126965164","0.992008366100652"
"No","2013","Hamburg","Employed","181","0.993487187479057","0.981832839807402","1.00514153515071"
"No","2013","Lower Saxony","Not Employed","687","0.951113746883896","0.935352402760686","0.966875091007106"
"No","2013","Lower Saxony","Employed","1057","0.995541926506057","0.991540851652423","0.999543001359692"
"No","2013","Bremen","Not Employed","48","0.975198237039065","0.931653288565226","1.0187431855129"
"No","2013","Bremen","Employed","71","1","1","1"
"No","2013","North Rhine-Westphalia","Not Employed","1378","0.96044343551556","0.95033748526911","0.97054938576201"
"No","2013","North Rhine-Westphalia","Employed","2294","0.994703477529742","0.991740961784522","0.997665993274961"
"No","2013","Hesse","Not Employed","430","0.91837796251789","0.893358174954683","0.943397750081097"
"No","2013","Hesse","Employed","828","0.991998486000261","0.985955571596078","0.998041400404444"
"No","2013","Rhineland-Palatinate,Saarland","Not Employed","431","0.940772213861303","0.919034994869043","0.962509432853564"
"No","2013","Rhineland-Palatinate,Saarland","Employed","647","0.99298238855377","0.986565022023967","0.999399755083573"
"No","2013","Baden-Württemberg","Not Employed","745","0.953873667269155","0.939134322209941","0.968613012328368"
"No","2013","Baden-Württemberg","Employed","1351","0.99649664173401","0.993355275592947","0.999638007875072"
"No","2013","Bavaria","Not Employed","1041","0.958630369552863","0.946758977264231","0.970501761841494"
"No","2013","Bavaria","Employed","1864","0.992259024413274","0.988301550877045","0.996216497949504"
"No","2013","Berlin","Not Employed","284","0.936119752037884","0.908214491342741","0.964025012733027"
"No","2013","Berlin","Employed","473","0.990622825529082","0.981973563284482","0.999272087773682"
"No","2013","Brandenburg","Not Employed","346","0.952313545795534","0.930511233542582","0.974115858048486"
"No","2013","Brandenburg","Employed","417","0.985786244636962","0.974465649965942","0.997106839307982"
"No","2013","Mecklenburg-Western Pomerania","Not Employed","188","0.910018215663988","0.870359793048655","0.949676638279321"
"No","2013","Mecklenburg-Western Pomerania","Employed","255","1","1","1"
"No","2013","Saxony","Not Employed","506","0.958908795629924","0.941977343147752","0.975840248112097"
"No","2013","Saxony","Employed","804","0.989277777895992","0.982202599171364","0.99635295662062"
"No","2013","Saxony-Anhalt","Not Employed","288","0.921354019489201","0.891484906406524","0.951223132571878"
"No","2013","Saxony-Anhalt","Employed","450","0.996902534777561","0.991779722482245","1.00202534707288"
"No","2013","Thuringia","Not Employed","320","0.962337135560657","0.941950480086621","0.982723791034693"
"No","2013","Thuringia","Employed","466","0.986110149579605","0.975551981035308","0.996668318123902"
"Yes","2014","Schleswig-Holstein","Not Employed","","","",""
"Yes","2014","Schleswig-Holstein","Employed","","","",""
"Yes","2014","Hamburg","Not Employed","","","",""
"Yes","2014","Hamburg","Employed","","","",""
"Yes","2014","Lower Saxony","Not Employed","","","",""
"Yes","2014","Lower Saxony","Employed","","","",""
"Yes","2014","Bremen","Not Employed","","","",""
"Yes","2014","Bremen","Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Employed","","","",""
"Yes","2014","Hesse","Not Employed","","","",""
"Yes","2014","Hesse","Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2014","Baden-Württemberg","Not Employed","","","",""
"Yes","2014","Baden-Württemberg","Employed","","","",""
"Yes","2014","Bavaria","Not Employed","","","",""
"Yes","2014","Bavaria","Employed","","","",""
"Yes","2014","Berlin","Not Employed","","","",""
"Yes","2014","Berlin","Employed","","","",""
"Yes","2014","Brandenburg","Not Employed","","","",""
"Yes","2014","Brandenburg","Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2014","Saxony","Not Employed","","","",""
"Yes","2014","Saxony","Employed","","","",""
"Yes","2014","Saxony-Anhalt","Not Employed","","","",""
"Yes","2014","Saxony-Anhalt","Employed","","","",""
"Yes","2014","Thuringia","Not Employed","","","",""
"Yes","2014","Thuringia","Employed","","","",""
"No","2014","Schleswig-Holstein","Not Employed","","","",""
"No","2014","Schleswig-Holstein","Employed","","","",""
"No","2014","Hamburg","Not Employed","","","",""
"No","2014","Hamburg","Employed","","","",""
"No","2014","Lower Saxony","Not Employed","","","",""
"No","2014","Lower Saxony","Employed","","","",""
"No","2014","Bremen","Not Employed","","","",""
"No","2014","Bremen","Employed","","","",""
"No","2014","North Rhine-Westphalia","Not Employed","","","",""
"No","2014","North Rhine-Westphalia","Employed","","","",""
"No","2014","Hesse","Not Employed","","","",""
"No","2014","Hesse","Employed","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2014","Baden-Württemberg","Not Employed","","","",""
"No","2014","Baden-Württemberg","Employed","","","",""
"No","2014","Bavaria","Not Employed","","","",""
"No","2014","Bavaria","Employed","","","",""
"No","2014","Berlin","Not Employed","","","",""
"No","2014","Berlin","Employed","","","",""
"No","2014","Brandenburg","Not Employed","","","",""
"No","2014","Brandenburg","Employed","","","",""
"No","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2014","Saxony","Not Employed","","","",""
"No","2014","Saxony","Employed","","","",""
"No","2014","Saxony-Anhalt","Not Employed","","","",""
"No","2014","Saxony-Anhalt","Employed","","","",""
"No","2014","Thuringia","Not Employed","","","",""
"No","2014","Thuringia","Employed","","","",""
"Yes","2015","Schleswig-Holstein","Not Employed","17","","",""
"Yes","2015","Schleswig-Holstein","Employed","3","","",""
"Yes","2015","Hamburg","Not Employed","8","","",""
"Yes","2015","Hamburg","Employed","3","","",""
"Yes","2015","Lower Saxony","Not Employed","34","0.0475861654463482","0.0333080016957663","0.0618643291969302"
"Yes","2015","Lower Saxony","Employed","16","","",""
"Yes","2015","Bremen","Not Employed","2","","",""
"Yes","2015","Bremen","Employed","1","","",""
"Yes","2015","North Rhine-Westphalia","Not Employed","50","0.0326098521453761","0.0243331101120063","0.0408865941787458"
"Yes","2015","North Rhine-Westphalia","Employed","30","0.00761302740240113","0.00469950900775837","0.0105265457970439"
"Yes","2015","Hesse","Not Employed","35","0.0768787848912065","0.0540256669607658","0.0997319028216473"
"Yes","2015","Hesse","Employed","8","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","11","","",""
"Yes","2015","Baden-Württemberg","Not Employed","44","0.0564902157986416","0.0414406594720128","0.0715397721252703"
"Yes","2015","Baden-Württemberg","Employed","12","","",""
"Yes","2015","Bavaria","Not Employed","50","0.0491110916981172","0.0367601772049188","0.0614620061913157"
"Yes","2015","Bavaria","Employed","20","","",""
"Yes","2015","Berlin","Not Employed","13","","",""
"Yes","2015","Berlin","Employed","2","","",""
"Yes","2015","Brandenburg","Not Employed","18","","",""
"Yes","2015","Brandenburg","Employed","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2015","Saxony","Not Employed","22","","",""
"Yes","2015","Saxony","Employed","9","","",""
"Yes","2015","Saxony-Anhalt","Not Employed","25","","",""
"Yes","2015","Saxony-Anhalt","Employed","5","","",""
"Yes","2015","Thuringia","Not Employed","21","","",""
"Yes","2015","Thuringia","Employed","8","","",""
"No","2015","Schleswig-Holstein","Not Employed","294","0.945421937306006","0.920176099245458","0.970667775366553"
"No","2015","Schleswig-Holstein","Employed","562","0.999528212753281","0.99773762960005","1.00131879590651"
"No","2015","Hamburg","Not Employed","131","0.956770473634309","0.922961280081051","0.990579667187566"
"No","2015","Hamburg","Employed","286","0.992506391158866","0.982563530905249","1.00244925141248"
"No","2015","Lower Saxony","Not Employed","820","0.952413834553652","0.93813567080307","0.966691998304234"
"No","2015","Lower Saxony","Employed","1560","0.98869803843202","0.983479141335094","0.993916935528946"
"No","2015","Bremen","Not Employed","68","0.960316881373736","0.914586033833753","1.00604772891372"
"No","2015","Bremen","Employed","101","0.996422571172351","0.984835990637157","1.00800915170754"
"No","2015","North Rhine-Westphalia","Not Employed","1719","0.967390147854624","0.959113405821254","0.975666889887994"
"No","2015","North Rhine-Westphalia","Employed","3389","0.992386972597599","0.989473454202956","0.995300490992242"
"No","2015","Hesse","Not Employed","487","0.923121215108794","0.900268097178353","0.945974333039234"
"No","2015","Hesse","Employed","1183","0.991474244350913","0.98625269521101","0.996695793490815"
"No","2015","Rhineland-Palatinate,Saarland","Not Employed","518","0.959026839643056","0.942229662104363","0.975824017181749"
"No","2015","Rhineland-Palatinate,Saarland","Employed","957","0.980284714764812","0.971527055174931","0.989042374354693"
"No","2015","Baden-Württemberg","Not Employed","860","0.943509784201358","0.92846022787473","0.958559340527987"
"No","2015","Baden-Württemberg","Employed","2087","0.995119521053806","0.992138186480632","0.998100855626981"
"No","2015","Bavaria","Not Employed","1126","0.950888908301883","0.938537993808684","0.963239822795081"
"No","2015","Bavaria","Employed","2851","0.992527030389084","0.989376749530212","0.995677311247955"
"No","2015","Berlin","Not Employed","315","0.954171451950086","0.931541041674278","0.976801862225894"
"No","2015","Berlin","Employed","586","0.995035833126126","0.989355131558474","1.00071653469378"
"No","2015","Brandenburg","Not Employed","408","0.951571789670979","0.931186669280224","0.971956910061733"
"No","2015","Brandenburg","Employed","559","0.980857850465177","0.969549300337323","0.99216640059303"
"No","2015","Mecklenburg-Western Pomerania","Not Employed","207","0.917635757195338","0.881057522400597","0.954213991990079"
"No","2015","Mecklenburg-Western Pomerania","Employed","344","0.998366448287892","0.994105071108823","1.00262782546696"
"No","2015","Saxony","Not Employed","514","0.952163205396793","0.934095523767351","0.970230887026235"
"No","2015","Saxony","Employed","983","0.995416978887789","0.991213869372722","0.999620088402856"
"No","2015","Saxony-Anhalt","Not Employed","345","0.935907138100677","0.910951513678559","0.960862762522794"
"No","2015","Saxony-Anhalt","Employed","513","0.982086207888582","0.970663954713246","0.993508461063919"
"No","2015","Thuringia","Not Employed","329","0.94068476879036","0.915937957947139","0.965431579633581"
"No","2015","Thuringia","Employed","568","0.988335525746407","0.979567099831925","0.997103951660889"
"Yes","2016","Schleswig-Holstein","Not Employed","","","",""
"Yes","2016","Schleswig-Holstein","Employed","","","",""
"Yes","2016","Hamburg","Not Employed","","","",""
"Yes","2016","Hamburg","Employed","","","",""
"Yes","2016","Lower Saxony","Not Employed","","","",""
"Yes","2016","Lower Saxony","Employed","","","",""
