"ple0016","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2010","Baden-Württemberg","Full Time","","","",""
"Yes","2010","Baden-Württemberg","Part Time","","","",""
"Yes","2010","Baden-Württemberg","Not Working","","","",""
"Yes","2010","Bavaria","Full Time","","","",""
"Yes","2010","Bavaria","Part Time","","","",""
"Yes","2010","Bavaria","Not Working","","","",""
"Yes","2010","Berlin","Full Time","","","",""
"Yes","2010","Berlin","Part Time","","","",""
"Yes","2010","Berlin","Not Working","","","",""
"Yes","2010","Brandenburg","Full Time","","","",""
"Yes","2010","Brandenburg","Part Time","","","",""
"Yes","2010","Brandenburg","Not Working","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2010","Saxony","Full Time","","","",""
"Yes","2010","Saxony","Part Time","","","",""
"Yes","2010","Saxony","Not Working","","","",""
"Yes","2010","Saxony-Anhalt","Full Time","","","",""
"Yes","2010","Saxony-Anhalt","Part Time","","","",""
"Yes","2010","Saxony-Anhalt","Not Working","","","",""
"Yes","2010","Thuringia","Full Time","","","",""
"Yes","2010","Thuringia","Part Time","","","",""
"Yes","2010","Thuringia","Not Working","","","",""
"No","2010","Schleswig-Holstein","Full Time","","","",""
"No","2010","Schleswig-Holstein","Part Time","","","",""
"No","2010","Schleswig-Holstein","Not Working","","","",""
"No","2010","Hamburg","Full Time","","","",""
"No","2010","Hamburg","Part Time","","","",""
"No","2010","Hamburg","Not Working","","","",""
"No","2010","Lower Saxony","Full Time","","","",""
"No","2010","Lower Saxony","Part Time","","","",""
"No","2010","Lower Saxony","Not Working","","","",""
"No","2010","Bremen","Full Time","","","",""
"No","2010","Bremen","Part Time","","","",""
"No","2010","Bremen","Not Working","","","",""
"No","2010","North Rhine-Westphalia","Full Time","","","",""
"No","2010","North Rhine-Westphalia","Part Time","","","",""
"No","2010","North Rhine-Westphalia","Not Working","","","",""
"No","2010","Hesse","Full Time","","","",""
"No","2010","Hesse","Part Time","","","",""
"No","2010","Hesse","Not Working","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2010","Baden-Württemberg","Full Time","","","",""
"No","2010","Baden-Württemberg","Part Time","","","",""
"No","2010","Baden-Württemberg","Not Working","","","",""
"No","2010","Bavaria","Full Time","","","",""
"No","2010","Bavaria","Part Time","","","",""
"No","2010","Bavaria","Not Working","","","",""
"No","2010","Berlin","Full Time","","","",""
"No","2010","Berlin","Part Time","","","",""
"No","2010","Berlin","Not Working","","","",""
"No","2010","Brandenburg","Full Time","","","",""
"No","2010","Brandenburg","Part Time","","","",""
"No","2010","Brandenburg","Not Working","","","",""
"No","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2010","Saxony","Full Time","","","",""
"No","2010","Saxony","Part Time","","","",""
"No","2010","Saxony","Not Working","","","",""
"No","2010","Saxony-Anhalt","Full Time","","","",""
"No","2010","Saxony-Anhalt","Part Time","","","",""
"No","2010","Saxony-Anhalt","Not Working","","","",""
"No","2010","Thuringia","Full Time","","","",""
"No","2010","Thuringia","Part Time","","","",""
"No","2010","Thuringia","Not Working","","","",""
"Yes","2011","Schleswig-Holstein","Full Time","","","",""
"Yes","2011","Schleswig-Holstein","Part Time","","","",""
"Yes","2011","Schleswig-Holstein","Not Working","12","","",""
"Yes","2011","Hamburg","Full Time","","","",""
"Yes","2011","Hamburg","Part Time","","","",""
"Yes","2011","Hamburg","Not Working","2","","",""
"Yes","2011","Lower Saxony","Full Time","","","",""
"Yes","2011","Lower Saxony","Part Time","3","","",""
"Yes","2011","Lower Saxony","Not Working","29","","",""
"Yes","2011","Bremen","Full Time","","","",""
"Yes","2011","Bremen","Part Time","","","",""
"Yes","2011","Bremen","Not Working","3","","",""
"Yes","2011","North Rhine-Westphalia","Full Time","8","","",""
"Yes","2011","North Rhine-Westphalia","Part Time","8","","",""
"Yes","2011","North Rhine-Westphalia","Not Working","77","0.056072668659563","0.0449618467890719","0.0671834905300542"
"Yes","2011","Hesse","Full Time","4","","",""
"Yes","2011","Hesse","Part Time","4","","",""
"Yes","2011","Hesse","Not Working","20","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Not Working","20","","",""
"Yes","2011","Baden-Württemberg","Full Time","2","","",""
"Yes","2011","Baden-Württemberg","Part Time","5","","",""
"Yes","2011","Baden-Württemberg","Not Working","42","0.0567832839897685","0.0418207092538691","0.071745858725668"
"Yes","2011","Bavaria","Full Time","7","","",""
"Yes","2011","Bavaria","Part Time","9","","",""
"Yes","2011","Bavaria","Not Working","50","0.0455079601103094","0.0337257789247951","0.0572901412958238"
"Yes","2011","Berlin","Full Time","2","","",""
"Yes","2011","Berlin","Part Time","1","","",""
"Yes","2011","Berlin","Not Working","9","","",""
"Yes","2011","Brandenburg","Full Time","2","","",""
"Yes","2011","Brandenburg","Part Time","2","","",""
"Yes","2011","Brandenburg","Not Working","19","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Not Working","12","","",""
"Yes","2011","Saxony","Full Time","4","","",""
"Yes","2011","Saxony","Part Time","4","","",""
"Yes","2011","Saxony","Not Working","22","","",""
"Yes","2011","Saxony-Anhalt","Full Time","2","","",""
"Yes","2011","Saxony-Anhalt","Part Time","1","","",""
"Yes","2011","Saxony-Anhalt","Not Working","23","","",""
"Yes","2011","Thuringia","Full Time","3","","",""
"Yes","2011","Thuringia","Part Time","4","","",""
"Yes","2011","Thuringia","Not Working","18","","",""
"No","2011","Schleswig-Holstein","Full Time","216","1","1","1"
"No","2011","Schleswig-Holstein","Part Time","160","1","1","1"
"No","2011","Schleswig-Holstein","Not Working","265","0.95351022765217","0.928716056536227","0.978304398768113"
"No","2011","Hamburg","Full Time","110","1","1","1"
"No","2011","Hamburg","Part Time","77","1","1","1"
"No","2011","Hamburg","Not Working","126","0.981872145831356","0.958759813394075","1.00498447826864"
"No","2011","Lower Saxony","Full Time","678","1","1","1"
"No","2011","Lower Saxony","Part Time","474","0.99440453067273","0.98771048442651","1.00109857691895"
"No","2011","Lower Saxony","Not Working","736","0.950166238714795","0.93474642934509","0.9655860480845"
"No","2011","Bremen","Full Time","40","1","1","1"
"No","2011","Bremen","Part Time","34","1","1","1"
"No","2011","Bremen","Not Working","50","0.954954950726053","0.899117557930928","1.01079234352118"
"No","2011","North Rhine-Westphalia","Full Time","1490","0.993028506069218","0.988815074266548","0.997241937871889"
"No","2011","North Rhine-Westphalia","Part Time","1002","0.992132246178132","0.986683487571032","0.997581004785232"
"No","2011","North Rhine-Westphalia","Not Working","1570","0.943927331340437","0.932816509469946","0.955038153210928"
"No","2011","Hesse","Full Time","545","0.993299179055909","0.986474755653193","1.00012360245863"
"No","2011","Hesse","Part Time","375","0.981261207052346","0.967609353926624","0.994913060178068"
"No","2011","Hesse","Not Working","469","0.9418728926371","0.921134305485691","0.962611479788509"
"No","2011","Rhineland-Palatinate,Saarland","Full Time","442","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","Part Time","290","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","Not Working","460","0.952563871704057","0.9335474349773","0.971580308430815"
"No","2011","Baden-Württemberg","Full Time","963","0.999020664374825","0.997047162939224","1.00099416581043"
"No","2011","Baden-Württemberg","Part Time","610","0.995754756541886","0.990616236808845","1.00089327627493"
"No","2011","Baden-Württemberg","Not Working","877","0.943216716010231","0.928254141274332","0.958179290746131"
"No","2011","Bavaria","Full Time","1206","0.995913983028054","0.992324113300981","0.999503852755126"
"No","2011","Bavaria","Part Time","777","0.989152096938253","0.981910384859666","0.996393809016841"
"No","2011","Bavaria","Not Working","1152","0.954492039889691","0.942709858704176","0.966274221075205"
"No","2011","Berlin","Full Time","297","0.98973530206277","0.978310593922013","1.00116001020353"
"No","2011","Berlin","Part Time","177","0.990356550448741","0.976000000524777","1.0047131003727"
"No","2011","Berlin","Not Working","297","0.96176558993609","0.940279905543066","0.983251274329113"
"No","2011","Brandenburg","Full Time","335","0.994329105536771","0.986311881882983","1.00234632919056"
"No","2011","Brandenburg","Part Time","155","0.98652348208542","0.96848745724085","1.00455950692999"
"No","2011","Brandenburg","Not Working","376","0.947630924788831","0.925662110983295","0.969599738594367"
"No","2011","Mecklenburg-Western Pomerania","Full Time","194","0.997869324668349","0.991397507193272","1.00434114214343"
"No","2011","Mecklenburg-Western Pomerania","Part Time","105","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","Not Working","207","0.934459546833413","0.901683165312633","0.967235928354193"
"No","2011","Saxony","Full Time","574","0.988263405857892","0.979483465367605","0.997043346348178"
"No","2011","Saxony","Part Time","291","0.986492664313005","0.973320144524056","0.999665184101954"
"No","2011","Saxony","Not Working","515","0.962122166075736","0.945976029337086","0.978268302814386"
"No","2011","Saxony-Anhalt","Full Time","339","0.995598454938203","0.988572334585295","1.00262457529111"
"No","2011","Saxony-Anhalt","Part Time","174","0.995087070261539","0.984727782791834","1.00544635773125"
"No","2011","Saxony-Anhalt","Not Working","331","0.930756822182324","0.904311243811298","0.957202400553351"
"No","2011","Thuringia","Full Time","346","0.998497437818032","0.994433705602455","1.00256117003361"
"No","2011","Thuringia","Part Time","162","0.962510741992601","0.933613908067025","0.991407575918176"
"No","2011","Thuringia","Not Working","357","0.955068506593185","0.934102044840681","0.976034968345689"
"Yes","2012","Schleswig-Holstein","Full Time","","","",""
"Yes","2012","Schleswig-Holstein","Part Time","","","",""
"Yes","2012","Schleswig-Holstein","Not Working","","","",""
"Yes","2012","Hamburg","Full Time","","","",""
"Yes","2012","Hamburg","Part Time","","","",""
"Yes","2012","Hamburg","Not Working","","","",""
"Yes","2012","Lower Saxony","Full Time","","","",""
"Yes","2012","Lower Saxony","Part Time","","","",""
"Yes","2012","Lower Saxony","Not Working","","","",""
"Yes","2012","Bremen","Full Time","","","",""
"Yes","2012","Bremen","Part Time","","","",""
"Yes","2012","Bremen","Not Working","","","",""
"Yes","2012","North Rhine-Westphalia","Full Time","","","",""
"Yes","2012","North Rhine-Westphalia","Part Time","","","",""
"Yes","2012","North Rhine-Westphalia","Not Working","","","",""
"Yes","2012","Hesse","Full Time","","","",""
"Yes","2012","Hesse","Part Time","","","",""
"Yes","2012","Hesse","Not Working","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2012","Baden-Württemberg","Full Time","","","",""
"Yes","2012","Baden-Württemberg","Part Time","","","",""
"Yes","2012","Baden-Württemberg","Not Working","","","",""
"Yes","2012","Bavaria","Full Time","","","",""
"Yes","2012","Bavaria","Part Time","","","",""
"Yes","2012","Bavaria","Not Working","","","",""
"Yes","2012","Berlin","Full Time","","","",""
"Yes","2012","Berlin","Part Time","","","",""
"Yes","2012","Berlin","Not Working","","","",""
"Yes","2012","Brandenburg","Full Time","","","",""
"Yes","2012","Brandenburg","Part Time","","","",""
"Yes","2012","Brandenburg","Not Working","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2012","Saxony","Full Time","","","",""
"Yes","2012","Saxony","Part Time","","","",""
"Yes","2012","Saxony","Not Working","","","",""
"Yes","2012","Saxony-Anhalt","Full Time","","","",""
"Yes","2012","Saxony-Anhalt","Part Time","","","",""
"Yes","2012","Saxony-Anhalt","Not Working","","","",""
"Yes","2012","Thuringia","Full Time","","","",""
"Yes","2012","Thuringia","Part Time","","","",""
"Yes","2012","Thuringia","Not Working","","","",""
"No","2012","Schleswig-Holstein","Full Time","","","",""
"No","2012","Schleswig-Holstein","Part Time","","","",""
"No","2012","Schleswig-Holstein","Not Working","","","",""
"No","2012","Hamburg","Full Time","","","",""
"No","2012","Hamburg","Part Time","","","",""
"No","2012","Hamburg","Not Working","","","",""
"No","2012","Lower Saxony","Full Time","","","",""
"No","2012","Lower Saxony","Part Time","","","",""
"No","2012","Lower Saxony","Not Working","","","",""
"No","2012","Bremen","Full Time","","","",""
"No","2012","Bremen","Part Time","","","",""
"No","2012","Bremen","Not Working","","","",""
"No","2012","North Rhine-Westphalia","Full Time","","","",""
"No","2012","North Rhine-Westphalia","Part Time","","","",""
"No","2012","North Rhine-Westphalia","Not Working","","","",""
"No","2012","Hesse","Full Time","","","",""
"No","2012","Hesse","Part Time","","","",""
"No","2012","Hesse","Not Working","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2012","Baden-Württemberg","Full Time","","","",""
"No","2012","Baden-Württemberg","Part Time","","","",""
"No","2012","Baden-Württemberg","Not Working","","","",""
"No","2012","Bavaria","Full Time","","","",""
"No","2012","Bavaria","Part Time","","","",""
"No","2012","Bavaria","Not Working","","","",""
"No","2012","Berlin","Full Time","","","",""
"No","2012","Berlin","Part Time","","","",""
"No","2012","Berlin","Not Working","","","",""
"No","2012","Brandenburg","Full Time","","","",""
"No","2012","Brandenburg","Part Time","","","",""
"No","2012","Brandenburg","Not Working","","","",""
"No","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2012","Saxony","Full Time","","","",""
"No","2012","Saxony","Part Time","","","",""
"No","2012","Saxony","Not Working","","","",""
"No","2012","Saxony-Anhalt","Full Time","","","",""
"No","2012","Saxony-Anhalt","Part Time","","","",""
"No","2012","Saxony-Anhalt","Not Working","","","",""
"No","2012","Thuringia","Full Time","","","",""
"No","2012","Thuringia","Part Time","","","",""
"No","2012","Thuringia","Not Working","","","",""
"Yes","2013","Schleswig-Holstein","Full Time","","","",""
"Yes","2013","Schleswig-Holstein","Part Time","","","",""
"Yes","2013","Schleswig-Holstein","Not Working","13","","",""
"Yes","2013","Hamburg","Full Time","","","",""
"Yes","2013","Hamburg","Part Time","2","","",""
"Yes","2013","Hamburg","Not Working","6","","",""
"Yes","2013","Lower Saxony","Full Time","3","","",""
"Yes","2013","Lower Saxony","Part Time","5","","",""
"Yes","2013","Lower Saxony","Not Working","32","0.0488862531161042","0.033124908992894","0.0646475972393144"
"Yes","2013","Bremen","Full Time","","","",""
"Yes","2013","Bremen","Part Time","","","",""
"Yes","2013","Bremen","Not Working","1","","",""
"Yes","2013","North Rhine-Westphalia","Full Time","7","","",""
"Yes","2013","North Rhine-Westphalia","Part Time","5","","",""
"Yes","2013","North Rhine-Westphalia","Not Working","51","0.0395565644844405","0.0294506142379905","0.0496625147308905"
"Yes","2013","Hesse","Full Time","3","","",""
"Yes","2013","Hesse","Part Time","4","","",""
"Yes","2013","Hesse","Not Working","30","0.08162203748211","0.0566022499189028","0.106641825045317"
"Yes","2013","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Not Working","22","","",""
"Yes","2013","Baden-Württemberg","Full Time","4","","",""
"Yes","2013","Baden-Württemberg","Part Time","4","","",""
"Yes","2013","Baden-Württemberg","Not Working","33","0.0461263327308452","0.0313869876716319","0.0608656777900586"
"Yes","2013","Bavaria","Full Time","6","","",""
"Yes","2013","Bavaria","Part Time","14","","",""
"Yes","2013","Bavaria","Not Working","40","0.0413696304471374","0.0294982381585057","0.0532410227357691"
"Yes","2013","Berlin","Full Time","2","","",""
"Yes","2013","Berlin","Part Time","2","","",""
"Yes","2013","Berlin","Not Working","11","","",""
"Yes","2013","Brandenburg","Full Time","2","","",""
"Yes","2013","Brandenburg","Part Time","1","","",""
"Yes","2013","Brandenburg","Not Working","21","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Not Working","12","","",""
"Yes","2013","Saxony","Full Time","5","","",""
"Yes","2013","Saxony","Part Time","5","","",""
"Yes","2013","Saxony","Not Working","22","","",""
"Yes","2013","Saxony-Anhalt","Full Time","1","","",""
"Yes","2013","Saxony-Anhalt","Part Time","1","","",""
"Yes","2013","Saxony-Anhalt","Not Working","24","","",""
"Yes","2013","Thuringia","Full Time","1","","",""
"Yes","2013","Thuringia","Part Time","5","","",""
"Yes","2013","Thuringia","Not Working","15","","",""
"No","2013","Schleswig-Holstein","Full Time","193","1","1","1"
"No","2013","Schleswig-Holstein","Part Time","159","1","1","1"
"No","2013","Schleswig-Holstein","Not Working","228","0.95333865501883","0.926710455796057","0.979966854241602"
"No","2013","Hamburg","Full Time","117","1","1","1"
"No","2013","Hamburg","Part Time","64","0.970497073033342","0.929673990941918","1.01132015512477"
"No","2013","Hamburg","Not Working","123","0.957003746532908","0.921999126965164","0.992008366100652"
"No","2013","Lower Saxony","Full Time","608","0.999409115609451","0.997482254560206","1.0013359766587"
"No","2013","Lower Saxony","Part Time","449","0.989383372915369","0.979955890093112","0.998810855737627"
"No","2013","Lower Saxony","Not Working","687","0.951113746883896","0.935352402760686","0.966875091007106"
"No","2013","Bremen","Full Time","40","1","1","1"
"No","2013","Bremen","Part Time","31","1","1","1"
"No","2013","Bremen","Not Working","48","0.975198237039065","0.931653288565226","1.0187431855129"
"No","2013","North Rhine-Westphalia","Full Time","1327","0.993568193855756","0.989278409218793","0.997857978492719"
"No","2013","North Rhine-Westphalia","Part Time","967","0.996529895042164","0.992833048443649","1.00022674164068"
"No","2013","North Rhine-Westphalia","Not Working","1378","0.96044343551556","0.95033748526911","0.97054938576201"
"No","2013","Hesse","Full Time","509","0.997260492104356","0.992733041759451","1.00178794244926"
"No","2013","Hesse","Part Time","319","0.982567706539944","0.968295032837698","0.996840380242189"
"No","2013","Hesse","Not Working","430","0.91837796251789","0.893358174954683","0.943397750081097"
"No","2013","Rhineland-Palatinate,Saarland","Full Time","388","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","Part Time","259","0.980806447086055","0.964192730847016","0.997420163325094"
"No","2013","Rhineland-Palatinate,Saarland","Not Working","431","0.940772213861303","0.919034994869043","0.962509432853564"
"No","2013","Baden-Württemberg","Full Time","817","0.996873565866456","0.993054816159846","1.00069231557307"
"No","2013","Baden-Württemberg","Part Time","534","0.995845606207051","0.990410515589774","1.00128069682433"
"No","2013","Baden-Württemberg","Not Working","745","0.953873667269155","0.939134322209941","0.968613012328368"
"No","2013","Bavaria","Full Time","1131","0.994822947825092","0.990651545998667","0.998994349651517"
"No","2013","Bavaria","Part Time","733","0.987737735838262","0.979845610988177","0.995629860688346"
"No","2013","Bavaria","Not Working","1041","0.958630369552863","0.946758977264231","0.970501761841494"
"No","2013","Berlin","Full Time","275","0.991285249042607","0.980339763827426","1.00223073425779"
"No","2013","Berlin","Part Time","198","0.989511978953436","0.97539341919606","1.00363053871081"
"No","2013","Berlin","Not Working","284","0.936119752037884","0.908214491342741","0.964025012733027"
"No","2013","Brandenburg","Full Time","262","0.98829677094678","0.9753237037294","1.00126983816416"
"No","2013","Brandenburg","Part Time","155","0.980185179709445","0.958315877471712","1.00205448194718"
"No","2013","Brandenburg","Not Working","346","0.952313545795534","0.930511233542582","0.974115858048486"
"No","2013","Mecklenburg-Western Pomerania","Full Time","174","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Part Time","81","1","1","1"
