"ple0016","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2009","Bremen","higher vocational","6","","",""
"No","2009","Bremen","higher education","27","","",""
"No","2009","North Rhine-Westphalia","in school","75","1","1","1"
"No","2009","North Rhine-Westphalia","inadequately","53","1","1","1"
"No","2009","North Rhine-Westphalia","general elemantary","401","0.968224295733112","0.951348680173809","0.985099911292414"
"No","2009","North Rhine-Westphalia","middle vocational","1734","0.982584293089909","0.976474536964503","0.988694049215315"
"No","2009","North Rhine-Westphalia","vocational + Abi","270","0.993618979770577","0.984156202042055","1.0030817574991"
"No","2009","North Rhine-Westphalia","higher vocational","251","0.978233448871976","0.960323511559114","0.996143386184837"
"No","2009","North Rhine-Westphalia","higher education","737","0.985987912242845","0.977541955692015","0.994433868793674"
"No","2009","Hesse","in school","21","","",""
"No","2009","Hesse","inadequately","10","","",""
"No","2009","Hesse","general elemantary","117","0.976318604770275","0.949225746098929","1.00341146344162"
"No","2009","Hesse","middle vocational","568","0.983106662190656","0.972609621951345","0.993603702429968"
"No","2009","Hesse","vocational + Abi","89","0.989886338832398","0.9692147574548","1.01055792021"
"No","2009","Hesse","higher vocational","69","0.906087730082812","0.838235330610863","0.973940129554762"
"No","2009","Hesse","higher education","313","0.992143679015366","0.982440111644596","1.00184724638614"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","",""
"No","2009","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","155","0.978835855482368","0.956463854855924","1.00120785610881"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","512","0.989863291849961","0.981253701257796","0.998472882442127"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","50","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","79","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","higher education","164","0.997141979099319","0.988996487141384","1.00528747105725"
"No","2009","Baden-Württemberg","in school","39","1","1","1"
"No","2009","Baden-Württemberg","inadequately","33","0.95346737514224","0.88368499743009","1.02324975285439"
"No","2009","Baden-Württemberg","general elemantary","271","0.969922160322374","0.949771684256506","0.990072636388241"
"No","2009","Baden-Württemberg","middle vocational","992","0.983672910035486","0.975853351114843","0.991492468956128"
"No","2009","Baden-Württemberg","vocational + Abi","120","1","1","1"
"No","2009","Baden-Württemberg","higher vocational","149","0.969168344041885","0.941866890710125","0.996469797373646"
"No","2009","Baden-Württemberg","higher education","442","0.992893710445318","0.985071688007336","1.0007157328833"
"No","2009","Bavaria","in school","49","1","1","1"
"No","2009","Bavaria","inadequately","14","","",""
"No","2009","Bavaria","general elemantary","273","0.983833949500046","0.968982423684837","0.998685475315256"
"No","2009","Bavaria","middle vocational","1343","0.985954031432924","0.979717986698088","0.992190076167759"
"No","2009","Bavaria","vocational + Abi","130","0.992304371935025","0.977340053870961","1.00726868999909"
"No","2009","Bavaria","higher vocational","202","0.993271562288037","0.982080732776239","1.00446239179983"
"No","2009","Bavaria","higher education","534","0.991646124349493","0.983955186252328","0.999337062446658"
"No","2009","Berlin","in school","12","","",""
"No","2009","Berlin","inadequately","9","","",""
"No","2009","Berlin","general elemantary","44","1","1","1"
"No","2009","Berlin","middle vocational","265","0.971001599851617","0.950986249297021","0.991016950406213"
"No","2009","Berlin","vocational + Abi","38","1","1","1"
"No","2009","Berlin","higher vocational","50","0.96349117692843","0.912997971260791","1.01398438259607"
"No","2009","Berlin","higher education","244","0.976152779160106","0.95712546895054","0.995180089369673"
"No","2009","Brandenburg","in school","13","","",""
"No","2009","Brandenburg","inadequately","","","",""
"No","2009","Brandenburg","general elemantary","52","0.942007204508765","0.880236738117621","1.00377767089991"
"No","2009","Brandenburg","middle vocational","379","0.970423799022175","0.95352303443572","0.987324563608631"
"No","2009","Brandenburg","vocational + Abi","28","","",""
"No","2009","Brandenburg","higher vocational","60","0.993747039366863","0.97396532418141","1.01352875455232"
"No","2009","Brandenburg","higher education","234","0.98423937217608","0.968449221860363","1.0000295224918"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2009","Mecklenburg-Western Pomerania","inadequately","3","","",""
"No","2009","Mecklenburg-Western Pomerania","general elemantary","23","","",""
"No","2009","Mecklenburg-Western Pomerania","middle vocational","239","0.969991043398001","0.948583714198165","0.991398372597837"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"No","2009","Mecklenburg-Western Pomerania","higher vocational","41","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","higher education","134","0.937320451350452","0.89658377303484","0.978057129666063"
"No","2009","Saxony","in school","15","","",""
"No","2009","Saxony","inadequately","2","","",""
"No","2009","Saxony","general elemantary","72","0.992025586559018","0.971622424834951","1.01242874828309"
"No","2009","Saxony","middle vocational","731","0.975413105497456","0.964344693847257","0.986481517147655"
"No","2009","Saxony","vocational + Abi","53","1","1","1"
"No","2009","Saxony","higher vocational","119","0.988715684776421","0.969895290278925","1.00753607927392"
"No","2009","Saxony","higher education","340","0.992151901078252","0.982827086850052","1.00147671530645"
"No","2009","Saxony-Anhalt","in school","8","","",""
"No","2009","Saxony-Anhalt","inadequately","6","","",""
"No","2009","Saxony-Anhalt","general elemantary","45","0.972819686482688","0.925828914327187","1.01981045863819"
"No","2009","Saxony-Anhalt","middle vocational","395","0.990815055505155","0.98146632453942","1.00016378647089"
"No","2009","Saxony-Anhalt","vocational + Abi","27","","",""
"No","2009","Saxony-Anhalt","higher vocational","67","0.886714127109763","0.812467152387693","0.960961101831832"
"No","2009","Saxony-Anhalt","higher education","195","0.971685717894873","0.948640159269716","0.994731276520029"
"No","2009","Thuringia","in school","7","","",""
"No","2009","Thuringia","inadequately","1","","",""
"No","2009","Thuringia","general elemantary","51","0.97908551884574","0.940191727469748","1.01797931022173"
"No","2009","Thuringia","middle vocational","484","0.986847090183298","0.976800458750146","0.996893721616449"
"No","2009","Thuringia","vocational + Abi","20","","",""
"No","2009","Thuringia","higher vocational","53","1","1","1"
"No","2009","Thuringia","higher education","177","0.987846825625088","0.971750462579134","1.00394318867104"
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"No","2010","Schleswig-Holstein","in school","","","",""
"No","2010","Schleswig-Holstein","inadequately","","","",""
"No","2010","Schleswig-Holstein","general elemantary","","","",""
"No","2010","Schleswig-Holstein","middle vocational","","","",""
"No","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No","2010","Schleswig-Holstein","higher vocational","","","",""
"No","2010","Schleswig-Holstein","higher education","","","",""
"No","2010","Hamburg","in school","","","",""
"No","2010","Hamburg","inadequately","","","",""
"No","2010","Hamburg","general elemantary","","","",""
"No","2010","Hamburg","middle vocational","","","",""
"No","2010","Hamburg","vocational + Abi","","","",""
"No","2010","Hamburg","higher vocational","","","",""
"No","2010","Hamburg","higher education","","","",""
"No","2010","Lower Saxony","in school","","","",""
"No","2010","Lower Saxony","inadequately","","","",""
"No","2010","Lower Saxony","general elemantary","","","",""
"No","2010","Lower Saxony","middle vocational","","","",""
"No","2010","Lower Saxony","vocational + Abi","","","",""
"No","2010","Lower Saxony","higher vocational","","","",""
"No","2010","Lower Saxony","higher education","","","",""
"No","2010","Bremen","in school","","","",""
"No","2010","Bremen","inadequately","","","",""
"No","2010","Bremen","general elemantary","","","",""
"No","2010","Bremen","middle vocational","","","",""
"No","2010","Bremen","vocational + Abi","","","",""
"No","2010","Bremen","higher vocational","","","",""
"No","2010","Bremen","higher education","","","",""
"No","2010","North Rhine-Westphalia","in school","","","",""
"No","2010","North Rhine-Westphalia","inadequately","","","",""
"No","2010","North Rhine-Westphalia","general elemantary","","","",""
"No","2010","North Rhine-Westphalia","middle vocational","","","",""
"No","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2010","North Rhine-Westphalia","higher vocational","","","",""
"No","2010","North Rhine-Westphalia","higher education","","","",""
"No","2010","Hesse","in school","","","",""
"No","2010","Hesse","inadequately","","","",""
"No","2010","Hesse","general elemantary","","","",""
"No","2010","Hesse","middle vocational","","","",""
"No","2010","Hesse","vocational + Abi","","","",""
"No","2010","Hesse","higher vocational","","","",""
"No","2010","Hesse","higher education","","","",""
"No","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2010","Baden-Württemberg","in school","","","",""
"No","2010","Baden-Württemberg","inadequately","","","",""
"No","2010","Baden-Württemberg","general elemantary","","","",""
"No","2010","Baden-Württemberg","middle vocational","","","",""
"No","2010","Baden-Württemberg","vocational + Abi","","","",""
"No","2010","Baden-Württemberg","higher vocational","","","",""
"No","2010","Baden-Württemberg","higher education","","","",""
"No","2010","Bavaria","in school","","","",""
"No","2010","Bavaria","inadequately","","","",""
"No","2010","Bavaria","general elemantary","","","",""
"No","2010","Bavaria","middle vocational","","","",""
"No","2010","Bavaria","vocational + Abi","","","",""
"No","2010","Bavaria","higher vocational","","","",""
"No","2010","Bavaria","higher education","","","",""
"No","2010","Berlin","in school","","","",""
"No","2010","Berlin","inadequately","","","",""
"No","2010","Berlin","general elemantary","","","",""
"No","2010","Berlin","middle vocational","","","",""
"No","2010","Berlin","vocational + Abi","","","",""
"No","2010","Berlin","higher vocational","","","",""
"No","2010","Berlin","higher education","","","",""
"No","2010","Brandenburg","in school","","","",""
"No","2010","Brandenburg","inadequately","","","",""
"No","2010","Brandenburg","general elemantary","","","",""
"No","2010","Brandenburg","middle vocational","","","",""
"No","2010","Brandenburg","vocational + Abi","","","",""
"No","2010","Brandenburg","higher vocational","","","",""
"No","2010","Brandenburg","higher education","","","",""
"No","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2010","Saxony","in school","","","",""
"No","2010","Saxony","inadequately","","","",""
"No","2010","Saxony","general elemantary","","","",""
"No","2010","Saxony","middle vocational","","","",""
"No","2010","Saxony","vocational + Abi","","","",""
"No","2010","Saxony","higher vocational","","","",""
"No","2010","Saxony","higher education","","","",""
"No","2010","Saxony-Anhalt","in school","","","",""
"No","2010","Saxony-Anhalt","inadequately","","","",""
"No","2010","Saxony-Anhalt","general elemantary","","","",""
"No","2010","Saxony-Anhalt","middle vocational","","","",""
"No","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No","2010","Saxony-Anhalt","higher vocational","","","",""
"No","2010","Saxony-Anhalt","higher education","","","",""
"No","2010","Thuringia","in school","","","",""
"No","2010","Thuringia","inadequately","","","",""
"No","2010","Thuringia","general elemantary","","","",""
"No","2010","Thuringia","middle vocational","","","",""
"No","2010","Thuringia","vocational + Abi","","","",""
"No","2010","Thuringia","higher vocational","","","",""
"No","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","1","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","7","","",""
"Yes","2011","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2011","Schleswig-Holstein","higher education","2","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","","","",""
"Yes","2011","Hamburg","middle vocational","2","","",""
"Yes","2011","Hamburg","vocational + Abi","","","",""
"Yes","2011","Hamburg","higher vocational","","","",""
"Yes","2011","Hamburg","higher education","","","",""
"Yes","2011","Lower Saxony","in school","","","",""
"Yes","2011","Lower Saxony","inadequately","2","","",""
"Yes","2011","Lower Saxony","general elemantary","4","","",""
"Yes","2011","Lower Saxony","middle vocational","18","","",""
"Yes","2011","Lower Saxony","vocational + Abi","","","",""
"Yes","2011","Lower Saxony","higher vocational","2","","",""
"Yes","2011","Lower Saxony","higher education","6","","",""
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","","","",""
"Yes","2011","Bremen","middle vocational","2","","",""
"Yes","2011","Bremen","vocational + Abi","","","",""
"Yes","2011","Bremen","higher vocational","","","",""
"Yes","2011","Bremen","higher education","1","","",""
"Yes","2011","North Rhine-Westphalia","in school","","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","1","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","22","","",""
"Yes","2011","North Rhine-Westphalia","middle vocational","52","0.0298394613536666","0.0223994188757683","0.037279503831565"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","1","","",""
"Yes","2011","North Rhine-Westphalia","higher vocational","6","","",""
"Yes","2011","North Rhine-Westphalia","higher education","11","","",""
"Yes","2011","Hesse","in school","","","",""
"Yes","2011","Hesse","inadequately","","","",""
"Yes","2011","Hesse","general elemantary","6","","",""
"Yes","2011","Hesse","middle vocational","15","","",""
"Yes","2011","Hesse","vocational + Abi","","","",""
"Yes","2011","Hesse","higher vocational","3","","",""
"Yes","2011","Hesse","higher education","4","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","14","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Yes","2011","Baden-Württemberg","in school","","","",""
"Yes","2011","Baden-Württemberg","inadequately","1","","",""
"Yes","2011","Baden-Württemberg","general elemantary","14","","",""
"Yes","2011","Baden-Württemberg","middle vocational","24","","",""
"Yes","2011","Baden-Württemberg","vocational + Abi","1","","",""
"Yes","2011","Baden-Württemberg","higher vocational","5","","",""
