"ple0016","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2009","66 and older","Saxony","15","","","","1"
"Yes","2009","66 and older","Saxony-Anhalt","11","","","","1"
"Yes","2009","66 and older","Thuringia","8","","","","1"
"No","2010","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2010","16-34 y.","Hamburg","","","","","2"
"No","2010","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2010","16-34 y.","Brandenburg","","","","","2"
"No","2010","16-34 y.","Berlin","","","","","2"
"No","2010","16-34 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Thuringia","","","","","2"
"No","2010","66 and older","Schleswig-Holstein","","","","","2"
"No","2010","66 and older","Hamburg","","","","","2"
"No","2010","66 and older","Lower Saxony","","","","","2"
"No","2010","66 and older","Bremen","","","","","2"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","66 and older","Baden-Württemberg","","","","","2"
"No","2010","66 and older","Bavaria","","","","","2"
"No","2010","16-34 y.","Lower Saxony","","","","","2"
"No","2010","16-34 y.","Bremen","","","","","2"
"No","2010","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2010","16-34 y.","Hesse","","","","","2"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","16-34 y.","Baden-Württemberg","","","","","2"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Saxony","","","","","2"
"No","2010","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2010","35-65 y.","Brandenburg","","","","","2"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","35-65 y.","Saxony","","","","","2"
"No","2010","66 and older","North Rhine-Westphalia","","","","","2"
"No","2010","66 and older","Hesse","","","","","2"
"No","2010","66 and older","Berlin","","","","","2"
"No","2010","66 and older","Brandenburg","","","","","2"
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Thuringia","","","","","2"
"No","2010","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2010","35-65 y.","Hamburg","","","","","2"
"No","2010","35-65 y.","Lower Saxony","","","","","2"
"No","2010","35-65 y.","Bremen","","","","","2"
"No","2010","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2010","35-65 y.","Hesse","","","","","2"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","35-65 y.","Baden-Württemberg","","","","","2"
"No","2010","35-65 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Berlin","","","","","2"
"No","2010","66 and older","Thuringia","","","","","2"
"No","2010","66 and older","Saxony","","","","","2"
"No","2010","66 and older","Saxony-Anhalt","","","","","2"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","16-34 y.","Hamburg","","","","","1"
"Yes","2010","16-34 y.","Lower Saxony","","","","","1"
"Yes","2010","16-34 y.","Bremen","","","","","1"
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","16-34 y.","Hesse","","","","","1"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2010","16-34 y.","Bavaria","","","","","1"
"Yes","2010","16-34 y.","Berlin","","","","","1"
"Yes","2010","16-34 y.","Brandenburg","","","","","1"
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","16-34 y.","Saxony","","","","","1"
"Yes","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","16-34 y.","Thuringia","","","","","1"
"Yes","2010","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","35-65 y.","Hamburg","","","","","1"
"Yes","2010","35-65 y.","Lower Saxony","","","","","1"
"Yes","2010","35-65 y.","Bremen","","","","","1"
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","35-65 y.","Hesse","","","","","1"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2010","35-65 y.","Bavaria","","","","","1"
"Yes","2010","35-65 y.","Berlin","","","","","1"
"Yes","2010","35-65 y.","Brandenburg","","","","","1"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","35-65 y.","Saxony","","","","","1"
"Yes","2010","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","35-65 y.","Thuringia","","","","","1"
"Yes","2010","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2010","66 and older","Hamburg","","","","","1"
"Yes","2010","66 and older","Lower Saxony","","","","","1"
"Yes","2010","66 and older","Bremen","","","","","1"
"Yes","2010","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2010","66 and older","Hesse","","","","","1"
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","66 and older","Baden-Württemberg","","","","","1"
"Yes","2010","66 and older","Bavaria","","","","","1"
"Yes","2010","66 and older","Berlin","","","","","1"
"Yes","2010","66 and older","Brandenburg","","","","","1"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","66 and older","Saxony","","","","","1"
"Yes","2010","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2010","66 and older","Thuringia","","","","","1"
"No","2011","16-34 y.","Schleswig-Holstein","166","1","1","1","2"
"No","2011","16-34 y.","Hamburg","82","1","1","1","2"
"No","2011","16-34 y.","Bremen","35","1","1","1","2"
"No","2011","16-34 y.","North Rhine-Westphalia","827","0.999322023634131","0.997549088161695","1.00109495910657","2"
"No","2011","16-34 y.","Baden-Württemberg","582","1","1","1","2"
"No","2011","16-34 y.","Bavaria","626","1","1","1","2"
"No","2011","16-34 y.","Berlin","167","1","1","1","2"
"No","2011","16-34 y.","Brandenburg","152","1","1","1","2"
"No","2011","16-34 y.","Lower Saxony","369","1","1","1","2"
"No","2011","66 and older","Bavaria","756","0.950834619106396","0.935852084331305","0.965817153881487","2"
"No","2011","66 and older","Berlin","207","0.950462457844153","0.921525296444442","0.979399619243864","2"
"No","2011","66 and older","Brandenburg","240","0.941666206690075","0.912729012247447","0.970603401132703","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","118","0.947061330227176","0.907964784991754","0.986157875462597","2"
"No","2011","16-34 y.","Hesse","287","1","1","1","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","244","1","1","1","2"
"No","2011","35-65 y.","Saxony-Anhalt","458","0.98605407778515","0.975407032073236","0.996701123497064","2"
"No","2011","35-65 y.","Thuringia","465","0.976318920381652","0.962673544503389","0.989964296259916","2"
"No","2011","66 and older","Schleswig-Holstein","158","0.937849384100607","0.901232690785761","0.974466077415453","2"
"No","2011","66 and older","Hamburg","92","0.978239038134051","0.948744221321807","1.0077338549463","2"
"No","2011","66 and older","Lower Saxony","491","0.93830529042914","0.917525530726573","0.959085050131708","2"
"No","2011","66 and older","Bremen","29","","","","2"
"No","2011","66 and older","North Rhine-Westphalia","958","0.931421693911274","0.915903986807217","0.946939401015331","2"
"No","2011","66 and older","Hesse","273","0.926605200205539","0.896590839067765","0.956619561343313","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","285","0.955644108196408","0.932268457443507","0.97901975894931","2"
"No","2011","66 and older","Baden-Württemberg","547","0.939511668475343","0.920060438158097","0.958962898792588","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","99","1","1","1","2"
"No","2011","16-34 y.","Saxony","301","1","1","1","2"
"No","2011","16-34 y.","Saxony-Anhalt","180","1","1","1","2"
"No","2011","35-65 y.","Brandenburg","474","0.979949958648639","0.967475066273835","0.992424851023443","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","289","0.973092992716815","0.954596716748376","0.991589268685255","2"
"No","2011","66 and older","Saxony","340","0.951586188336673","0.929321189021491","0.973851187651855","2"
"No","2011","66 and older","Saxony-Anhalt","206","0.915249931308357","0.878777563090116","0.951722299526597","2"
"No","2011","66 and older","Thuringia","212","0.943127079853156","0.912797810145638","0.973456349560674","2"
"No","2011","35-65 y.","Saxony","739","0.981302270282449","0.971620940561242","0.990983600003656","2"
"No","2011","16-34 y.","Thuringia","188","0.999763654386703","0.997572163676246","1.00195514509716","2"
"No","2011","35-65 y.","Schleswig-Holstein","317","0.995109135652507","0.987465477299605","1.00275279400541","2"
"No","2011","35-65 y.","Hamburg","139","1","1","1","2"
"No","2011","35-65 y.","Lower Saxony","1028","0.994580924272621","0.990110477935782","0.999051370609461","2"
"No","2011","35-65 y.","Bremen","60","0.972402387184119","0.931292911253758","1.01351186311448","2"
"No","2011","35-65 y.","North Rhine-Westphalia","2277","0.983447639125421","0.978242458759454","0.988652819491389","2"
"No","2011","35-65 y.","Hesse","829","0.981580178174394","0.972487034558121","0.990673321790667","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","663","0.985517432871096","0.976471244639352","0.994563621102839","2"
"No","2011","35-65 y.","Baden-Württemberg","1321","0.987323746356889","0.981333827443084","0.993313665270694","2"
"No","2011","35-65 y.","Bavaria","1753","0.985134075562143","0.979504281047473","0.990763870076813","2"
"No","2011","35-65 y.","Berlin","397","0.985727254460341","0.974103397977647","0.997351110943036","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2011","16-34 y.","Hamburg","","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","","","","","1"
"Yes","2011","16-34 y.","Bremen","","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","1","","","","1"
"Yes","2011","16-34 y.","Hesse","","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2011","16-34 y.","Bavaria","","","","","1"
"Yes","2011","16-34 y.","Berlin","","","","","1"
"Yes","2011","16-34 y.","Brandenburg","","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2011","16-34 y.","Saxony","","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2011","16-34 y.","Thuringia","1","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","3","","","","1"
"Yes","2011","35-65 y.","Hamburg","","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","8","","","","1"
"Yes","2011","35-65 y.","Bremen","1","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","31","0.0165523608745786","0.0113471805086114","0.0217575412405458","1"
"Yes","2011","35-65 y.","Hesse","11","","","","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","2011","35-65 y.","Baden-Württemberg","19","","","","1"
"Yes","2011","35-65 y.","Bavaria","22","","","","1"
"Yes","2011","35-65 y.","Berlin","3","","","","1"
"Yes","2011","35-65 y.","Brandenburg","11","","","","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2011","35-65 y.","Saxony","13","","","","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","8","","","","1"
"Yes","2011","35-65 y.","Thuringia","12","","","","1"
"Yes","2011","66 and older","Schleswig-Holstein","9","","","","1"
"Yes","2011","66 and older","Hamburg","2","","","","1"
"Yes","2011","66 and older","Lower Saxony","24","","","","1"
"Yes","2011","66 and older","Bremen","2","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","61","0.0685783060887255","0.0530605989846685","0.0840960131927826","1"
"Yes","2011","66 and older","Hesse","17","","","","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","13","","","","1"
"Yes","2011","66 and older","Baden-Württemberg","30","0.0604883315246572","0.0410371012074117","0.0799395618419026","1"
"Yes","2011","66 and older","Bavaria","44","0.0491653808936038","0.0341828461185131","0.0641479156686946","1"
"Yes","2011","66 and older","Berlin","9","","","","1"
"Yes","2011","66 and older","Brandenburg","12","","","","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","8","","","","1"
"Yes","2011","66 and older","Saxony","17","","","","1"
"Yes","2011","66 and older","Saxony-Anhalt","18","","","","1"
"Yes","2011","66 and older","Thuringia","12","","","","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","131","1","1","1","2"
"No","2013","16-34 y.","Hamburg","76","1","1","1","2"
"No","2013","16-34 y.","Lower Saxony","334","0.999194272917056","0.996155875092181","1.00223267074193","2"
"No","2013","16-34 y.","Bremen","31","1","1","1","2"
"No","2013","16-34 y.","North Rhine-Westphalia","755","0.999924224158854","0.99930373225232","1.00054471606539","2"
"No","2013","16-34 y.","Baden-Württemberg","458","0.999560507158417","0.997643065337353","1.00147794897948","2"
"No","2013","16-34 y.","Bavaria","590","1","1","1","2"
"No","2013","16-34 y.","Hesse","240","1","1","1","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","216","1","1","1","2"
"No","2013","16-34 y.","Berlin","162","1","1","1","2"
"No","2013","16-34 y.","Brandenburg","108","1","1","1","2"
"No","2013","35-65 y.","Saxony-Anhalt","418","0.980513773671014","0.967403104034939","0.993624443307089","2"
"No","2013","35-65 y.","Thuringia","435","0.978639752030612","0.965206453789278","0.992073050271946","2"
"No","2013","66 and older","Schleswig-Holstein","161","0.935087925141669","0.898375420914701","0.971800429368638","2"
"No","2013","66 and older","Hamburg","96","0.950240607033314","0.908041590017439","0.992439624049188","2"
"No","2013","66 and older","Lower Saxony","463","0.934684830535689","0.912874399047436","0.956495262023942","2"
"No","2013","66 and older","Bremen","33","1","1","1","2"
"No","2013","66 and older","North Rhine-Westphalia","910","0.95414044923245","0.940838743369443","0.967442155095457","2"
"No","2013","66 and older","Hesse","277","0.918781749884247","0.887818574626289","0.949744925142206","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","273","0.94581478997236","0.919623880849541","0.972005699095179","2"
"No","2013","66 and older","Baden-Württemberg","523","0.94964709601799","0.931355344113532","0.967938847922448","2"
"No","2013","66 and older","Bavaria","732","0.950866301106718","0.935579488595384","0.966153113618053","2"
"No","2013","66 and older","Berlin","199","0.936286793510832","0.903174129078775","0.969399457942888","2"
"No","2013","66 and older","Brandenburg","236","0.957624235103954","0.932603229687437","0.982645240520471","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","111","0.91022942955003","0.858653208762114","0.961805650337945","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","78","1","1","1","2"
"No","2013","16-34 y.","Saxony","247","0.995388257049343","0.986955859888536","1.00382065421015","2"
"No","2013","16-34 y.","Saxony-Anhalt","132","0.993809030283446","0.980478326455394","1.0071397341115","2"
"No","2013","16-34 y.","Thuringia","145","0.997462857733583","0.989302814875474","1.00562290059169","2"
"No","2013","35-65 y.","Schleswig-Holstein","288","0.99940690758445","0.996599977933452","1.00221383723545","2"
"No","2013","35-65 y.","Hamburg","132","0.990698812498997","0.974445731013545","1.00695189398445","2"
"No","2013","35-65 y.","Lower Saxony","947","0.994630216986597","0.989997579279662","0.999262854693533","2"
"No","2013","35-65 y.","Bremen","55","0.963764882512306","0.914820318622371","1.01270944640224","2"
"No","2013","35-65 y.","North Rhine-Westphalia","2007","0.98901638365077","0.984481339829337","0.993551427472204","2"
"No","2013","35-65 y.","Hesse","741","0.974560862155024","0.963336985877601","0.985784738432447","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","589","0.973344354551826","0.960455915428956","0.986232793674695","2"
"No","2013","35-65 y.","Baden-Württemberg","1115","0.989845607873436","0.983997547932074","0.995693667814798","2"
"No","2013","35-65 y.","Bavaria","1583","0.987621718026234","0.982215847321432","0.993027588731035","2"
"No","2013","35-65 y.","Berlin","396","0.97356007732269","0.957856905839469","0.989263248805911","2"
"No","2013","35-65 y.","Brandenburg","419","0.97027259738143","0.954220224890874","0.986324969871986","2"
