"ple0016","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2011","16-34 y.","Hamburg","","","",""
"Yes","2011","16-34 y.","Lower Saxony","","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","1","","",""
"Yes","2011","16-34 y.","Hesse","","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","","","",""
"Yes","2011","16-34 y.","Bavaria","","","",""
"Yes","2011","16-34 y.","Berlin","","","",""
"Yes","2011","16-34 y.","Brandenburg","","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","16-34 y.","Saxony","","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2011","16-34 y.","Thuringia","1","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","3","","",""
"Yes","2011","35-65 y.","Hamburg","","","",""
"Yes","2011","35-65 y.","Lower Saxony","8","","",""
"Yes","2011","35-65 y.","Bremen","1","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","31","1","1","1"
"Yes","2011","35-65 y.","Hesse","11","","",""
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"Yes","2011","35-65 y.","Baden-Württemberg","19","","",""
"Yes","2011","35-65 y.","Bavaria","22","","",""
"Yes","2011","35-65 y.","Berlin","3","","",""
"Yes","2011","35-65 y.","Brandenburg","11","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2011","35-65 y.","Saxony","13","","",""
"Yes","2011","35-65 y.","Saxony-Anhalt","8","","",""
"Yes","2011","35-65 y.","Thuringia","12","","",""
"Yes","2011","66 and older","Schleswig-Holstein","9","","",""
"Yes","2011","66 and older","Hamburg","2","","",""
"Yes","2011","66 and older","Lower Saxony","24","","",""
"Yes","2011","66 and older","Bremen","2","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","61","1","1","1"
"Yes","2011","66 and older","Hesse","17","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2011","66 and older","Baden-Württemberg","30","1","1","1"
"Yes","2011","66 and older","Bavaria","44","1","1","1"
"Yes","2011","66 and older","Berlin","9","","",""
"Yes","2011","66 and older","Brandenburg","12","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Yes","2011","66 and older","Saxony","17","","",""
"Yes","2011","66 and older","Saxony-Anhalt","18","","",""
"Yes","2011","66 and older","Thuringia","12","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
"Yes","2013","16-34 y.","Lower Saxony","1","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","1","","",""
"Yes","2013","16-34 y.","Hesse","","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","1","","",""
"Yes","2013","16-34 y.","Bavaria","","","",""
"Yes","2013","16-34 y.","Berlin","","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","1","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2013","16-34 y.","Thuringia","1","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","1","","",""
"Yes","2013","35-65 y.","Hamburg","2","","",""
"Yes","2013","35-65 y.","Lower Saxony","9","","",""
"Yes","2013","35-65 y.","Bremen","1","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","22","","",""
"Yes","2013","35-65 y.","Hesse","15","","",""
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2013","35-65 y.","Baden-Württemberg","14","","",""
"Yes","2013","35-65 y.","Bavaria","24","","",""
"Yes","2013","35-65 y.","Berlin","5","","",""
"Yes","2013","35-65 y.","Brandenburg","11","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2013","35-65 y.","Saxony","15","","",""
"Yes","2013","35-65 y.","Saxony-Anhalt","9","","",""
"Yes","2013","35-65 y.","Thuringia","10","","",""
"Yes","2013","66 and older","Schleswig-Holstein","12","","",""
"Yes","2013","66 and older","Hamburg","6","","",""
"Yes","2013","66 and older","Lower Saxony","30","1","1","1"
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","40","1","1","1"
"Yes","2013","66 and older","Hesse","22","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2013","66 and older","Baden-Württemberg","26","","",""
"Yes","2013","66 and older","Bavaria","36","1","1","1"
"Yes","2013","66 and older","Berlin","10","","",""
"Yes","2013","66 and older","Brandenburg","13","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Yes","2013","66 and older","Saxony","16","","",""
"Yes","2013","66 and older","Saxony-Anhalt","16","","",""
"Yes","2013","66 and older","Thuringia","10","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2015","16-34 y.","Hamburg","1","","",""
"Yes","2015","16-34 y.","Lower Saxony","1","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","2","","",""
"Yes","2015","16-34 y.","Hesse","1","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","1","","",""
"Yes","2015","16-34 y.","Bavaria","","","",""
"Yes","2015","16-34 y.","Berlin","","","",""
"Yes","2015","16-34 y.","Brandenburg","1","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","16-34 y.","Saxony","","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","5","","",""
"Yes","2015","35-65 y.","Hamburg","3","","",""
"Yes","2015","35-65 y.","Lower Saxony","23","","",""
"Yes","2015","35-65 y.","Bremen","2","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","41","1","1","1"
"Yes","2015","35-65 y.","Hesse","18","","",""
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2015","35-65 y.","Baden-Württemberg","19","","",""
"Yes","2015","35-65 y.","Bavaria","26","","",""
"Yes","2015","35-65 y.","Berlin","6","","",""
"Yes","2015","35-65 y.","Brandenburg","8","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2015","35-65 y.","Saxony","14","","",""
"Yes","2015","35-65 y.","Saxony-Anhalt","10","","",""
"Yes","2015","35-65 y.","Thuringia","17","","",""
"Yes","2015","66 and older","Schleswig-Holstein","14","","",""
"Yes","2015","66 and older","Hamburg","7","","",""
"Yes","2015","66 and older","Lower Saxony","26","","",""
"Yes","2015","66 and older","Bremen","1","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","37","1","1","1"
"Yes","2015","66 and older","Hesse","24","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2015","66 and older","Baden-Württemberg","36","1","1","1"
"Yes","2015","66 and older","Bavaria","44","1","1","1"
"Yes","2015","66 and older","Berlin","9","","",""
"Yes","2015","66 and older","Brandenburg","14","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Yes","2015","66 and older","Saxony","17","","",""
"Yes","2015","66 and older","Saxony-Anhalt","20","","",""
"Yes","2015","66 and older","Thuringia","12","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","","","",""
"Yes","2017","16-34 y.","Bremen","","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","2","","",""
"Yes","2017","16-34 y.","Hesse","","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2017","16-34 y.","Bavaria","","","",""
"Yes","2017","16-34 y.","Berlin","","","",""
"Yes","2017","16-34 y.","Brandenburg","1","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2017","16-34 y.","Saxony","","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2017","16-34 y.","Thuringia","","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","6","","",""
"Yes","2017","35-65 y.","Hamburg","1","","",""
"Yes","2017","35-65 y.","Lower Saxony","25","","",""
"Yes","2017","35-65 y.","Bremen","3","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","47","1","1","1"
"Yes","2017","35-65 y.","Hesse","16","","",""
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2017","35-65 y.","Baden-Württemberg","20","","",""
"Yes","2017","35-65 y.","Bavaria","27","","",""
"Yes","2017","35-65 y.","Berlin","2","","",""
"Yes","2017","35-65 y.","Brandenburg","10","","",""
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2017","35-65 y.","Saxony","18","","",""
"Yes","2017","35-65 y.","Saxony-Anhalt","14","","",""
"Yes","2017","35-65 y.","Thuringia","13","","",""
"Yes","2017","66 and older","Schleswig-Holstein","12","","",""
"Yes","2017","66 and older","Hamburg","8","","",""
"Yes","2017","66 and older","Lower Saxony","33","1","1","1"
"Yes","2017","66 and older","Bremen","3","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","39","1","1","1"
"Yes","2017","66 and older","Hesse","19","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2017","66 and older","Baden-Württemberg","33","1","1","1"
"Yes","2017","66 and older","Bavaria","42","1","1","1"
"Yes","2017","66 and older","Berlin","10","","",""
"Yes","2017","66 and older","Brandenburg","17","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Yes","2017","66 and older","Saxony","25","","",""
"Yes","2017","66 and older","Saxony-Anhalt","17","","",""
"Yes","2017","66 and older","Thuringia","12","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","1","","",""
"Yes","2019","16-34 y.","Bremen","1","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","2","","",""
"Yes","2019","16-34 y.","Hesse","","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","","","",""
"Yes","2019","16-34 y.","Bavaria","1","","",""
"Yes","2019","16-34 y.","Berlin","","","",""
"Yes","2019","16-34 y.","Brandenburg","1","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2019","16-34 y.","Saxony","","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2019","16-34 y.","Thuringia","","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","4","","",""
"Yes","2019","35-65 y.","Hamburg","1","","",""
"Yes","2019","35-65 y.","Lower Saxony","28","","",""
"Yes","2019","35-65 y.","Bremen","2","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","49","1","1","1"
"Yes","2019","35-65 y.","Hesse","15","","",""
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2019","35-65 y.","Baden-Württemberg","18","","",""
"Yes","2019","35-65 y.","Bavaria","23","","",""
"Yes","2019","35-65 y.","Berlin","11","","",""
"Yes","2019","35-65 y.","Brandenburg","12","","",""
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2019","35-65 y.","Saxony","15","","",""
"Yes","2019","35-65 y.","Saxony-Anhalt","7","","",""
"Yes","2019","35-65 y.","Thuringia","10","","",""
"Yes","2019","66 and older","Schleswig-Holstein","12","","",""
"Yes","2019","66 and older","Hamburg","9","","",""
"Yes","2019","66 and older","Lower Saxony","35","1","1","1"
"Yes","2019","66 and older","Bremen","1","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","57","1","1","1"
"Yes","2019","66 and older","Hesse","23","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","24","","",""
