"plh0206i05","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Hesse","secondary school degree","44","0.152520069474463","0.114416711896843","0.190623427052084"
"1 Strongly disagree","2005","Hesse","college entrance qualification","72","0.189860569274609","0.151711640377923","0.228009498171295"
"1 Strongly disagree","2005","Hesse","Other degree","34","0.334296853980762","0.244912264141932","0.423681443819592"
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","144","0.241674505566928","0.206804496764499","0.276544514369357"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","77","0.305245025445084","0.24948312388465","0.361006927005519"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","51","0.226551623231857","0.173592385501865","0.279510860961849"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","20","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","145","0.184875699127161","0.158870328738551","0.21088106951577"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","90","0.166223889794462","0.135978579607859","0.196469199981065"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","113","0.204544079899075","0.172375555634959","0.236712604163191"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","49","0.153303198348088","0.110088446075869","0.196517950620307"
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","18","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","200","0.160286645518754","0.139380694969166","0.181192596068342"
"1 Strongly disagree","2005","Bavaria","secondary school degree","129","0.150386148833878","0.124000471727753","0.176771825940004"
"1 Strongly disagree","2005","Bavaria","college entrance qualification","113","0.188117759830168","0.159351301658708","0.216884218001629"
"1 Strongly disagree","2005","Bavaria","Other degree","37","0.208639995621188","0.143175916308859","0.274104074933517"
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","14","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","33","0.25983277997527","0.185856395723422","0.333809164227117"
"1 Strongly disagree","2005","Berlin","secondary school degree","52","0.160612481566775","0.115279036893923","0.205945926239626"
"1 Strongly disagree","2005","Berlin","college entrance qualification","53","0.19954377562955","0.152563714365652","0.246523836893448"
"1 Strongly disagree","2005","Berlin","Other degree","8","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","44","0.168742518957137","0.120858101619924","0.21662693629435"
"1 Strongly disagree","2005","Brandenburg","secondary school degree","71","0.182812650375632","0.144304155130931","0.221321145620333"
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","42","0.16076657586826","0.110968310518245","0.210564841218275"
"1 Strongly disagree","2005","Brandenburg","Other degree","3","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","44","0.223586431620913","0.170429320573653","0.276743542668174"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","25","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","91","0.269133245158755","0.225395909770391","0.31287058054712"
"1 Strongly disagree","2005","Saxony","secondary school degree","126","0.184695436044994","0.156232021118904","0.213158850971084"
"1 Strongly disagree","2005","Saxony","college entrance qualification","71","0.208631550105625","0.165692915717457","0.251570184493793"
"1 Strongly disagree","2005","Saxony","Other degree","2","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","58","0.220224458666488","0.171772369134754","0.268676548198221"
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","59","0.151228081124833","0.114167468941745","0.188288693307922"
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","35","0.206352299758505","0.14940596670161","0.263298632815401"
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","41","0.163114315602345","0.120736772536643","0.205491858668047"
"1 Strongly disagree","2005","Thuringia","secondary school degree","61","0.199338546681356","0.159790488755958","0.238886604606753"
"1 Strongly disagree","2005","Thuringia","college entrance qualification","29","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","50","0.19325176261174","0.144501319772215","0.242002205451265"
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","39","0.229595730561991","0.164832004348953","0.294359456775029"
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","40","0.243196309567802","0.175438736614059","0.310953882521545"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","17","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","24","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","33","0.259817901978815","0.177111326758984","0.342524477198646"
"2 on scale 1-7 ","2005","Hamburg","Other degree","5","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","114","0.182059085287406","0.152115424363144","0.212002746211668"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","129","0.253697005876716","0.216962942470991","0.29043106928244"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","103","0.238528898718869","0.196970900226016","0.280086897211722"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","15","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","10","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","6","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","5","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","8","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","1","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","313","0.193177106319525","0.173504139079513","0.212850073559537"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","184","0.197429855329066","0.172037089504912","0.22282262115322"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","323","0.231267376346307","0.207789582726991","0.254745169965624"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","44","0.128090959725076","0.0912441934272341","0.164937726022918"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","31","0.186863530605685","0.134391948934577","0.239335112276793"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","73","0.184022635563604","0.147439229734324","0.220606041392883"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","66","0.178963895708819","0.138338380837694","0.219589410579945"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","114","0.233708911853332","0.192544719557952","0.274873104148712"
"2 on scale 1-7 ","2005","Hesse","Other degree","20","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","118","0.202648677881231","0.169906651368739","0.235390704393722"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","45","0.207050614645822","0.157987124255019","0.256114105036626"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","57","0.22935333729024","0.176164235902681","0.282542438677799"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","167","0.165878085064917","0.140959666244034","0.1907965038858"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","162","0.238380230866493","0.203763119845595","0.272997341887391"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","181","0.281692070036154","0.245818692937661","0.317565447134646"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","44","0.186230513878048","0.139535707200033","0.232925320556064"
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","30","0.18926576118638","0.127196344971019","0.25133517740174"
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","183","0.165714265747322","0.144526113939105","0.186902417555539"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","122","0.189765063476301","0.160820490592221","0.218709636360381"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","176","0.210140188688208","0.180151702657965","0.240128674718451"
"2 on scale 1-7 ","2005","Bavaria","Other degree","18","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","9","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","30","0.255898067761561","0.182289066325044","0.329507069198078"
"2 on scale 1-7 ","2005","Berlin","secondary school degree","60","0.189209815861612","0.140851196497309","0.237568435225914"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","73","0.228537540418512","0.179179050270332","0.277896030566692"
"2 on scale 1-7 ","2005","Berlin","Other degree","6","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","49","0.213469074097875","0.161080142122287","0.265858006073462"
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","94","0.222881233943888","0.181417056104341","0.264345411783434"
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","54","0.248378977589302","0.189801343779033","0.306956611399571"
"2 on scale 1-7 ","2005","Brandenburg","Other degree","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","21","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","53","0.235782475378662","0.181625257352992","0.289939693404333"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","31","0.212147264365272","0.129936718851551","0.294357809878993"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","68","0.153841982272582","0.118261427627039","0.189422536918126"
"2 on scale 1-7 ","2005","Saxony","secondary school degree","151","0.2026006178503","0.173118592501363","0.232082643199237"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","81","0.240469942401694","0.195308089480071","0.285631795323317"
"2 on scale 1-7 ","2005","Saxony","Other degree","3","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","48","0.155914431318027","0.113498273509668","0.198330589126385"
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","76","0.200228179711921","0.158833310455146","0.241623048968695"
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","55","0.294808772910438","0.230647809272732","0.358969736548143"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","54","0.19163469977621","0.146490956032938","0.236778443519482"
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","76","0.166470906921128","0.129595687628368","0.203346126213888"
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","42","0.235328648093828","0.170005757617052","0.300651538570604"
"2 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","49","0.204427039871084","0.154635334906024","0.254218744836144"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","42","0.229627510622924","0.16486063824457","0.294394383001278"
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","33","0.201435577253252","0.138090802201504","0.264780352305"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","15","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","16","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","20","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","1","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","110","0.150965999768148","0.123185512017347","0.178746487518948"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","83","0.146043549183106","0.116230063194272","0.175857035171939"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","86","0.212035976220674","0.172177987479829","0.251893964961518"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","12","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","7","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","13","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","1","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","237","0.153104867219296","0.135161156826387","0.171048577612205"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","175","0.178397542644386","0.153975195924062","0.20281988936471"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","253","0.210785949465728","0.188075241579721","0.233496657351735"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","48","0.142292812046204","0.103774650025849","0.180810974066559"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","39","0.156033689898105","0.10718511420399","0.204882265592221"
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","54","0.11250111472286","0.0826698423852709","0.142332387060449"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","74","0.182416345390576","0.141487168250233","0.22334552253092"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","84","0.185088165997725","0.147310970592144","0.222865361403306"
"3 on scale 1-7 ","2005","Hesse","Other degree","23","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","106","0.177533510073655","0.146408601443166","0.208658418704145"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","42","0.145771261371504","0.103042481625284","0.188500041117723"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.195245816777191","0.145096506952205","0.245395126602177"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","154","0.168323582895478","0.143258976700333","0.193388189090623"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","110","0.215676365675196","0.182261822503294","0.249090908847099"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","108","0.207711432972975","0.175359404425492","0.240063461520458"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","48","0.167069032187749","0.122323987792524","0.211814076582974"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","23","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","188","0.145120623694375","0.125049452888176","0.165191794500574"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","110","0.159064346750572","0.132066984216492","0.186061709284652"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","135","0.181554554851663","0.153180368547937","0.209928741155389"
"3 on scale 1-7 ","2005","Bavaria","Other degree","16","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","24","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","25","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","40","0.155798744785086","0.111021971451429","0.200575518118744"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","47","0.167375865441735","0.123492835265905","0.211258895617565"
"3 on scale 1-7 ","2005","Berlin","Other degree","3","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","36","0.137031010551787","0.0930645823808725","0.180997438722701"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","67","0.15814638232199","0.121793359374113","0.194499405269867"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","39","0.178291498676716","0.126399648461563","0.23018334889187"
"3 on scale 1-7 ","2005","Brandenburg","Other degree","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","21","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","45","0.176322001134131","0.127700980013904","0.224943022254358"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","69","0.152740750255525","0.117264708092712","0.188216792418339"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","108","0.162336923396826","0.135288476896196","0.189385369897456"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","59","0.175095987338232","0.134934602970198","0.215257371706266"
"3 on scale 1-7 ","2005","Saxony","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","46","0.166194035478188","0.122669399605984","0.209718671350391"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","53","0.127385663073194","0.0928973212085544","0.161874004937833"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","44","0.222580405711829","0.164045027045859","0.281115784377799"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","55","0.169061840340925","0.126072199846058","0.212051480835792"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","67","0.158953015366088","0.122757932767237","0.195148097964938"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","30","0.166745400732894","0.109346129902184","0.224144671563605"
"3 on scale 1-7 ","2005","Thuringia","Other degree","3","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","53","0.237394565433921","0.184861450262934","0.289927680604907"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","24","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","25","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","12","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","14","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","23","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","117","0.183661797455627","0.153616104328052","0.213707490583203"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","92","0.162634465472015","0.131480198116489","0.19378873282754"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","66","0.187793182613108","0.149710228030902","0.225876137195315"
"4 on scale 1-7","2005","Lower Saxony","Other degree","11","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","22","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","9","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","6","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","5","","",""
"4 on scale 1-7","2005","Bremen","Other degree","1","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","300","0.188067390652075","0.168594981974985","0.207539799329166"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","191","0.195853977121357","0.170537938441362","0.221170015801351"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","226","0.177793540246598","0.156504265390933","0.199082815102263"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","68","0.252313873302409","0.204424982708348","0.30020276389647"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","36","0.165846666147642","0.115779100218973","0.215914232076312"
"4 on scale 1-7","2005","Hesse","lower secondary degree","75","0.146118535672665","0.112771218156626","0.179465853188704"
"4 on scale 1-7","2005","Hesse","secondary school degree","70","0.250759566452235","0.204821321794365","0.296697811110104"
"4 on scale 1-7","2005","Hesse","college entrance qualification","73","0.238417792182301","0.196968912175652","0.27986667218895"
"4 on scale 1-7","2005","Hesse","Other degree","10","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","74","0.148681430691285","0.11970244181685","0.177660419565721"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","40","0.153149431785413","0.109542198629874","0.196756664940952"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.163710580141953","0.116898370085196","0.21052279019871"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","190","0.232982278449436","0.204663445485199","0.261301111413673"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","114","0.204720492855728","0.171939118774494","0.237501866936963"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","108","0.174718737573385","0.144435635832699","0.205001839314071"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","50","0.18446192969513","0.137938903810051","0.230984955580209"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","32","0.140940657664141","0.0858050576634508","0.196076257664831"
"4 on scale 1-7","2005","Bavaria","lower secondary degree","269","0.226659456908487","0.20280178674149","0.250517127075485"
"4 on scale 1-7","2005","Bavaria","secondary school degree","161","0.21313350881226","0.182904081092688","0.243362936531833"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","145","0.196595820433216","0.167342231321451","0.22584940954498"
"4 on scale 1-7","2005","Bavaria","Other degree","39","0.304713073358343","0.230557327254207","0.378868819462479"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","27","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","19","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","50","0.209920675209361","0.15963887981606","0.260202470602662"
"4 on scale 1-7","2005","Berlin","college entrance qualification","49","0.191093600227472","0.144877010085211","0.237310190369733"
"4 on scale 1-7","2005","Berlin","Other degree","8","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","11","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","47","0.240889064037985","0.186215759261227","0.295562368814743"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","69","0.211830991985485","0.171121373217127","0.252540610753843"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","39","0.235710641018696","0.178167515291232","0.293253766746161"
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","25","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","44","0.136286766811683","0.0925140280102752","0.180059505613091"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","12","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","58","0.146707809460484","0.111815875248917","0.181599743672052"
