"plh0206i05","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","97","0.18384095522766","0.150515741376723","0.217166169078596","1"
"1 Strongly disagree","2005","Hesse","Single parent ","11","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","37","0.133324955288153","0.0935093846457979","0.173140525930508","1"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","25","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","15","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","57","0.315280242841276","0.248146016666328","0.382414469016223","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","107","0.317486021579961","0.270309016254314","0.364663026905609","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.160946858297124","0.114837490932253","0.207056225661994","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","44","0.187579996754755","0.132072089172934","0.243087904336575","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","68","0.207691697627727","0.163858130597845","0.251525264657609","1"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","155","0.231800489558203","0.20168037595548","0.261920603160926","1"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","22","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","77","0.126888637807534","0.0980294683392863","0.155747807275781","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","41","0.0722319161102735","0.0475914201676378","0.0968724120529092","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","55","0.229145576704877","0.18126667726233","0.277024476147425","1"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","77","0.183021232020179","0.144790911590095","0.221251552450263","1"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","185","0.194560762183842","0.169063906922778","0.220057617444906","1"
"1 Strongly disagree","2005","Bavaria","Single parent ","25","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","96","0.137173423096458","0.109413463460207","0.164933382732709","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","72","0.111227542714487","0.0848064906854054","0.137648594743568","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","35","0.135862726183273","0.0914843015407058","0.18024115082584","1"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","37","0.223832874205646","0.163607606732481","0.284058141678811","1"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","53","0.186274011709456","0.135175189901197","0.237372833517716","1"
"1 Strongly disagree","2005","Berlin","Single parent ","13","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","19","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","15","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","8","","","","1"
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","25","","","","1"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","61","0.157477613056474","0.117316597516183","0.197638628596765","1"
"1 Strongly disagree","2005","Brandenburg","Single parent ","13","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","25","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","27","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","11","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","49","0.292162152713021","0.224002259111146","0.360322046314895","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","8","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","71","0.319821137568578","0.257907689431497","0.381734585705659","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","116","0.22546495808927","0.190946295905495","0.259983620273046","1"
"1 Strongly disagree","2005","Saxony","Single parent ","16","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","34","0.136173532721804","0.0893381486168843","0.183008916826723","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","41","0.143284520720432","0.103098536451413","0.183470504989452","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","9","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","24","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","64","0.21625359048733","0.171287037116317","0.261220143858343","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","8","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","38","0.193079943150543","0.140683273908036","0.24547661239305","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","24","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","42","0.191861619982502","0.146384938378939","0.237338301586064","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","14","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","19","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","24","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","10","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","16","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","60","0.178501487567277","0.134579602028381","0.222423373106173","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","16","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","35","0.128906944025476","0.0844243324802533","0.173389555570698","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","127","0.217715351220586","0.183625836116956","0.251804866324217","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","19","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","35","0.219628376644666","0.163094412257001","0.27616234103233","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","28","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","17","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","60","0.173438515290895","0.132083278577185","0.214793752004606","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","6","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","34","0.277161974780141","0.194997707961562","0.359326241598719","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","53","0.23583711425682","0.17948387425001","0.29219035426363","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","49","0.239540400082107","0.185987790753017","0.293093009411196","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.203256828525365","0.146036145440251","0.26047751161048","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","81","0.228354336205889","0.182995308832767","0.273713363579012","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","182","0.203505424360507","0.174768398145523","0.232242450575491","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","27","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","117","0.179753089569147","0.146460458021897","0.213045721116397","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","112","0.25902289546407","0.217322839859988","0.300722951068152","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","60","0.189195613976142","0.144577027028684","0.233814200923601","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","80","0.211223032235981","0.170867826786746","0.251578237685215","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","164","0.161012386766562","0.137339565666148","0.184685207866975","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","20","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","114","0.189647508397638","0.158015072127742","0.221279944667534","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","88","0.167191778956493","0.135835205206802","0.198548352706183","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","38","0.160782850778253","0.113206909747264","0.208358791809242","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","46","0.245525200863359","0.183336771828788","0.307713629897929","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","52","0.20961793173278","0.15619491424372","0.26304094922184","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","17","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","27","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","22","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","38","0.257528318211952","0.178295043981776","0.336761592442128","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","82","0.280012527011867","0.230506764934206","0.329518289089527","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","14","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","28","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","34","0.150794766227552","0.098517688375081","0.203071844080023","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","16","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","14","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.191399800493124","0.132435697205628","0.25036390378062","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","52","0.188129927964475","0.142993825169534","0.233266030759417","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","7","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","31","0.176328898251282","0.113200795867801","0.239457000634763","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","46","0.248519292911887","0.188476549809421","0.308562036014353","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","21","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","17","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","57","0.198265792826581","0.148240195814897","0.248291389838265","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","7","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","30","0.237420795517344","0.15896758403336","0.315874007001328","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","21","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","22","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","15","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","8","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","32","0.148197205377761","0.101875620655744","0.194518790099779","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","129","0.218663777749324","0.18556270395277","0.251764851545878","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","16","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","85","0.250054310420618","0.204024338306166","0.29608428253507","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","73","0.246388406848344","0.197869534700141","0.294907278996548","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","26","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","6","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","150","0.230500251780621","0.196225522173674","0.264774981387568","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","346","0.19995813167352","0.180154744171758","0.219761519175282","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","27","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","174","0.188743364149856","0.161862027148093","0.215624701151619","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","135","0.189007868948676","0.160722786646328","0.217292951251023","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.150346759907546","0.111726246968779","0.188967272846313","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","35","0.163713054839205","0.11281286678089","0.214613242897519","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","130","0.250601851842917","0.213318679548948","0.287885024136886","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","10","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","62","0.21343956525842","0.165447152109123","0.261431978407717","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","32","0.133698067755751","0.0839805948903294","0.183415540621173","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","11","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.20538906003655","0.147016988882289","0.263761131190811","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","86","0.242103830479388","0.1986910125996","0.285516648359176","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","55","0.151760084083332","0.110322924391098","0.193197243775567","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","14","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","54","0.212042287259328","0.165158859028346","0.25892571549031","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","18","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","18","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","39","0.166061478373988","0.116662119569235","0.215460837178741","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","60","0.174968046696156","0.133469306628102","0.216466786764209","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","25","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","36","0.220614737995712","0.163002478485748","0.278226997505676","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","18","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","45","0.200165751948909","0.149960625857696","0.250370878040122","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.187960993567087","0.132409773450443","0.243512213683731","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","61","0.208888871625399","0.164962377677774","0.252815365573025","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","134","0.16688673685369","0.140271805288822","0.193501668418559","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","21","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","92","0.204939636840038","0.169941036740122","0.239938236939954","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","75","0.143286471359317","0.109937259932456","0.176635682786179","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","55","0.213494255864013","0.166812596825175","0.260175914902851","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","65","0.17481555610006","0.137264913800539","0.212366198399581","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","160","0.149784210738647","0.126799438832052","0.172768982645243","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","15","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","101","0.153013961944688","0.123965326180951","0.182062597708426","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","85","0.14314166567847","0.113711941818269","0.172571389538671","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","36","0.171503966635084","0.122682294357304","0.220325638912864","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","31","0.152784690773443","0.100799936346017","0.204769445200868","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","27","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","52","0.201469617335144","0.151142311604696","0.251796923065592","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","14","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","17","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","49","0.206469246222779","0.153697260172846","0.259241232272713","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","105","0.144249820640594","0.116113596167635","0.172386045113554","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","16","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","57","0.133871585876396","0.0976769693518266","0.170066202400965","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","53","0.168118610075704","0.126010536165343","0.210226683986066","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","23","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","104","0.173717160972018","0.14288387418992","0.204550447754116","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","40","0.197619971120698","0.145356153394296","0.2498837888471","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","12","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","53","0.145929419478457","0.107004935998209","0.184853902958706","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","26","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","38","0.251320008708214","0.187951500275319","0.314688517141108","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","37","0.163265082257795","0.114201365288988","0.212328799226602","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","90","0.158806749387453","0.12861583536044","0.188997663414466","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","15","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","36","0.141385346031755","0.0938062892172998","0.18896440284621","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","148","0.187009903327473","0.158840080574609","0.215179726080337","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","56","0.161074932969433","0.12135342684434","0.200796439094525","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","28","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","89","0.145209997678807","0.114899547384355","0.175520447973259","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","14","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","60","0.220090064755913","0.171562162204204","0.268617967307622","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","31","0.164881777118954","0.110672683173491","0.219090871064417","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","11","","","","3"
