"plh0206i05","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","90","0.180133190487666","0.145931643917364","0.214334737057968"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","162","0.237585540131439","0.207085328209228","0.268085752053649"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","196","0.199954199502627","0.173895874806153","0.226012524199101"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","397","0.215201149215179","0.195151914591836","0.235250383838522"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","154","0.157788454240812","0.134764328219023","0.180812580262601"
"2 on scale 1-7 ","2005","Bavaria","Employed","363","0.183468018920778","0.166222574459031","0.200713463382525"
"2 on scale 1-7 ","2005","Berlin","Not Employed","60","0.203904323413414","0.157128492509444","0.250680154317385"
"2 on scale 1-7 ","2005","Berlin","Employed","117","0.225204973124313","0.187480773179295","0.262929173069331"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","93","0.226471217432097","0.184662920898065","0.26827951396613"
"2 on scale 1-7 ","2005","Brandenburg","Employed","122","0.23053217152561","0.193688980624501","0.267375362426718"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","41","0.170632500179477","0.119631425031827","0.221633575327128"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","72","0.210283163266627","0.163780799151186","0.256785527382067"
"2 on scale 1-7 ","2005","Saxony","Not Employed","103","0.159810999135974","0.130803540407509","0.188818457864439"
"2 on scale 1-7 ","2005","Saxony","Employed","209","0.221417837155659","0.194485674463202","0.248349999848116"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","67","0.157357458392122","0.121171619350096","0.193543297434147"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","122","0.236679706813307","0.199681725655246","0.273677687971368"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","62","0.188528024427458","0.14894060627908","0.228115442575836"
"2 on scale 1-7 ","2005","Thuringia","Employed","118","0.182089244778534","0.148791229590928","0.215387259966141"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","56","0.209417627303208","0.157394753354331","0.261440501252085"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","80","0.21511904766215","0.174494069179962","0.255744026144337"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","23","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","33","0.15788148084568","0.104613768831669","0.211149192859691"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","113","0.157998051043542","0.130603956621722","0.185392145465362"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","200","0.162361646962064","0.140578308839953","0.184144985084176"
"3 on scale 1-7 ","2005","Bremen","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","17","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","279","0.163413202449375","0.145790384247951","0.181036020650798"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","490","0.176828246291862","0.162285768296285","0.19137072428744"
"3 on scale 1-7 ","2005","Hesse","Not Employed","67","0.146315578675985","0.113733946511637","0.178897210840332"
"3 on scale 1-7 ","2005","Hesse","Employed","176","0.160225560666889","0.136431973170607","0.184019148163171"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","79","0.149485610179683","0.117752126673674","0.181219093685692"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","133","0.181695334596383","0.154062420066896","0.209328249125869"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","157","0.171491160079483","0.14693314601202","0.196049174146947"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","295","0.193771032960412","0.174488239390508","0.213053826530316"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","152","0.138824412633515","0.11698636923384","0.160662456033191"
"3 on scale 1-7 ","2005","Bavaria","Employed","325","0.167721164954389","0.151074165443409","0.184368164465369"
"3 on scale 1-7 ","2005","Berlin","Not Employed","40","0.126278105158651","0.0877146179947167","0.164841592322585"
"3 on scale 1-7 ","2005","Berlin","Employed","82","0.160977436895158","0.127787459118962","0.194167414671354"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","60","0.14107690723735","0.106305454876649","0.175848359598052"
"3 on scale 1-7 ","2005","Brandenburg","Employed","86","0.159244323590352","0.127235986156259","0.191252661024445"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","30","0.13274209079598","0.0867425591870955","0.178741622404865"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","59","0.205243558143676","0.159155450247526","0.251331666039827"
"3 on scale 1-7 ","2005","Saxony","Not Employed","97","0.150708168485339","0.122386768129957","0.179029568840721"
"3 on scale 1-7 ","2005","Saxony","Employed","154","0.17751438542354","0.15272911656656","0.202299654280521"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","65","0.179204795140992","0.141092464387198","0.217317125894786"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","88","0.147612543744143","0.116736313662993","0.178488773825294"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","73","0.161836254051596","0.124559782083369","0.199112726019823"
"3 on scale 1-7 ","2005","Thuringia","Employed","89","0.166547088052056","0.134400691613981","0.19869348449013"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","41","0.199661530601949","0.148552434044127","0.25077062715977"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","77","0.249239281083089","0.206472079711918","0.29200648245426"
"4 on scale 1-7","2005","Hamburg","Not Employed","12","","",""
"4 on scale 1-7","2005","Hamburg","Employed","43","0.26054919807813","0.196426564489084","0.324671831667177"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","118","0.16723838111679","0.139209687073869","0.195267075159712"
"4 on scale 1-7","2005","Lower Saxony","Employed","196","0.184650087041685","0.161730794684597","0.207569379398772"
"4 on scale 1-7","2005","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2005","Bremen","Employed","14","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","301","0.178746547181445","0.160485161783768","0.197007932579122"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","534","0.198876765622783","0.183662217664576","0.21409131358099"
"4 on scale 1-7","2005","Hesse","Not Employed","68","0.149834751581144","0.116931651078913","0.182737852083375"
"4 on scale 1-7","2005","Hesse","Employed","173","0.204880817751021","0.178700225479872","0.23106141002217"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","71","0.151491609995999","0.119583610041277","0.183399609950722"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","108","0.162672591105321","0.136224024631659","0.189121157578984"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","165","0.184054152625648","0.158806135280794","0.209302169970502"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","337","0.214277751744748","0.194259811354947","0.234295692134549"
"4 on scale 1-7","2005","Bavaria","Not Employed","214","0.204156276076233","0.178697928411876","0.22961462374059"
"4 on scale 1-7","2005","Bavaria","Employed","438","0.229806522329363","0.211061381830644","0.248551662828082"
"4 on scale 1-7","2005","Berlin","Not Employed","50","0.183143736727195","0.138238755602217","0.228048717852172"
"4 on scale 1-7","2005","Berlin","Employed","91","0.202777818894756","0.166466874205664","0.239088763583848"
"4 on scale 1-7","2005","Brandenburg","Not Employed","76","0.243066126308932","0.200220261158894","0.28591199145897"
"4 on scale 1-7","2005","Brandenburg","Employed","87","0.199028013729914","0.164100956132075","0.233955071327754"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","36","0.155972737503253","0.106782657075274","0.205162817931233"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","52","0.156409927818167","0.114958931772844","0.19786092386349"
"4 on scale 1-7","2005","Saxony","Not Employed","110","0.175446111464041","0.145336909184253","0.20555531374383"
"4 on scale 1-7","2005","Saxony","Employed","190","0.203045405225501","0.176952281427924","0.229138529023079"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","61","0.160042173426326","0.123607133377896","0.196477213474757"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","102","0.212191217597127","0.176602017838758","0.247780417355495"
"4 on scale 1-7","2005","Thuringia","Not Employed","79","0.205618457287228","0.164713298977661","0.246523615596795"
"4 on scale 1-7","2005","Thuringia","Employed","100","0.17973993470081","0.146609943989058","0.212869925412562"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","18","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","34","0.0755656372622227","0.0494348778904449","0.101696396634"
"5 on scale 1-7","2005","Hamburg","Not Employed","10","","",""
"5 on scale 1-7","2005","Hamburg","Employed","13","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Employed","74","0.102376369319642","0.0796085447989746","0.12514419384031"
"5 on scale 1-7","2005","Lower Saxony","Employed","107","0.102307062501719","0.0844063159630629","0.120207809040375"
"5 on scale 1-7","2005","Bremen","Not Employed","10","","",""
"5 on scale 1-7","2005","Bremen","Employed","6","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","169","0.10524129216546","0.0906154009152682","0.119867183415652"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","285","0.104284081678573","0.0926344680341187","0.115933695323028"
"5 on scale 1-7","2005","Hesse","Not Employed","60","0.14021161853812","0.108203019887321","0.172220217188918"
"5 on scale 1-7","2005","Hesse","Employed","111","0.109808471054319","0.0895282654725853","0.130088676636053"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","46","0.0838324577114859","0.0591680454002758","0.108496870022696"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","88","0.107500463657709","0.0853028412086663","0.129698086106752"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","96","0.100718918248999","0.0811112000621236","0.120326636435875"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","166","0.0967258589730123","0.0823054554902119","0.111146262455813"
"5 on scale 1-7","2005","Bavaria","Not Employed","127","0.135682889639988","0.114054008957282","0.157311770322694"
"5 on scale 1-7","2005","Bavaria","Employed","280","0.140955660628042","0.125451200188901","0.156460121067183"
"5 on scale 1-7","2005","Berlin","Not Employed","28","","",""
"5 on scale 1-7","2005","Berlin","Employed","54","0.108251530496796","0.0801922942012186","0.136310766792374"
"5 on scale 1-7","2005","Brandenburg","Not Employed","38","0.0933391557278886","0.0642807294397084","0.122397582016069"
"5 on scale 1-7","2005","Brandenburg","Employed","56","0.118016128198251","0.0897935142306043","0.146238742165897"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","31","0.0985401111921635","0.0645293140797422","0.132550908304585"
"5 on scale 1-7","2005","Saxony","Not Employed","76","0.118267731508925","0.0927042880171606","0.143831175000689"
"5 on scale 1-7","2005","Saxony","Employed","101","0.113925772945977","0.0933166862382513","0.134534859653703"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","47","0.108653541532725","0.0777279151152813","0.139579167950169"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","54","0.102111744017169","0.0757549183602634","0.128468569674075"
"5 on scale 1-7","2005","Thuringia","Not Employed","58","0.134345004277759","0.0998293875538447","0.168860621001674"
"5 on scale 1-7","2005","Thuringia","Employed","71","0.149677802066187","0.118896024391861","0.180459579740512"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","25","","",""
"6 on scale 1-7","2005","Hamburg","Not Employed","4","","",""
"6 on scale 1-7","2005","Hamburg","Employed","4","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Employed","40","0.0676359608457001","0.0487753339263472","0.086496587765053"
"6 on scale 1-7","2005","Lower Saxony","Employed","66","0.0762746177261994","0.0605957068991523","0.0919535285532466"
"6 on scale 1-7","2005","Bremen","Not Employed","8","","",""
"6 on scale 1-7","2005","Bremen","Employed","3","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","112","0.0713720586430107","0.0591015865367531","0.0836425307492683"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","166","0.0706195092419129","0.0608544138742386","0.0803846046095872"
"6 on scale 1-7","2005","Hesse","Not Employed","40","0.081889998816681","0.0566120596017721","0.10716793803159"
"6 on scale 1-7","2005","Hesse","Employed","60","0.0729309299868046","0.0560644434510109","0.0897974165225983"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","26","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","57","0.0814784539744643","0.0618736115459","0.101083296403029"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","59","0.0693864045379855","0.0528307753786911","0.08594203369728"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","97","0.0676081828259962","0.0553593365541745","0.079857029097818"
"6 on scale 1-7","2005","Bavaria","Not Employed","73","0.0790695197744487","0.0620262498749686","0.0961127896739288"
"6 on scale 1-7","2005","Bavaria","Employed","152","0.0889595718688192","0.0762750887973883","0.10164405494025"
"6 on scale 1-7","2005","Berlin","Not Employed","19","","",""
"6 on scale 1-7","2005","Berlin","Employed","34","0.112952739352015","0.0843663436556569","0.141539135048374"
"6 on scale 1-7","2005","Brandenburg","Not Employed","31","0.0887906233462358","0.0603780631538207","0.117203183538651"
"6 on scale 1-7","2005","Brandenburg","Employed","26","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","17","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","15","","",""
"6 on scale 1-7","2005","Saxony","Not Employed","54","0.081846739862918","0.0601459202626491","0.103547559463187"
"6 on scale 1-7","2005","Saxony","Employed","58","0.0622814964303372","0.0466057415249581","0.0779572513357163"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","44","0.108459484319361","0.0775581238551806","0.139360844783541"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","26","","",""
"6 on scale 1-7","2005","Thuringia","Not Employed","21","","",""
"6 on scale 1-7","2005","Thuringia","Employed","40","0.0724643149922023","0.0500951048515653","0.0948335251328394"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","8","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","16","","",""
"7 Strongly agree","2005","Hamburg","Not Employed","9","","",""
"7 Strongly agree","2005","Hamburg","Employed","3","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","35","0.0541980630018115","0.0371934592081647","0.0712026667954583"
"7 Strongly agree","2005","Lower Saxony","Employed","57","0.0560298941872821","0.0424454005971252","0.0696143877774389"
"7 Strongly agree","2005","Bremen","Not Employed","1","","",""
"7 Strongly agree","2005","Bremen","Employed","9","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","100","0.0522334007880969","0.0416286336107323","0.0628381679654615"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","147","0.0601921940392024","0.0511263764495101","0.0692580116288947"
"7 Strongly agree","2005","Hesse","Not Employed","29","","",""
"7 Strongly agree","2005","Hesse","Employed","48","0.0595092071045734","0.0441636712487265","0.0748547429604203"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","28","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","39","0.0363938175538703","0.022973558853229","0.0498140762545116"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","51","0.0578073487481492","0.042602392196679","0.0730123052996195"
"7 Strongly agree","2005","Baden-Württemberg","Employed","79","0.0572491676498738","0.0459152676501707","0.0685830676495768"
"7 Strongly agree","2005","Bavaria","Not Employed","46","0.0676674684147614","0.0518035549935857","0.083531381835937"
"7 Strongly agree","2005","Bavaria","Employed","77","0.0538570179843652","0.0437991219034751","0.0639149140652554"
"7 Strongly agree","2005","Berlin","Not Employed","12","","",""
"7 Strongly agree","2005","Berlin","Employed","18","","",""
"7 Strongly agree","2005","Brandenburg","Not Employed","19","","",""
"7 Strongly agree","2005","Brandenburg","Employed","27","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","11","","",""
"7 Strongly agree","2005","Saxony","Not Employed","38","0.057016317781937","0.0386606780260545","0.0753719575378196"
"7 Strongly agree","2005","Saxony","Employed","43","0.0552169981742873","0.0404015383815583","0.0700324579670162"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","28","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Employed","30","0.0799731849053269","0.0563620669907591","0.103584302819895"
"7 Strongly agree","2005","Thuringia","Not Employed","19","","",""
"7 Strongly agree","2005","Thuringia","Employed","25","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
