"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","327","0.191290582119056","0.172208267210831","0.210372897027281","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","51","0.244207997277917","0.189627096396952","0.298788898158882","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","29","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","56","0.209417627303208","0.157394753354331","0.261440501252085","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","21","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","23","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","123","0.181984243767901","0.15202187785691","0.211946609678893","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","77","0.133369093887949","0.102435257262799","0.164302930513099","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","113","0.157998051043542","0.130603956621722","0.185392145465362","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","39","0.15767594498804","0.116505347837602","0.198846542138477","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","71","0.151491609995999","0.119583610041277","0.183399609950722","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","211","0.215123055859569","0.190101605577648","0.240144506141489","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","126","0.212807512607492","0.179440438958634","0.246174586256351","4"
"4 on scale 1-7","2005","Bavaria","Not Working","214","0.204156276076233","0.178697928411876","0.22961462374059","4"
"4 on scale 1-7","2005","Berlin","Full Time","52","0.209546010794121","0.163260201371232","0.255831820217011","4"
"4 on scale 1-7","2005","Berlin","Part Time","39","0.192712315422742","0.134106277034851","0.251318353810633","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","165","0.184054152625648","0.158806135280794","0.209302169970502","4"
"4 on scale 1-7","2005","Bavaria","Full Time","270","0.238735098528143","0.214624797803208","0.262845399253078","4"
"4 on scale 1-7","2005","Bavaria","Part Time","168","0.213769458820263","0.184111050161959","0.243427867478567","4"
"4 on scale 1-7","2005","Berlin","Not Working","50","0.183143736727195","0.138238755602217","0.228048717852172","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","50","0.182833635059939","0.140283421112088","0.225383849007789","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","37","0.226237644903326","0.165947203874036","0.286528085932615","4"
"4 on scale 1-7","2005","Saxony","Not Working","110","0.175446111464041","0.145336909184253","0.20555531374383","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","64","0.184779654158752","0.142518615568298","0.227040692749205","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","38","0.251331268175862","0.188483384917633","0.314179151434091","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","61","0.160042173426326","0.123607133377896","0.196477213474757","4"
"4 on scale 1-7","2005","Thuringia","Full Time","58","0.130087075359301","0.0939016221966231","0.166272528521978","4"
"4 on scale 1-7","2005","Thuringia","Part Time","42","0.253732857484139","0.190858335691375","0.316607379276903","4"
"4 on scale 1-7","2005","Thuringia","Not Working","79","0.205618457287228","0.164713298977661","0.246523615596795","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","50","0.285804824825866","0.228406020394994","0.343203629256738","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","27","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","41","0.199661530601949","0.148552434044127","0.25077062715977","4"
"4 on scale 1-7","2005","Hamburg","Full Time","25","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","18","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","12","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","120","0.212435117485008","0.180671152995544","0.244199081974472","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","76","0.143597469094892","0.111689330883172","0.175505607306613","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","118","0.16723838111679","0.139209687073869","0.195267075159712","4"
"4 on scale 1-7","2005","Bremen","Full Time","9","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","5","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","9","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","340","0.20738899771907","0.187718700669862","0.227059294768277","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","194","0.18475613808999","0.16084495629134","0.208667319888639","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","301","0.178746547181445","0.160485161783768","0.197007932579122","4"
"4 on scale 1-7","2005","Hesse","Full Time","106","0.202769272200666","0.169733455807723","0.235805088593608","4"
"4 on scale 1-7","2005","Hesse","Part Time","67","0.208037129159715","0.165143607294561","0.250930651024869","4"
"4 on scale 1-7","2005","Hesse","Not Working","68","0.149834751581144","0.116931651078913","0.182737852083375","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","69","0.165688221411242","0.131221153893581","0.200155288928903","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","76","0.243066126308932","0.200220261158894","0.28591199145897","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","34","0.16836512960823","0.115298216274614","0.221432042941846","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","18","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","36","0.155972737503253","0.106782657075274","0.205162817931233","4"
"4 on scale 1-7","2005","Saxony","Full Time","126","0.196468713333346","0.165516313119985","0.227421113546706","4"
"4 on scale 1-7","2005","Saxony","Part Time","64","0.21717727091526","0.168881625480288","0.265472916350231","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","96","0.100718918248999","0.0811112000621236","0.120326636435875","5"
"5 on scale 1-7","2005","Bavaria","Full Time","179","0.134147276325694","0.114872491845753","0.153422060805635","5"
"5 on scale 1-7","2005","Bavaria","Part Time","101","0.153184541137124","0.127128890654737","0.17924019161951","5"
"5 on scale 1-7","2005","Bavaria","Not Working","127","0.135682889639988","0.114054008957282","0.157311770322694","5"
"5 on scale 1-7","2005","Berlin","Full Time","32","0.101288133654211","0.0669750784635664","0.135601188844855","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","36","0.129324885082371","0.0914166155576996","0.167233154607042","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","46","0.0838324577114859","0.0591680454002758","0.108496870022696","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","115","0.0964164975209992","0.078443188748664","0.114389806293334","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","51","0.0972639319651266","0.0731070720823791","0.121420791847874","5"
"5 on scale 1-7","2005","Berlin","Part Time","22","","","","5"
"5 on scale 1-7","2005","Berlin","Not Working","28","","","","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","34","0.101255596630091","0.0680473398979466","0.134463853362235","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","22","","","","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","38","0.0933391557278886","0.0642807294397084","0.122397582016069","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","25","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","6","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","27","","","","5"
"5 on scale 1-7","2005","Saxony","Not Working","76","0.118267731508925","0.0927042880171606","0.143831175000689","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","33","0.101833616510991","0.0689030222629458","0.134764210759036","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","21","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","47","0.108653541532725","0.0777279151152813","0.139579167950169","5"
"5 on scale 1-7","2005","Thuringia","Full Time","46","0.175868734101402","0.134917069153981","0.216820399048823","5"
"5 on scale 1-7","2005","Thuringia","Part Time","25","","","","5"
"5 on scale 1-7","2005","Thuringia","Not Working","58","0.134345004277759","0.0998293875538447","0.168860621001674","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","19","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","15","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","18","","","","5"
"5 on scale 1-7","2005","Hamburg","Full Time","9","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","4","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","10","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","111","0.103880281317856","0.0850824646258555","0.122678098009857","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","169","0.10524129216546","0.0906154009152682","0.119867183415652","5"
"5 on scale 1-7","2005","Hesse","Full Time","68","0.0984867432639882","0.0740036151693012","0.122969871358675","5"
"5 on scale 1-7","2005","Hesse","Part Time","43","0.1267320456297","0.0915771466741655","0.161886944585235","5"
"5 on scale 1-7","2005","Hesse","Not Working","60","0.14021161853812","0.108203019887321","0.172220217188918","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","52","0.0943287510503759","0.0672329707613931","0.121424531339359","5"
"5 on scale 1-7","2005","Saxony","Full Time","73","0.132462608712101","0.106054518860382","0.158870698563821","5"
"5 on scale 1-7","2005","Saxony","Part Time","28","","","","5"
"5 on scale 1-7","2005","Bremen","Full Time","5","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","1","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","60","0.0884436197580329","0.0663938836177926","0.110493355898273","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","47","0.122790416642529","0.0929281326690231","0.152652700616035","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","74","0.102376369319642","0.0796085447989746","0.12514419384031","5"
"5 on scale 1-7","2005","Bremen","Not Working","10","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","174","0.104527501624536","0.089684237170357","0.119370766078714","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","10","","","","6"
"6 on scale 1-7","2005","Saxony","Not Working","54","0.081846739862918","0.0601459202626491","0.103547559463187","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","16","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","14","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","26","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","56","0.069739864519174","0.0542298941457569","0.0852498348925911","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","41","0.0639005445943445","0.0439618166410574","0.0838392725476315","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","59","0.0693864045379855","0.0528307753786911","0.08594203369728","6"
"6 on scale 1-7","2005","Bavaria","Full Time","93","0.0886127613320808","0.0725405292849861","0.104684993379176","6"
"6 on scale 1-7","2005","Bavaria","Part Time","59","0.0895824956675833","0.0689224185024543","0.110242572832712","6"
"6 on scale 1-7","2005","Bavaria","Not Working","73","0.0790695197744487","0.0620262498749686","0.0961127896739288","6"
"6 on scale 1-7","2005","Berlin","Full Time","21","","","","6"
"6 on scale 1-7","2005","Berlin","Part Time","13","","","","6"
"6 on scale 1-7","2005","Berlin","Not Working","19","","","","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","13","","","","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","13","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","11","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","4","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","17","","","","6"
"6 on scale 1-7","2005","Saxony","Full Time","41","0.0689019915762277","0.0491705042695737","0.0886334788828817","6"
"6 on scale 1-7","2005","Saxony","Part Time","17","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","44","0.108459484319361","0.0775581238551806","0.139360844783541","6"
"6 on scale 1-7","2005","Thuringia","Full Time","23","","","","6"
"6 on scale 1-7","2005","Thuringia","Part Time","17","","","","6"
"6 on scale 1-7","2005","Thuringia","Not Working","21","","","","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","31","0.0887906233462358","0.0603780631538207","0.117203183538651","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","18","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","7","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","18","","","","6"
"6 on scale 1-7","2005","Hamburg","Full Time","2","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","2","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","4","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","37","0.0691115569262865","0.0494144459168345","0.0888086679357385","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","29","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","40","0.0676359608457001","0.0487753339263472","0.086496587765053","6"
"6 on scale 1-7","2005","Bremen","Full Time","2","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","61","0.0680496219303555","0.0525340750619393","0.0835651687987717","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","112","0.0713720586430107","0.0591015865367531","0.0836425307492683","6"
"6 on scale 1-7","2005","Hesse","Full Time","41","0.0729705082677168","0.0516001197009228","0.0943408968345107","6"
"6 on scale 1-7","2005","Hesse","Part Time","19","","","","6"
"6 on scale 1-7","2005","Hesse","Not Working","40","0.081889998816681","0.0566120596017721","0.10716793803159","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","43","0.0901997669999574","0.0636433145548544","0.11675621944506","6"
"6 on scale 1-7","2005","Bremen","Part Time","1","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","8","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","105","0.0721686951549665","0.0596142665552526","0.0847231237546804","6"
