"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","68","0.191120405439595","0.15254085948913","0.22969995139006"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","50","0.258555649574829","0.202575963853512","0.314535335296145"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","50","0.179640645188266","0.132523130857166","0.226758159519365"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","91","0.222670519628611","0.17975361206609","0.265587427191131"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","45","0.191722800261846","0.131474720038354","0.251970880485338"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","223","0.236721475425114","0.209930087969841","0.263512862880387"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","11","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","541","0.207118566622797","0.191072126905927","0.223165006339668"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","185","0.212959680072538","0.184713579092733","0.241205781052343"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","150","0.22752799052447","0.196426645497092","0.258629335551848"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","347","0.213088243239792","0.191729607748841","0.234446878730743"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","303","0.170659131938993","0.152577681470752","0.188740582407234"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","116","0.248986122056456","0.208161609525712","0.2898106345872"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","122","0.251053510808741","0.211976074417936","0.290130947199545"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","73","0.231307614504257","0.18165073084188","0.280964498166633"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","196","0.214307643678244","0.186689450719394","0.241925836637095"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","109","0.191188881351141","0.156155643094052","0.226222119608231"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","108","0.206928029220613","0.170225911337499","0.243630147103727"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","20","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","19","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","60","0.152226163182108","0.115116971371476","0.189335354992739"
"2 on scale 1-7 ","2005","66 and older","Bremen","6","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","181","0.202091661130081","0.174471845502837","0.229711476757325"
"2 on scale 1-7 ","2005","66 and older","Hesse","36","0.119928203489602","0.0773836668918782","0.162472740087326"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","48","0.1944084767657","0.146939758746075","0.241877194785326"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","88","0.21024388129579","0.169802687247997","0.250685075343583"
"2 on scale 1-7 ","2005","66 and older","Bavaria","91","0.193805284064592","0.158842168512128","0.228768399617057"
"2 on scale 1-7 ","2005","66 and older","Berlin","26","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","43","0.237539736166844","0.175880336988376","0.299199135345312"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","16","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","48","0.14726071385513","0.105679460493601","0.188841967216659"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","30","0.154985347515072","0.101671638365439","0.208299056664704"
"2 on scale 1-7 ","2005","66 and older","Thuringia","22","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","34","0.215769796314255","0.148348487282823","0.283191105345688"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","22","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","75","0.136244517737972","0.104723711370334","0.167765324105611"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","8","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","214","0.176031020316288","0.153243437283862","0.198818603348714"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","62","0.171498919537206","0.131073727532727","0.211924111541684"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","40","0.139591742557652","0.0980998883512726","0.181083596764031"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","117","0.174358770351851","0.146586838049054","0.202130702654648"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","132","0.182232534123353","0.154493617525357","0.209971450721348"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","38","0.152700371662296","0.103817694994253","0.201583048330339"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","33","0.156765960088453","0.109880082501457","0.203651837675449"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","66","0.143368913442856","0.108982565336375","0.177755261549338"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","37","0.141893600459435","0.097280116995225","0.186507083923646"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","37","0.145317826001511","0.102062482037897","0.188573169965125"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","73","0.207771405575496","0.165919750654504","0.249623060496489"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","28","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","178","0.181892915040458","0.157579395945761","0.206206434135155"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","14","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","434","0.170243370034516","0.155360882813547","0.185125857255486"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","153","0.157521356170743","0.132387420737831","0.182655291603654"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","129","0.190269358045505","0.161150449443273","0.219388266647738"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","266","0.19083266607403","0.170336328157411","0.211329003990649"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","268","0.150603254238097","0.133413311068431","0.167793197407762"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","68","0.150426214887807","0.116676370764746","0.184176059010868"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","81","0.146467546574523","0.114603696977051","0.178331396171995"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","48","0.178717635730781","0.133600849085031","0.223834422376532"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","137","0.179088355280572","0.153281680607873","0.20489502995327"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","83","0.167741567349424","0.134454551664512","0.201028583034335"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","88","0.165160986322939","0.131519105613621","0.198802867032258"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","29","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","6","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","60","0.142428264883574","0.106326356337385","0.178530173429763"
"3 on scale 1-7 ","2005","66 and older","Bremen","4","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","121","0.168753755745909","0.142992819190722","0.194514692301095"
"3 on scale 1-7 ","2005","66 and older","Hesse","28","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","43","0.148346672895521","0.105712014337979","0.190981331453063"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","69","0.18605796515579","0.147435796165924","0.224680134145656"
"3 on scale 1-7 ","2005","66 and older","Bavaria","77","0.144739419833564","0.113618674734272","0.175860164932856"
"3 on scale 1-7 ","2005","66 and older","Berlin","16","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","32","0.153192531634198","0.101008974163588","0.205376089104807"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","48","0.1585467952292","0.1156880247722","0.2014055656862"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","33","0.173673803611521","0.117864786198138","0.229482821024904"
"3 on scale 1-7 ","2005","66 and older","Thuringia","37","0.186437408347682","0.127545522132003","0.245329294563361"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","31","0.279228357002069","0.205699353752053","0.352757360252085"
"4 on scale 1-7","2005","16-34 y.","Hamburg","24","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","103","0.226852726463426","0.188371800961281","0.265333651965572"
"4 on scale 1-7","2005","16-34 y.","Bremen","3","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","220","0.224057304796218","0.199108909979648","0.249005699612787"
"4 on scale 1-7","2005","16-34 y.","Hesse","58","0.165051995288548","0.125239906621959","0.204864083955138"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","47","0.187912644244044","0.141143430356638","0.23468185813145"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","165","0.228484449475896","0.197752565917742","0.259216333034049"
"4 on scale 1-7","2005","16-34 y.","Bavaria","192","0.252137632067284","0.220934995094306","0.283340269040261"
"4 on scale 1-7","2005","16-34 y.","Berlin","46","0.180625855396194","0.128344419149897","0.232907291642491"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","48","0.240779484731285","0.1856434145122","0.295915554950371"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","31","0.182616306164499","0.115685528977711","0.249547083351286"
"4 on scale 1-7","2005","16-34 y.","Saxony","97","0.243086826598074","0.200998138682332","0.285175514513816"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","39","0.1811748775047","0.131930264653185","0.230419490356216"
"4 on scale 1-7","2005","16-34 y.","Thuringia","62","0.220980731885474","0.170055935127799","0.271905528643149"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","61","0.219920209240041","0.177193782523086","0.262646635956997"
"4 on scale 1-7","2005","35-65 y.","Hamburg","26","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","155","0.163304099944287","0.140006176246194","0.186602023642381"
"4 on scale 1-7","2005","35-65 y.","Bremen","16","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","489","0.193930557959739","0.178274789091884","0.209586326827593"
"4 on scale 1-7","2005","35-65 y.","Hesse","147","0.202376429764255","0.174656617908645","0.230096241619866"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","100","0.170456186736221","0.142559898071103","0.19835247540134"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","265","0.200424006442962","0.179543766474302","0.221304246411623"
"4 on scale 1-7","2005","35-65 y.","Bavaria","349","0.207270055566005","0.187788085125899","0.226752026006111"
"4 on scale 1-7","2005","35-65 y.","Berlin","78","0.201296547073544","0.163441795573342","0.239151298573747"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","82","0.207738627548046","0.171178273676603","0.244298981419488"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","44","0.157875036744012","0.114935909841684","0.200814163646341"
"4 on scale 1-7","2005","35-65 y.","Saxony","172","0.195049931465108","0.168380882008175","0.221718980922042"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","100","0.21489648734993","0.178303022822003","0.251489951877856"
"4 on scale 1-7","2005","35-65 y.","Thuringia","77","0.150485849714721","0.118092317562702","0.18287938186674"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","26","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","5","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","56","0.156035679188451","0.118549528907117","0.193521829469785"
"4 on scale 1-7","2005","66 and older","Bremen","4","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","126","0.145873153418873","0.121594815691422","0.170151491146324"
"4 on scale 1-7","2005","66 and older","Hesse","36","0.164669171487972","0.116100135127333","0.213238207848612"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","32","0.0969552536396502","0.0614630659945694","0.132447441284731"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","72","0.172693457725867","0.135180011811898","0.210206903639837"
"4 on scale 1-7","2005","66 and older","Bavaria","111","0.216562701738642","0.180129167900542","0.252996235576743"
"4 on scale 1-7","2005","66 and older","Berlin","17","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","33","0.219249062304066","0.159304792306597","0.279193332301536"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","13","","",""
"4 on scale 1-7","2005","66 and older","Saxony","31","0.120304609610944","0.0821318742415088","0.158477344980379"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","24","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","40","0.246862818404246","0.181661205957147","0.312064430851345"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","13","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","7","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","52","0.132987950371","0.101787482566302","0.164188418175698"
"5 on scale 1-7","2005","16-34 y.","Bremen","5","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","127","0.12063955037294","0.101151134020082","0.140127966725797"
"5 on scale 1-7","2005","16-34 y.","Hesse","49","0.135357116974671","0.0986682930107891","0.172045940938553"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","31","0.136973933984104","0.0958104983666483","0.178137369601559"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","96","0.115892410380399","0.0924626109757243","0.139322209785074"
"5 on scale 1-7","2005","16-34 y.","Bavaria","121","0.159206091303623","0.132916354295885","0.185495828311362"
"5 on scale 1-7","2005","16-34 y.","Berlin","32","0.151689161942416","0.102939545022964","0.200438778861868"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","29","","",""
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","61","0.159241033889545","0.123338517327247","0.195143550451843"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","27","","",""
"5 on scale 1-7","2005","16-34 y.","Thuringia","42","0.170645185459496","0.12447142923603","0.216818941682962"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","32","0.084414780928451","0.0557364992944015","0.113093062562501"
"5 on scale 1-7","2005","35-65 y.","Hamburg","13","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","94","0.0927543972531379","0.0744706780139165","0.111038116492359"
"5 on scale 1-7","2005","35-65 y.","Bremen","8","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","258","0.102452258906643","0.0904447035597277","0.114459814253558"
"5 on scale 1-7","2005","35-65 y.","Hesse","90","0.104174670424244","0.0830979002336549","0.125251440614833"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","78","0.0895697493532963","0.0683849478601408","0.110754550846452"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","143","0.104657252906178","0.0886907403047466","0.12062376550761"
"5 on scale 1-7","2005","35-65 y.","Bavaria","235","0.139180981196134","0.122545022241671","0.155816940150597"
"5 on scale 1-7","2005","35-65 y.","Berlin","42","0.0936009515232631","0.0661024322836219","0.121099470762904"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","48","0.112569211255908","0.0840856309305976","0.141052791581218"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"5 on scale 1-7","2005","35-65 y.","Saxony","90","0.110592693235732","0.0894838843156846","0.13170150215578"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","56","0.117381520677372","0.0887059688628561","0.146057072491889"
"5 on scale 1-7","2005","35-65 y.","Thuringia","64","0.139949223293026","0.108517191366081","0.171381255219971"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","7","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","3","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","35","0.0908729168442721","0.0611818110372133","0.120564022651331"
"5 on scale 1-7","2005","66 and older","Bremen","3","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","69","0.0922841987416526","0.0723770666994724","0.112191330783833"
"5 on scale 1-7","2005","66 and older","Hesse","32","0.147446829148435","0.101016417128786","0.193877241168083"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","25","","",""
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","23","","",""
"5 on scale 1-7","2005","66 and older","Bavaria","51","0.115291428325844","0.0870422401049966","0.14354061654669"
"5 on scale 1-7","2005","66 and older","Berlin","8","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","17","","",""
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","13","","",""
"5 on scale 1-7","2005","66 and older","Saxony","26","","",""
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","18","","",""
"5 on scale 1-7","2005","66 and older","Thuringia","23","","",""
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","15","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","2","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","43","0.0904581059089561","0.064102227730243","0.116813984087669"
"6 on scale 1-7","2005","16-34 y.","Bremen","4","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","93","0.0745014432998356","0.0587899144901187","0.0902129721095525"
"6 on scale 1-7","2005","16-34 y.","Hesse","35","0.11282059425048","0.0788913039944969","0.146749884506463"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","63","0.0781790262620341","0.0585292805637187","0.0978287719603496"
"6 on scale 1-7","2005","16-34 y.","Bavaria","62","0.094764120778014","0.0737183676589067","0.115809873897121"
"6 on scale 1-7","2005","16-34 y.","Berlin","24","","",""
"6 on scale 1-7","2005","16-34 y.","Brandenburg","21","","",""
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","33","0.0662899558907087","0.0418786212913723","0.0907012904900451"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","31","0.127783168584312","0.085099354665753","0.17046698250287"
"6 on scale 1-7","2005","16-34 y.","Thuringia","24","","",""
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","18","","",""
"6 on scale 1-7","2005","35-65 y.","Hamburg","4","","",""
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","50","0.0706345694485505","0.0544858993599881","0.0867832395371128"
"6 on scale 1-7","2005","35-65 y.","Bremen","3","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","140","0.0722105671759617","0.061961363166754","0.0824597711851695"
"6 on scale 1-7","2005","35-65 y.","Hesse","49","0.0656162917989715","0.0485326760692548","0.0826999075286882"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","46","0.0632098242501735","0.0451574705154879","0.0812621779848592"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","74","0.0677141829900745","0.0546089392480988","0.0808194267320502"
"6 on scale 1-7","2005","35-65 y.","Bavaria","134","0.0918568428942365","0.0779753913579264","0.105738294430547"
"6 on scale 1-7","2005","35-65 y.","Berlin","23","","",""
"6 on scale 1-7","2005","35-65 y.","Brandenburg","23","","",""
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"6 on scale 1-7","2005","35-65 y.","Saxony","52","0.0714829392149581","0.0541430503534162","0.0888228280765"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","24","","",""
"6 on scale 1-7","2005","35-65 y.","Thuringia","27","","",""
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","10","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","2","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","13","","",""
"6 on scale 1-7","2005","66 and older","Bremen","4","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","45","0.0639297754642244","0.0471039693011927","0.0807555816272562"
"6 on scale 1-7","2005","66 and older","Hesse","16","","",""
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","19","","",""
"6 on scale 1-7","2005","66 and older","Bavaria","29","","",""
"6 on scale 1-7","2005","66 and older","Berlin","6","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","13","","",""
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","7","","",""
"6 on scale 1-7","2005","66 and older","Saxony","27","","",""
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","15","","",""
"6 on scale 1-7","2005","66 and older","Thuringia","10","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","11","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","2","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","36","0.0863126424257191","0.0605091549646586","0.112116129886779"
"7 Strongly agree","2005","16-34 y.","Bremen","5","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","82","0.0780631433025656","0.0620114136719676","0.0941148729331636"
"7 Strongly agree","2005","16-34 y.","Hesse","27","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","47","0.089449511130633","0.0685599404362297","0.110339081825036"
"7 Strongly agree","2005","16-34 y.","Bavaria","34","0.0511989141096928","0.0353616709498382","0.0670361572695475"
"7 Strongly agree","2005","16-34 y.","Berlin","15","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","18","","",""
