"plh0206i05","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","32","0.143440287009344","0.10201207987851","0.184868494140179"
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","38","0.123674284172738","0.0791485668851542","0.168200001460322"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","48","0.252866715770393","0.18936920292168","0.316364228619105"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","110","0.245036168325622","0.205119082194167","0.284953254457076"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","66","0.335939568367877","0.271752017493888","0.400127119241866"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","62","0.191692142642943","0.149222199732446","0.234162085553441"
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","117","0.175660006463821","0.147530632877168","0.203789380050474"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","76","0.161588282670718","0.128205444815064","0.194971120526373"
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","36","0.173615071591908","0.120855604315901","0.226374538867915"
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","56","0.219141314947557","0.171449096575843","0.26683353331927"
"1 Strongly disagree","2005","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","47","0.14077717947383","0.10046984252261","0.18108451642505"
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","173","0.169188566769237","0.145631109673091","0.192746023865383"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","113","0.150063497100855","0.121197258282201","0.178929735919509"
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","34","0.229606062145393","0.169486297759057","0.289725826531728"
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","35","0.206773098806582","0.151333906321822","0.262212291291342"
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","62","0.178923353853501","0.139108194614273","0.218738513092729"
"1 Strongly disagree","2005","Berlin","(0) in school","","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","41","0.178193115511101","0.122597218066332","0.23378901295587"
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","34","0.167575151105807","0.112080542249814","0.2230697599618"
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","50","0.186005807172069","0.140751197236844","0.231260417107295"
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","33","0.184014275092665","0.120724451798813","0.247304098386517"
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","70","0.253672701462255","0.20539213859742","0.301953264327089"
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","103","0.185874542568515","0.153741672527173","0.218007412609857"
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","34","0.205380338271054","0.146849919419879","0.263910757122229"
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","48","0.222814290198797","0.161681810318462","0.283946770079132"
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","42","0.208565854593122","0.154633567143543","0.262498142042702"
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","44","0.15388711741255","0.110442053535554","0.197332181289547"
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","35","0.167848682512546","0.120367696034366","0.215329668990726"
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","49","0.195244629362589","0.152016313120996","0.238472945604183"
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","43","0.20029008165747","0.144544370670236","0.256035792644704"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","35","0.253239007435615","0.181204567045334","0.325273447825895"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","94","0.192258796580405","0.157888630531973","0.226628962628836"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","107","0.256002463512782","0.21540822239265","0.296596704632914"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","31","0.207678217866875","0.138738652274337","0.276617783459413"
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","58","0.296646132077688","0.232035533917782","0.361256730237594"
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","77","0.141115814280659","0.108324464855451","0.173907163705866"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","255","0.199028338085397","0.177146749276327","0.220909926894467"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","150","0.204966434088264","0.176379484794667","0.23355338338186"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","39","0.154101714423149","0.102628653320893","0.205574775525405"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","111","0.215611796700642","0.177272976660138","0.253950616741146"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","75","0.220519109022667","0.1706018183903","0.270436399655035"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","135","0.260221639071583","0.223619955002609","0.296823323140558"
"2 on scale 1-7 ","2005","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","70","0.20594026049885","0.164282969593401","0.2475975514043"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","57","0.183593819457179","0.137836148129099","0.229351490785259"
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","32","0.333036490964767","0.238758694740888","0.427314287188646"
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","60","0.265360079514212","0.205643695779973","0.325076463248451"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","98","0.203441806183545","0.166081578196791","0.240802034170298"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.229239993281259","0.172115652280103","0.286364334282415"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","56","0.178981745318817","0.137622567466912","0.220340923170721"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","132","0.159076741930095","0.132040149486163","0.186113334374027"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","132","0.240748492309448","0.201972379494494","0.279524605124401"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","53","0.269877646441228","0.208047998236977","0.33170729464548"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","43","0.246127369240328","0.178747958594802","0.313506779885855"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","99","0.286970627068838","0.234818550771508","0.339122703366169"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","44","0.169527585886674","0.126041745368941","0.213013426404408"
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","146","0.156695096835427","0.133854277053446","0.179535916617408"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","103","0.188380264850119","0.156775437013682","0.219985092686556"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","45","0.18918354747487","0.133198490426898","0.245168604522841"
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","45","0.23835439177634","0.180028792356088","0.296679991196591"
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","97","0.248458333636571","0.203570731346015","0.293345935927126"
"2 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","46","0.206062082826749","0.147298981082039","0.264825184571458"
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","39","0.217171899181588","0.150743734838466","0.28360006352471"
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","38","0.213113836218543","0.152267386253944","0.273960286183142"
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","65","0.209447278762448","0.162122161247435","0.256772396277461"
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","35","0.224346331437615","0.156212900868823","0.292479762006407"
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","36","0.363778922621651","0.27176019282787","0.455797652415433"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.212351385469752","0.152101633418402","0.272601137521101"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","52","0.139015345264266","0.100626957684741","0.177403732843792"
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","112","0.187880611684405","0.155614634993009","0.220146588375802"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","62","0.323350381002572","0.255579808337535","0.391120953667609"
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","40","0.243587815346597","0.180529098666594","0.306646532026601"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","41","0.164833758147799","0.115581132206839","0.214086384088758"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","48","0.19051656965709","0.143234605179237","0.237798534134944"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","30","0.258885036956205","0.172162630828824","0.345607443083587"
"2 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
