"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","57","0.209727885011525","0.163032594367104","0.256423175655945","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","45","0.207588847051795","0.155843728332447","0.259333965771143","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","144","0.193198822421694","0.16307836087323","0.223319283970159","2"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","59","0.206018250095889","0.158129785086578","0.2539067151052","3"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","103","0.146598237823696","0.118689085138968","0.174507390508424","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","419","0.185555984416562","0.169696163110881","0.201415805722242","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","33","0.18331715632703","0.131109387263322","0.235524925390738","3"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","237","0.167288795321976","0.148051475039768","0.186526115604185","3"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","240","0.147330942074511","0.12910029777992","0.165561586369103","3"
"3 on scale 1-7 ","2005","Berlin","Urban Area","122","0.147563004095396","0.122281257019441","0.172844751171352","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","66","0.223354578199079","0.173113962823586","0.273595193574572","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","70","0.206305577816184","0.164735623395878","0.24787553223649","3"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","56","0.166863014696609","0.124097380643766","0.209628648749452","3"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","174","0.179939434575791","0.154939976903389","0.204938892248192","3"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","139","0.140399989043139","0.117381553270365","0.163418424815913","3"
"3 on scale 1-7 ","2005","Bremen","Urban Area","26","","","","3"
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","756","0.172205362652622","0.160831483830612","0.183579241474632","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","13","","","","3"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","12","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","134","0.150206542291041","0.125602486809887","0.174810597772196","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","13","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","76","0.176731523867773","0.140886306634905","0.212576741100641","3"
"3 on scale 1-7 ","2005","Saxony","Urban Area","131","0.157088811462621","0.131302993663675","0.182874629261566","3"
"3 on scale 1-7 ","2005","Saxony","Rural Area","120","0.171841935183664","0.145039333162122","0.198644537205207","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","45","0.170121414180822","0.122183530115159","0.218059298246484","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","108","0.160555855360427","0.132547661767316","0.188564048953538","3"
"3 on scale 1-7 ","2005","Hesse","Urban Area","196","0.15930727873617","0.137826643987049","0.180787913485291","3"
"3 on scale 1-7 ","2005","Hesse","Rural Area","47","0.139943515605114","0.0969386134486371","0.18294841776159","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","161","0.161459235429289","0.137949550158677","0.184968920699901","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","51","0.195000159825924","0.149556631235567","0.240443688416281","3"
"4 on scale 1-7","2005","Thuringia","Rural Area","135","0.205082793327067","0.173223871817873","0.236941714836262","4"
"4 on scale 1-7","2005","Thuringia","Urban Area","44","0.159956091925962","0.116552647539801","0.203359536312122","4"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","460","0.206768774185355","0.190246395707229","0.223291152663481","4"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","42","0.165718937250621","0.115548356761393","0.215889517739849","4"
"4 on scale 1-7","2005","Bavaria","Urban Area","301","0.195430820132889","0.174992642566394","0.215868997699385","4"
"4 on scale 1-7","2005","Bavaria","Rural Area","351","0.245449562007723","0.223314025564877","0.267585098450569","4"
"4 on scale 1-7","2005","Berlin","Urban Area","141","0.19518746880324","0.166934731961478","0.223440205645001","4"
"4 on scale 1-7","2005","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2005","Brandenburg","Urban Area","6","","","","4"
"4 on scale 1-7","2005","Brandenburg","Rural Area","157","0.228809324276314","0.199880996753972","0.257737651798655","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","42","0.204381063967563","0.155738214142877","0.253023913792249","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","76","0.249107344670533","0.204677009073752","0.293537680267315","4"
"4 on scale 1-7","2005","Hamburg","Urban Area","55","0.201823654010304","0.155788232464003","0.247859075556606","4"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Urban Area","145","0.172196456750716","0.147625606029912","0.19676730747152","4"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","169","0.182706997949779","0.157102837174422","0.208311158725136","4"
"4 on scale 1-7","2005","Bremen","Urban Area","23","","","","4"
"4 on scale 1-7","2005","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","819","0.190087818808948","0.178267748335878","0.201907889282018","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","16","","","","4"
"4 on scale 1-7","2005","Hesse","Urban Area","188","0.175984374144152","0.15363242323215","0.198336325056154","4"
"4 on scale 1-7","2005","Hesse","Rural Area","53","0.223083142248084","0.171477316009054","0.274688968487114","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","134","0.159802729749768","0.136390864854046","0.183214594645489","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","45","0.151926116081346","0.110755276094344","0.193096956068348","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","10","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","78","0.164053917066641","0.129253383851224","0.198854450282058","4"
"4 on scale 1-7","2005","Saxony","Urban Area","146","0.190705319463746","0.162866416322749","0.218544222604742","4"
"4 on scale 1-7","2005","Saxony","Rural Area","154","0.189684778414642","0.161830045282324","0.217539511546961","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","47","0.182952901000354","0.133625834809762","0.232279967190945","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","116","0.187655377845436","0.157868376461103","0.217442379229769","4"
"5 on scale 1-7","2005","Thuringia","Rural Area","104","0.161140447708283","0.13213013440223","0.190150761014336","5"
"5 on scale 1-7","2005","Thuringia","Urban Area","25","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","237","0.098089664590928","0.0859551196232766","0.110224209558579","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","20","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","32","0.0854178689262834","0.0567045680870018","0.114131169765565","5"
"5 on scale 1-7","2005","Hamburg","Urban Area","23","","","","5"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Urban Area","73","0.095120241480961","0.0760271454760048","0.114213337485917","5"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","108","0.109822436003437","0.0891053855873555","0.130539486419518","5"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","25","","","","5"
"5 on scale 1-7","2005","Bavaria","Urban Area","214","0.14491519009839","0.12677150516456","0.16305887503222","5"
"5 on scale 1-7","2005","Bavaria","Rural Area","193","0.133226283479765","0.115747443513043","0.150705123446487","5"
"5 on scale 1-7","2005","Berlin","Urban Area","82","0.104065439546836","0.0822994408122771","0.125831438281395","5"
"5 on scale 1-7","2005","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2005","Brandenburg","Urban Area","9","","","","5"
"5 on scale 1-7","2005","Brandenburg","Rural Area","85","0.106181350355907","0.0849657947570883","0.127396905954726","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","53","0.112776683959646","0.0830511546891626","0.14250221323013","5"
"5 on scale 1-7","2005","Saxony","Urban Area","72","0.112691828241422","0.0902839453353201","0.135099711147525","5"
"5 on scale 1-7","2005","Saxony","Rural Area","105","0.118775669514395","0.095789704257884","0.141761634770906","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","23","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","78","0.110146037690471","0.0862613299264167","0.134030745454525","5"
"5 on scale 1-7","2005","Hesse","Urban Area","137","0.126941123011583","0.107400716625284","0.146481529397882","5"
"5 on scale 1-7","2005","Hesse","Rural Area","34","0.0951848750671697","0.0588066098705806","0.131563140263759","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","97","0.0874767491072503","0.0694249053349961","0.105528592879505","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","37","0.136337701582116","0.0969793745249834","0.175696028639249","5"
"5 on scale 1-7","2005","Bremen","Urban Area","16","","","","5"
"5 on scale 1-7","2005","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","446","0.106270814859093","0.0969868405019727","0.115554789216212","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","8","","","","5"
"6 on scale 1-7","2005","Bavaria","Rural Area","116","0.0863369361492777","0.0718906526507351","0.10078321964782","6"
"6 on scale 1-7","2005","Bavaria","Urban Area","109","0.0844233715767213","0.0700934887329667","0.0987532544204759","6"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","145","0.0712428455172986","0.0607485834936235","0.0817371075409737","6"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","11","","","","6"
"6 on scale 1-7","2005","Thuringia","Urban Area","20","","","","6"
"6 on scale 1-7","2005","Thuringia","Rural Area","41","0.0488590135720917","0.0318491705907736","0.0658688565534097","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","21","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","22","","","","6"
"6 on scale 1-7","2005","Hamburg","Urban Area","8","","","","6"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Urban Area","49","0.0704669677880723","0.0538110083956322","0.0871229271805123","6"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","57","0.0749255581422472","0.0574815050789272","0.0923696112055673","6"
"6 on scale 1-7","2005","Bremen","Urban Area","11","","","","6"
"6 on scale 1-7","2005","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","273","0.0720930694586283","0.0643015362807963","0.0798846026364602","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","5","","","","6"
"6 on scale 1-7","2005","Hesse","Urban Area","73","0.0676664473501644","0.0529235445574167","0.0824093501429121","6"
"6 on scale 1-7","2005","Hesse","Rural Area","27","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","62","0.068018464568325","0.0519316392715306","0.0841052898651194","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","21","","","","6"
"6 on scale 1-7","2005","Berlin","Urban Area","53","0.0997210315517387","0.0783626113362057","0.121079451767272","6"
"6 on scale 1-7","2005","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2005","Brandenburg","Urban Area","4","","","","6"
"6 on scale 1-7","2005","Brandenburg","Rural Area","53","0.068474960530561","0.051082190948136","0.085867730112986","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","27","","","","6"
"6 on scale 1-7","2005","Saxony","Urban Area","46","0.0531559701281549","0.037258331513491","0.0690536087428189","6"
"6 on scale 1-7","2005","Saxony","Rural Area","66","0.0872210182024159","0.0671740290971538","0.107268007307678","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","21","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","49","0.0819500095395331","0.0610241265436562","0.10287589253541","6"
"7 Strongly agree","2005","Thuringia","Rural Area","34","0.0812119575635542","0.0596581914578083","0.1027657236693","7"
"7 Strongly agree","2005","Thuringia","Urban Area","10","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","19","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","5","","","","7"
"7 Strongly agree","2005","Saxony","Urban Area","41","0.0517931471614711","0.0360893358290849","0.0674969584938573","7"
"7 Strongly agree","2005","Saxony","Rural Area","40","0.0597473572346733","0.0429075392093347","0.0765871752600118","7"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","14","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","44","0.0831395263977754","0.0620759786472341","0.104203074148317","7"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","120","0.0587899027561101","0.0491931380143157","0.0683866674979045","7"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","10","","","","7"
"7 Strongly agree","2005","Bavaria","Urban Area","56","0.0488469791176872","0.0377371342282706","0.0599568240071038","7"
"7 Strongly agree","2005","Bavaria","Rural Area","67","0.0687803891591951","0.0557630220170294","0.0817977563013609","7"
"7 Strongly agree","2005","Berlin","Urban Area","30","0.0425413762612462","0.0281549485206905","0.0569278040018018","7"
"7 Strongly agree","2005","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2005","Brandenburg","Urban Area","2","","","","7"
"7 Strongly agree","2005","Brandenburg","Rural Area","44","0.0553716726358191","0.0396216970330222","0.0711216482386161","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","4","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","20","","","","7"
"7 Strongly agree","2005","Hamburg","Urban Area","12","","","","7"
"7 Strongly agree","2005","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2005","Lower Saxony","Urban Area","36","0.0447888527011409","0.0313277974318222","0.0582499079704597","7"
"7 Strongly agree","2005","Lower Saxony","Rural Area","56","0.0661285461681523","0.0496627739935542","0.0825943183427503","7"
"7 Strongly agree","2005","Bremen","Urban Area","10","","","","7"
"7 Strongly agree","2005","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","244","0.0579798034103018","0.0509394828643384","0.0650201239562652","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","3","","","","7"
"7 Strongly agree","2005","Hesse","Urban Area","61","0.0627732060245952","0.048536151105932","0.0770102609432585","7"
"7 Strongly agree","2005","Hesse","Rural Area","16","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","52","0.0416858787351721","0.0289155609816983","0.0544561964886459","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","15","","","","7"
"1 Strongly disagree","2006","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","3"
