"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","Male","138","0.166792932788316","0.140095317093809","0.193490548482823"
"2 on scale 1-7 ","2005","Saxony","Female","174","0.219140580443695","0.190054485847478","0.248226675039913"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","88","0.1922106352311","0.154571051167281","0.229850219294919"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","101","0.201788299235954","0.165696517608502","0.237880080863407"
"2 on scale 1-7 ","2005","Thuringia","Male","86","0.196004481772462","0.158483544535752","0.233525419009171"
"2 on scale 1-7 ","2005","Thuringia","Female","94","0.17384515623057","0.139250449573927","0.208439862887213"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","65","0.19822260828185","0.152730027049433","0.243715189514268"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","71","0.226945420317761","0.181957930169256","0.271932910466265"
"3 on scale 1-7 ","2005","Hamburg","Male","21","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","35","0.236189318244809","0.168218037747103","0.304160598742514"
"3 on scale 1-7 ","2005","Lower Saxony","Male","170","0.17715758129007","0.151610419741077","0.202704742839063"
"3 on scale 1-7 ","2005","Lower Saxony","Female","143","0.1446735019551","0.121991960521471","0.167355043388728"
"3 on scale 1-7 ","2005","Bremen","Male","7","","",""
"3 on scale 1-7 ","2005","Bremen","Female","19","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","385","0.17991038398854","0.163466241792921","0.196354526184159"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","384","0.163014556526743","0.147714494546511","0.178314618506975"
"3 on scale 1-7 ","2005","Hesse","Male","120","0.16642974780563","0.137948960695837","0.194910534915423"
"3 on scale 1-7 ","2005","Hesse","Female","123","0.14395392737298","0.118096114354633","0.169811740391328"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","101","0.174128349598599","0.143105394383331","0.205151304813866"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","111","0.163581221272476","0.135339966142349","0.191822476402602"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","219","0.17398429570708","0.152641762886242","0.195326828527919"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","233","0.195459204809036","0.173960495068285","0.216957914549787"
"3 on scale 1-7 ","2005","Bavaria","Male","230","0.153628539043655","0.134520263376819","0.172736814710491"
"3 on scale 1-7 ","2005","Bavaria","Female","247","0.160521467187797","0.142127570904842","0.178915363470752"
"3 on scale 1-7 ","2005","Berlin","Male","52","0.132525177691363","0.0975490176903454","0.16750133769238"
"3 on scale 1-7 ","2005","Berlin","Female","70","0.161995118830084","0.125660234520727","0.198330003139442"
"3 on scale 1-7 ","2005","Brandenburg","Male","68","0.153561161719029","0.119244609452397","0.187877713985662"
"3 on scale 1-7 ","2005","Brandenburg","Female","78","0.148243325431465","0.115876288558845","0.180610362304085"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","38","0.178105238990463","0.128766442188126","0.227444035792799"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","51","0.168883382643541","0.124441626719435","0.213325138567646"
"3 on scale 1-7 ","2005","Saxony","Male","134","0.182153998130738","0.154512453780788","0.209795542480688"
"3 on scale 1-7 ","2005","Saxony","Female","117","0.147422397730588","0.12249446428509","0.172350331176087"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","74","0.168591638951995","0.132828778072469","0.204354499831521"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","79","0.15864337126633","0.125788307704056","0.191498434828605"
"3 on scale 1-7 ","2005","Thuringia","Male","77","0.151299497407643","0.117429915505497","0.185169079309789"
"3 on scale 1-7 ","2005","Thuringia","Female","85","0.177744547931889","0.142846659221727","0.21264243664205"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","63","0.283627814377665","0.232190196260985","0.335065432494346"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","55","0.182507747375241","0.141021089544008","0.223994405206474"
"4 on scale 1-7","2005","Hamburg","Male","37","0.29676239904602","0.221624439469345","0.371900358622695"
"4 on scale 1-7","2005","Hamburg","Female","18","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","166","0.201817355932248","0.174961756953712","0.228672954910785"
"4 on scale 1-7","2005","Lower Saxony","Female","148","0.154017323320912","0.130742969826823","0.177291676815001"
"4 on scale 1-7","2005","Bremen","Male","9","","",""
"4 on scale 1-7","2005","Bremen","Female","14","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","417","0.19407757557323","0.177146414123239","0.211008737023221"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","418","0.187305015963695","0.171144339426305","0.203465692501085"
"4 on scale 1-7","2005","Hesse","Male","126","0.195491936566513","0.165167340034634","0.225816533098392"
"4 on scale 1-7","2005","Hesse","Female","115","0.175421097398054","0.147406235662632","0.203435959133477"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","100","0.191300338334032","0.159123479543833","0.223477197124231"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","79","0.128029122252696","0.102519104666338","0.153539139839054"
"4 on scale 1-7","2005","Baden-Württemberg","Male","259","0.227668850766735","0.204061330879262","0.251276370654208"
"4 on scale 1-7","2005","Baden-Württemberg","Female","243","0.180728686310656","0.159867561694022","0.201589810927291"
"4 on scale 1-7","2005","Bavaria","Male","307","0.203033338405397","0.181717186945848","0.224349489864947"
"4 on scale 1-7","2005","Bavaria","Female","345","0.236128814872256","0.214848064704043","0.257409565040468"
"4 on scale 1-7","2005","Berlin","Male","74","0.217892140467104","0.175307930180812","0.260476350753396"
"4 on scale 1-7","2005","Berlin","Female","67","0.173397323228849","0.136062066560694","0.210732579897005"
"4 on scale 1-7","2005","Brandenburg","Male","89","0.263203502043969","0.221287025328378","0.305119978759561"
"4 on scale 1-7","2005","Brandenburg","Female","74","0.176928280171919","0.142168656694508","0.211687903649331"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","50","0.202832694616643","0.150978269904757","0.254687119328529"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","38","0.117860407169639","0.0796114680944226","0.156109346244855"
"4 on scale 1-7","2005","Saxony","Male","155","0.213057859820093","0.183733579439447","0.24238214020074"
"4 on scale 1-7","2005","Saxony","Female","145","0.166699787671084","0.140493479052006","0.192906096290161"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","83","0.215338786446353","0.17607345511263","0.254604117780076"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","80","0.160857254547201","0.127817292907808","0.193897216186594"
"4 on scale 1-7","2005","Thuringia","Male","92","0.219908163897291","0.180760359840759","0.259055967953824"
"4 on scale 1-7","2005","Thuringia","Female","87","0.162673160005833","0.12898299902777","0.196363320983896"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","22","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Female","30","0.0863011357814539","0.0561408277675885","0.116461443795319"
"5 on scale 1-7","2005","Hamburg","Male","15","","",""
"5 on scale 1-7","2005","Hamburg","Female","8","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","92","0.100283676597122","0.0801847728271336","0.12038258036711"
"5 on scale 1-7","2005","Lower Saxony","Female","89","0.104294169288565","0.0845869739796025","0.124001364597528"
"5 on scale 1-7","2005","Bremen","Male","11","","",""
"5 on scale 1-7","2005","Bremen","Female","5","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","238","0.11517588477462","0.101509246313481","0.128842523235759"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","216","0.0944734012440082","0.0823583173554697","0.106588485132547"
"5 on scale 1-7","2005","Hesse","Male","86","0.11655586963986","0.0920188378500928","0.141092901429627"
"5 on scale 1-7","2005","Hesse","Female","85","0.124472389700689","0.100155786998247","0.148788992403131"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","68","0.106182197024067","0.0809797622919837","0.131384631756151"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","66","0.0903414838413793","0.0684543855473528","0.112228582135406"
"5 on scale 1-7","2005","Baden-Württemberg","Male","148","0.116737024098266","0.0986592022085468","0.134814845987984"
"5 on scale 1-7","2005","Baden-Württemberg","Female","114","0.0817563813593973","0.0669021533121407","0.0966106094066539"
"5 on scale 1-7","2005","Bavaria","Male","208","0.154308700426222","0.135165868754743","0.173451532097701"
"5 on scale 1-7","2005","Bavaria","Female","199","0.125448696208686","0.108851753401663","0.14204563901571"
"5 on scale 1-7","2005","Berlin","Male","41","0.0941125588036231","0.0639925287933183","0.124232588813928"
"5 on scale 1-7","2005","Berlin","Female","41","0.113617426181565","0.0823218738147696","0.144912978548361"
"5 on scale 1-7","2005","Brandenburg","Male","52","0.117380514689857","0.0867432546351236","0.148017774744591"
"5 on scale 1-7","2005","Brandenburg","Female","42","0.096219027409787","0.0693581822235444","0.12307987259603"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","31","0.115118213270048","0.0739599776201317","0.156276448919964"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","27","","",""
"5 on scale 1-7","2005","Saxony","Male","108","0.141051621880184","0.116124062682563","0.165979181077805"
"5 on scale 1-7","2005","Saxony","Female","69","0.0902422936287514","0.0700955195843689","0.110389067673134"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","48","0.100074637034575","0.0714082935166811","0.128740980552469"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","53","0.109991321444947","0.0818543327019616","0.138128310187933"
"5 on scale 1-7","2005","Thuringia","Male","66","0.150577747720116","0.116774682865211","0.184380812575022"
"5 on scale 1-7","2005","Thuringia","Female","63","0.134607462946295","0.103451672755335","0.165763253137256"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","23","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Female","20","","",""
"6 on scale 1-7","2005","Hamburg","Male","5","","",""
"6 on scale 1-7","2005","Hamburg","Female","3","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","50","0.0736069771752281","0.0561342145740983","0.0910797397763579"
"6 on scale 1-7","2005","Lower Saxony","Female","56","0.0717472768507692","0.0551074833472222","0.0883870703543162"
"6 on scale 1-7","2005","Bremen","Male","7","","",""
"6 on scale 1-7","2005","Bremen","Female","4","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","151","0.0811762377773138","0.0694843935453663","0.0928680820092613"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","127","0.0609693366792499","0.051058355160284","0.0708803181982158"
"6 on scale 1-7","2005","Hesse","Male","59","0.0932936104917384","0.0710541270977967","0.11553309388568"
"6 on scale 1-7","2005","Hesse","Female","41","0.0583409491277169","0.041076010065985","0.0756058881894488"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","41","0.0689766538731091","0.0482454992058343","0.0897078085403838"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","42","0.0637572803429109","0.0451036012050359","0.0824109594807859"
"6 on scale 1-7","2005","Baden-Württemberg","Male","79","0.0727132923548012","0.0580945267430642","0.0873320579665381"
"6 on scale 1-7","2005","Baden-Württemberg","Female","77","0.0643326070849249","0.0510315358144822","0.0776336783553675"
"6 on scale 1-7","2005","Bavaria","Male","126","0.109630562206262","0.0930745405770554","0.126186583835468"
"6 on scale 1-7","2005","Bavaria","Female","99","0.0637728509672215","0.0515292009379349","0.076016500996508"
"6 on scale 1-7","2005","Berlin","Male","36","0.143046501134884","0.106929495409941","0.179163506859828"
"6 on scale 1-7","2005","Berlin","Female","17","","",""
"6 on scale 1-7","2005","Brandenburg","Male","26","","",""
"6 on scale 1-7","2005","Brandenburg","Female","31","0.0772113368808909","0.0528977374838082","0.101524936277974"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","14","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","18","","",""
"6 on scale 1-7","2005","Saxony","Male","52","0.0636761191446077","0.0461893923202363","0.0811628459689791"
"6 on scale 1-7","2005","Saxony","Female","60","0.0793473075166587","0.060343019982296","0.0983515950510214"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","34","0.0676428689307224","0.0436540315148106","0.0916317063466342"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","36","0.092297759789813","0.0662680953219635","0.118327424257663"
"6 on scale 1-7","2005","Thuringia","Male","34","0.0535223612583521","0.0322489725949917","0.0747957499217125"
"6 on scale 1-7","2005","Thuringia","Female","27","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Male","15","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Female","9","","",""
"7 Strongly agree","2005","Hamburg","Male","7","","",""
"7 Strongly agree","2005","Hamburg","Female","5","","",""
"7 Strongly agree","2005","Lower Saxony","Male","49","0.0644360916364722","0.0480072943062604","0.080864888966684"
"7 Strongly agree","2005","Lower Saxony","Female","43","0.0465104547752992","0.032932155826361","0.0600887537242374"
"7 Strongly agree","2005","Bremen","Male","6","","",""
"7 Strongly agree","2005","Bremen","Female","4","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","139","0.0702919996742667","0.0593479341366017","0.0812360652119318"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","108","0.043960406837454","0.0354688008433366","0.0524520128315714"
"7 Strongly agree","2005","Hesse","Male","40","0.066064573528792","0.0470709358608824","0.0850582111967016"
"7 Strongly agree","2005","Hesse","Female","37","0.0636178480876008","0.0456395940379907","0.081596102137211"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","33","0.0334621932240185","0.0187499542926522","0.0481744321553847"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","34","0.0518472851066921","0.0349192114397494","0.0687753587736349"
"7 Strongly agree","2005","Baden-Württemberg","Male","65","0.0578924876307841","0.0447445353159505","0.0710404399456176"
"7 Strongly agree","2005","Baden-Württemberg","Female","65","0.0570753921069783","0.0444985029314206","0.069652281282536"
"7 Strongly agree","2005","Bavaria","Male","67","0.0710742650004397","0.0574581964780496","0.0846903335228299"
"7 Strongly agree","2005","Bavaria","Female","56","0.0479554631249157","0.037248900712718","0.0586620255371135"
"7 Strongly agree","2005","Berlin","Male","18","","",""
"7 Strongly agree","2005","Berlin","Female","12","","",""
"7 Strongly agree","2005","Brandenburg","Male","25","","",""
"7 Strongly agree","2005","Brandenburg","Female","21","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","13","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","11","","",""
"7 Strongly agree","2005","Saxony","Male","43","0.0685700785030922","0.0504712861210722","0.0866688708851123"
"7 Strongly agree","2005","Saxony","Female","38","0.0432389042416409","0.0289375661030268","0.0575402423802551"
"7 Strongly agree","2005","Saxony-Anhalt","Male","33","0.112773556214182","0.082558186007067","0.142988926421298"
"7 Strongly agree","2005","Saxony-Anhalt","Female","25","","",""
"7 Strongly agree","2005","Thuringia","Male","25","","",""
"7 Strongly agree","2005","Thuringia","Female","19","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
