"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","2.23","2","233","2","2","3","3","4","2.15","2.31","1","4","2","2"
"2013","(0) in school","Male","2.25","2","214","1","2","3","3","4","2.16","2.34","1","4","2","2"
"2013","(1a) inadequately completed","Female","2.44","2","195","2","2","3","3","4","2.34","2.54","1","4","2","3"
"2013","(1a) inadequately completed","Male","2.48","2.3","162","2","2","3","3","4","2.36","2.6","1","4","2","3"
"2013","(1b) general elementary school","Female","2.45","2","1297","2","2","3","3","4","2.41","2.49","1","4","2","2"
"2013","(1b) general elementary school","Male","2.46","2","623","2","2","3","4","4","2.4","2.52","1","4","2","2"
"2013","(1c) basic vocational qualification","Female","2.38","2","2727","2","2","3","3","4","2.36","2.4","1","4","2","2"
"2013","(1c) basic vocational qualification","Male","2.41","2","3102","2","2","3","3","4","2.39","2.43","1","4","2","2"
"2013","(2a) intermediate vocational","Female","2.34","2","3952","2","2","3","3","4","2.32","2.36","1","4","2","2"
"2013","(2a) intermediate vocational","Male","2.41","2","2528","2","2","3","3","4","2.39","2.43","1","4","2","2"
"2013","(2b) intermediate general qualification","Female","2.34","2","453","2","2","3","3","4","2.28","2.4","1","4","2","2"
"2013","(2b) intermediate general qualification","Male","2.38","2","268","2","2","3","4","4","2.29","2.47","1","4","2","2"
"2013","(2c_gen) general maturity certificate","Female","2.14","2","592","1","2","2","3","4","2.09","2.19","1","4","2","2"
"2013","(2c_gen) general maturity certificate","Male","2.14","2","438","1","2","2","3","4","2.08","2.2","1","4","2","2"
"2013","(2c_voc) vocational maturity certificate","Female","2.25","2","1362","2","2","3","3","4","2.22","2.28","1","4","2","2"
"2013","(2c_voc) vocational maturity certificate","Male","2.23","2","887","2","2","3","3","4","2.19","2.27","1","4","2","2"
"2013","(3a) lower tertiary education","Female","2.14","2","993","1","2","2","3","4","2.1","2.18","1","4","2","2"
"2013","(3a) lower tertiary education","Male","2.19","2","1094","2","2","2","3","4","2.16","2.22","1","4","2","2"
"2013","(3b) higher tertiary education","Female","2.07","2","1864","1","2","2","3","4","2.04","2.1","1","4","2","2"
"2013","(3b) higher tertiary education","Male","2.13","2","1879","2","2","2","3","4","2.1","2.16","1","4","2","2"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","2.34","2","183","2","2","3","3","4","2.24","2.44","1","4","2","2"
"2018","(0) in school","Male","2.06","2","159","1","2","2","3","4","1.97","2.15","1","4","2","2"
"2018","(1a) inadequately completed","Female","2.59","2.79","918","2","2","3","4","4","2.53","2.65","1","4","2","2"
"2018","(1a) inadequately completed","Male","2.41","2","1078","2","2","3","3","4","2.36","2.46","1","4","2","2"
"2018","(1b) general elementary school","Female","2.45","2","1408","2","2","3","3","4","2.41","2.49","1","4","2","2"
"2018","(1b) general elementary school","Male","2.44","2","1237","2","2","3","3","4","2.39","2.49","1","4","2","2"
"2018","(1c) basic vocational qualification","Female","2.37","2","2280","2","2","3","3","4","2.34","2.4","1","4","2","2"
"2018","(1c) basic vocational qualification","Male","2.39","2","2631","2","2","3","3","4","2.36","2.42","1","4","2","2"
"2018","(2a) intermediate vocational","Female","2.29","2","3466","2","2","3","3","4","2.27","2.31","1","4","2","2"
"2018","(2a) intermediate vocational","Male","2.34","2","2335","2","2","3","3","4","2.31","2.37","1","4","2","2"
"2018","(2b) intermediate general qualification","Female","2.41","2","487","2","2","3","3","4","2.35","2.47","1","4","2","2"
"2018","(2b) intermediate general qualification","Male","2.45","2","327","2","2","3","3","4","2.37","2.53","1","4","2","2"
"2018","(2c_gen) general maturity certificate","Female","2.25","2","1003","1","2","3","3","4","2.2","2.3","1","4","2","2"
"2018","(2c_gen) general maturity certificate","Male","2.25","2","1020","2","2","3","3","4","2.2","2.3","1","4","2","2"
"2018","(2c_voc) vocational maturity certificate","Female","2.21","2","1546","2","2","3","3","4","2.18","2.24","1","4","2","2"
"2018","(2c_voc) vocational maturity certificate","Male","2.3","2","1078","2","2","3","3","4","2.26","2.34","1","4","2","2"
"2018","(3a) lower tertiary education","Female","2.1","2","952","1","2","2","3","4","2.07","2.13","1","4","2","2"
"2018","(3a) lower tertiary education","Male","2.16","2","1024","2","2","2","3","4","2.12","2.2","1","4","2","2"
"2018","(3b) higher tertiary education","Female","2.04","2","2430","1","2","2","3","4","2.02","2.06","1","4","2","2"
"2018","(3b) higher tertiary education","Male","2.12","2","2559","1","2","2","3","4","2.1","2.14","1","4","2","2"
