"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2.35","2","2366","2","2","3","3","4","2.32","2.38","1","4","2","2"
"2008","Bavaria","2.38","2","2754","2","2","3","3","4","2.36","2.4","1","4","2","2"
"2008","Berlin","2.43","2","722","2","2","3","3","4","2.38","2.48","1","4","2","2"
"2008","Brandenburg","2.49","2","828","2","2","3","3","4","2.44","2.54","1","4","2","2"
"2008","Bremen","2.41","2","138","2","2","3","3","4","2.29","2.53","1","4","2","2"
"2008","Hamburg","2.22","2","281","1","2","3","3","4","2.14","2.3","1","4","2","2"
"2008","Hesse","2.4","2","1318","2","2","3","3","4","2.36","2.44","1","4","2","2"
"2008","Lower Saxony","2.38","2","1751","2","2","3","3","4","2.35","2.41","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","2.53","3","493","2","2","3","3","4","2.47","2.59","1","4","2","2"
"2008","North Rhine-Westphalia","2.45","2","3939","2","2","3","3","4","2.43","2.47","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","2.4","2","1097","2","2","3","3","4","2.36","2.44","1","4","2","2"
"2008","Saxony","2.45","2","1434","2","2","3","3","4","2.42","2.48","1","4","2","2"
"2008","Saxony-Anhalt","2.49","2","816","2","2","3","3","4","2.45","2.53","1","4","2","3"
"2008","Schleswig-Holstein","2.26","2","553","2","2","3","3","4","2.2","2.32","1","4","2","2"
"2008","Thuringia","2.47","2","882","2","2","3","3","4","2.43","2.51","1","4","2","2"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2.25","2","3010","2","2","3","3","4","2.23","2.27","1","4","2","2"
"2013","Bavaria","2.31","2","4027","2","2","3","3","4","2.29","2.33","1","4","2","2"
"2013","Berlin","2.27","2","987","2","2","3","3","4","2.23","2.31","1","4","2","2"
"2013","Brandenburg","2.43","2","1022","2","2","3","3","4","2.39","2.47","1","4","2","2"
"2013","Bremen","2.49","2","184","2","2","3","3","4","2.4","2.58","1","4","2","2"
"2013","Hamburg","2.26","2","407","2","2","3","3","4","2.19","2.33","1","4","2","2"
"2013","Hesse","2.29","2","1752","2","2","3","3","4","2.26","2.32","1","4","2","2"
"2013","Lower Saxony","2.3","2","2454","2","2","3","3","4","2.27","2.33","1","4","2","2"
"2013","Mecklenburg-Western Pomerania","2.37","2","589","2","2","3","3","4","2.32","2.42","1","4","2","2"
"2013","North Rhine-Westphalia","2.32","2","5107","2","2","3","3","4","2.3","2.34","1","4","2","2"
"2013","Rhineland-Palatinate,Saarland","2.3","2","1409","2","2","3","3","4","2.27","2.33","1","4","2","2"
"2013","Saxony","2.41","2","1713","2","2","3","3","4","2.38","2.44","1","4","2","2"
"2013","Saxony-Anhalt","2.45","2","966","2","2","3","3","4","2.41","2.49","1","4","2","2"
"2013","Schleswig-Holstein","2.18","2","904","2","2","2","3","4","2.14","2.22","1","4","2","2"
"2013","Thuringia","2.37","2","998","2","2","3","3","4","2.33","2.41","1","4","2","2"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2.24","2","3234","2","2","3","3","4","2.22","2.26","1","4","2","2"
"2018","Bavaria","2.28","2","4438","2","2","3","3","4","2.26","2.3","1","4","2","2"
"2018","Berlin","2.23","2","1165","2","2","3","3","4","2.19","2.27","1","4","2","2"
"2018","Brandenburg","2.35","2","1150","2","2","3","3","4","2.31","2.39","1","4","2","2"
"2018","Bremen","2.45","2","288","2","2","3","3","4","2.36","2.54","1","4","2","3"
"2018","Hamburg","2.14","2","555","1","2","2","3","4","2.08","2.2","1","4","2","2"
"2018","Hesse","2.32","2","2167","2","2","3","3","4","2.29","2.35","1","4","2","2"
"2018","Lower Saxony","2.25","2","2979","2","2","3","3","4","2.22","2.28","1","4","2","2"
"2018","Mecklenburg-Western Pomerania","2.38","2","648","2","2","3","3","4","2.33","2.43","1","4","2","2"
"2018","North Rhine-Westphalia","2.29","2","6268","2","2","3","3","4","2.27","2.31","1","4","2","2"
"2018","Rhineland-Palatinate,Saarland","2.32","2","1710","2","2","3","3","4","2.29","2.35","1","4","2","2"
"2018","Saxony","2.35","2","1757","2","2","3","3","4","2.32","2.38","1","4","2","2"
"2018","Saxony-Anhalt","2.4","2","1003","2","2","3","3","4","2.36","2.44","1","4","2","2"
"2018","Schleswig-Holstein","2.19","2","1100","2","2","2","3","4","2.15","2.23","1","4","2","2"
"2018","Thuringia","2.36","2","1033","2","2","3","3","4","2.32","2.4","1","4","2","2"
