"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","2.2","2","61","1","2","3","3","4","2.02","2.38","1","4","2","2"
"2003","Hamburg","(2a) intermediate vocational","2.28","2","77","2","2","3","3","4","2.13","2.43","1","4","2","2"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","1.99","2","52","1","2","2","3","3","1.85","2.13","1","3","2","2"
"2003","Hesse","(0) in school","2.38","2","33","2","2","3","3","4","2.1","2.66","1","4","2","3"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","2.5","2","160","2","2","3","3","4","2.39","2.61","1","4","2","3"
"2003","Hesse","(1c) basic vocational qualification","2.51","2","395","2","2","3","3","4","2.44","2.58","1","4","2","2"
"2003","Hesse","(2a) intermediate vocational","2.28","2","303","2","2","3","3","4","2.2","2.36","1","4","2","2"
"2003","Hesse","(2b) intermediate general qualification","2.72","3","47","2","2","3","3","4","2.5","2.94","1","4","2","3"
"2003","Hesse","(2c_gen) general maturity certificate","2.47","2","63","2","2","3","3","3","2.32","2.62","1","4","2","3"
"2003","Hesse","(2c_voc) vocational maturity certificate","2.31","2","144","2","2","3","3","4","2.2","2.42","1","4","2","2"
"2003","Hesse","(3a) lower tertiary education","2.18","2","101","1","2","2","3","4","2.05","2.31","1","4","2","2"
"2003","Hesse","(3b) higher tertiary education","2.37","2","222","2","2","3","3","4","2.29","2.45","1","4","2","2"
"2003","Lower Saxony","(0) in school","2.35","2","59","1","2","3","3","4","2.15","2.55","1","4","2","3"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","2.46","2","200","2","2","3","3","4","2.35","2.57","1","4","2","3"
"2003","Lower Saxony","(1c) basic vocational qualification","2.4","2","559","2","2","3","3","4","2.34","2.46","1","4","2","2"
"2003","Lower Saxony","(2a) intermediate vocational","2.43","2","475","2","2","3","3","4","2.37","2.49","1","4","2","2"
"2003","Lower Saxony","(2b) intermediate general qualification","2.53","2","75","2","2","3","3","4","2.38","2.68","1","4","2","3"
"2003","Lower Saxony","(2c_gen) general maturity certificate","2.34","2","49","2","2","3","3","4","2.16","2.52","1","4","2","2"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","2.13","2","144","1","2","3","3","3","2.03","2.23","1","4","2","2"
"2003","Lower Saxony","(3a) lower tertiary education","2.31","2","96","2","2","3","3","4","2.19","2.43","1","4","2","2"
"2003","Lower Saxony","(3b) higher tertiary education","2.11","2","202","1","2","2","3","3","2.03","2.19","1","4","2","2"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.54","2","101","2","2","3","4","4","2.39","2.69","1","4","2","3"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.59","2.55","192","2","2","3","3","4","2.5","2.68","1","4","2","3"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.36","2","74","2","2","3","3","4","2.22","2.5","1","4","2","2"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.31","2","64","2","2","3","3","4","2.18","2.44","1","4","2","2"
"2003","North Rhine-Westphalia","(0) in school","2.24","2","139","1","2","3","3","4","2.13","2.35","1","4","2","2"
"2003","North Rhine-Westphalia","(1a) inadequately completed","2.57","3","93","2","2","3","4","4","2.4","2.74","1","4","2","3"
"2003","North Rhine-Westphalia","(1b) general elementary school","2.42","2","478","2","2","3","3","4","2.35","2.49","1","4","2","2"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","2.42","2","1421","2","2","3","3","4","2.38","2.46","1","4","2","2"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","2.38","2","813","2","2","3","3","4","2.34","2.42","1","4","2","2"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","2.43","2","128","2","2","3","3","4","2.3","2.56","1","4","2","3"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.23","2","215","2","2","3","3","4","2.14","2.32","1","4","2","2"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.39","2","473","2","2","3","3","4","2.33","2.45","1","4","2","2"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","2.28","2","276","2","2","3","3","3","2.21","2.35","1","4","2","2"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","2.3","2","571","2","2","3","3","4","2.25","2.35","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(0) in school","2.19","2","37","2","2","2","3","3","2.02","2.36","1","3","2","2"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.41","2","206","2","2","3","3","4","2.31","2.51","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.37","2","480","2","2","3","3","4","2.31","2.43","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.47","2","230","2","2","3","3","4","2.38","2.56","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.32","2","34","2","2","3","3","4","2.07","2.57","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.19","2","52","1","2","3","3","4","2","2.38","1","4","2","3"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.33","2","86","2","2","3","3","4","2.2","2.46","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.23","2","62","2","2","3","3","4","2.07","2.39","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.33","2","125","2","2","3","3","4","2.23","2.43","1","4","2","2"
"2003","Saxony","(0) in school","2.32","2","42","2","2","3","3","3","2.12","2.52","1","3","2","3"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","2.52","2","67","2","2","3","3","4","2.34","2.7","1","4","2","3"
"2003","Saxony","(1c) basic vocational qualification","2.47","2","354","2","2","3","3","4","2.41","2.53","1","4","2","3"
"2003","Saxony","(2a) intermediate vocational","2.49","2","598","2","2","3","3","4","2.44","2.54","1","4","2","2"
"2003","Saxony","(2b) intermediate general qualification","2.4","2","53","2","2","3","3","4","2.24","2.56","1","4","2","3"
"2003","Saxony","(2c_gen) general maturity certificate","2.32","2","46","2","2","3","3","4","2.13","2.51","1","4","2","2"
"2003","Saxony","(2c_voc) vocational maturity certificate","2.42","2","57","2","2","3","3","4","2.24","2.6","1","4","2","3"
"2003","Saxony","(3a) lower tertiary education","2.42","2","188","2","2","3","3","4","2.34","2.5","1","4","2","2"
"2003","Saxony","(3b) higher tertiary education","2.37","2","188","2","2","3","3","3","2.29","2.45","1","4","2","2"
"2003","Saxony-Anhalt","(0) in school","2.4","2","33","1","2","3","4","4","2.13","2.67","1","4","2","3"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","2.55","2","56","2","2","3","4","4","2.35","2.75","1","4","2","3"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","2.61","3","234","2","2","3","4","4","2.51","2.71","1","4","2","3"
"2003","Saxony-Anhalt","(2a) intermediate vocational","2.57","3","286","2","2","3","3","4","2.49","2.65","1","4","2","3"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.96","3","42","2","2","4","4","4","2.71","3.21","1","4","2","3"
"2003","Saxony-Anhalt","(3a) lower tertiary education","2.48","2","130","2","2","3","3","4","2.37","2.59","1","4","2","3"
"2003","Saxony-Anhalt","(3b) higher tertiary education","2.37","2","93","2","2","3","3","4","2.25","2.49","1","4","2","3"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","2.47","2","67","2","2","3","4","4","2.3","2.64","1","4","2","2"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","2.31","2","213","2","2","3","3","4","2.22","2.4","1","4","2","2"
"2003","Schleswig-Holstein","(2a) intermediate vocational","2.46","2","144","2","2","3","3","4","2.36","2.56","1","4","2","2"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","2.01","2","32","1","2","2","3","3","1.76","2.26","1","3","2","2"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.19","2","47","1","2","3","3","4","1.99","2.39","1","4","2","2"
"2003","Schleswig-Holstein","(3a) lower tertiary education","2.4","2","42","2","2","3","3","4","2.18","2.62","1","4","2","3"
"2003","Schleswig-Holstein","(3b) higher tertiary education","2.41","2","66","2","2","3","3","4","2.26","2.56","1","4","2","2"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","2.48","2","41","2","2","3","4","4","2.23","2.73","1","4","2","3"
"2003","Thuringia","(1c) basic vocational qualification","2.52","2","260","2","2","3","4","4","2.43","2.61","1","4","2","2"
"2003","Thuringia","(2a) intermediate vocational","2.51","2","349","2","2","3","3","4","2.44","2.58","1","4","2","3"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","2.53","2","33","1","2","3","4","4","2.27","2.79","1","4","2","3"
"2003","Thuringia","(2c_voc) vocational maturity certificate","2.85","3","32","2","2","3","4","4","2.6","3.1","2","4","2","3"
"2003","Thuringia","(3a) lower tertiary education","2.59","3","96","2","2","3","3","4","2.46","2.72","1","4","2","2"
"2003","Thuringia","(3b) higher tertiary education","2.35","2","80","2","2","3","3","4","2.2","2.5","1","4","2","2"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Thuringia","(0) in school","","","","","","","","","","","","","",""
