"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(Married) couple without C.","7.11","8","509","5","6","8","10","10","6.93","7.29","0","10","7","8"
"1989","North Rhine-Westphalia","1-pers.-HH","7.24","8","234","5","6","9","10","10","6.97","7.51","0","10","7","8"
"1989","North Rhine-Westphalia","Couple + C. GT 16 ","7.28","8","562","5","6","9","10","10","7.09","7.47","0","10","7","8"
"1989","North Rhine-Westphalia","Couple + C. LE 16","7.07","7","530","5","6","8","10","10","6.88","7.26","0","10","7","7"
"1989","North Rhine-Westphalia","Couple + C. LE and GT 16","6.82","7","280","4","5","9","10","10","6.52","7.12","0","10","6","7"
"1989","North Rhine-Westphalia","Single parent","7.13","8","116","4","5","9","10","10","6.72","7.54","0","10","6","8"
"1989","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.05","7","164","4","5","9","10","10","6.68","7.42","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","1-pers.-HH","6.8","7","57","4","5","8","10","10","6.22","7.38","1","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.81","7","145","4","5","8","9","10","6.41","7.21","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.75","7","107","2","5","8","10","10","6.24","7.26","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.4","7","44","2","5","8","9","10","5.55","7.25","0","10","5","7"
"1989","Rhineland-Palatinate,Saarland","Single parent","6.77","7","41","4","5","8","9","10","6.14","7.4","2","10","6","8"
"1989","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Saxony","Single parent","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Married) couple without C.","7.32","8","68","4","5","10","10","10","6.66","7.98","0","10","6","9"
"1989","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Couple + C. GT 16 ","7.29","7","38","4","6","9","10","10","6.59","7.99","2","10","7","9"
"1989","Schleswig-Holstein","Couple + C. LE 16","7.89","8","74","5","7","9","10","10","7.5","8.28","3","10","7","8"
"1989","Schleswig-Holstein","Couple + C. LE and GT 16","6.87","7","34","4","5","9","10","10","5.87","7.87","1","10","5","8"
"1989","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1989","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Thuringia","Single parent","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1990","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bavaria","Single parent","","","","","","","","","","","","","",""
"1990","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Berlin","Single parent","","","","","","","","","","","","","",""
"1990","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1990","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bremen","Single parent","","","","","","","","","","","","","",""
"1990","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hamburg","Single parent","","","","","","","","","","","","","",""
"1990","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hesse","Single parent","","","","","","","","","","","","","",""
"1990","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1990","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Saxony","Single parent","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1990","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Thuringia","Single parent","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1991","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bavaria","Single parent","","","","","","","","","","","","","",""
"1991","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Berlin","Single parent","","","","","","","","","","","","","",""
"1991","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1991","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bremen","Single parent","","","","","","","","","","","","","",""
"1991","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Hamburg","Single parent","","","","","","","","","","","","","",""
"1991","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Hesse","Single parent","","","","","","","","","","","","","",""
"1991","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1991","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Saxony","Single parent","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1991","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Thuringia","Single parent","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1992","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Bavaria","Single parent","","","","","","","","","","","","","",""
"1992","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Berlin","Single parent","","","","","","","","","","","","","",""
"1992","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1992","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Bremen","Single parent","","","","","","","","","","","","","",""
"1992","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hamburg","Single parent","","","","","","","","","","","","","",""
"1992","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hesse","Single parent","","","","","","","","","","","","","",""
"1992","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1992","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
