"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Schleswig-Holstein","Not Employed","7.42","8","87","5","5","10","10","10","6.91","7.93","0","10","7","8"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","","","","","","","","","","","","","",""
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","","","","","","","","","","","","","",""
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","","","","","","","","","","","","","",""
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","","","","","","","","","","","","","",""
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","","","","","","","","","","","","","",""
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","","","","","","","","","","","","","",""
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","","","","","","","","","","","","","",""
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","6.75","7","976","4","5","8","9","10","6.6","6.9","0","10","7","7"
"1993","Baden-Württemberg","Not Employed","6.49","7","342","3","5","8","9","10","6.21","6.77","0","10","6","7"
"1993","Bavaria","Employed","6.87","7","1002","4","5","8","10","10","6.73","7.01","0","10","7","7"
"1993","Bavaria","Not Employed","7","7.52","394","4","6","9","10","10","6.77","7.23","0","10","7","8"
"1993","Berlin","Employed","7.02","7","377","4","5","9","10","10","6.8","7.24","0","10","7","8"
"1993","Berlin","Not Employed","6.97","7","140","4","5","9","10","10","6.57","7.37","0","10","6","7"
"1993","Brandenburg","Employed","6.61","7","353","5","5","8","9","10","6.4","6.82","0","10","7","7"
"1993","Brandenburg","Not Employed","7.13","7","138","5","6","8","10","10","6.81","7.45","0","10","7","8"
"1993","Bremen","Employed","7.23","8","43","4","5","10","10","10","6.48","7.98","2","10","6","9"
"1993","Bremen","Not Employed","7.25","8","39","4","6","10","10","10","6.52","7.98","2","10","6","8"
"1993","Hamburg","Employed","6.81","7","82","3","6","8","9","10","6.3","7.32","1","10","6","8"
"1993","Hamburg","Not Employed","6.05","5.32","55","5","5","8","9","10","5.47","6.63","0","10","5","6"
"1993","Hesse","Employed","7.01","7","602","4","6","8","10","10","6.82","7.2","0","10","7","7"
"1993","Hesse","Not Employed","7.25","8","268","5","5","9","10","10","6.94","7.56","0","10","7","8"
"1993","Lower Saxony","Employed","7.1","7","590","5","6","9","10","10","6.93","7.27","0","10","7","8"
"1993","Lower Saxony","Not Employed","6.64","7","326","3","5","8","10","10","6.36","6.92","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Employed","7.04","7","252","4","6","9","10","10","6.78","7.3","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Not Employed","6.78","7","95","4","5","8","10","10","6.3","7.26","0","10","6","8"
"1993","North Rhine-Westphalia","Employed","7.25","8","1503","5","6","9","10","10","7.13","7.37","0","10","7","8"
"1993","North Rhine-Westphalia","Not Employed","7","7","787","5","6","8","10","10","6.83","7.17","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Employed","6.88","7","339","4","6","8","10","10","6.63","7.13","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Not Employed","6.29","7","210","3","4","8","10","10","5.93","6.65","0","10","6","7"
"1993","Saxony","Employed","6.95","7","652","4","5","8","9","10","6.8","7.1","0","10","7","8"
"1993","Saxony","Not Employed","6.53","7","231","3","5","8","10","10","6.23","6.83","0","10","6","7"
"1993","Saxony-Anhalt","Employed","6.68","7","429","4","5","8","9","10","6.48","6.88","0","10","7","7"
"1993","Saxony-Anhalt","Not Employed","6.52","7","145","4","5","8","10","10","6.1","6.94","0","10","6","7"
"1993","Schleswig-Holstein","Employed","6.93","7","167","3","6","9","10","10","6.55","7.31","0","10","7","8"
"1993","Schleswig-Holstein","Not Employed","6.99","7","82","4","5","9","10","10","6.48","7.5","2","10","6","8"
"1993","Thuringia","Employed","6.72","7","379","4","5","8","9","10","6.51","6.93","0","10","7","7"
"1993","Thuringia","Not Employed","6.15","6","156","4","5","8","9","10","5.83","6.47","0","10","5","7"
"1994","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","","","","","","","","","","","","","",""
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","","","","","","","","","","","","","",""
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","","","","","","","","","","","","","",""
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1995","Bavaria","Employed","","","","","","","","","","","","","",""
"1995","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1995","Berlin","Employed","","","","","","","","","","","","","",""
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","","","","","","","","","","","","","",""
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","","","","","","","","","","","","","",""
"1995","Hesse","Not Employed","","","","","","","","","","","","","",""
"1995","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1995","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony","Employed","","","","","","","","","","","","","",""
"1995","Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","","","","","","","","","","","","","",""
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","","","","","","","","","","","","","",""
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","","","","","","","","","","","","","",""
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","","","","","","","","","","","","","",""
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","","","","","","","","","","","","","",""
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","","","","","","","","","","","","","",""
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","","","","","","","","","","","","","",""
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","","","","","","","","","","","","","",""
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1998","Bavaria","Employed","","","","","","","","","","","","","",""
"1998","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1998","Berlin","Employed","","","","","","","","","","","","","",""
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1998","Bremen","Employed","","","","","","","","","","","","","",""
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","","","","","","","","","","","","","",""
"1998","Hesse","Not Employed","","","","","","","","","","","","","",""
"1998","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1998","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony","Employed","","","","","","","","","","","","","",""
"1998","Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","","","","","","","","","","","","","",""
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","","","","","","","","","","","","","",""
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","","","","","","","","","","","","","",""
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","6.84","7","1790","4","5","8","10","10","6.74","6.94","0","10","7","7"
"2000","Baden-Württemberg","Not Employed","6.52","7","935","4","5","8","10","10","6.37","6.67","0","10","6","7"
"2000","Bavaria","Employed","7.14","8","2156","5","6","8","10","10","7.05","7.23","0","10","7","8"
"2000","Bavaria","Not Employed","6.96","7","1093","4","5","8","10","10","6.82","7.1","0","10","7","8"
"2000","Berlin","Employed","7.15","8","502","4","6","9","10","10","6.96","7.34","0","10","7","8"
"2000","Berlin","Not Employed","7.03","8","266","4","6","8","10","10","6.77","7.29","0","10","7","8"
"2000","Brandenburg","Employed","7.22","8","570","5","6","8","10","10","7.06","7.38","0","10","7","8"
"2000","Brandenburg","Not Employed","7","7","290","5","6","8","10","10","6.76","7.24","0","10","7","8"
"2000","Bremen","Employed","7.66","8","105","5","6","10","10","10","7.26","8.06","0","10","8","9"
"2000","Bremen","Not Employed","7.53","8","78","5","6","9","10","10","7.01","8.05","1","10","8","9"
"2000","Hamburg","Employed","7.59","8","180","5","7","9","10","10","7.31","7.87","0","10","7","8"
"2000","Hamburg","Not Employed","6.73","7","103","3","5","8","10","10","6.28","7.18","0","10","7","8"
"2000","Hesse","Employed","7.33","8","1034","5","6","9","10","10","7.21","7.45","0","10","7","8"
"2000","Hesse","Not Employed","6.77","7","582","3","5","9","10","10","6.57","6.97","0","10","7","7"
"2000","Lower Saxony","Employed","7.25","8","1221","5","6","9","10","10","7.13","7.37","0","10","7","8"
"2000","Lower Saxony","Not Employed","6.7","7","699","4","5","8","10","10","6.53","6.87","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Employed","7.49","8","333","5","7","9","10","10","7.28","7.7","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Not Employed","7.12","7","155","5","5","9","10","10","6.79","7.45","0","10","7","8"
"2000","North Rhine-Westphalia","Employed","7.31","8","3053","5","6","9","10","10","7.24","7.38","0","10","8","8"
"2000","North Rhine-Westphalia","Not Employed","6.96","7","1789","4","5","8","10","10","6.86","7.06","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Employed","6.93","7","849","4","6","8","10","10","6.79","7.07","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Not Employed","6.22","7","551","2","5","8","10","10","6.01","6.43","0","10","6","7"
"2000","Saxony","Employed","7.46","8","949","5","6","9","10","10","7.34","7.58","0","10","8","8"
"2000","Saxony","Not Employed","6.96","7","517","5","5","8","10","10","6.78","7.14","0","10","7","7"
"2000","Saxony-Anhalt","Employed","7.41","8","570","5","6","8","10","10","7.26","7.56","0","10","8","8"
"2000","Saxony-Anhalt","Not Employed","7.06","7","351","5","6","8","9","10","6.87","7.25","0","10","7","8"
"2000","Schleswig-Holstein","Employed","7.2","8","427","4","6","9","10","10","7.01","7.39","0","10","8","8"
"2000","Schleswig-Holstein","Not Employed","6.84","7","249","4","5","8","9","10","6.61","7.07","0","10","7","7"
"2000","Thuringia","Employed","7","7","602","5","6","8","9","10","6.84","7.16","0","10","7","7"
"2000","Thuringia","Not Employed","6.64","7","349","4","5","8","9","10","6.43","6.85","0","10","6","7"
"2001","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","","","","","","","","","","","","","",""
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","","","","","","","","","","","","","",""
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","","","","","","","","","","","","","",""
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","","","","","","","","","","","","","",""
