"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","16-34 y.","Saxony","","","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","6.99","8","615","4","6","8","9","6.8","7.18","7","8"
"1993","16-34 y.","Bavaria","7.13","7","584","4","6","9","10","6.95","7.31","7","8"
"1993","16-34 y.","Berlin","6.89","7","210","3","5","8","10","6.58","7.2","7","7"
"1993","16-34 y.","Brandenburg","6.71","7","186","4","5","8","9","6.42","7","7","7"
"1993","16-34 y.","Bremen","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.13","8","36","1","7","9","9","6.31","7.95","7","8"
"1993","16-34 y.","Hesse","7.23","8","334","5","6","9","10","6.98","7.48","7","8"
"1993","16-34 y.","Lower Saxony","7.32","8","371","5","6","9","10","7.11","7.53","7","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.8","7","139","4","5","8","9","6.41","7.19","6","8"
"1993","16-34 y.","North Rhine-Westphalia","7.4","8","918","5","6","9","10","7.25","7.55","7","8"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.13","7","220","4","6","9","10","6.83","7.43","7","8"
"1993","16-34 y.","Saxony","7.01","7","348","5","6","8","9","6.8","7.22","7","8"
"1993","16-34 y.","Saxony-Anhalt","6.75","7","225","4","5","8","9","6.46","7.04","7","7"
"1993","16-34 y.","Schleswig-Holstein","7.25","7","95","5","6","9","10","6.78","7.72","7","8"
"1993","16-34 y.","Thuringia","6.69","7","221","4","5","8","10","6.42","6.96","7","7"
"1993","35-65 y.","Baden-Württemberg","6.46","7","628","4","5","8","9","6.27","6.65","6","6"
"1993","35-65 y.","Bavaria","6.7","7","660","4","5","8","10","6.53","6.87","6","7"
"1993","35-65 y.","Berlin","6.92","7","273","4","5","8","10","6.65","7.19","7","8"
"1993","35-65 y.","Brandenburg","6.59","7","273","5","5","8","9","6.35","6.83","7","7"
"1993","35-65 y.","Bremen","7.08","8","35","4","5","9","10","6.33","7.83","6","8"
"1993","35-65 y.","Hamburg","6.28","6","68","3","5","8","9","5.7","6.86","5","7"
"1993","35-65 y.","Hesse","6.87","7","438","4","5","8","10","6.64","7.1","7","7"
"1993","35-65 y.","Lower Saxony","6.72","7","439","3","5","8","10","6.5","6.94","6","7"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","192","4","5","9","10","6.66","7.26","7","7"
"1993","35-65 y.","North Rhine-Westphalia","6.98","7","1158","4","6","8","10","6.84","7.12","7","7"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.47","7","249","3","5","8","10","6.16","6.78","6","7"
"1993","35-65 y.","Saxony","6.73","7","487","4","5","8","9","6.55","6.91","7","7"
"1993","35-65 y.","Saxony-Anhalt","6.5","6","309","4","5","8","10","6.25","6.75","6","7"
"1993","35-65 y.","Schleswig-Holstein","6.86","7","127","3","5","9","10","6.41","7.31","6","8"
"1993","35-65 y.","Thuringia","6.5","7","275","4","5","8","9","6.25","6.75","6","7"
"1993","66 and older","Baden-Württemberg","6.65","6.19","75","4","5","8","9","6.14","7.16","6","7"
"1993","66 and older","Bavaria","7.09","8","152","4","6","9","10","6.75","7.43","7","8"
"1993","66 and older","Berlin","7.77","8","34","5","7","9","10","7.16","8.38","7","8"
"1993","66 and older","Brandenburg","7.88","8","32","5","6","10","10","7.17","8.59","6","9"
"1993","66 and older","Bremen","","","","","","","","","","",""
"1993","66 and older","Hamburg","6.35","6","33","5","5","8","9","5.74","6.96","5","8"
"1993","66 and older","Hesse","7.51","8","98","5","6","10","10","7.02","8","7","9"
"1993","66 and older","Lower Saxony","6.73","7","106","4","5","8","10","6.26","7.2","7","8"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","7.21","8","214","5","6","8","10","6.93","7.49","7","8"
"1993","66 and older","Rhineland-Palatinate,Saarland","6.18","7","80","2","4","8","9","5.6","6.76","6","7"
"1993","66 and older","Saxony","6.56","6","48","2","5","9","10","5.76","7.36","5","8"
"1993","66 and older","Saxony-Anhalt","6.86","7.96","40","4","5","8","9","6.16","7.56","5","8"
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1993","66 and older","Thuringia","6.04","5","39","5","5","7","9","5.4","6.68","5","7"
"1994","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1995","16-34 y.","Bavaria","","","","","","","","","","",""
"1995","16-34 y.","Berlin","","","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","",""
"1995","16-34 y.","Hesse","","","","","","","","","","",""
"1995","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1995","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","16-34 y.","Saxony","","","","","","","","","","",""
"1995","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1995","35-65 y.","Bavaria","","","","","","","","","","",""
"1995","35-65 y.","Berlin","","","","","","","","","","",""
"1995","35-65 y.","Brandenburg","","","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","","","",""
"1995","35-65 y.","Hesse","","","","","","","","","","",""
"1995","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1995","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","35-65 y.","Saxony","","","","","","","","","","",""
"1995","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1995","35-65 y.","Thuringia","","","","","","","","","","",""
"1995","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","35-65 y.","Saxony","","","","","","","","","","",""
"1997","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1998","16-34 y.","Bavaria","","","","","","","","","","",""
"1998","16-34 y.","Berlin","","","","","","","","","","",""
"1998","16-34 y.","Brandenburg","","","","","","","","","","",""
"1998","16-34 y.","Bremen","","","","","","","","","","",""
