"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","16-34 y.","Hesse","7.23","8","334","6.98","7.48","5","6","9","10"
"1993","16-34 y.","Lower Saxony","7.32","8","371","7.11","7.53","5","6","9","10"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.8","7","139","6.41","7.19","4","5","8","9"
"1993","16-34 y.","North Rhine-Westphalia","7.4","8","918","7.25","7.55","5","6","9","10"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.13","7","220","6.83","7.43","4","6","9","10"
"1993","16-34 y.","Saxony","7.01","7","348","6.8","7.22","5","6","8","9"
"1993","16-34 y.","Saxony-Anhalt","6.75","7","225","6.46","7.04","4","5","8","9"
"1993","16-34 y.","Schleswig-Holstein","7.25","7","95","6.78","7.72","5","6","9","10"
"1993","16-34 y.","Thuringia","6.69","7","221","6.42","6.96","4","5","8","10"
"1993","35-65 y.","Baden-Württemberg","6.46","7","628","6.27","6.65","4","5","8","9"
"1993","35-65 y.","Bavaria","6.7","7","660","6.53","6.87","4","5","8","10"
"1993","35-65 y.","Berlin","6.92","7","273","6.65","7.19","4","5","8","10"
"1993","35-65 y.","Brandenburg","6.59","7","273","6.35","6.83","5","5","8","9"
"1993","35-65 y.","Bremen","7.08","8","35","6.33","7.83","4","5","9","10"
"1993","35-65 y.","Hamburg","6.28","6","68","5.7","6.86","3","5","8","9"
"1993","35-65 y.","Hesse","6.87","7","438","6.64","7.1","4","5","8","10"
"1993","35-65 y.","Lower Saxony","6.72","7","439","6.5","6.94","3","5","8","10"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","192","6.66","7.26","4","5","9","10"
"1993","35-65 y.","North Rhine-Westphalia","6.98","7","1158","6.84","7.12","4","6","8","10"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.47","7","249","6.16","6.78","3","5","8","10"
"1993","35-65 y.","Saxony","6.73","7","487","6.55","6.91","4","5","8","9"
"1993","35-65 y.","Saxony-Anhalt","6.5","6","309","6.25","6.75","4","5","8","10"
"1993","35-65 y.","Schleswig-Holstein","6.86","7","127","6.41","7.31","3","5","9","10"
"1993","35-65 y.","Thuringia","6.5","7","275","6.25","6.75","4","5","8","9"
"1993","66 and older","Baden-Württemberg","6.65","6.19","75","6.14","7.16","4","5","8","9"
"1993","66 and older","Bavaria","7.09","8","152","6.75","7.43","4","6","9","10"
"1993","66 and older","Berlin","7.77","8","34","7.16","8.38","5","7","9","10"
"1993","66 and older","Brandenburg","7.88","8","32","7.17","8.59","5","6","10","10"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","6.35","6","33","5.74","6.96","5","5","8","9"
"1993","66 and older","Hesse","7.51","8","98","7.02","8","5","6","10","10"
"1993","66 and older","Lower Saxony","6.73","7","106","6.26","7.2","4","5","8","10"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","7.21","8","214","6.93","7.49","5","6","8","10"
"1993","66 and older","Rhineland-Palatinate,Saarland","6.18","7","80","5.6","6.76","2","4","8","9"
"1993","66 and older","Saxony","6.56","6","48","5.76","7.36","2","5","9","10"
"1993","66 and older","Saxony-Anhalt","6.86","7.96","40","6.16","7.56","4","5","8","9"
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","6.04","5","39","5.4","6.68","5","5","7","9"
"1994","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1995","16-34 y.","Bavaria","","","","","","","","",""
"1995","16-34 y.","Berlin","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","",""
"1995","16-34 y.","Hesse","","","","","","","","",""
"1995","16-34 y.","Lower Saxony","","","","","","","","",""
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","16-34 y.","Saxony","","","","","","","","",""
"1995","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1995","35-65 y.","Bavaria","","","","","","","","",""
"1995","35-65 y.","Berlin","","","","","","","","",""
"1995","35-65 y.","Brandenburg","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","",""
"1995","35-65 y.","Hesse","","","","","","","","",""
"1995","35-65 y.","Lower Saxony","","","","","","","","",""
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","35-65 y.","Saxony","","","","","","","","",""
"1995","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1995","35-65 y.","Thuringia","","","","","","","","",""
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","35-65 y.","Saxony","","","","","","","","",""
"1997","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1998","16-34 y.","Bavaria","","","","","","","","",""
"1998","16-34 y.","Berlin","","","","","","","","",""
"1998","16-34 y.","Brandenburg","","","","","","","","",""
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","","","","","","","","",""
"1998","16-34 y.","Hesse","","","","","","","","",""
"1998","16-34 y.","Lower Saxony","","","","","","","","",""
"1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","16-34 y.","Saxony","","","","","","","","",""
"1998","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1998","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1998","16-34 y.","Thuringia","","","","","","","","",""
"1998","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1998","35-65 y.","Bavaria","","","","","","","","",""
"1998","35-65 y.","Berlin","","","","","","","","",""
"1998","35-65 y.","Brandenburg","","","","","","","","",""
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","",""
"1998","35-65 y.","Hesse","","","","","","","","",""
"1998","35-65 y.","Lower Saxony","","","","","","","","",""
"1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","35-65 y.","Saxony","","","","","","","","",""
"1998","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1998","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1998","35-65 y.","Thuringia","","","","","","","","",""
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
