"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","6.95","7","249","4","5","9","10","10","6.65","7.25","0","10","7","8"
"1993","Thuringia","East Germany","6.52","7","535","4","5","8","9","10","6.34","6.7","0","10","6","7"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","","","","","","","","","","","","","",""
"1994","Berlin","East Germany","","","","","","","","","","","","","",""
"1994","Berlin","West Germany","","","","","","","","","","","","","",""
"1994","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","","","","","","","","","","","","","",""
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","","","","","","","","","","","","","",""
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1994","Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1994","Thuringia","East Germany","","","","","","","","","","","","","",""
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","","","","","","","","","","","","","",""
"1995","Berlin","East Germany","","","","","","","","","","","","","",""
"1995","Berlin","West Germany","","","","","","","","","","","","","",""
"1995","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","","","","","","","","","","","","","",""
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","","","","","","","","","","","","","",""
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1995","Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1995","Thuringia","East Germany","","","","","","","","","","","","","",""
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","","","","","","","","","","","","","",""
"1996","Berlin","East Germany","","","","","","","","","","","","","",""
"1996","Berlin","West Germany","","","","","","","","","","","","","",""
"1996","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","","","","","","","","","","","","","",""
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","","","","","","","","","","","","","",""
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1996","Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1996","Thuringia","East Germany","","","","","","","","","","","","","",""
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","","","","","","","","","","","","","",""
"1997","Berlin","East Germany","","","","","","","","","","","","","",""
"1997","Berlin","West Germany","","","","","","","","","","","","","",""
"1997","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","","","","","","","","","","","","","",""
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","","","","","","","","","","","","","",""
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1997","Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1997","Thuringia","East Germany","","","","","","","","","","","","","",""
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","","","","","","","","","","","","","",""
"1998","Berlin","East Germany","","","","","","","","","","","","","",""
"1998","Berlin","West Germany","","","","","","","","","","","","","",""
"1998","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","","","","","","","","","","","","","",""
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","","","","","","","","","","","","","",""
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1998","Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1998","Thuringia","East Germany","","","","","","","","","","","","","",""
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","","","","","","","","","","","","","",""
"1999","Berlin","East Germany","","","","","","","","","","","","","",""
"1999","Berlin","West Germany","","","","","","","","","","","","","",""
"1999","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","","","","","","","","","","","","","",""
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","","","","","","","","","","","","","",""
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1999","Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1999","Thuringia","East Germany","","","","","","","","","","","","","",""
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","6.72","7","2725","4","5","8","10","10","6.63","6.81","0","10","7","7"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","7.07","8","3249","4","6","8","10","10","7","7.14","0","10","7","8"
"2000","Berlin","East Germany","7.2","8","345","4","6","8","10","10","6.98","7.42","1","10","7","8"
"2000","Berlin","West Germany","7.05","8","423","4","6","9","10","10","6.84","7.26","0","10","7","8"
"2000","Brandenburg","East Germany","7.14","7.64","860","5","6","8","10","10","7.01","7.27","0","10","7","8"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","7.6","8","183","5","6","9","10","10","7.28","7.92","0","10","8","9"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","7.28","8","283","5","6","9","10","10","7.04","7.52","0","10","7","8"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","7.11","7","1616","4","6","9","10","10","7","7.22","0","10","7","8"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","7.04","7","1920","4","6","8","10","10","6.94","7.14","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","East Germany","7.35","8","488","5","6","9","10","10","7.17","7.53","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","7.17","8","4842","5","6","9","10","10","7.11","7.23","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","6.64","7","1400","3","5","8","10","10","6.52","6.76","0","10","7","7"
"2000","Saxony","East Germany","7.27","8","1468","5","6","9","10","10","7.17","7.37","0","10","7","8"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","7.25","8","921","5","6","8","10","10","7.13","7.37","0","10","7","8"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","7.07","8","676","4","6","8","10","10","6.92","7.22","0","10","7","8"
"2000","Thuringia","East Germany","6.84","7","951","5","5","8","9","10","6.72","6.96","0","10","7","7"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","","","","","","","","","","","","","",""
"2001","Berlin","East Germany","","","","","","","","","","","","","",""
"2001","Berlin","West Germany","","","","","","","","","","","","","",""
"2001","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","","","","","","","","","","","","","",""
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","","","","","","","","","","","","","",""
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2001","Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2001","Thuringia","East Germany","","","","","","","","","","","","","",""
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","","","","","","","","","","","","","",""
"2002","Berlin","East Germany","","","","","","","","","","","","","",""
"2002","Berlin","West Germany","","","","","","","","","","","","","",""
"2002","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
