"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1992","Saxony","direct migration background","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","","","","","","","","",""
"1992","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","","","","","","","","",""
"1992","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","","","","","","","","",""
"1993","Baden-Württemberg","direct migration background","5.73","5.07","459","5.48","5.98","2","4","8","9"
"1993","Baden-Württemberg","indirect migration background","6.66","7","102","6.23","7.09","3","5","8","9"
"1993","Baden-Württemberg","no migration background","6.9","7","757","6.75","7.05","4","5","8","9"
"1993","Bavaria","direct migration background","6.16","6","287","5.87","6.45","3","5","8","10"
"1993","Bavaria","indirect migration background","7.26","8","55","6.66","7.86","2","7","9","10"
"1993","Bavaria","no migration background","7.01","7","1054","6.88","7.14","4","6","9","10"
"1993","Berlin","direct migration background","5.9","6","86","5.4","6.4","3","5","7","9"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","7.19","8","414","6.99","7.39","4","5","9","10"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.75","7","476","6.57","6.93","5","5","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","7.17","8","68","6.6","7.74","4","5","9","10"
"1993","Hamburg","direct migration background","4.42","5","34","3.65","5.19","1","4","5","7"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","6.78","7","98","6.37","7.19","5","5","8","9"
"1993","Hesse","direct migration background","6.43","6","282","6.11","6.75","3","5","9","10"
"1993","Hesse","indirect migration background","7.43","7","52","6.88","7.98","6","7","8","10"
"1993","Hesse","no migration background","7.23","8","536","7.05","7.41","5","6","9","10"
"1993","Lower Saxony","direct migration background","5.9","6","132","5.45","6.35","2","4","8","9"
"1993","Lower Saxony","indirect migration background","6.83","6.65","34","6.14","7.52","5","6","8","9"
"1993","Lower Saxony","no migration background","7.01","7","750","6.86","7.16","4","6","9","10"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.94","7","337","6.7","7.18","4","5","9","10"
"1993","North Rhine-Westphalia","direct migration background","6.06","6","556","5.83","6.29","2","5","8","9"
"1993","North Rhine-Westphalia","indirect migration background","6.77","7","131","6.34","7.2","4","5","8","10"
"1993","North Rhine-Westphalia","no migration background","7.33","8","1603","7.23","7.43","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","direct migration background","6.22","6","86","5.62","6.82","2","4","8","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.67","7","446","6.45","6.89","3","5","8","10"
"1993","Saxony","direct migration background","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.86","7","856","6.72","7","4","5","8","10"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.62","7","549","6.43","6.81","4","5","8","9"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.91","7","219","6.6","7.22","4","5","9","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.52","7","516","6.34","6.7","4","5","8","9"
"1994","Baden-Württemberg","direct migration background","","","","","","","","",""
"1994","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","","","","","","","","",""
"1994","Bavaria","direct migration background","","","","","","","","",""
"1994","Bavaria","indirect migration background","","","","","","","","",""
"1994","Bavaria","no migration background","","","","","","","","",""
"1994","Berlin","direct migration background","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","","","","","","","","",""
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","","","","","","","","",""
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","",""
"1994","Hesse","no migration background","","","","","","","","",""
"1994","Lower Saxony","direct migration background","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","",""
"1994","Lower Saxony","no migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1994","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1994","Saxony","direct migration background","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","","","","","","","","",""
"1994","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","","","","","","","","",""
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","","","","","","","","",""
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","","","","","","","","",""
"1995","Baden-Württemberg","direct migration background","","","","","","","","",""
"1995","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","","","","","","","","",""
"1995","Bavaria","direct migration background","","","","","","","","",""
"1995","Bavaria","indirect migration background","","","","","","","","",""
"1995","Bavaria","no migration background","","","","","","","","",""
"1995","Berlin","direct migration background","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","","","","","","","","",""
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","","","","","","","","",""
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","",""
"1995","Hesse","direct migration background","","","","","","","","",""
"1995","Hesse","indirect migration background","","","","","","","","",""
"1995","Hesse","no migration background","","","","","","","","",""
"1995","Lower Saxony","direct migration background","","","","","","","","",""
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","","","","","","","","",""
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","","","","","","","","",""
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","","","","","","","","",""
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","","","","","","","","",""
"1996","Baden-Württemberg","direct migration background","","","","","","","","",""
"1996","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","","","","","","","","",""
"1996","Bavaria","direct migration background","","","","","","","","",""
"1996","Bavaria","indirect migration background","","","","","","","","",""
"1996","Bavaria","no migration background","","","","","","","","",""
"1996","Berlin","direct migration background","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","","","","","","","","",""
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","","","","","","","","",""
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","",""
"1996","Hesse","direct migration background","","","","","","","","",""
"1996","Hesse","indirect migration background","","","","","","","","",""
"1996","Hesse","no migration background","","","","","","","","",""
"1996","Lower Saxony","direct migration background","","","","","","","","",""
"1996","Lower Saxony","indirect migration background","","","","","","","","",""
"1996","Lower Saxony","no migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1996","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1996","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1996","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1996","Saxony","direct migration background","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","","","","","","","","",""
"1996","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","","","","","","","","",""
"1996","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","","","","","","","","",""
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","","","","","","","","",""
"1997","Baden-Württemberg","direct migration background","","","","","","","","",""
"1997","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1997","Baden-Württemberg","no migration background","","","","","","","","",""
"1997","Bavaria","direct migration background","","","","","","","","",""
"1997","Bavaria","indirect migration background","","","","","","","","",""
"1997","Bavaria","no migration background","","","","","","","","",""
"1997","Berlin","direct migration background","","","","","","","","",""
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","","","","","","","","",""
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","","","","","","","","",""
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","",""
"1997","Hesse","direct migration background","","","","","","","","",""
"1997","Hesse","indirect migration background","","","","","","","","",""
"1997","Hesse","no migration background","","","","","","","","",""
"1997","Lower Saxony","direct migration background","","","","","","","","",""
"1997","Lower Saxony","indirect migration background","","","","","","","","",""
"1997","Lower Saxony","no migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1997","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1997","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1997","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1997","Saxony","direct migration background","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","","","","","","","","",""
"1997","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","","","","","","","","",""
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","","","","","","","","",""
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","","","","","","","","",""
"1998","Baden-Württemberg","direct migration background","","","","","","","","",""
"1998","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1998","Baden-Württemberg","no migration background","","","","","","","","",""
"1998","Bavaria","direct migration background","","","","","","","","",""
"1998","Bavaria","indirect migration background","","","","","","","","",""
"1998","Bavaria","no migration background","","","","","","","","",""
"1998","Berlin","direct migration background","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","","","","","","","","",""
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","","","","","","","","",""
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","","","","","","","","",""
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","","","","","","","","",""
"1998","Hesse","direct migration background","","","","","","","","",""
"1998","Hesse","indirect migration background","","","","","","","","",""
"1998","Hesse","no migration background","","","","","","","","",""
"1998","Lower Saxony","direct migration background","","","","","","","","",""
"1998","Lower Saxony","indirect migration background","","","","","","","","",""
"1998","Lower Saxony","no migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1998","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1998","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1998","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1998","Saxony","direct migration background","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","","","","","","","","",""
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","","","","","","","","",""
"1998","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","","","","","","","","",""
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","","","","","","","","",""
"1999","Baden-Württemberg","direct migration background","","","","","","","","",""
"1999","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1999","Baden-Württemberg","no migration background","","","","","","","","",""
"1999","Bavaria","direct migration background","","","","","","","","",""
"1999","Bavaria","indirect migration background","","","","","","","","",""
"1999","Bavaria","no migration background","","","","","","","","",""
"1999","Berlin","direct migration background","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","","","","","","","","",""
