"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Schleswig-Holstein","6.95","7","249","6.65","7.25","4","5","9","10"
"1993","Thuringia","6.52","7","535","6.34","6.7","4","5","8","9"
"1994","Baden-Württemberg","","","","","","","","",""
"1994","Bavaria","","","","","","","","",""
"1994","Berlin","","","","","","","","",""
"1994","Brandenburg","","","","","","","","",""
"1994","Bremen","","","","","","","","",""
"1994","Hamburg","","","","","","","","",""
"1994","Hesse","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","Saxony","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","",""
"1994","Thuringia","","","","","","","","",""
"1995","Baden-Württemberg","","","","","","","","",""
"1995","Bavaria","","","","","","","","",""
"1995","Berlin","","","","","","","","",""
"1995","Brandenburg","","","","","","","","",""
"1995","Bremen","","","","","","","","",""
"1995","Hamburg","","","","","","","","",""
"1995","Hesse","","","","","","","","",""
"1995","Lower Saxony","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","North Rhine-Westphalia","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","Saxony","","","","","","","","",""
"1995","Saxony-Anhalt","","","","","","","","",""
"1995","Schleswig-Holstein","","","","","","","","",""
"1995","Thuringia","","","","","","","","",""
"1996","Baden-Württemberg","","","","","","","","",""
"1996","Bavaria","","","","","","","","",""
"1996","Berlin","","","","","","","","",""
"1996","Brandenburg","","","","","","","","",""
"1996","Bremen","","","","","","","","",""
"1996","Hamburg","","","","","","","","",""
"1996","Hesse","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","Saxony","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","",""
"1996","Thuringia","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","",""
"1997","Bavaria","","","","","","","","",""
"1997","Berlin","","","","","","","","",""
"1997","Brandenburg","","","","","","","","",""
"1997","Bremen","","","","","","","","",""
"1997","Hamburg","","","","","","","","",""
"1997","Hesse","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","Saxony","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","",""
"1997","Thuringia","","","","","","","","",""
"1998","Baden-Württemberg","","","","","","","","",""
"1998","Bavaria","","","","","","","","",""
"1998","Berlin","","","","","","","","",""
"1998","Brandenburg","","","","","","","","",""
"1998","Bremen","","","","","","","","",""
"1998","Hamburg","","","","","","","","",""
"1998","Hesse","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","Saxony","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","",""
"1998","Thuringia","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","",""
"1999","Bavaria","","","","","","","","",""
"1999","Berlin","","","","","","","","",""
"1999","Brandenburg","","","","","","","","",""
"1999","Bremen","","","","","","","","",""
"1999","Hamburg","","","","","","","","",""
"1999","Hesse","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","Saxony","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","",""
"1999","Thuringia","","","","","","","","",""
"2000","Baden-Württemberg","6.72","7","2725","6.63","6.81","4","5","8","10"
"2000","Bavaria","7.07","8","3249","7","7.14","4","6","8","10"
"2000","Berlin","7.1","8","768","6.95","7.25","4","6","9","10"
"2000","Brandenburg","7.14","7.64","860","7.01","7.27","5","6","8","10"
"2000","Bremen","7.6","8","183","7.28","7.92","5","6","9","10"
"2000","Hamburg","7.28","8","283","7.04","7.52","5","6","9","10"
"2000","Hesse","7.11","7","1616","7","7.22","4","6","9","10"
"2000","Lower Saxony","7.04","7","1920","6.94","7.14","4","6","8","10"
"2000","Mecklenburg-Western Pomerania","7.35","8","488","7.17","7.53","5","6","9","10"
"2000","North Rhine-Westphalia","7.17","8","4842","7.11","7.23","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","6.64","7","1400","6.52","6.76","3","5","8","10"
"2000","Saxony","7.27","8","1468","7.17","7.37","5","6","9","10"
"2000","Saxony-Anhalt","7.25","8","921","7.13","7.37","5","6","8","10"
"2000","Schleswig-Holstein","7.07","8","676","6.92","7.22","4","6","8","10"
"2000","Thuringia","6.84","7","951","6.72","6.96","5","5","8","9"
"2001","Baden-Württemberg","","","","","","","","",""
"2001","Bavaria","","","","","","","","",""
"2001","Berlin","","","","","","","","",""
"2001","Brandenburg","","","","","","","","",""
"2001","Bremen","","","","","","","","",""
"2001","Hamburg","","","","","","","","",""
"2001","Hesse","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","Saxony","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","",""
"2001","Thuringia","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","",""
"2002","Bavaria","","","","","","","","",""
"2002","Berlin","","","","","","","","",""
"2002","Brandenburg","","","","","","","","",""
"2002","Bremen","","","","","","","","",""
"2002","Hamburg","","","","","","","","",""
"2002","Hesse","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","Saxony","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","",""
"2002","Thuringia","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","",""
"2003","Bavaria","","","","","","","","",""
"2003","Berlin","","","","","","","","",""
"2003","Brandenburg","","","","","","","","",""
"2003","Bremen","","","","","","","","",""
"2003","Hamburg","","","","","","","","",""
"2003","Hesse","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","Saxony","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","",""
"2003","Thuringia","","","","","","","","",""
"2004","Baden-Württemberg","6.54","7","2472","6.45","6.63","4","5","8","9"
"2004","Bavaria","6.93","7","2892","6.86","7","4","5","8","10"
"2004","Berlin","6.89","7","751","6.74","7.04","4","5","8","9"
"2004","Brandenburg","6.99","7","814","6.85","7.13","4","5","8","10"
"2004","Bremen","7.24","8","163","6.89","7.59","5","5","9","10"
"2004","Hamburg","7.08","8","285","6.84","7.32","4","5","9","9"
"2004","Hesse","6.97","7","1373","6.85","7.09","4","5","8","10"
"2004","Lower Saxony","6.82","7","1768","6.72","6.92","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","7.11","7","445","6.93","7.29","5","6","9","10"
"2004","North Rhine-Westphalia","6.84","7","4323","6.78","6.9","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","6.56","7","1239","6.44","6.68","3","5","8","9"
"2004","Saxony","7.2","7","1302","7.1","7.3","5","6","8","10"
"2004","Saxony-Anhalt","7.05","7","829","6.92","7.18","5","6","8","9"
"2004","Schleswig-Holstein","6.91","7","634","6.76","7.06","5","6","8","9"
"2004","Thuringia","6.73","7","883","6.61","6.85","4","5","8","9"
"2005","Baden-Württemberg","","","","","","","","",""
"2005","Bavaria","","","","","","","","",""
"2005","Berlin","","","","","","","","",""
"2005","Brandenburg","","","","","","","","",""
"2005","Bremen","","","","","","","","",""
"2005","Hamburg","","","","","","","","",""
"2005","Hesse","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","Saxony","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","",""
"2005","Thuringia","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","6.88","7","2132","6.79","6.97","4","5","8","9"
"2008","Bavaria","7.11","8","2558","7.03","7.19","4","6","9","10"
"2008","Berlin","6.98","8","676","6.82","7.14","4","5","8","10"
"2008","Brandenburg","7.15","8","735","7.01","7.29","4","6","8","10"
"2008","Bremen","7.24","7","130","6.89","7.59","4","5","9","10"
"2008","Hamburg","7.34","8","269","7.11","7.57","5","6","9","10"
"2008","Hesse","7.29","8","1272","7.18","7.4","5","6","9","10"
"2008","Lower Saxony","7.07","8","1627","6.97","7.17","4","6","8","10"
"2008","Mecklenburg-Western Pomerania","7.7","8","400","7.52","7.88","5","7","9","10"
"2008","North Rhine-Westphalia","7.02","7","3768","6.95","7.09","4","6","8","10"
"2008","Rhineland-Palatinate,Saarland","6.93","7","1058","6.8","7.06","4","6","8","10"
"2008","Saxony","7.46","8","1250","7.36","7.56","5","6","9","10"
"2008","Saxony-Anhalt","7.55","8","711","7.42","7.68","5","7","9","10"
"2008","Schleswig-Holstein","7.31","8","520","7.14","7.48","5","6","9","10"
"2008","Thuringia","6.98","7","814","6.85","7.11","5","6","8","9"
"2009","Baden-Württemberg","","","","","","","","",""
"2009","Bavaria","","","","","","","","",""
"2009","Berlin","","","","","","","","",""
"2009","Brandenburg","","","","","","","","",""
"2009","Bremen","","","","","","","","",""
"2009","Hamburg","","","","","","","","",""
"2009","Hesse","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","Saxony","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","",""
"2009","Thuringia","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","",""
"2012","Bavaria","","","","","","","","",""
"2012","Berlin","","","","","","","","",""
"2012","Brandenburg","","","","","","","","",""
"2012","Bremen","","","","","","","","",""
"2012","Hamburg","","","","","","","","",""
"2012","Hesse","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","Saxony","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","",""
"2012","Thuringia","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","",""
"2013","Bavaria","","","","","","","","",""
"2013","Berlin","","","","","","","","",""
"2013","Brandenburg","","","","","","","","",""
"2013","Bremen","","","","","","","","",""
"2013","Hamburg","","","","","","","","",""
"2013","Hesse","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","Saxony","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","",""
"2013","Thuringia","","","","","","","","",""
"2014","Baden-Württemberg","7.42","8","3080","7.35","7.49","5","6","9","10"
"2014","Bavaria","7.43","8","4151","7.37","7.49","5","6","9","10"
"2014","Berlin","7.57","8","902","7.43","7.71","5","7","9","10"
"2014","Brandenburg","7.51","8","860","7.39","7.63","5","7","9","10"
"2014","Bremen","7.65","8","200","7.33","7.97","5","7","9","10"
"2014","Hamburg","7.56","8","427","7.36","7.76","4","7","9","10"
"2014","Hesse","7.51","8","1802","7.41","7.61","5","7","9","10"
"2014","Lower Saxony","7.43","8","2458","7.35","7.51","5","6","9","10"
"2014","Mecklenburg-Western Pomerania","7.84","8","476","7.66","8.02","5","7","9","10"
"2014","North Rhine-Westphalia","7.4","8","5337","7.34","7.46","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","7.34","8","1507","7.24","7.44","5","6","9","10"
"2014","Saxony","7.63","8","1360","7.53","7.73","5","7","9","10"
"2014","Saxony-Anhalt","7.64","8","857","7.51","7.77","5","7","9","10"
"2014","Schleswig-Holstein","7.49","8","849","7.35","7.63","5","7","9","10"
"2014","Thuringia","7.54","8","918","7.41","7.67","5","7","9","10"
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","",""
"2017","Bavaria","","","","","","","","",""
"2017","Berlin","","","","","","","","",""
"2017","Brandenburg","","","","","","","","",""
"2017","Bremen","","","","","","","","",""
"2017","Hamburg","","","","","","","","",""
"2017","Hesse","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","Saxony","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","",""
"2017","Thuringia","","","","","","","","",""
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","7.71","8","2661","7.64","7.78","5","7","9","10"
"2019","Bavaria","7.68","8","3699","7.62","7.74","5","7","9","10"
"2019","Berlin","7.69","8","963","7.57","7.81","5","7","9","10"
"2019","Brandenburg","7.8","8","997","7.69","7.91","6","7","9","10"
"2019","Bremen","7.03","7","207","6.7","7.36","4","6","9","10"
"2019","Hamburg","7.46","8","525","7.27","7.65","5","6","9","10"
"2019","Hesse","7.65","8","1635","7.56","7.74","5","7","9","10"
"2019","Lower Saxony","7.73","8","2384","7.65","7.81","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","7.74","8","546","7.6","7.88","5","7","9","10"
"2019","North Rhine-Westphalia","7.49","8","5158","7.43","7.55","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","7.41","8","1381","7.3","7.52","5","6","9","10"
"2019","Saxony","7.96","8","1469","7.87","8.05","6","7","9","10"
"2019","Saxony-Anhalt","7.89","8","816","7.76","8.02","6","7","9","10"
"2019","Schleswig-Holstein","7.67","8","894","7.54","7.8","5","7","9","10"
"2019","Thuringia","8.05","8","845","7.94","8.16","6","7","9","10"
