"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","","","",""
"1990","Berlin","secondary school degree","","","","","","","","","","",""
"1990","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","","","",""
"1990","Hamburg","lower secondary degree","","","","","","","","","","",""
"1990","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","","","",""
"1990","Hesse","college entrance qualification","","","","","","","","","","",""
"1990","Hesse","lower secondary degree","","","","","","","","","","",""
"1990","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1990","Hesse","Other degree","","","","","","","","","","",""
"1990","Hesse","secondary school degree","","","","","","","","","","",""
"1990","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1990","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1990","Lower Saxony","Other degree","","","","","","","","","","",""
"1990","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1990","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1990","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1990","Saxony","college entrance qualification","","","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1990","Thuringia","college entrance qualification","","","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1991","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1991","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1991","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1991","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1991","Bavaria","college entrance qualification","","","","","","","","","","",""
"1991","Bavaria","lower secondary degree","","","","","","","","","","",""
"1991","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1991","Bavaria","Other degree","","","","","","","","","","",""
"1991","Bavaria","secondary school degree","","","","","","","","","","",""
"1991","Berlin","college entrance qualification","","","","","","","","","","",""
"1991","Berlin","lower secondary degree","","","","","","","","","","",""
"1991","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","","","",""
"1991","Berlin","secondary school degree","","","","","","","","","","",""
"1991","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","","","","","","","","","","",""
"1991","Bremen","college entrance qualification","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","","","","","","","","","","",""
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","","","",""
"1991","Hesse","college entrance qualification","","","","","","","","","","",""
"1991","Hesse","lower secondary degree","","","","","","","","","","",""
"1991","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1991","Hesse","Other degree","","","","","","","","","","",""
"1991","Hesse","secondary school degree","","","","","","","","","","",""
"1991","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1991","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1991","Lower Saxony","Other degree","","","","","","","","","","",""
"1991","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1991","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1991","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1991","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1991","Saxony","college entrance qualification","","","","","","","","","","",""
"1991","Saxony","lower secondary degree","","","","","","","","","","",""
"1991","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","",""
"1991","Saxony","secondary school degree","","","","","","","","","","",""
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1991","Thuringia","college entrance qualification","","","","","","","","","","",""
"1991","Thuringia","lower secondary degree","","","","","","","","","","",""
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","","","","","","","","","","",""
"1992","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1992","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1992","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1992","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1992","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1992","Bavaria","college entrance qualification","","","","","","","","","","",""
"1992","Bavaria","lower secondary degree","","","","","","","","","","",""
"1992","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1992","Bavaria","Other degree","","","","","","","","","","",""
"1992","Bavaria","secondary school degree","","","","","","","","","","",""
"1992","Berlin","college entrance qualification","","","","","","","","","","",""
"1992","Berlin","lower secondary degree","","","","","","","","","","",""
"1992","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","","","",""
"1992","Berlin","secondary school degree","","","","","","","","","","",""
"1992","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1992","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","","","","","","","","","","",""
"1992","Bremen","college entrance qualification","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","","","","","","","","","","",""
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","","","",""
"1992","Hesse","college entrance qualification","","","","","","","","","","",""
"1992","Hesse","lower secondary degree","","","","","","","","","","",""
"1992","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1992","Hesse","Other degree","","","","","","","","","","",""
"1992","Hesse","secondary school degree","","","","","","","","","","",""
"1992","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1992","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1992","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1992","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1992","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1992","Saxony","college entrance qualification","","","","","","","","","","",""
"1992","Saxony","lower secondary degree","","","","","","","","","","",""
"1992","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","",""
"1992","Saxony","secondary school degree","","","","","","","","","","",""
"1992","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1992","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1992","Thuringia","college entrance qualification","","","","","","","","","","",""
"1992","Thuringia","lower secondary degree","","","","","","","","","","",""
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","","","","","","","","","","",""
"1993","Baden-Württemberg","college entrance qualification","8.05","8","173","6","7","9","10","7.83","8.27","8","9"
"1993","Baden-Württemberg","lower secondary degree","6.26","6","552","4","5","8","9","6.07","6.45","6","7"
"1993","Baden-Württemberg","no degree/no degree yet","4.9","5","133","0","2","7","9","4.41","5.39","3","5"
"1993","Baden-Württemberg","Other degree","5.55","5","187","2","4","8","9","5.21","5.89","5","5"
"1993","Baden-Württemberg","secondary school degree","7.01","7","233","5","6","8","9","6.77","7.25","7","8"
"1993","Bavaria","college entrance qualification","8.07","8","210","6","7","9","10","7.83","8.31","8","9"
"1993","Bavaria","lower secondary degree","6.37","6","642","4","5","8","9","6.21","6.53","6","7"
"1993","Bavaria","no degree/no degree yet","6.57","7","71","1","5","9","10","5.89","7.25","5","6"
"1993","Bavaria","Other degree","5.24","5","130","2","4","7","9","4.83","5.65","5","6"
"1993","Bavaria","secondary school degree","7.59","8","301","5","7","9","10","7.39","7.79","8","8"
"1993","Berlin","college entrance qualification","8.01","8","110","5","7","9","10","7.62","8.4","8","9"
"1993","Berlin","lower secondary degree","6.36","6","144","3","5","8","10","5.99","6.73","5","7"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1993","Berlin","Other degree","6.19","6","38","4","5","7","8","5.52","6.86","5","7"
"1993","Berlin","secondary school degree","7.34","8","181","5","7","8","10","7.05","7.63","7","8"
"1993","Brandenburg","college entrance qualification","7.61","8","72","5","7","9","10","7.15","8.07","8","8"
"1993","Brandenburg","lower secondary degree","6.7","7","149","5","5","8","10","6.36","7.04","6","7"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.64","7","247","5","5","8","9","6.4","6.88","7","7"
"1993","Bremen","college entrance qualification","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","6.78","6.71","45","3","5","10","10","6.02","7.54","6","8"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.59","6","60","5","5","8","9","6.1","7.08","6","7"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","6.63","8","30","5","5","8","8","5.85","7.41","6","8"
"1993","Hesse","college entrance qualification","8.19","8","135","6","7","10","10","7.94","8.44","8","8"
"1993","Hesse","lower secondary degree","6.68","7","362","3","5","8","10","6.42","6.94","7","7"
"1993","Hesse","no degree/no degree yet","6.19","6.81","77","0","4","9","10","5.52","6.86","5","6"
"1993","Hesse","Other degree","5.83","6","108","3","4","8","10","5.34","6.32","5","7"
"1993","Hesse","secondary school degree","7.43","8","160","5","6","8","10","7.17","7.69","8","8"
"1993","Lower Saxony","college entrance qualification","8.31","8","141","6","8","10","10","8.05","8.57","8","9"
"1993","Lower Saxony","lower secondary degree","6.41","7","419","3","5","8","10","6.19","6.63","6","7"
"1993","Lower Saxony","no degree/no degree yet","5.34","5.13","48","1","3","8","9","4.56","6.12","4","6"
"1993","Lower Saxony","Other degree","5.25","5","51","2","3","7","8","4.55","5.95","5","6"
"1993","Lower Saxony","secondary school degree","7.31","8","235","5","6","8","9","7.09","7.53","7","8"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","8.07","8","40","6","7","9","10","7.59","8.55","7","8"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.68","7","102","5","5","8","10","6.26","7.1","6","7"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","7.06","7","182","4","6","9","10","6.74","7.38","7","8"
"1993","North Rhine-Westphalia","college entrance qualification","8.13","8","394","6","7","9","10","7.98","8.28","8","9"
"1993","North Rhine-Westphalia","lower secondary degree","6.87","7","959","5","5","8","10","6.73","7.01","7","7"
"1993","North Rhine-Westphalia","no degree/no degree yet","5.86","6","200","2","4","8","10","5.45","6.27","5","6"
"1993","North Rhine-Westphalia","Other degree","5.87","5","216","3","5","8","10","5.52","6.22","5","6"
"1993","North Rhine-Westphalia","secondary school degree","7.45","8","452","5","6","9","10","7.27","7.63","8","8"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","8.48","9","65","7","8","10","10","8.1","8.86","8","9"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.23","7","322","3","5","8","9","5.97","6.49","7","7"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","6.92","7","97","4","6","9","10","6.51","7.33","7","8"
"1993","Saxony","college entrance qualification","7.7","8","137","5","7","9","10","7.42","7.98","8","8"
"1993","Saxony","lower secondary degree","6.15","6","271","3","5","8","10","5.88","6.42","5","6"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","",""
"1993","Saxony","secondary school degree","7.1","8","454","5","6","8","9","6.93","7.27","7","8"
"1993","Saxony-Anhalt","college entrance qualification","7.22","8","70","4","6","9","9","6.75","7.69","8","8"
"1993","Saxony-Anhalt","lower secondary degree","6.42","6","195","4","5","8","9","6.1","6.74","6","7"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.74","7","288","4","5","8","9","6.49","6.99","7","7"
"1993","Schleswig-Holstein","college entrance qualification","7.8","8","30","5","6","10","10","6.95","8.65","7","9"
"1993","Schleswig-Holstein","lower secondary degree","6.57","7","124","3","5","8","10","6.14","7","6","8"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","7.31","8","63","4","6","9","10","6.75","7.87","7","9"
"1993","Thuringia","college entrance qualification","7.74","7","49","6","7","9","10","7.22","8.26","7","8"
"1993","Thuringia","lower secondary degree","6.19","6","199","4","5","8","9","5.9","6.48","5","6"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.6","7","268","4","5","8","9","6.35","6.85","7","7"
"1994","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1994","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1994","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1994","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1994","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
