"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","8.19","8","368","8.02","8.36","6","8","9","10"
"1989","North Rhine-Westphalia","lower secondary degree","6.8","7","1034","6.67","6.93","4","5","8","10"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.37","7","247","6.02","6.72","2","5","8","10"
"1989","North Rhine-Westphalia","Other degree","5.93","6","230","5.58","6.28","3","4","8","10"
"1989","North Rhine-Westphalia","secondary school degree","7.56","8","432","7.38","7.74","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","8","8","63","7.55","8.45","5","7","10","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","379","6.33","6.81","4","5","8","10"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.91","4.72","32","3.72","6.1","1","2","8","10"
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.43","8","93","7","7.86","5","6","9","10"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","7.8","8.09","34","7.07","8.53","5","7","9","10"
"1989","Schleswig-Holstein","lower secondary degree","7","7","127","6.59","7.41","4","5","9","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.88","8","69","7.41","8.35","5","7","10","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1990","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1990","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1990","Baden-Württemberg","Other degree","","","","","","","","",""
"1990","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1990","Bavaria","college entrance qualification","","","","","","","","",""
"1990","Bavaria","lower secondary degree","","","","","","","","",""
"1990","Bavaria","no degree/no degree yet","","","","","","","","",""
"1990","Bavaria","Other degree","","","","","","","","",""
"1990","Bavaria","secondary school degree","","","","","","","","",""
"1990","Berlin","college entrance qualification","","","","","","","","",""
"1990","Berlin","lower secondary degree","","","","","","","","",""
"1990","Berlin","no degree/no degree yet","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","",""
"1990","Berlin","secondary school degree","","","","","","","","",""
"1990","Brandenburg","college entrance qualification","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","","","","","","","","",""
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","",""
"1990","Hesse","college entrance qualification","","","","","","","","",""
"1990","Hesse","lower secondary degree","","","","","","","","",""
"1990","Hesse","no degree/no degree yet","","","","","","","","",""
"1990","Hesse","Other degree","","","","","","","","",""
"1990","Hesse","secondary school degree","","","","","","","","",""
"1990","Lower Saxony","college entrance qualification","","","","","","","","",""
"1990","Lower Saxony","lower secondary degree","","","","","","","","",""
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Lower Saxony","Other degree","","","","","","","","",""
"1990","Lower Saxony","secondary school degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1990","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1990","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1990","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1990","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1990","Saxony","college entrance qualification","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1990","Thuringia","college entrance qualification","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1991","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1991","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1991","Baden-Württemberg","Other degree","","","","","","","","",""
"1991","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1991","Bavaria","college entrance qualification","","","","","","","","",""
"1991","Bavaria","lower secondary degree","","","","","","","","",""
"1991","Bavaria","no degree/no degree yet","","","","","","","","",""
"1991","Bavaria","Other degree","","","","","","","","",""
"1991","Bavaria","secondary school degree","","","","","","","","",""
"1991","Berlin","college entrance qualification","","","","","","","","",""
"1991","Berlin","lower secondary degree","","","","","","","","",""
"1991","Berlin","no degree/no degree yet","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","",""
"1991","Berlin","secondary school degree","","","","","","","","",""
"1991","Brandenburg","college entrance qualification","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","","","","","","","","",""
"1991","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","",""
"1991","Brandenburg","secondary school degree","","","","","","","","",""
"1991","Bremen","college entrance qualification","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","",""
"1991","Hamburg","lower secondary degree","","","","","","","","",""
"1991","Hamburg","no degree/no degree yet","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","",""
"1991","Hesse","college entrance qualification","","","","","","","","",""
"1991","Hesse","lower secondary degree","","","","","","","","",""
"1991","Hesse","no degree/no degree yet","","","","","","","","",""
"1991","Hesse","Other degree","","","","","","","","",""
"1991","Hesse","secondary school degree","","","","","","","","",""
"1991","Lower Saxony","college entrance qualification","","","","","","","","",""
"1991","Lower Saxony","lower secondary degree","","","","","","","","",""
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Lower Saxony","Other degree","","","","","","","","",""
"1991","Lower Saxony","secondary school degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1991","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1991","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1991","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1991","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1991","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1991","Saxony","college entrance qualification","","","","","","","","",""
"1991","Saxony","lower secondary degree","","","","","","","","",""
"1991","Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","",""
"1991","Saxony","secondary school degree","","","","","","","","",""
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1991","Thuringia","college entrance qualification","","","","","","","","",""
"1991","Thuringia","lower secondary degree","","","","","","","","",""
"1991","Thuringia","no degree/no degree yet","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","",""
"1991","Thuringia","secondary school degree","","","","","","","","",""
"1992","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1992","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1992","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1992","Baden-Württemberg","Other degree","","","","","","","","",""
"1992","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1992","Bavaria","college entrance qualification","","","","","","","","",""
"1992","Bavaria","lower secondary degree","","","","","","","","",""
"1992","Bavaria","no degree/no degree yet","","","","","","","","",""
"1992","Bavaria","Other degree","","","","","","","","",""
"1992","Bavaria","secondary school degree","","","","","","","","",""
"1992","Berlin","college entrance qualification","","","","","","","","",""
"1992","Berlin","lower secondary degree","","","","","","","","",""
"1992","Berlin","no degree/no degree yet","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","",""
"1992","Berlin","secondary school degree","","","","","","","","",""
"1992","Brandenburg","college entrance qualification","","","","","","","","",""
"1992","Brandenburg","lower secondary degree","","","","","","","","",""
"1992","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","",""
"1992","Brandenburg","secondary school degree","","","","","","","","",""
"1992","Bremen","college entrance qualification","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","",""
"1992","Hamburg","lower secondary degree","","","","","","","","",""
"1992","Hamburg","no degree/no degree yet","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","",""
"1992","Hesse","college entrance qualification","","","","","","","","",""
"1992","Hesse","lower secondary degree","","","","","","","","",""
"1992","Hesse","no degree/no degree yet","","","","","","","","",""
"1992","Hesse","Other degree","","","","","","","","",""
"1992","Hesse","secondary school degree","","","","","","","","",""
"1992","Lower Saxony","college entrance qualification","","","","","","","","",""
"1992","Lower Saxony","lower secondary degree","","","","","","","","",""
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1992","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1992","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1992","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1992","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1992","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1992","Saxony","college entrance qualification","","","","","","","","",""
"1992","Saxony","lower secondary degree","","","","","","","","",""
"1992","Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","",""
"1992","Saxony","secondary school degree","","","","","","","","",""
"1992","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1992","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1992","Thuringia","college entrance qualification","","","","","","","","",""
"1992","Thuringia","lower secondary degree","","","","","","","","",""
"1992","Thuringia","no degree/no degree yet","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","",""
"1992","Thuringia","secondary school degree","","","","","","","","",""
"1993","Baden-Württemberg","college entrance qualification","8.05","8","173","7.83","8.27","6","7","9","10"
"1993","Baden-Württemberg","lower secondary degree","6.26","6","552","6.07","6.45","4","5","8","9"
"1993","Baden-Württemberg","no degree/no degree yet","4.9","5","133","4.41","5.39","0","2","7","9"
"1993","Baden-Württemberg","Other degree","5.55","5","187","5.21","5.89","2","4","8","9"
"1993","Baden-Württemberg","secondary school degree","7.01","7","233","6.77","7.25","5","6","8","9"
"1993","Bavaria","college entrance qualification","8.07","8","210","7.83","8.31","6","7","9","10"
"1993","Bavaria","lower secondary degree","6.37","6","642","6.21","6.53","4","5","8","9"
"1993","Bavaria","no degree/no degree yet","6.57","7","71","5.89","7.25","1","5","9","10"
"1993","Bavaria","Other degree","5.24","5","130","4.83","5.65","2","4","7","9"
"1993","Bavaria","secondary school degree","7.59","8","301","7.39","7.79","5","7","9","10"
"1993","Berlin","college entrance qualification","8.01","8","110","7.62","8.4","5","7","9","10"
"1993","Berlin","lower secondary degree","6.36","6","144","5.99","6.73","3","5","8","10"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","6.19","6","38","5.52","6.86","4","5","7","8"
"1993","Berlin","secondary school degree","7.34","8","181","7.05","7.63","5","7","8","10"
"1993","Brandenburg","college entrance qualification","7.61","8","72","7.15","8.07","5","7","9","10"
"1993","Brandenburg","lower secondary degree","6.7","7","149","6.36","7.04","5","5","8","10"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.64","7","247","6.4","6.88","5","5","8","9"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","6.78","6.71","45","6.02","7.54","3","5","10","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.59","6","60","6.1","7.08","5","5","8","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","6.63","8","30","5.85","7.41","5","5","8","8"
"1993","Hesse","college entrance qualification","8.19","8","135","7.94","8.44","6","7","10","10"
"1993","Hesse","lower secondary degree","6.68","7","362","6.42","6.94","3","5","8","10"
"1993","Hesse","no degree/no degree yet","6.19","6.81","77","5.52","6.86","0","4","9","10"
"1993","Hesse","Other degree","5.83","6","108","5.34","6.32","3","4","8","10"
"1993","Hesse","secondary school degree","7.43","8","160","7.17","7.69","5","6","8","10"
"1993","Lower Saxony","college entrance qualification","8.31","8","141","8.05","8.57","6","8","10","10"
"1993","Lower Saxony","lower secondary degree","6.41","7","419","6.19","6.63","3","5","8","10"
"1993","Lower Saxony","no degree/no degree yet","5.34","5.13","48","4.56","6.12","1","3","8","9"
"1993","Lower Saxony","Other degree","5.25","5","51","4.55","5.95","2","3","7","8"
"1993","Lower Saxony","secondary school degree","7.31","8","235","7.09","7.53","5","6","8","9"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","8.07","8","40","7.59","8.55","6","7","9","10"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.68","7","102","6.26","7.1","5","5","8","10"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","7.06","7","182","6.74","7.38","4","6","9","10"
"1993","North Rhine-Westphalia","college entrance qualification","8.13","8","394","7.98","8.28","6","7","9","10"
"1993","North Rhine-Westphalia","lower secondary degree","6.87","7","959","6.73","7.01","5","5","8","10"
"1993","North Rhine-Westphalia","no degree/no degree yet","5.86","6","200","5.45","6.27","2","4","8","10"
"1993","North Rhine-Westphalia","Other degree","5.87","5","216","5.52","6.22","3","5","8","10"
"1993","North Rhine-Westphalia","secondary school degree","7.45","8","452","7.27","7.63","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","8.48","9","65","8.1","8.86","7","8","10","10"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.23","7","322","5.97","6.49","3","5","8","9"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","6.92","7","97","6.51","7.33","4","6","9","10"
"1993","Saxony","college entrance qualification","7.7","8","137","7.42","7.98","5","7","9","10"
"1993","Saxony","lower secondary degree","6.15","6","271","5.88","6.42","3","5","8","10"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","7.1","8","454","6.93","7.27","5","6","8","9"
"1993","Saxony-Anhalt","college entrance qualification","7.22","8","70","6.75","7.69","4","6","9","9"
"1993","Saxony-Anhalt","lower secondary degree","6.42","6","195","6.1","6.74","4","5","8","9"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.74","7","288","6.49","6.99","4","5","8","9"
"1993","Schleswig-Holstein","college entrance qualification","7.8","8","30","6.95","8.65","5","6","10","10"
"1993","Schleswig-Holstein","lower secondary degree","6.57","7","124","6.14","7","3","5","8","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","7.31","8","63","6.75","7.87","4","6","9","10"
"1993","Thuringia","college entrance qualification","7.74","7","49","7.22","8.26","6","7","9","10"
"1993","Thuringia","lower secondary degree","6.19","6","199","5.9","6.48","4","5","8","9"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.6","7","268","6.35","6.85","4","5","8","9"
"1994","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1994","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1994","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1994","Baden-Württemberg","Other degree","","","","","","","","",""
"1994","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1994","Bavaria","college entrance qualification","","","","","","","","",""
"1994","Bavaria","lower secondary degree","","","","","","","","",""
"1994","Bavaria","no degree/no degree yet","","","","","","","","",""
"1994","Bavaria","Other degree","","","","","","","","",""
"1994","Bavaria","secondary school degree","","","","","","","","",""
"1994","Berlin","college entrance qualification","","","","","","","","",""
"1994","Berlin","lower secondary degree","","","","","","","","",""
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","",""
"1994","Berlin","secondary school degree","","","","","","","","",""
"1994","Brandenburg","college entrance qualification","","","","","","","","",""
"1994","Brandenburg","lower secondary degree","","","","","","","","",""
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","","","","","","","","",""
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","","","","","","","","",""
"1994","Hesse","lower secondary degree","","","","","","","","",""
"1994","Hesse","no degree/no degree yet","","","","","","","","",""
"1994","Hesse","Other degree","","","","","","","","",""
"1994","Hesse","secondary school degree","","","","","","","","",""
"1994","Lower Saxony","college entrance qualification","","","","","","","","",""
"1994","Lower Saxony","lower secondary degree","","","","","","","","",""
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","","","","","","","","",""
