"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Baden-Württemberg","Male","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","",""
"1992","Baden-Württemberg","Female","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","",""
"1993","Baden-Württemberg","Female","6.48","7","642","6.29","6.67","4","5","8","9"
"1993","Baden-Württemberg","Male","6.88","7","676","6.7","7.06","4","5","8","9"
"1993","Bavaria","Female","6.79","7","701","6.62","6.96","4","5","8","10"
"1993","Bavaria","Male","7.04","7","695","6.88","7.2","4","6","9","10"
"1993","Berlin","Female","6.82","7","271","6.54","7.1","4","5","8","10"
"1993","Berlin","Male","7.21","8","246","6.93","7.49","4","6","9","10"
"1993","Brandenburg","Female","6.84","7","246","6.58","7.1","5","5","8","10"
"1993","Brandenburg","Male","6.71","7","245","6.46","6.96","5","5","8","9"
"1993","Bremen","Female","7.28","7.04","43","6.53","8.03","4","5","10","10"
"1993","Bremen","Male","7.19","8","39","6.45","7.93","4","5","9","10"
"1993","Hamburg","Female","6.12","6","72","5.57","6.67","3","5","8","9"
"1993","Hamburg","Male","6.83","7","65","6.28","7.38","5","5","8","9"
"1993","Hesse","Female","6.95","7","440","6.72","7.18","4","5","9","10"
"1993","Hesse","Male","7.24","8","430","7.02","7.46","5","6","9","10"
"1993","Lower Saxony","Female","6.61","7","452","6.39","6.83","3","5","8","10"
"1993","Lower Saxony","Male","7.23","7.82","464","7.04","7.42","5","6","9","10"
"1993","Mecklenburg-Western Pomerania","Female","6.83","7","174","6.47","7.19","4","5","9","10"
"1993","Mecklenburg-Western Pomerania","Male","7.07","7","173","6.78","7.36","5","6","9","10"
"1993","North Rhine-Westphalia","Female","7.05","7","1168","6.91","7.19","5","6","9","10"
"1993","North Rhine-Westphalia","Male","7.27","8","1122","7.14","7.4","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","Female","6.35","7","290","6.05","6.65","3","5","8","10"
"1993","Rhineland-Palatinate,Saarland","Male","6.95","7","259","6.67","7.23","4","6","8","10"
"1993","Saxony","Female","6.78","7","468","6.59","6.97","4","5","8","10"
"1993","Saxony","Male","6.87","7","415","6.68","7.06","4","5","8","9"
"1993","Saxony-Anhalt","Female","6.42","6","299","6.15","6.69","4","5","8","10"
"1993","Saxony-Anhalt","Male","6.84","7","275","6.59","7.09","4","5","8","9"
"1993","Schleswig-Holstein","Female","6.86","7","126","6.41","7.31","3","5","9","10"
"1993","Schleswig-Holstein","Male","7.04","7","123","6.63","7.45","4","6","9","10"
"1993","Thuringia","Female","6.4","6","270","6.14","6.66","4","5","8","9"
"1993","Thuringia","Male","6.64","7","265","6.4","6.88","5","5","8","9"
"1994","Baden-Württemberg","Female","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","",""
"1995","Baden-Württemberg","Female","","","","","","","","",""
"1995","Baden-Württemberg","Male","","","","","","","","",""
"1995","Bavaria","Female","","","","","","","","",""
"1995","Bavaria","Male","","","","","","","","",""
"1995","Berlin","Female","","","","","","","","",""
"1995","Berlin","Male","","","","","","","","",""
"1995","Brandenburg","Female","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","",""
"1995","Hesse","Female","","","","","","","","",""
"1995","Hesse","Male","","","","","","","","",""
"1995","Lower Saxony","Female","","","","","","","","",""
"1995","Lower Saxony","Male","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","","","","","","","","",""
"1995","North Rhine-Westphalia","Male","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1995","Saxony","Female","","","","","","","","",""
"1995","Saxony","Male","","","","","","","","",""
"1995","Saxony-Anhalt","Female","","","","","","","","",""
"1995","Saxony-Anhalt","Male","","","","","","","","",""
"1995","Schleswig-Holstein","Female","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","",""
"1995","Thuringia","Female","","","","","","","","",""
"1995","Thuringia","Male","","","","","","","","",""
"1996","Baden-Württemberg","Female","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","",""
"1997","Baden-Württemberg","Female","","","","","","","","",""
"1997","Baden-Württemberg","Male","","","","","","","","",""
"1997","Bavaria","Female","","","","","","","","",""
"1997","Bavaria","Male","","","","","","","","",""
"1997","Berlin","Female","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","",""
"1997","Brandenburg","Female","","","","","","","","",""
"1997","Brandenburg","Male","","","","","","","","",""
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","",""
"1997","Hesse","Female","","","","","","","","",""
"1997","Hesse","Male","","","","","","","","",""
"1997","Lower Saxony","Female","","","","","","","","",""
"1997","Lower Saxony","Male","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","","","","","","","","",""
"1997","North Rhine-Westphalia","Male","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1997","Saxony","Female","","","","","","","","",""
"1997","Saxony","Male","","","","","","","","",""
"1997","Saxony-Anhalt","Female","","","","","","","","",""
"1997","Saxony-Anhalt","Male","","","","","","","","",""
"1997","Schleswig-Holstein","Female","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","",""
"1997","Thuringia","Female","","","","","","","","",""
"1997","Thuringia","Male","","","","","","","","",""
"1998","Baden-Württemberg","Female","","","","","","","","",""
"1998","Baden-Württemberg","Male","","","","","","","","",""
"1998","Bavaria","Female","","","","","","","","",""
"1998","Bavaria","Male","","","","","","","","",""
"1998","Berlin","Female","","","","","","","","",""
"1998","Berlin","Male","","","","","","","","",""
"1998","Brandenburg","Female","","","","","","","","",""
"1998","Brandenburg","Male","","","","","","","","",""
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","",""
"1998","Hesse","Female","","","","","","","","",""
"1998","Hesse","Male","","","","","","","","",""
"1998","Lower Saxony","Female","","","","","","","","",""
"1998","Lower Saxony","Male","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1998","North Rhine-Westphalia","Female","","","","","","","","",""
"1998","North Rhine-Westphalia","Male","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1998","Saxony","Female","","","","","","","","",""
"1998","Saxony","Male","","","","","","","","",""
"1998","Saxony-Anhalt","Female","","","","","","","","",""
"1998","Saxony-Anhalt","Male","","","","","","","","",""
"1998","Schleswig-Holstein","Female","","","","","","","","",""
"1998","Schleswig-Holstein","Male","","","","","","","","",""
"1998","Thuringia","Female","","","","","","","","",""
"1998","Thuringia","Male","","","","","","","","",""
"1999","Baden-Württemberg","Female","","","","","","","","",""
"1999","Baden-Württemberg","Male","","","","","","","","",""
"1999","Bavaria","Female","","","","","","","","",""
"1999","Bavaria","Male","","","","","","","","",""
"1999","Berlin","Female","","","","","","","","",""
"1999","Berlin","Male","","","","","","","","",""
"1999","Brandenburg","Female","","","","","","","","",""
"1999","Brandenburg","Male","","","","","","","","",""
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","",""
"1999","Hesse","Female","","","","","","","","",""
"1999","Hesse","Male","","","","","","","","",""
"1999","Lower Saxony","Female","","","","","","","","",""
"1999","Lower Saxony","Male","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","","","","","","","","",""
"1999","North Rhine-Westphalia","Male","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1999","Saxony","Female","","","","","","","","",""
"1999","Saxony","Male","","","","","","","","",""
"1999","Saxony-Anhalt","Female","","","","","","","","",""
"1999","Saxony-Anhalt","Male","","","","","","","","",""
"1999","Schleswig-Holstein","Female","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","",""
"1999","Thuringia","Female","","","","","","","","",""
"1999","Thuringia","Male","","","","","","","","",""
"2000","Baden-Württemberg","Female","6.61","7","1389","6.49","6.73","4","5","8","10"
"2000","Baden-Württemberg","Male","6.84","7","1336","6.72","6.96","4","5","8","10"
"2000","Bavaria","Female","6.95","7","1677","6.84","7.06","4","6","8","10"
"2000","Bavaria","Male","7.2","8","1572","7.1","7.3","5","6","9","10"
"2000","Berlin","Female","7.12","8","398","6.9","7.34","4","6","9","10"
"2000","Berlin","Male","7.09","8","370","6.88","7.3","4","6","8","9"
"2000","Brandenburg","Female","7","7","429","6.81","7.19","5","6","8","10"
"2000","Brandenburg","Male","7.27","8","431","7.08","7.46","5","6","9","10"
"2000","Bremen","Female","7.47","8","99","7.01","7.93","4","6","9","10"
"2000","Bremen","Male","7.74","8","84","7.31","8.17","5","6","10","10"
"2000","Hamburg","Female","7.11","7.49","158","6.77","7.45","4","6","8","10"
"2000","Hamburg","Male","7.48","8","125","7.14","7.82","5","6","9","10"
"2000","Hesse","Female","6.94","7","828","6.78","7.1","4","5","9","10"
"2000","Hesse","Male","7.29","8","788","7.15","7.43","5","6","9","10"
"2000","Lower Saxony","Female","6.92","7","959","6.78","7.06","4","5","8","10"
"2000","Lower Saxony","Male","7.15","7","961","7.02","7.28","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Female","7.37","8","262","7.12","7.62","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Male","7.34","8","226","7.08","7.6","5","6","9","10"
"2000","North Rhine-Westphalia","Female","7.08","7","2487","7","7.16","4","6","9","10"
"2000","North Rhine-Westphalia","Male","7.27","8","2355","7.19","7.35","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","Female","6.46","7","739","6.29","6.63","3","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Male","6.83","7","661","6.67","6.99","4","5","8","10"
"2000","Saxony","Female","7.31","8","754","7.17","7.45","5","6","9","10"
"2000","Saxony","Male","7.24","8","714","7.1","7.38","5","6","8","10"
"2000","Saxony-Anhalt","Female","7.18","7","492","7.01","7.35","5","6","8","10"
"2000","Saxony-Anhalt","Male","7.34","8","429","7.17","7.51","5","6","8","10"
"2000","Schleswig-Holstein","Female","7.07","8","358","6.87","7.27","4","5","8","9"
"2000","Schleswig-Holstein","Male","7.06","8","318","6.85","7.27","4","6","9","10"
"2000","Thuringia","Female","6.83","7","484","6.65","7.01","4","5","8","10"
"2000","Thuringia","Male","6.86","7","467","6.68","7.04","5","5","8","9"
"2001","Baden-Württemberg","Female","","","","","","","","",""
"2001","Baden-Württemberg","Male","","","","","","","","",""
"2001","Bavaria","Female","","","","","","","","",""
"2001","Bavaria","Male","","","","","","","","",""
"2001","Berlin","Female","","","","","","","","",""
"2001","Berlin","Male","","","","","","","","",""
"2001","Brandenburg","Female","","","","","","","","",""
"2001","Brandenburg","Male","","","","","","","","",""
"2001","Bremen","Female","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","",""
"2001","Hesse","Female","","","","","","","","",""
"2001","Hesse","Male","","","","","","","","",""
"2001","Lower Saxony","Female","","","","","","","","",""
"2001","Lower Saxony","Male","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","","","","","","","","",""
"2001","North Rhine-Westphalia","Male","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2001","Saxony","Female","","","","","","","","",""
"2001","Saxony","Male","","","","","","","","",""
"2001","Saxony-Anhalt","Female","","","","","","","","",""
"2001","Saxony-Anhalt","Male","","","","","","","","",""
"2001","Schleswig-Holstein","Female","","","","","","","","",""
"2001","Schleswig-Holstein","Male","","","","","","","","",""
"2001","Thuringia","Female","","","","","","","","",""
"2001","Thuringia","Male","","","","","","","","",""
"2002","Baden-Württemberg","Female","","","","","","","","",""
"2002","Baden-Württemberg","Male","","","","","","","","",""
"2002","Bavaria","Female","","","","","","","","",""
"2002","Bavaria","Male","","","","","","","","",""
"2002","Berlin","Female","","","","","","","","",""
"2002","Berlin","Male","","","","","","","","",""
"2002","Brandenburg","Female","","","","","","","","",""
"2002","Brandenburg","Male","","","","","","","","",""
"2002","Bremen","Female","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","",""
"2002","Hesse","Female","","","","","","","","",""
"2002","Hesse","Male","","","","","","","","",""
"2002","Lower Saxony","Female","","","","","","","","",""
"2002","Lower Saxony","Male","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2002","North Rhine-Westphalia","Female","","","","","","","","",""
"2002","North Rhine-Westphalia","Male","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2002","Saxony","Female","","","","","","","","",""
"2002","Saxony","Male","","","","","","","","",""
"2002","Saxony-Anhalt","Female","","","","","","","","",""
"2002","Saxony-Anhalt","Male","","","","","","","","",""
"2002","Schleswig-Holstein","Female","","","","","","","","",""
"2002","Schleswig-Holstein","Male","","","","","","","","",""
"2002","Thuringia","Female","","","","","","","","",""
"2002","Thuringia","Male","","","","","","","","",""
"2003","Baden-Württemberg","Female","","","","","","","","",""
"2003","Baden-Württemberg","Male","","","","","","","","",""
"2003","Bavaria","Female","","","","","","","","",""
"2003","Bavaria","Male","","","","","","","","",""
"2003","Berlin","Female","","","","","","","","",""
"2003","Berlin","Male","","","","","","","","",""
"2003","Brandenburg","Female","","","","","","","","",""
"2003","Brandenburg","Male","","","","","","","","",""
"2003","Bremen","Female","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","",""
"2003","Hesse","Female","","","","","","","","",""
"2003","Hesse","Male","","","","","","","","",""
"2003","Lower Saxony","Female","","","","","","","","",""
"2003","Lower Saxony","Male","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","","","","","","","","",""
"2003","North Rhine-Westphalia","Male","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2003","Saxony","Female","","","","","","","","",""
"2003","Saxony","Male","","","","","","","","",""
"2003","Saxony-Anhalt","Female","","","","","","","","",""
"2003","Saxony-Anhalt","Male","","","","","","","","",""
"2003","Schleswig-Holstein","Female","","","","","","","","",""
"2003","Schleswig-Holstein","Male","","","","","","","","",""
"2003","Thuringia","Female","","","","","","","","",""
"2003","Thuringia","Male","","","","","","","","",""
"2004","Baden-Württemberg","Female","6.4","7","1253","6.27","6.53","4","5","8","9"
"2004","Baden-Württemberg","Male","6.69","7","1219","6.57","6.81","4","5","8","9"
"2004","Bavaria","Female","6.9","7","1503","6.79","7.01","4","5","8","10"
"2004","Bavaria","Male","6.96","7","1389","6.86","7.06","4","6","8","10"
"2004","Berlin","Female","6.79","7","381","6.58","7","4","5","8","9"
"2004","Berlin","Male","6.98","7","370","6.77","7.19","4","6","8","10"
"2004","Brandenburg","Female","6.86","7","425","6.67","7.05","4","5","8","10"
"2004","Brandenburg","Male","7.11","7","389","6.91","7.31","5","6","8","10"
"2004","Bremen","Female","7.37","8","88","6.89","7.85","5","6","10","10"
"2004","Bremen","Male","7.09","7","75","6.58","7.6","5","5","9","10"
"2004","Hamburg","Female","7.04","8","151","6.7","7.38","4","5","9","10"
"2004","Hamburg","Male","7.13","8","134","6.79","7.47","4","6","8","9"
"2004","Hesse","Female","6.97","7","705","6.8","7.14","4","5","8","10"
"2004","Hesse","Male","6.97","7","668","6.81","7.13","4","5","9","10"
"2004","Lower Saxony","Female","6.69","7","904","6.55","6.83","4","5","8","9"
"2004","Lower Saxony","Male","6.96","7","864","6.82","7.1","5","5","8","10"
"2004","Mecklenburg-Western Pomerania","Female","7.33","8","242","7.08","7.58","5","6","9","10"
"2004","Mecklenburg-Western Pomerania","Male","6.83","7","203","6.57","7.09","4","6","8","10"
"2004","North Rhine-Westphalia","Female","6.74","7","2224","6.65","6.83","4","5","8","9"
"2004","North Rhine-Westphalia","Male","6.94","7","2099","6.85","7.03","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.22","7","652","6.04","6.4","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Male","6.92","7","587","6.75","7.09","4","5","8","10"
"2004","Saxony","Female","7.2","7","667","7.05","7.35","5","6","8","10"
"2004","Saxony","Male","7.21","7","635","7.06","7.36","5","6","8","10"
"2004","Saxony-Anhalt","Female","7.04","7","440","6.86","7.22","5","6","8","9"
"2004","Saxony-Anhalt","Male","7.07","7","389","6.88","7.26","5","6","8","9"
"2004","Schleswig-Holstein","Female","6.84","7","336","6.63","7.05","5","6","8","9"
