"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","Mecklenburg-Western Pomerania","Male","7.07","7","173","5","6","9","10","6.78","7.36","7","8"
"1993","North Rhine-Westphalia","Female","7.05","7","1168","5","6","9","10","6.91","7.19","7","7"
"1993","North Rhine-Westphalia","Male","7.27","8","1122","5","6","9","10","7.14","7.4","7","8"
"1993","Rhineland-Palatinate,Saarland","Female","6.35","7","290","3","5","8","10","6.05","6.65","7","7"
"1993","Rhineland-Palatinate,Saarland","Male","6.95","7","259","4","6","8","10","6.67","7.23","7","7"
"1993","Saxony","Female","6.78","7","468","4","5","8","10","6.59","6.97","7","7"
"1993","Saxony","Male","6.87","7","415","4","5","8","9","6.68","7.06","7","8"
"1993","Saxony-Anhalt","Female","6.42","6","299","4","5","8","10","6.15","6.69","6","7"
"1993","Saxony-Anhalt","Male","6.84","7","275","4","5","8","9","6.59","7.09","7","8"
"1993","Schleswig-Holstein","Female","6.86","7","126","3","5","9","10","6.41","7.31","7","8"
"1993","Schleswig-Holstein","Male","7.04","7","123","4","6","9","10","6.63","7.45","7","8"
"1993","Thuringia","Female","6.4","6","270","4","5","8","9","6.14","6.66","6","7"
"1993","Thuringia","Male","6.64","7","265","5","5","8","9","6.4","6.88","6","7"
"1994","Baden-Württemberg","Female","","","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","","","",""
"1995","Baden-Württemberg","Female","","","","","","","","","","",""
"1995","Baden-Württemberg","Male","","","","","","","","","","",""
"1995","Bavaria","Female","","","","","","","","","","",""
"1995","Bavaria","Male","","","","","","","","","","",""
"1995","Berlin","Female","","","","","","","","","","",""
"1995","Berlin","Male","","","","","","","","","","",""
"1995","Brandenburg","Female","","","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","","","",""
"1995","Hesse","Female","","","","","","","","","","",""
"1995","Hesse","Male","","","","","","","","","","",""
"1995","Lower Saxony","Female","","","","","","","","","","",""
"1995","Lower Saxony","Male","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1995","Saxony","Female","","","","","","","","","","",""
"1995","Saxony","Male","","","","","","","","","","",""
"1995","Saxony-Anhalt","Female","","","","","","","","","","",""
"1995","Saxony-Anhalt","Male","","","","","","","","","","",""
"1995","Schleswig-Holstein","Female","","","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","","","",""
"1995","Thuringia","Female","","","","","","","","","","",""
"1995","Thuringia","Male","","","","","","","","","","",""
"1996","Baden-Württemberg","Female","","","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","","","",""
"1997","Baden-Württemberg","Female","","","","","","","","","","",""
"1997","Baden-Württemberg","Male","","","","","","","","","","",""
"1997","Bavaria","Female","","","","","","","","","","",""
"1997","Bavaria","Male","","","","","","","","","","",""
"1997","Berlin","Female","","","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","","","",""
"1997","Brandenburg","Female","","","","","","","","","","",""
"1997","Brandenburg","Male","","","","","","","","","","",""
"1997","Bremen","Female","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","",""
"1997","Hesse","Female","","","","","","","","","","",""
"1997","Hesse","Male","","","","","","","","","","",""
"1997","Lower Saxony","Female","","","","","","","","","","",""
"1997","Lower Saxony","Male","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1997","Saxony","Female","","","","","","","","","","",""
"1997","Saxony","Male","","","","","","","","","","",""
"1997","Saxony-Anhalt","Female","","","","","","","","","","",""
"1997","Saxony-Anhalt","Male","","","","","","","","","","",""
"1997","Schleswig-Holstein","Female","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","","","",""
"1997","Thuringia","Female","","","","","","","","","","",""
"1997","Thuringia","Male","","","","","","","","","","",""
"1998","Baden-Württemberg","Female","","","","","","","","","","",""
"1998","Baden-Württemberg","Male","","","","","","","","","","",""
"1998","Bavaria","Female","","","","","","","","","","",""
"1998","Bavaria","Male","","","","","","","","","","",""
"1998","Berlin","Female","","","","","","","","","","",""
"1998","Berlin","Male","","","","","","","","","","",""
"1998","Brandenburg","Female","","","","","","","","","","",""
"1998","Brandenburg","Male","","","","","","","","","","",""
"1998","Bremen","Female","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","","","",""
"1998","Hesse","Female","","","","","","","","","","",""
"1998","Hesse","Male","","","","","","","","","","",""
"1998","Lower Saxony","Female","","","","","","","","","","",""
"1998","Lower Saxony","Male","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1998","Saxony","Female","","","","","","","","","","",""
"1998","Saxony","Male","","","","","","","","","","",""
"1998","Saxony-Anhalt","Female","","","","","","","","","","",""
"1998","Saxony-Anhalt","Male","","","","","","","","","","",""
"1998","Schleswig-Holstein","Female","","","","","","","","","","",""
"1998","Schleswig-Holstein","Male","","","","","","","","","","",""
"1998","Thuringia","Female","","","","","","","","","","",""
"1998","Thuringia","Male","","","","","","","","","","",""
"1999","Baden-Württemberg","Female","","","","","","","","","","",""
"1999","Baden-Württemberg","Male","","","","","","","","","","",""
"1999","Bavaria","Female","","","","","","","","","","",""
"1999","Bavaria","Male","","","","","","","","","","",""
"1999","Berlin","Female","","","","","","","","","","",""
"1999","Berlin","Male","","","","","","","","","","",""
"1999","Brandenburg","Female","","","","","","","","","","",""
"1999","Brandenburg","Male","","","","","","","","","","",""
"1999","Bremen","Female","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","",""
"1999","Hesse","Female","","","","","","","","","","",""
"1999","Hesse","Male","","","","","","","","","","",""
"1999","Lower Saxony","Female","","","","","","","","","","",""
"1999","Lower Saxony","Male","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1999","Saxony","Female","","","","","","","","","","",""
"1999","Saxony","Male","","","","","","","","","","",""
"1999","Saxony-Anhalt","Female","","","","","","","","","","",""
"1999","Saxony-Anhalt","Male","","","","","","","","","","",""
"1999","Schleswig-Holstein","Female","","","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","","","",""
"1999","Thuringia","Female","","","","","","","","","","",""
"1999","Thuringia","Male","","","","","","","","","","",""
"2000","Baden-Württemberg","Female","6.61","7","1389","4","5","8","10","6.49","6.73","6","7"
"2000","Baden-Württemberg","Male","6.84","7","1336","4","5","8","10","6.72","6.96","7","7"
"2000","Bavaria","Female","6.95","7","1677","4","6","8","10","6.84","7.06","7","8"
"2000","Bavaria","Male","7.2","8","1572","5","6","9","10","7.1","7.3","7","8"
"2000","Berlin","Female","7.12","8","398","4","6","9","10","6.9","7.34","7","8"
"2000","Berlin","Male","7.09","8","370","4","6","8","9","6.88","7.3","7","8"
"2000","Brandenburg","Female","7","7","429","5","6","8","10","6.81","7.19","7","8"
"2000","Brandenburg","Male","7.27","8","431","5","6","9","10","7.08","7.46","7","8"
"2000","Bremen","Female","7.47","8","99","4","6","9","10","7.01","7.93","8","9"
"2000","Bremen","Male","7.74","8","84","5","6","10","10","7.31","8.17","8","9"
"2000","Hamburg","Female","7.11","7.49","158","4","6","8","10","6.77","7.45","7","8"
"2000","Hamburg","Male","7.48","8","125","5","6","9","10","7.14","7.82","8","8"
"2000","Hesse","Female","6.94","7","828","4","5","9","10","6.78","7.1","7","8"
"2000","Hesse","Male","7.29","8","788","5","6","9","10","7.15","7.43","7","8"
"2000","Lower Saxony","Female","6.92","7","959","4","5","8","10","6.78","7.06","7","8"
"2000","Lower Saxony","Male","7.15","7","961","5","6","9","10","7.02","7.28","7","8"
"2000","Mecklenburg-Western Pomerania","Female","7.37","8","262","5","6","9","10","7.12","7.62","7","8"
"2000","Mecklenburg-Western Pomerania","Male","7.34","8","226","5","6","9","10","7.08","7.6","7","8"
"2000","North Rhine-Westphalia","Female","7.08","7","2487","4","6","9","10","7","7.16","7","8"
"2000","North Rhine-Westphalia","Male","7.27","8","2355","5","6","9","10","7.19","7.35","8","8"
"2000","Rhineland-Palatinate,Saarland","Female","6.46","7","739","3","5","8","10","6.29","6.63","7","7"
"2000","Rhineland-Palatinate,Saarland","Male","6.83","7","661","4","5","8","10","6.67","6.99","7","7"
"2000","Saxony","Female","7.31","8","754","5","6","9","10","7.17","7.45","7","8"
"2000","Saxony","Male","7.24","8","714","5","6","8","10","7.1","7.38","7","8"
"2000","Saxony-Anhalt","Female","7.18","7","492","5","6","8","10","7.01","7.35","7","8"
"2000","Saxony-Anhalt","Male","7.34","8","429","5","6","8","10","7.17","7.51","7","8"
"2000","Schleswig-Holstein","Female","7.07","8","358","4","5","8","9","6.87","7.27","7","8"
"2000","Schleswig-Holstein","Male","7.06","8","318","4","6","9","10","6.85","7.27","7","8"
"2000","Thuringia","Female","6.83","7","484","4","5","8","10","6.65","7.01","7","7"
"2000","Thuringia","Male","6.86","7","467","5","5","8","9","6.68","7.04","7","7"
"2001","Baden-Württemberg","Female","","","","","","","","","","",""
"2001","Baden-Württemberg","Male","","","","","","","","","","",""
"2001","Bavaria","Female","","","","","","","","","","",""
"2001","Bavaria","Male","","","","","","","","","","",""
"2001","Berlin","Female","","","","","","","","","","",""
"2001","Berlin","Male","","","","","","","","","","",""
"2001","Brandenburg","Female","","","","","","","","","","",""
"2001","Brandenburg","Male","","","","","","","","","","",""
"2001","Bremen","Female","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","","","",""
"2001","Hesse","Female","","","","","","","","","","",""
"2001","Hesse","Male","","","","","","","","","","",""
"2001","Lower Saxony","Female","","","","","","","","","","",""
"2001","Lower Saxony","Male","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2001","Saxony","Female","","","","","","","","","","",""
"2001","Saxony","Male","","","","","","","","","","",""
"2001","Saxony-Anhalt","Female","","","","","","","","","","",""
"2001","Saxony-Anhalt","Male","","","","","","","","","","",""
"2001","Schleswig-Holstein","Female","","","","","","","","","","",""
"2001","Schleswig-Holstein","Male","","","","","","","","","","",""
"2001","Thuringia","Female","","","","","","","","","","",""
"2001","Thuringia","Male","","","","","","","","","","",""
"2002","Baden-Württemberg","Female","","","","","","","","","","",""
"2002","Baden-Württemberg","Male","","","","","","","","","","",""
"2002","Bavaria","Female","","","","","","","","","","",""
"2002","Bavaria","Male","","","","","","","","","","",""
"2002","Berlin","Female","","","","","","","","","","",""
"2002","Berlin","Male","","","","","","","","","","",""
"2002","Brandenburg","Female","","","","","","","","","","",""
"2002","Brandenburg","Male","","","","","","","","","","",""
"2002","Bremen","Female","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","",""
"2002","Hesse","Female","","","","","","","","","","",""
"2002","Hesse","Male","","","","","","","","","","",""
"2002","Lower Saxony","Female","","","","","","","","","","",""
"2002","Lower Saxony","Male","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2002","Saxony","Female","","","","","","","","","","",""
"2002","Saxony","Male","","","","","","","","","","",""
"2002","Saxony-Anhalt","Female","","","","","","","","","","",""
"2002","Saxony-Anhalt","Male","","","","","","","","","","",""
"2002","Schleswig-Holstein","Female","","","","","","","","","","",""
"2002","Schleswig-Holstein","Male","","","","","","","","","","",""
"2002","Thuringia","Female","","","","","","","","","","",""
"2002","Thuringia","Male","","","","","","","","","","",""
"2003","Baden-Württemberg","Female","","","","","","","","","","",""
"2003","Baden-Württemberg","Male","","","","","","","","","","",""
"2003","Bavaria","Female","","","","","","","","","","",""
"2003","Bavaria","Male","","","","","","","","","","",""
"2003","Berlin","Female","","","","","","","","","","",""
"2003","Berlin","Male","","","","","","","","","","",""
"2003","Brandenburg","Female","","","","","","","","","","",""
"2003","Brandenburg","Male","","","","","","","","","","",""
"2003","Bremen","Female","","","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","","","",""
"2003","Hesse","Female","","","","","","","","","","",""
"2003","Hesse","Male","","","","","","","","","","",""
"2003","Lower Saxony","Female","","","","","","","","","","",""
"2003","Lower Saxony","Male","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2003","Saxony","Female","","","","","","","","","","",""
"2003","Saxony","Male","","","","","","","","","","",""
"2003","Saxony-Anhalt","Female","","","","","","","","","","",""
"2003","Saxony-Anhalt","Male","","","","","","","","","","",""
"2003","Schleswig-Holstein","Female","","","","","","","","","","",""
"2003","Schleswig-Holstein","Male","","","","","","","","","","",""
"2003","Thuringia","Female","","","","","","","","","","",""
"2003","Thuringia","Male","","","","","","","","","","",""
