"plh0216","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","77","0.100105997710737","0.0778557304967556","0.122356264924719"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","196","0.131558581584269","0.113940718056705","0.149176445111832"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","179","0.106988650197666","0.0921237972145989","0.121853503180734"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","62","0.122899843029261","0.092010868915656","0.153788817142866"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","46","0.0901584954527418","0.0643202338081096","0.115996757097374"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","102","0.0985370877907744","0.0784418324085232","0.118632343173026"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","55","0.109031688808319","0.0811779787015394","0.136885398915099"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","35","0.07124483677616","0.0479645144964243","0.0945251590558957"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","34","0.109649933104495","0.0776394571430535","0.141660409065937"
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","84","0.100055570107209","0.0795170263827776","0.12059411383164"
"3 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","38","0.0988888150022463","0.0693757311067828","0.12840189889771"
"3 on scale 1-7 ","2005","66 and older","Bavaria","61","0.110801523248052","0.0829809623328972","0.138622084163208"
"3 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","83","0.189510210990151","0.153538942658671","0.225481479321631"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","186","0.187780704152828","0.164445903860664","0.211115504444992"
"4 on scale 1-7","2005","16-34 y.","Hesse","62","0.19705068603467","0.154391958288556","0.239709413780784"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","41","0.144181542659736","0.102125698735677","0.186237386583795"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","152","0.201021054050022","0.171707106295894","0.23033500180415"
"4 on scale 1-7","2005","16-34 y.","Bavaria","157","0.174405628867604","0.147175964537008","0.201635293198199"
"4 on scale 1-7","2005","16-34 y.","Berlin","34","0.147645708044535","0.0994357322823709","0.195855683806699"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","46","0.174550985788121","0.125707080761955","0.223394890814288"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","77","0.202072797806202","0.162672708529542","0.241472887082861"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","52","0.208555278018476","0.15672148672125","0.260389069315702"
"4 on scale 1-7","2005","16-34 y.","Thuringia","50","0.184558138625513","0.136755603154981","0.232360674096045"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","55","0.136978125395755","0.101411932646889","0.172544318144622"
"4 on scale 1-7","2005","35-65 y.","Hamburg","31","0.183132225232595","0.123937305628624","0.242327144836566"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","165","0.167879905060344","0.144285885424746","0.191473924695942"
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","427","0.177844539469491","0.1627371465541","0.192951932384882"
"4 on scale 1-7","2005","35-65 y.","Hesse","122","0.138668360581839","0.114838785326343","0.162497935837334"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","121","0.197400856916535","0.167893292369336","0.226908421463735"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","270","0.191990886864439","0.171461696439748","0.21252007728913"
"4 on scale 1-7","2005","35-65 y.","Bavaria","402","0.218750600694195","0.198869851332954","0.238631350055436"
"4 on scale 1-7","2005","35-65 y.","Berlin","73","0.198085541277535","0.160588790475993","0.235582292079076"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","84","0.195110208481762","0.159359446899838","0.230860970063686"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","49","0.166396806371595","0.12253763879677","0.21025597394642"
"4 on scale 1-7","2005","35-65 y.","Saxony","192","0.237530331664026","0.208836366943035","0.266224296385017"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","78","0.151492868289858","0.119452360119613","0.183533376460103"
"4 on scale 1-7","2005","35-65 y.","Thuringia","81","0.176239460938922","0.141755770360935","0.210723151516908"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","60","0.15154468370811","0.114808639522043","0.188280727894177"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","150","0.176436310353423","0.150345729748769","0.202526890958077"
"4 on scale 1-7","2005","66 and older","Hesse","","","",""
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","54","0.17773242146848","0.132048659156833","0.223416183780126"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","68","0.184537612108482","0.146184886668524","0.22289033754844"
"4 on scale 1-7","2005","66 and older","Bavaria","105","0.213490524232921","0.17717143552876","0.249809612937081"
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","43","0.155350403782097","0.112845359597017","0.197855447967177"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","31","0.170370650531081","0.113688778752343","0.22705252230982"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","99","0.179252404926454","0.144047516307217","0.214457293545691"
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","193","0.179863619140677","0.156914994736626","0.202812243544727"
"5 on scale 1-7","2005","16-34 y.","Hesse","74","0.191007170859989","0.148849944506578","0.233164397213401"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","48","0.141713239039433","0.0999588519517559","0.18346762612711"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","137","0.220967890008332","0.190620025768557","0.251315754248107"
"5 on scale 1-7","2005","16-34 y.","Bavaria","136","0.226891767567361","0.196837358348441","0.256946176786281"
"5 on scale 1-7","2005","16-34 y.","Berlin","51","0.266037141398884","0.205985538845626","0.326088743952143"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","51","0.246729454072763","0.191255376362981","0.302203531782546"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","93","0.247708072675713","0.205351098900081","0.290065046451346"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","46","0.209058572569778","0.157178778733936","0.260938366405621"
"5 on scale 1-7","2005","16-34 y.","Thuringia","34","0.20431962307472","0.154636121805903","0.254003124343537"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","60","0.173224480146454","0.134077406345759","0.212371553947149"
"5 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","210","0.219672550823183","0.193536743929301","0.245808357717065"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","532","0.208673096678974","0.192618349159179","0.224727844198768"
"5 on scale 1-7","2005","35-65 y.","Hesse","174","0.227441578527296","0.198538572957932","0.256344584096661"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","131","0.183397003877873","0.154708288235845","0.212085719519902"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","273","0.194328581669031","0.173704685892867","0.214952477445195"
"5 on scale 1-7","2005","35-65 y.","Bavaria","345","0.194624417376708","0.175584670656562","0.213664164096854"
"5 on scale 1-7","2005","35-65 y.","Berlin","86","0.194026334531581","0.15682196136368","0.231230707699482"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","102","0.214967511218627","0.1779073485548","0.252027673882454"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","57","0.216326657073416","0.167839048712755","0.264814265434077"
"5 on scale 1-7","2005","35-65 y.","Saxony","167","0.201740237373997","0.174682709183295","0.2287977655647"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","92","0.188382498394619","0.153438585768436","0.223326411020803"
"5 on scale 1-7","2005","35-65 y.","Thuringia","101","0.201041982959987","0.164770356624899","0.237313609295076"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","66","0.19205982447275","0.151703146041005","0.232416502904496"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","140","0.1767218220265","0.150614666455586","0.202828977597413"
"5 on scale 1-7","2005","66 and older","Hesse","36","0.13798705083112","0.0929227234563171","0.183051378205922"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","48","0.176290088084422","0.130752183330746","0.221827992838097"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","84","0.195494315644067","0.156285525522072","0.234703105766061"
"5 on scale 1-7","2005","66 and older","Bavaria","102","0.225651114152153","0.188601751491113","0.262700476813192"
"5 on scale 1-7","2005","66 and older","Berlin","","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","35","0.181861509655443","0.126127153566068","0.237595865744818"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","66 and older","Saxony","66","0.236579665079147","0.186712284346226","0.286447045812069"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","35","0.209553003653987","0.149253687271458","0.269852320036516"
"5 on scale 1-7","2005","66 and older","Thuringia","45","0.26452396659181","0.198023986620698","0.331023946562923"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","78","0.180152810770179","0.144878978380863","0.215426643159495"
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","199","0.18138818343449","0.158363935368709","0.204412431500272"
"6 on scale 1-7","2005","16-34 y.","Hesse","51","0.148374280541085","0.11025202790607","0.186496533176099"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","51","0.167704679086038","0.122975388473476","0.2124339696986"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","124","0.192963893364658","0.164098972035138","0.221828814694178"
"6 on scale 1-7","2005","16-34 y.","Bavaria","124","0.172269027288763","0.145171673527182","0.199366381050345"
"6 on scale 1-7","2005","16-34 y.","Berlin","32","0.15335319265102","0.1043850116214","0.20232137368064"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","47","0.155694893904407","0.109040667627373","0.202349120181441"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","31","0.194808521532464","0.126197060665181","0.263419982399747"
"6 on scale 1-7","2005","16-34 y.","Saxony","75","0.169139145394092","0.132356085177337","0.205922205610848"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","42","0.197391588161536","0.146609767931474","0.248173408391599"
"6 on scale 1-7","2005","16-34 y.","Thuringia","62","0.227033474750014","0.175414054606942","0.278652894893087"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","66","0.203449481138232","0.161807074334358","0.245091887942107"
"6 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","195","0.202741619815711","0.177362265052944","0.228120974578478"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","556","0.224816157791277","0.208322825808071","0.241309489774484"
"6 on scale 1-7","2005","35-65 y.","Hesse","179","0.229146352845301","0.200167255679626","0.258125450010975"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","146","0.205089889119653","0.175157551249257","0.235022226990048"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","282","0.205302616163885","0.184249251168638","0.226355981159131"
"6 on scale 1-7","2005","35-65 y.","Bavaria","326","0.191710324186576","0.172779499160197","0.210641149212954"
"6 on scale 1-7","2005","35-65 y.","Berlin","84","0.202035387367974","0.164260014079212","0.239810760656737"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","118","0.24785742199001","0.20890556715923","0.28680927682079"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","64","0.218210453092933","0.16957075039997","0.266850155785896"
"6 on scale 1-7","2005","35-65 y.","Saxony","191","0.208056510721597","0.180687601551382","0.235425419891812"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","124","0.261387596368351","0.222120721480219","0.300654471256482"
"6 on scale 1-7","2005","35-65 y.","Thuringia","127","0.256000954847239","0.21650354183087","0.295498367863609"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","93","0.241166418887207","0.197339671916053","0.284993165858362"
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","162","0.183034522405988","0.156567229567541","0.209501815244435"
"6 on scale 1-7","2005","66 and older","Hesse","45","0.182334541493675","0.131882454895722","0.232786628091629"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","56","0.217370869833341","0.168081799475365","0.266659940191318"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","76","0.159855330406124","0.123623321433878","0.196087339378369"
"6 on scale 1-7","2005","66 and older","Bavaria","90","0.162345950964629","0.129661082748972","0.195030819180285"
"6 on scale 1-7","2005","66 and older","Berlin","","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","48","0.264683677711015","0.200939596908536","0.328427758513494"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","73","0.24765382095846","0.197004064008449","0.298303577908471"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","50","0.268746254264667","0.203066075151879","0.334426433377455"
"6 on scale 1-7","2005","66 and older","Thuringia","","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","69","0.222278394682692","0.184116812045975","0.260439977319409"
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","150","0.122589323758461","0.102993219684704","0.142185427832218"
"7 Strongly agree","2005","16-34 y.","Hesse","45","0.175510238468306","0.134714131743553","0.216306345193059"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","59","0.249230683876143","0.197442020072418","0.301019347679868"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","73","0.124593363698167","0.10043662833689","0.148750099059444"
"7 Strongly agree","2005","16-34 y.","Bavaria","95","0.140980493142275","0.116008126476974","0.165952859807575"
"7 Strongly agree","2005","16-34 y.","Berlin","30","0.178281539018309","0.126266236002421","0.230296842034196"
"7 Strongly agree","2005","16-34 y.","Brandenburg","37","0.163967465796304","0.116324967185954","0.211609964406654"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","38","0.0789011009296218","0.0524492353959295","0.105352966463314"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","30","0.167710115142659","0.120044080274237","0.21537615001108"
"7 Strongly agree","2005","16-34 y.","Thuringia","37","0.167683308816298","0.121649485129733","0.213717132502864"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","44","0.148579408639838","0.111787505425711","0.185371311853964"
"7 Strongly agree","2005","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","174","0.17873351257281","0.154548037646158","0.202918987499463"
"7 Strongly agree","2005","35-65 y.","Bremen","","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","406","0.18443822557077","0.169115141552072","0.199761309589468"
"7 Strongly agree","2005","35-65 y.","Hesse","146","0.206719677850638","0.178797668955016","0.234641686746261"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","138","0.183245493170916","0.154565970157917","0.211925016183915"
