"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Saxony","direct migration background","4","","","","2"
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Bremen","no migration background","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","88","0.148934822907908","0.119261576533916","0.1786080692819","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","no migration background","37","0.0994692271154315","0.0631596251479901","0.135778829082873","2"
"2 on scale 1-7 ","2005","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","136","0.0899912809797732","0.0756800999033089","0.104302462056238","2"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","10","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2005","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Bremen","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","345","0.0967882576963728","0.086953484332089","0.106623031060657","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","19","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","242","0.124168287989474","0.108813921168014","0.139522654810934","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","62","0.102900546937993","0.0772745748587815","0.128526519017204","3"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","33","0.0734952865155386","0.0456761720753636","0.101314400955714","3"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","17","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2005","Bavaria","no migration background","320","0.126718536000086","0.113502993414453","0.13993407858572","3"
"3 on scale 1-7 ","2005","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","94","0.0923329933700835","0.0730407927468591","0.111625193993308","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","no migration background","91","0.0969675450260859","0.0772817432256156","0.116653346826556","3"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","27","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","52","0.09099756342686","0.0688192131876218","0.113175913666098","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","34","0.15616369233173","0.110141396590131","0.202185988073329","3"
"3 on scale 1-7 ","2005","Hesse","no migration background","149","0.123648113432558","0.104034054726433","0.143262172138684","3"
"3 on scale 1-7 ","2005","Hesse","direct migration background","14","","","","3"
"3 on scale 1-7 ","2005","Hesse","indirect migration background","8","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","110","0.10513981344067","0.0862042156980092","0.124075411183332","3"
"3 on scale 1-7 ","2005","Berlin","no migration background","98","0.133069231703176","0.10735096339776","0.158787500008592","3"
"3 on scale 1-7 ","2005","Berlin","direct migration background","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","no migration background","90","0.101797940706485","0.0817049314530533","0.121890949959917","3"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","50","0.0705382060727739","0.0477970998414322","0.0932793123041156","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony","no migration background","183","0.102088327239321","0.0867049575157249","0.117471696962917","3"
"3 on scale 1-7 ","2005","Saxony","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","direct migration background","7","","","","3"
"3 on scale 1-7 ","2005","Bremen","no migration background","14","","","","3"
"3 on scale 1-7 ","2005","Bremen","direct migration background","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","429","0.113451980011463","0.102902880120367","0.124001079902559","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","88","0.162592420984695","0.131838243398578","0.193346598570813","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","7","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","no migration background","46","0.15215942582802","0.108584729831882","0.195734121824158","3"
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","169","0.10389148133424","0.0886325978970283","0.119150364771452","3"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","18","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","8","","","","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","30","0.156973157219931","0.103682021749993","0.210264292689869","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","342","0.18978496343354","0.171527212345673","0.208042714521407","4"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","108","0.201468787741842","0.167638861899089","0.235298713584596","4"
"4 on scale 1-7","2005","Bavaria","indirect migration background","40","0.302690473525198","0.221827552745026","0.38355339430537","4"
"4 on scale 1-7","2005","Berlin","no migration background","104","0.170393607827831","0.141924531042744","0.198862684612918","4"
"4 on scale 1-7","2005","Berlin","direct migration background","11","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","40","0.200962086671933","0.147147619037014","0.254776554306852","4"
"4 on scale 1-7","2005","Bavaria","no migration background","545","0.203317213721001","0.187328350194734","0.219306077247269","4"
"4 on scale 1-7","2005","Bavaria","direct migration background","79","0.197377389436576","0.154945327512795","0.239809451360357","4"
"4 on scale 1-7","2005","Berlin","indirect migration background","5","","","","4"
"4 on scale 1-7","2005","Brandenburg","no migration background","157","0.177695417500095","0.152294878408469","0.203095956591721","4"
"4 on scale 1-7","2005","Brandenburg","direct migration background","1","","","","4"
"4 on scale 1-7","2005","Saxony","indirect migration background","2","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","152","0.163776454313725","0.139114529719358","0.188438378908092","4"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","1","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","2","","","","4"
"4 on scale 1-7","2005","Thuringia","no migration background","158","0.180836738435813","0.15523220925144","0.206441267620186","4"
"4 on scale 1-7","2005","Thuringia","direct migration background","1","","","","4"
"4 on scale 1-7","2005","Thuringia","indirect migration background","3","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","84","0.140715502879455","0.111733727434601","0.169697278324308","4"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","12","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","","","4"
"4 on scale 1-7","2005","Hamburg","no migration background","55","0.217802185936652","0.167727613078165","0.267876758795139","4"
"4 on scale 1-7","2005","Hamburg","direct migration background","3","","","","4"
"4 on scale 1-7","2005","Hamburg","indirect migration background","2","","","","4"
"4 on scale 1-7","2005","Lower Saxony","no migration background","262","0.168590614748018","0.149867562827136","0.187313666668901","4"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","40","0.1905867628253","0.136289044486819","0.244884481163781","4"
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","6","","","","4"
"4 on scale 1-7","2005","Bremen","no migration background","27","","","","4"
"4 on scale 1-7","2005","Bremen","direct migration background","2","","","","4"
"4 on scale 1-7","2005","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","625","0.1832745156368","0.170405440796236","0.196143590477364","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","108","0.173284814262594","0.144097775009371","0.202471853515817","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","30","0.148118183105107","0.103083926007212","0.193152440203002","4"
"4 on scale 1-7","2005","Hesse","no migration background","179","0.157718075921634","0.13600087066445","0.179435281178818","4"
"4 on scale 1-7","2005","Hesse","direct migration background","23","","","","4"
"4 on scale 1-7","2005","Hesse","indirect migration background","10","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","176","0.184701330505049","0.16074550154107","0.208657159469028","4"
"4 on scale 1-7","2005","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","81","0.153068386227413","0.121090442472637","0.185046329982188","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Saxony","no migration background","306","0.212112979755201","0.191341749461235","0.232884210049166","4"
"4 on scale 1-7","2005","Saxony","direct migration background","4","","","","4"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","39","0.175337626814141","0.124271379864147","0.226403873764134","5"
"5 on scale 1-7","2005","Bavaria","no migration background","486","0.206368418100744","0.190290904243402","0.222445931958087","5"
"5 on scale 1-7","2005","Bavaria","direct migration background","74","0.243326219621753","0.197581756168761","0.289070683074745","5"
"5 on scale 1-7","2005","Bavaria","indirect migration background","23","","","","5"
"5 on scale 1-7","2005","Berlin","no migration background","150","0.220691815479755","0.18928973502166","0.25209389593785","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","31","0.216403224723723","0.156077887320491","0.276728562126954","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","358","0.209845319067096","0.190886034990341","0.228804603143851","5"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","97","0.183684863348225","0.151024815200983","0.216344911495467","5"
"5 on scale 1-7","2005","Berlin","direct migration background","9","","","","5"
"5 on scale 1-7","2005","Berlin","indirect migration background","7","","","","5"
"5 on scale 1-7","2005","Brandenburg","no migration background","186","0.216847763214538","0.189464258291364","0.244231268137711","5"
"5 on scale 1-7","2005","Brandenburg","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Brandenburg","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","97","0.217174020128795","0.180553866586269","0.253794173671322","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","5","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Saxony","indirect migration background","2","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","168","0.200364375239477","0.173689870931416","0.227038879547538","5"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","4","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Thuringia","no migration background","175","0.208994652549242","0.181946006850767","0.236043298247717","5"
"5 on scale 1-7","2005","Thuringia","direct migration background","4","","","","5"
"5 on scale 1-7","2005","Thuringia","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","93","0.173689548271497","0.14211450232308","0.205264594219913","5"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Hamburg","no migration background","43","0.12733571981706","0.0868942844763491","0.167777155157771","5"
"5 on scale 1-7","2005","Hamburg","direct migration background","8","","","","5"
"5 on scale 1-7","2005","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","134","0.1807261494273","0.15105346235938","0.21039883649522","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","49","0.248276804446191","0.193506369515334","0.303047239377048","5"
"5 on scale 1-7","2005","Hesse","no migration background","217","0.197599647000117","0.173873724996286","0.221325569003948","5"
"5 on scale 1-7","2005","Hesse","direct migration background","53","0.230409468827455","0.17425281334837","0.28656612430654","5"
"5 on scale 1-7","2005","Hesse","indirect migration background","14","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","188","0.168697638177472","0.145579554394507","0.191815721960436","5"
"5 on scale 1-7","2005","Saxony","no migration background","319","0.218060256977115","0.197079481859694","0.239041032094536","5"
"5 on scale 1-7","2005","Saxony","direct migration background","5","","","","5"
"5 on scale 1-7","2005","Bremen","no migration background","19","","","","5"
"5 on scale 1-7","2005","Bremen","direct migration background","4","","","","5"
"5 on scale 1-7","2005","Lower Saxony","no migration background","312","0.198888024653612","0.178926054024164","0.218849995283059","5"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","47","0.196364082260361","0.141446582369144","0.251281582151577","5"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","16","","","","5"
"5 on scale 1-7","2005","Bremen","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","682","0.19377734701876","0.180630027007701","0.206924667029818","5"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","6","","","","6"
"6 on scale 1-7","2005","Saxony","indirect migration background","2","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","210","0.24721366953694","0.218465371405472","0.275961967668408","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","33","0.172343241257534","0.117015385838524","0.227671096676544","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","324","0.181938579693705","0.163975880871578","0.199901278515832","6"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","131","0.229783496720268","0.194300765778993","0.265266227661543","6"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","27","","","","6"
"6 on scale 1-7","2005","Bavaria","no migration background","456","0.176371005406059","0.161229564259542","0.191512446552575","6"
"6 on scale 1-7","2005","Bavaria","direct migration background","68","0.214717390439122","0.170941363697293","0.25849341718095","6"
"6 on scale 1-7","2005","Bavaria","indirect migration background","16","","","","6"
"6 on scale 1-7","2005","Berlin","no migration background","124","0.18304236183338","0.153761337606422","0.212323386060339","6"
"6 on scale 1-7","2005","Berlin","direct migration background","12","","","","6"
"6 on scale 1-7","2005","Berlin","indirect migration background","7","","","","6"
"6 on scale 1-7","2005","Brandenburg","no migration background","205","0.2234410362502","0.195761605665404","0.251120466834997","6"
"6 on scale 1-7","2005","Brandenburg","direct migration background","7","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","117","0.222968617717056","0.186000719418089","0.259936516016024","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","5","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Saxony","no migration background","329","0.207685345597611","0.187074377244105","0.228296313951117","6"
"6 on scale 1-7","2005","Saxony","direct migration background","8","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Thuringia","no migration background","210","0.224933650633519","0.19715667964425","0.252710621622789","6"
"6 on scale 1-7","2005","Thuringia","direct migration background","6","","","","6"
"6 on scale 1-7","2005","Thuringia","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Brandenburg","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","96","0.19066489627569","0.157924413051857","0.223405379499522","6"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","14","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Hamburg","no migration background","33","0.166268138683788","0.121098610506323","0.211437666861254","6"
"6 on scale 1-7","2005","Hamburg","direct migration background","2","","","","6"
"6 on scale 1-7","2005","Hamburg","indirect migration background","2","","","","6"
"6 on scale 1-7","2005","Lower Saxony","no migration background","315","0.196926790642864","0.177039187100208","0.216814394185519","6"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","43","0.261590489386316","0.200831620767571","0.322349358005061","6"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","8","","","","6"
"6 on scale 1-7","2005","Bremen","no migration background","19","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","133","0.19510450644502","0.164545781441055","0.225663231448984","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","52","0.176463053441671","0.128132966171083","0.224793140712259","6"
"6 on scale 1-7","2005","Hesse","no migration background","222","0.212390857056595","0.188020732782975","0.236760981330215","6"
"6 on scale 1-7","2005","Hesse","direct migration background","41","0.164288214304066","0.114873910217583","0.213702518390548","6"
"6 on scale 1-7","2005","Hesse","indirect migration background","12","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","212","0.209801893692953","0.184666220614359","0.234937566771547","6"
"6 on scale 1-7","2005","Bremen","direct migration background","5","","","","6"
"6 on scale 1-7","2005","Bremen","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","732","0.208467981096703","0.194956213809166","0.221979748384241","6"
"7 Strongly agree","2005","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","152","0.203242630554283","0.176425612431739","0.230059648676827","7"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","5","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Thuringia","direct migration background","3","","","","7"
"7 Strongly agree","2005","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2005","Thuringia","no migration background","179","0.235800969137942","0.207560997085632","0.264040941190251","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","48","0.201095108481657","0.142377295814274","0.259812921149041","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","no migration background","245","0.164623026353587","0.147356587579646","0.181889465127528","7"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","93","0.192623174112661","0.159361537196907","0.225884811028416","7"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","26","","","","7"
"7 Strongly agree","2005","Bavaria","no migration background","353","0.173154368657585","0.158122369292645","0.188186368022525","7"
"7 Strongly agree","2005","Bavaria","direct migration background","53","0.178207594056282","0.137410060698606","0.219005127413958","7"
"7 Strongly agree","2005","Bavaria","indirect migration background","15","","","","7"
"7 Strongly agree","2005","Berlin","no migration background","114","0.159790876481241","0.132046154602618","0.187535598359863","7"
"7 Strongly agree","2005","Berlin","direct migration background","12","","","","7"
"7 Strongly agree","2005","Berlin","indirect migration background","6","","","","7"
"7 Strongly agree","2005","Brandenburg","no migration background","173","0.199263482653185","0.172720657858156","0.225806307448213","7"
"7 Strongly agree","2005","Brandenburg","direct migration background","2","","","","7"
"7 Strongly agree","2005","Brandenburg","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","102","0.260221937026937","0.221254101145138","0.299189772908736","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony","no migration background","224","0.164874407518201","0.14602059666487","0.183728218371533","7"
"7 Strongly agree","2005","Saxony","direct migration background","6","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","71","0.152929287080484","0.122931398302126","0.182927175858842","7"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","6","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Hamburg","no migration background","38","0.190703691517123","0.143042909165288","0.238364473868958","7"
"7 Strongly agree","2005","Hamburg","direct migration background","2","","","","7"
"7 Strongly agree","2005","Hamburg","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Lower Saxony","no migration background","268","0.189185743446044","0.169599219208696","0.208772267683392","7"
"7 Strongly agree","2005","Lower Saxony","direct migration background","37","0.219226950088537","0.16203176886095","0.276422131316123","7"
