"plh0216","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","66","0.164441468699439","0.12741503884793","0.201467898550948","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","12","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","27","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","46","0.0764738497758321","0.0565578957263367","0.0963898038253274","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","103","0.0885431566263572","0.0717704616459","0.105315851606814","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","8","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","150","0.0880528050923894","0.0745863781898787","0.1015192319949","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","270","0.0991703286700361","0.0878033178555718","0.1105373394845","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","34","0.0530155070869976","0.0323592434834272","0.073671770690568","2"
"2 on scale 1-7 ","2005","Hesse","Employed","86","0.0843468426337108","0.0663400046203923","0.102353680647029","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","33","0.0703625359286564","0.0476709040026703","0.0930541678546426","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","72","0.106487511268653","0.0843821842431562","0.12859283829415","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","28","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","47","0.0773985602218914","0.0541381367902947","0.100658983653488","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","32","0.077907605662492","0.0508162138619568","0.104998997463027","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","61","0.110397778442626","0.0833318722086797","0.137463684676571","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","104","0.1015360454722","0.0819335607755383","0.121138530168861","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","227","0.128145601906625","0.111833694732674","0.144457509080576","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","113","0.0944527166193179","0.075981404783059","0.112924028455577","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","257","0.131782787256432","0.116703677433826","0.146861897079037","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","23","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","45","0.170440600719086","0.122568312083885","0.218312889354288","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","55","0.150497341430211","0.114781201854048","0.186213481006373","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","17","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","38","0.224105566893921","0.1631884306312","0.285022703156642","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","60","0.0938709841070892","0.0720144777102891","0.115727490503889","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","135","0.100407784846204","0.0826632822076181","0.11815228748479","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","8","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","187","0.105940965019001","0.091315455841657","0.120566474196345","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","328","0.116322830189751","0.104129752154923","0.12851590822458","3"
"3 on scale 1-7 ","2005","Berlin","Employed","83","0.146184831834817","0.11431276841831","0.178056895251325","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","32","0.101829707446766","0.0716208487665775","0.132038566126955","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","59","0.100420033977547","0.0741540201855622","0.126686047769531","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","16","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","35","0.0584865108504073","0.0317085061806685","0.0852645155201461","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","66","0.091643099491797","0.068747009785334","0.11453918919826","3"
"3 on scale 1-7 ","2005","Saxony","Employed","118","0.106847991791001","0.0868097979355359","0.126886185646465","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","31","0.0705566225730046","0.0449767670781038","0.0961364780679054","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","65","0.109512537985271","0.0823300041148483","0.136695071855694","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","44","0.0783823635564784","0.0536045238151513","0.103160203297806","3"
"3 on scale 1-7 ","2005","Hesse","Employed","127","0.134925226453436","0.112788625022276","0.157061827884595","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","47","0.10385986401655","0.0767922472328761","0.130927480800223","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","87","0.113359283548195","0.090639736231356","0.136078830865034","3"
"4 on scale 1-7","2005","Thuringia","Employed","99","0.211603299691115","0.176327400460441","0.246879198921789","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","63","0.136460560978651","0.101763009138811","0.17115811281849","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","168","0.188860654313918","0.16345858183229","0.214262726795546","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","322","0.195608249430179","0.176250347088391","0.214966151771967","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","214","0.209768389453729","0.18405364762422","0.235483131283237","4"
"4 on scale 1-7","2005","Bavaria","Employed","450","0.204591688840482","0.186608313036424","0.222575064644539","4"
"4 on scale 1-7","2005","Berlin","Not Employed","42","0.141376668804853","0.101068101939305","0.1816852356704","4"
"4 on scale 1-7","2005","Berlin","Employed","78","0.190884108493635","0.155429936743837","0.226338280243434","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","57","0.139357876911128","0.104764354444021","0.173951399378236","4"
"4 on scale 1-7","2005","Brandenburg","Employed","101","0.205721730385464","0.170396050972701","0.241047409798228","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","43","0.185477102247651","0.135992427745268","0.234961776750035","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","55","0.125048936453292","0.0920082083457839","0.1580896645608","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","26","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","34","0.203570416747676","0.144748000092088","0.262392833403265","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","115","0.162826223952542","0.135157443086327","0.190495004818756","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","193","0.173657812721868","0.151292013610385","0.196023611833351","4"
"4 on scale 1-7","2005","Bremen","Not Employed","12","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","17","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","289","0.176199118761195","0.158093685315909","0.194304552206481","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","474","0.182589498086185","0.167897121220889","0.197281874951481","4"
"4 on scale 1-7","2005","Hesse","Not Employed","62","0.113935289752124","0.0846438496449088","0.14322672985934","4"
"4 on scale 1-7","2005","Hesse","Employed","150","0.164269329641384","0.140261718023189","0.188276941259578","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","87","0.174111873410812","0.1404674580856","0.207756288736023","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","129","0.184331186076728","0.156543420282079","0.212118951871376","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","29","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","53","0.163324032503245","0.121140710568365","0.205507354438125","4"
"4 on scale 1-7","2005","Saxony","Not Employed","103","0.169574761982217","0.13979549170583","0.199354032258603","4"
"4 on scale 1-7","2005","Saxony","Employed","209","0.243391589243867","0.215555958424116","0.271227220063617","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","55","0.138844818031265","0.10430474323228","0.173384892830251","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","100","0.180798066862636","0.147298708645076","0.214297425080195","4"
"5 on scale 1-7","2005","Thuringia","Employed","106","0.22996153261798","0.193617904146488","0.266305161089472","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","74","0.199775603817494","0.159361654892397","0.24018955274259","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","166","0.188731041040517","0.163335657913851","0.214126424167182","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","46","0.191917045619585","0.14178000847394","0.24205408276523","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","60","0.160537136822498","0.123867532236546","0.197206741408451","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","20","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","31","0.107189874492618","0.0619971761032887","0.152382572881948","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","137","0.192316104211506","0.162780315103049","0.221851893319964","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","238","0.209973609868648","0.185926634945645","0.23402058479165","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","328","0.210043987442866","0.190165309901009","0.229922664984723","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","197","0.214056981599248","0.18815129088233","0.239962672316166","5"
"5 on scale 1-7","2005","Bavaria","Employed","386","0.206760059838199","0.188706295251465","0.224813824424933","5"
"5 on scale 1-7","2005","Berlin","Not Employed","62","0.201493748530828","0.155087432728368","0.247900064333289","5"
"5 on scale 1-7","2005","Berlin","Employed","104","0.220382578627954","0.182988185496057","0.257776971759852","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","74","0.186760286250697","0.147831641810292","0.225688930691103","5"
"5 on scale 1-7","2005","Brandenburg","Employed","114","0.239691217475597","0.202384661108187","0.276997773843006","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","46","0.256263559006905","0.197076343989088","0.315450774024721","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","57","0.195746700940857","0.150469378698494","0.241024023183219","5"
"5 on scale 1-7","2005","Saxony","Not Employed","135","0.220340901189233","0.18744944433804","0.253232358040426","5"
"5 on scale 1-7","2005","Saxony","Employed","191","0.223095417060583","0.19609056090123","0.250100273219936","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","65","0.173969979808847","0.136103686173109","0.211836273444585","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","108","0.222708838592268","0.186492486590728","0.258925190593808","5"
"5 on scale 1-7","2005","Hesse","Not Employed","80","0.165298598821419","0.131055029132015","0.199542168510823","5"
"5 on scale 1-7","2005","Hesse","Employed","204","0.219994963957497","0.193154339419517","0.246835588495476","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","90","0.18693433456056","0.152344735411117","0.221523933710002","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","137","0.161226729005793","0.134873240963798","0.187580217047789","5"
"5 on scale 1-7","2005","Bremen","Not Employed","11","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","13","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","310","0.180960754977767","0.162665414763585","0.199256095191949","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","555","0.203784413724223","0.188465256437133","0.219103571011313","5"
"6 on scale 1-7","2005","Bavaria","Employed","360","0.181566354844669","0.164381669336955","0.198751040352382","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","180","0.178691028981898","0.154495250176182","0.202886807787613","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","192","0.184708489523339","0.159522990502012","0.209893988544667","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","290","0.198125801165121","0.178674236329861","0.21757736600038","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","83","0.208377132067673","0.167324749970891","0.249429514164455","6"
"6 on scale 1-7","2005","Thuringia","Employed","134","0.239547982999841","0.202686174059033","0.276409791940648","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","29","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","82","0.225269789001266","0.183540167235652","0.26699941076688","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","12","","","","6"
"6 on scale 1-7","2005","Hamburg","Employed","25","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","149","0.235042763792102","0.203265824711878","0.266819702872325","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","217","0.186538514887497","0.163539456869067","0.209537572905928","6"
"6 on scale 1-7","2005","Bremen","Not Employed","12","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","13","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","367","0.20421380741344","0.185056402208386","0.223371212618493","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","550","0.205207114672155","0.189848315981908","0.220565913362402","6"
"6 on scale 1-7","2005","Hesse","Not Employed","103","0.236407987368034","0.197239154134585","0.275576820601483","6"
"6 on scale 1-7","2005","Hesse","Employed","172","0.179890188891667","0.155002917334055","0.20477746044928","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","101","0.200362832131504","0.164849350842036","0.235876313420972","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","152","0.19792573470254","0.169372473645573","0.226478995759506","6"
"6 on scale 1-7","2005","Berlin","Not Employed","66","0.22884478021297","0.18024340597614","0.2774461544498","6"
"6 on scale 1-7","2005","Berlin","Employed","77","0.170699497907713","0.136756579692308","0.204642416123119","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","104","0.267035682258182","0.222843668585759","0.311227695930605","6"
"6 on scale 1-7","2005","Brandenburg","Employed","109","0.193492257237808","0.158969922079142","0.228014592396475","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","54","0.204919482018631","0.150196200951941","0.259642763085322","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","69","0.240119942831459","0.191375655848936","0.288864229813982","6"
"6 on scale 1-7","2005","Saxony","Not Employed","147","0.225930141050103","0.192743726128305","0.259116555971902","6"
"6 on scale 1-7","2005","Saxony","Employed","192","0.190824285674136","0.165335394394713","0.216313176953559","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","115","0.294199533559271","0.248681898794983","0.339717168323559","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","101","0.203962600145504","0.168888533934646","0.239036666356363","6"
"7 Strongly agree","2005","Thuringia","Employed","85","0.159845237055478","0.128195218175836","0.191495255935119","7"
"7 Strongly agree","2005","Thuringia","Not Employed","97","0.321715593827403","0.274498838359021","0.368932349295786","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","43","0.13576030581868","0.101544936289608","0.169975675347753","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","35","0.171890896339133","0.123857407108213","0.219924385570053","7"
"7 Strongly agree","2005","Saxony","Not Employed","114","0.205243475123735","0.173192968097725","0.237293982149745","7"
"7 Strongly agree","2005","Saxony","Employed","116","0.128307727450217","0.10661467298028","0.150000781920154","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","82","0.22670187245467","0.184878527960625","0.268525216948714","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","76","0.180340782482652","0.146874478636457","0.213807086328846","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","165","0.217940361021855","0.191146244517591","0.244734477526118","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","199","0.138682289830193","0.121815862564633","0.155548717095753","7"
"7 Strongly agree","2005","Bavaria","Not Employed","165","0.200296156909384","0.175018556320921","0.225573757497847","7"
"7 Strongly agree","2005","Bavaria","Employed","256","0.15968467852382","0.143354725732802","0.176014631314838","7"
"7 Strongly agree","2005","Berlin","Not Employed","56","0.197129755073605","0.151103470824753","0.243156039322458","7"
"7 Strongly agree","2005","Berlin","Employed","76","0.142264888713882","0.110750959871062","0.173778817556702","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","94","0.242895777036821","0.200060109154309","0.285731444919333","7"
"7 Strongly agree","2005","Brandenburg","Employed","82","0.161515966492896","0.129355730472766","0.193676202513027","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","52","0.25929351210124","0.199878820471238","0.318708203731242","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","51","0.253442220381696","0.203804905760907","0.303079535002485","7"
"7 Strongly agree","2005","Hamburg","Not Employed","19","","","","7"
"7 Strongly agree","2005","Hamburg","Employed","22","","","","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","135","0.187959765775397","0.158681775537824","0.217237756012969","7"
"7 Strongly agree","2005","Lower Saxony","Employed","175","0.192223786462515","0.168958608020717","0.215488964904312","7"
"7 Strongly agree","2005","Bremen","Not Employed","13","","","","7"
"7 Strongly agree","2005","Bremen","Employed","16","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","332","0.204445871347242","0.185280379305431","0.223611363389054","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","402","0.162992297419918","0.148945338134853","0.177039256704982","7"
"7 Strongly agree","2005","Hesse","Not Employed","105","0.297685336762515","0.255532824537006","0.339837848988024","7"
"7 Strongly agree","2005","Hesse","Employed","142","0.17880480183773","0.153976310370313","0.203633293305147","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","104","0.203104547902885","0.167410263614772","0.238798832190997","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","145","0.200129022294913","0.171456737710445","0.228801306879381","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
