"plh0216","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","6","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","2","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","6","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","4","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","3","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","5","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","5","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","1","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","4","","",""
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","28","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","25","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","5","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","12","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","33","0.086904304787157","0.062359949713256","0.111448659861058"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","35","0.0704513862491815","0.0466212210424889","0.0942815514558741"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","16","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","19","","",""
"2 on scale 1-7 ","2005","Bremen","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","1","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","4","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","32","0.234898367467403","0.164167642193062","0.305629092741743"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","37","0.0914242873428883","0.0644330751581779","0.118415499527599"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","79","0.0598290771121344","0.0468514789542907","0.072806675269978"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","70","0.1156161899443","0.0930158672800852","0.138216512608514"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41","0.0953702498460912","0.0680491298216936","0.122691369870489"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","40","0.127552781615354","0.0874640956731624","0.167641467557546"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","70","0.104018471828071","0.0785511477515945","0.129485795904548"
"2 on scale 1-7 ","2005","Hesse","(0) in school","5","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","7","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","23","","",""
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","25","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","14","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","25","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","0.0954128253457446","0.0682085178481517","0.122617132843338"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","17","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","18","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","60","0.0768505140988593","0.057175223020224","0.0965258051774946"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","56","0.0982338050445251","0.0712686685434626","0.125198941545588"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","31","0.167945731397111","0.116008132951492","0.21988332984273"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","21","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","46","0.15192043992128","0.110537096749581","0.193303783092979"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","11","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","6","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","9","","",""
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","59","0.0562708859027535","0.041768890043452","0.0707728817620549"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","40","0.0602794700484986","0.041074830715964","0.0794841093810331"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","19","","",""
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","21","","",""
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","47","0.130653094311054","0.0954956623845591","0.165810526237549"
"2 on scale 1-7 ","2005","Berlin","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","4","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","21","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","9","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","17","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","8","","",""
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","25","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","12","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","11","","",""
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","13","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","9","","",""
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","12","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","36","0.161724714282925","0.110823096005495","0.212626332560355"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","17","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","8","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","7","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","11","","",""
