"plh0216","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","30","0.0421365816948998","0.030678693335622","0.0535944700541776"
"1 Strongly disagree","2005","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2005","Berlin","Other degree","","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2005","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","32","0.132720147757159","0.0908315446729037","0.174608750841414"
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","42","0.0794629150638179","0.0585092018720018","0.100416628255634"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","41","0.0666447802561084","0.0455699782283896","0.0877195822838271"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","42","0.0961343721097668","0.0673902736903113","0.124878470529222"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","107","0.0699252889526645","0.0572581119958249","0.0825924659095042"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","86","0.108949339015627","0.0891154709228893","0.128783207108364"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","158","0.112404660575817","0.0948451586683895","0.129964162483245"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","39","0.171483120601354","0.121216164802544","0.221750076400163"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hesse","secondary school degree","30","0.0800848815352993","0.0514023145393186","0.10876744853128"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","48","0.0784174191896262","0.0522359519878198","0.104598886391433"
"2 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","50","0.0937689624141375","0.0700656496976408","0.117472275130634"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","68","0.0722027782844854","0.0548944550342468","0.089511101534724"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","68","0.0957623418189664","0.071875843540704","0.119648840097229"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","94","0.141938848050021","0.114130181673244","0.169747514426798"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","69","0.0565071497922425","0.0433384120107616","0.0696758875737233"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","50","0.0685368090224323","0.04991237117617","0.0871612468686946"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","91","0.120237379410261","0.0962802948319276","0.144194463988594"
"2 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","31","0.123225139021951","0.0826423842644987","0.163807893779404"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","36","0.0485624819913161","0.0327847745051691","0.0643401894774631"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","39","0.12302282649465","0.0882113829204108","0.15783427006889"
"2 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","46","0.160102182528253","0.114827055952994","0.205377309103511"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","59","0.0781790716412744","0.0573808290069112","0.0989773142756376"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","61","0.109032295914968","0.082695343882128","0.135369247947808"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","61","0.150973864030756","0.11606233875019","0.185885389311321"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","146","0.087855481382321","0.0737943572440919","0.10191660552055"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","113","0.115077880684442","0.0947640244131573","0.135391736955726"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","181","0.15524960165833","0.135117367335732","0.175381835980928"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","31","0.0957368759394197","0.0632446211408096","0.12822913073803"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","47","0.0986383783389135","0.0704881482411767","0.12678860843665"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","46","0.130232067829983","0.0946665174660103","0.165797618193956"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","66","0.153502245268657","0.118395477145606","0.188609013391708"
"3 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","62","0.102062839851553","0.0774468773707404","0.126678802332366"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","30","0.0996578027319791","0.0634560437122265","0.135859561751732"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","88","0.0975940156903849","0.0777484224114151","0.117439608969355"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","68","0.111633185395487","0.0860704905465274","0.137195880244447"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","108","0.163552349103278","0.134079767438925","0.19302493076763"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","32","0.106772839822943","0.0696604749242205","0.143885204721665"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","131","0.0928689463001647","0.0763153096449784","0.109422582955351"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","96","0.144143822390383","0.118253539473157","0.170034105307608"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","103","0.171436682264644","0.14367497375049","0.199198390778798"
"3 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","34","0.122785628540903","0.0822651599935662","0.163306097088239"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","57","0.190679027960939","0.144665986905092","0.236692069016786"
"3 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","40","0.0997712010395116","0.069912448482968","0.129629953596055"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony","secondary school degree","89","0.098414589704821","0.0765502429279143","0.120278936481728"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","56","0.162112670643703","0.123052302724011","0.201173038563396"
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","42","0.0885901784703725","0.059196732284995","0.11798362465575"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","30","0.152106871498032","0.101701623001054","0.202512119995011"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","41","0.0985507126395552","0.0689694762547601","0.12813194902435"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","40","0.147054058873423","0.10332732069455","0.190780797052296"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","111","0.183046328226818","0.15308663725523","0.213006019198406"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","86","0.161601389805689","0.130498211233285","0.192704568378093"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","79","0.171093648966214","0.134371584690632","0.207815713241796"
"4 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","251","0.172356902945743","0.153596607473342","0.191117198418144"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","175","0.182338298892499","0.15775898817147","0.206917609613528"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","246","0.202845141212134","0.180490578431643","0.225199703992626"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","54","0.177227770457587","0.135058264446079","0.219397276469095"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hesse","lower secondary degree","60","0.124519569782385","0.0933485161038955","0.155690623460874"
"4 on scale 1-7","2005","Hesse","secondary school degree","49","0.149580669832025","0.111890927517071","0.18727041214698"
"4 on scale 1-7","2005","Hesse","college entrance qualification","80","0.201588192514322","0.162516106318616","0.240660278710027"
"4 on scale 1-7","2005","Hesse","Other degree","","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","84","0.157911147571064","0.128259735607957","0.187562559534171"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","47","0.169514259058591","0.124168213008047","0.214860305109136"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","56","0.245067341029272","0.190762768932","0.299371913126545"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","161","0.178620253910901","0.153005578603223","0.204234929218579"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","108","0.201251567286706","0.168706253830916","0.233796880742496"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","121","0.189094318705175","0.157891429023144","0.220297208387206"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","54","0.20018951297666","0.152103199715871","0.248275826237449"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","31","0.247162179773065","0.179253706835896","0.315070652710233"
"4 on scale 1-7","2005","Bavaria","lower secondary degree","246","0.202397113087488","0.179482176612267","0.225312049562709"
"4 on scale 1-7","2005","Bavaria","secondary school degree","165","0.203194234720974","0.173534291949702","0.232854177492245"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","178","0.208336381908403","0.178421701707268","0.238251062109537"
"4 on scale 1-7","2005","Bavaria","Other degree","42","0.248606429717185","0.178258065170206","0.318954794264165"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","35","0.139528243800071","0.0967476119623851","0.182308875637757"
"4 on scale 1-7","2005","Berlin","college entrance qualification","49","0.215517468615016","0.167355752586959","0.263679184643074"
"4 on scale 1-7","2005","Berlin","Other degree","","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","33","0.137524233111613","0.093584728504229","0.181463737718996"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","76","0.206537399309993","0.166204894777338","0.246869903842648"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","36","0.165333959829443","0.114970871517069","0.215697048141818"
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","43","0.167782357331737","0.120006799672547","0.215557914990926"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","70","0.19167625820344","0.152858864533696","0.230493651873185"
"4 on scale 1-7","2005","Saxony","secondary school degree","143","0.203586425792275","0.174030330246326","0.233142521338225"
"4 on scale 1-7","2005","Saxony","college entrance qualification","84","0.256713768693479","0.21041838762917","0.303009149757788"
"4 on scale 1-7","2005","Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","35","0.11988220816711","0.0815608125518842","0.158203603782336"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","67","0.181241606964463","0.141393499377906","0.22108971455102"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","46","0.206065799196409","0.149294870391863","0.262836728000954"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","40","0.123779298784277","0.0860702962641167","0.161488301304438"
"4 on scale 1-7","2005","Thuringia","secondary school degree","74","0.188497100823508","0.149680887779044","0.227313313867971"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","38","0.260846861199105","0.193438416147779","0.32825530625043"
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","43","0.180417743742806","0.132940694625444","0.227894792860169"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","121","0.196300460956318","0.165527759511201","0.227073162401435"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","121","0.213724429685329","0.179084944588923","0.248363914781735"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","87","0.200272381421403","0.161247734109608","0.239297028733198"
"5 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2005","Bremen","Other degree","","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","308","0.19681217658503","0.177063485122597","0.216560868047464"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","185","0.194051436923479","0.168877217312946","0.219225656534012"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","259","0.208546283459142","0.185960949565008","0.231131617353277"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","65","0.161112041158818","0.120513652730666","0.20171042958697"
