"plh0216","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","68","0.0943155962222601","0.0712541939859867","0.117376998458534"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","39","0.166598366159461","0.12121875693785","0.211977975381071"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","59","0.13477326492917","0.0996446021213256","0.169901927737014"
"4 on scale 1-7","2005","Hamburg","Urban Area","60","0.212188827168742","0.165293562711265","0.259084091626219"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","164","0.182221953885284","0.157140918084301","0.207302989686267"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","144","0.15550914341423","0.131511340715215","0.179506946113244"
"4 on scale 1-7","2005","Bremen","Urban Area","29","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","743","0.177589003130453","0.166102073720658","0.189075932540249"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","20","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","166","0.13780970268175","0.117604246839831","0.15801515852367"
"4 on scale 1-7","2005","Hesse","Rural Area","46","0.182083121064858","0.134149763899405","0.230016478230312"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","153","0.16511440960078","0.141404570305908","0.188824248895652"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","63","0.234587471550733","0.18615076381676","0.283024179284707"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","460","0.198593449197593","0.182331856483701","0.214855041911486"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","30","0.140460219707028","0.0937977252312059","0.187122714182849"
"4 on scale 1-7","2005","Bavaria","Urban Area","350","0.230501794293612","0.208771986422486","0.252231602164738"
"4 on scale 1-7","2005","Bavaria","Rural Area","314","0.182694170054657","0.162825448354039","0.202562891755275"
"4 on scale 1-7","2005","Berlin","Urban Area","120","0.17179211817145","0.1449573096992","0.1986269266437"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","19","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","139","0.166114834634498","0.140483990204013","0.191745679064984"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","74","0.157958912680892","0.12372602336771","0.192191801994075"
"4 on scale 1-7","2005","Saxony","Urban Area","161","0.225236534925289","0.19559574269239","0.254877327158189"
"4 on scale 1-7","2005","Saxony","Rural Area","151","0.195522160855291","0.167325587592853","0.223718734117728"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","42","0.146940382526731","0.101577521546555","0.192303243506907"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","113","0.165451969445675","0.137059917359604","0.193844021531745"
"4 on scale 1-7","2005","Thuringia","Urban Area","44","0.162249770607836","0.118595962701236","0.205903578514437"
"4 on scale 1-7","2005","Thuringia","Rural Area","118","0.183610316830528","0.153060908533876","0.21415972512718"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","44","0.167223141324218","0.121775565599019","0.212670717049418"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","62","0.175039260745251","0.135948047097214","0.214130474393289"
"5 on scale 1-7","2005","Hamburg","Urban Area","51","0.129781234052459","0.0912354541503018","0.168327013954617"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","176","0.192216231353808","0.166614461742016","0.217818000965599"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","199","0.213295082978344","0.186168668568114","0.240421497388574"
"5 on scale 1-7","2005","Bremen","Urban Area","24","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","843","0.194634946617712","0.182734636925131","0.206535256310294"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","22","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","228","0.200571848649302","0.177099751353524","0.22404394594508"
"5 on scale 1-7","2005","Hesse","Rural Area","56","0.202377314404297","0.152474150583829","0.252280478224765"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","172","0.172091875422912","0.147987610293662","0.196196140552161"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","55","0.17061461628646","0.127615381055208","0.213613851517713"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","454","0.204372794569318","0.187935871205113","0.220809717933523"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","40","0.178951517937954","0.127474855167035","0.230428180708873"
"5 on scale 1-7","2005","Bavaria","Urban Area","284","0.205610440843186","0.184758126108184","0.226462755578188"
"5 on scale 1-7","2005","Bavaria","Rural Area","299","0.213126626257307","0.192070107868726","0.234183144645888"
"5 on scale 1-7","2005","Berlin","Urban Area","166","0.213098312592814","0.183965833277542","0.242230791908087"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","22","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","166","0.210703974037111","0.182619784002387","0.238788164071836"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","91","0.227332868242198","0.187993065199655","0.26667267128474"
"5 on scale 1-7","2005","Saxony","Urban Area","165","0.220907845586318","0.19147137022428","0.250344320948357"
"5 on scale 1-7","2005","Saxony","Rural Area","161","0.222600277540879","0.1930251697438","0.252175385337958"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","50","0.22947014537015","0.175593816794286","0.283346473946014"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","123","0.186756218502939","0.156979073513406","0.216533363492472"
"5 on scale 1-7","2005","Thuringia","Urban Area","62","0.235573838592951","0.185327535953963","0.285820141231938"
"5 on scale 1-7","2005","Thuringia","Rural Area","118","0.207848264057741","0.1758310972277","0.239865430887782"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","38","0.162283897908636","0.117379967528646","0.207187828288625"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","73","0.2186567428674","0.176136361598637","0.261177124136164"
"6 on scale 1-7","2005","Hamburg","Urban Area","37","0.164724191506949","0.122179017001053","0.207269366012845"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","185","0.207286787330843","0.18094948715263","0.233624087509056"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","181","0.206495366272689","0.179689741943064","0.233300990602315"
"6 on scale 1-7","2005","Bremen","Urban Area","25","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","903","0.206973438790756","0.194796093026987","0.219150784554524"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","14","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","230","0.209173664432215","0.185332840889278","0.233014487975152"
"6 on scale 1-7","2005","Hesse","Rural Area","45","0.161579512891583","0.115863062180819","0.207295963602347"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","183","0.19239570226941","0.167223591533641","0.217567813005179"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","70","0.222588944900643","0.17503882927391","0.270139060527376"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","439","0.193578994498442","0.17747386553512","0.209684123461764"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","43","0.187806456107345","0.135356719134444","0.240256193080245"
"6 on scale 1-7","2005","Bavaria","Urban Area","265","0.17434111436281","0.154765510685473","0.193916718040146"
"6 on scale 1-7","2005","Bavaria","Rural Area","275","0.186646383863916","0.166612517388134","0.206680250339698"
"6 on scale 1-7","2005","Berlin","Urban Area","143","0.193122575611411","0.165039316452816","0.221205834770006"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","16","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","197","0.229014597838023","0.200077148889506","0.25795204678654"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","105","0.223233146216142","0.184146399099505","0.262319893332779"
"6 on scale 1-7","2005","Saxony","Urban Area","166","0.20340978799194","0.174847747631839","0.23197182835204"
"6 on scale 1-7","2005","Saxony","Rural Area","173","0.21021170460296","0.181243265928898","0.239180143277022"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","57","0.263129632929013","0.206711255973904","0.319548009884121"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","159","0.242340356767966","0.209599872920092","0.275080840615841"
"6 on scale 1-7","2005","Thuringia","Urban Area","67","0.230942367685312","0.181041963897399","0.280842771473226"
"6 on scale 1-7","2005","Thuringia","Rural Area","150","0.22286578329205","0.190027894889539","0.255703671694562"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","30","0.121652342099764","0.0818423886227044","0.161462295576823"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","48","0.166300474584446","0.127996283086811","0.204604666082081"
"7 Strongly agree","2005","Hamburg","Urban Area","41","0.182358574433792","0.138069031039657","0.226648117827927"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","156","0.186470255364026","0.161164523857944","0.211775986870107"
"7 Strongly agree","2005","Lower Saxony","Rural Area","154","0.194546180578044","0.168332517387691","0.220759843768398"
"7 Strongly agree","2005","Bremen","Urban Area","29","","",""
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","714","0.180927314889151","0.169356478476671","0.192498151301631"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","20","","",""
"7 Strongly agree","2005","Hesse","Urban Area","198","0.213203527059348","0.189195549086839","0.237211505031856"
"7 Strongly agree","2005","Hesse","Rural Area","49","0.248075132081796","0.194430378190059","0.301719885973532"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","202","0.216068099282983","0.18978617654722","0.242350022018745"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","47","0.148010811605804","0.107419023045277","0.188602600166331"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","317","0.160698662444709","0.145728749845537","0.17566857504388"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","47","0.245528417005435","0.187728047522508","0.303328786488362"
"7 Strongly agree","2005","Bavaria","Urban Area","186","0.146505072089171","0.128260161979537","0.164749982198806"
"7 Strongly agree","2005","Bavaria","Rural Area","235","0.201820496707714","0.181183418746321","0.222457574669107"
"7 Strongly agree","2005","Berlin","Urban Area","132","0.163422910703154","0.137118010582579","0.18972781082373"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","12","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","164","0.203917929553623","0.176171173914493","0.231664685192753"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","85","0.242437325019589","0.202210674489094","0.282663975550084"
"7 Strongly agree","2005","Saxony","Urban Area","122","0.162363811782778","0.136196557347625","0.188531066217931"
"7 Strongly agree","2005","Saxony","Rural Area","108","0.165260279022449","0.138854372858718","0.19166618518618"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","41","0.198262640127892","0.14717960824129","0.249345672014494"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","117","0.204963819429655","0.174120068075147","0.235807570784162"
"7 Strongly agree","2005","Thuringia","Urban Area","54","0.219979648766645","0.170932131506839","0.26902716602645"
"7 Strongly agree","2005","Thuringia","Rural Area","128","0.239877186308432","0.206184016894314","0.273570355722551"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
