"plh0216","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Bavaria","Male","147","0.101976430350869","0.0859168321139564","0.118036028587782"
"2 on scale 1-7 ","2005","Bavaria","Female","89","0.0527573275480819","0.0415631876654178","0.063951467430746"
"2 on scale 1-7 ","2005","Berlin","Male","33","0.111722981692418","0.0793158756352206","0.144130087749615"
"2 on scale 1-7 ","2005","Berlin","Female","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2005","Saxony","Male","65","0.0751295572726228","0.0561883573414684","0.0940707572037772"
"2 on scale 1-7 ","2005","Saxony","Female","32","0.0443741378090909","0.0299134725382896","0.0588348030798922"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","46","0.0898789138040213","0.0624607449932733","0.117297082614769"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","33","0.0575274047714801","0.0355191492466709","0.0795356602962892"
"2 on scale 1-7 ","2005","Thuringia","Female","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","48","0.146061816361837","0.105273722283257","0.186849910440418"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","52","0.16846122783803","0.128322270176952","0.208600185499108"
"3 on scale 1-7 ","2005","Hamburg","Male","","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","113","0.113529608171521","0.0923148446088505","0.134744371734192"
"3 on scale 1-7 ","2005","Lower Saxony","Female","82","0.0825878742701096","0.0648684908402896","0.10030725769993"
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","286","0.129610696628872","0.115252201334931","0.143969191922813"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","229","0.0951525640703501","0.0830417664791161","0.107263361661584"
"3 on scale 1-7 ","2005","Hesse","Male","97","0.139998738750854","0.113486478767","0.166510998734708"
"3 on scale 1-7 ","2005","Hesse","Female","74","0.089681885213","0.0686502069002362","0.110713563525764"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","76","0.134905782753361","0.107007091103528","0.162804474403194"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","58","0.0864531582613147","0.0650128035952814","0.107893512927348"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","206","0.150309035362603","0.130214267388842","0.170403803336364"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","125","0.0891572922160265","0.073725634880634","0.104588949551419"
"3 on scale 1-7 ","2005","Bavaria","Male","213","0.141328991722717","0.122841842953073","0.159816140492362"
"3 on scale 1-7 ","2005","Bavaria","Female","157","0.0978314459744143","0.0829549110112787","0.11270798093755"
"3 on scale 1-7 ","2005","Berlin","Male","50","0.129787077334374","0.0952151756732457","0.164358978995502"
"3 on scale 1-7 ","2005","Berlin","Female","56","0.11786346185129","0.0861051067798031","0.149621816922778"
"3 on scale 1-7 ","2005","Brandenburg","Male","61","0.135820414784634","0.103210498022898","0.16843033154637"
"3 on scale 1-7 ","2005","Brandenburg","Female","30","0.0673853623893372","0.0445754824871332","0.0901952422915412"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2005","Saxony","Male","106","0.112951020497552","0.0902063053008134","0.135695735694291"
"3 on scale 1-7 ","2005","Saxony","Female","78","0.0864940584548789","0.0667549202356737","0.106233196674084"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","51","0.100135625911369","0.0713588067463946","0.128912445076344"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","45","0.081889243843738","0.0572049965674365","0.106573491120039"
"3 on scale 1-7 ","2005","Thuringia","Male","56","0.118735287592501","0.0881609569629948","0.149309618222007"
"3 on scale 1-7 ","2005","Thuringia","Female","37","0.0717242399603517","0.0481699991555792","0.0952784807651241"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","41","0.12974042834412","0.0909330848075695","0.16854777188067"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","57","0.16296815690909","0.123358851685178","0.202577462133002"
"4 on scale 1-7","2005","Hamburg","Male","35","0.233653790126237","0.164054815586251","0.303252764666223"
"4 on scale 1-7","2005","Hamburg","Female","","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","160","0.188523217156104","0.162367177949441","0.214679256362767"
"4 on scale 1-7","2005","Lower Saxony","Female","148","0.150665309012676","0.127637411450814","0.173693206574538"
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","400","0.198622289874455","0.181566793763073","0.215677785985837"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","363","0.161977747577035","0.146771212395305","0.177184282758764"
"4 on scale 1-7","2005","Hesse","Male","111","0.159244261031466","0.131286527621099","0.187201994441834"
"4 on scale 1-7","2005","Hesse","Female","101","0.133829844802013","0.108768575209245","0.158891114394781"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","109","0.198051549358458","0.165505431128352","0.230597667588565"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","107","0.163940148202191","0.135695415484609","0.192184880919773"
"4 on scale 1-7","2005","Baden-Württemberg","Male","233","0.198640377561994","0.176206339821893","0.221074415302094"
"4 on scale 1-7","2005","Baden-Württemberg","Female","257","0.188037433119171","0.16687806939031","0.209196796848033"
"4 on scale 1-7","2005","Bavaria","Male","342","0.222334220754864","0.20026735990526","0.244401081604469"
"4 on scale 1-7","2005","Bavaria","Female","322","0.192313463216303","0.17257810677391","0.212048819658696"
"4 on scale 1-7","2005","Berlin","Male","59","0.182842404369352","0.143078762721207","0.222606046017497"
"4 on scale 1-7","2005","Berlin","Female","61","0.161262054002572","0.125039444208788","0.197484663796355"
"4 on scale 1-7","2005","Brandenburg","Male","79","0.203502559286892","0.165181077585342","0.241824040988443"
"4 on scale 1-7","2005","Brandenburg","Female","79","0.147471711452837","0.115209223137638","0.179734199768036"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","43","0.157127728912178","0.110299104720271","0.203956353104085"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","39","0.142160779622732","0.100659977918977","0.183661581326487"
"4 on scale 1-7","2005","Saxony","Male","164","0.236153527722717","0.2056351193117","0.266671936133733"
"4 on scale 1-7","2005","Saxony","Female","148","0.181928569054986","0.154837544673127","0.209019593436846"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","82","0.169518759444195","0.133549313660523","0.205488205227867"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","73","0.152084387359207","0.119756483006934","0.18441229171148"
"4 on scale 1-7","2005","Thuringia","Male","93","0.196364254050176","0.158817300765686","0.233911207334666"
"4 on scale 1-7","2005","Thuringia","Female","69","0.15757346416932","0.124314770356397","0.190832157982242"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","39","0.16072887505242","0.118310899210154","0.203146850894686"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","67","0.182272322459192","0.140868582717519","0.223676062200865"
"5 on scale 1-7","2005","Hamburg","Male","","","",""
"5 on scale 1-7","2005","Hamburg","Female","","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","180","0.197813611802865","0.171174653403025","0.224452570202705"
"5 on scale 1-7","2005","Lower Saxony","Female","195","0.20707369051953","0.180988915227938","0.233158465811122"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","411","0.189142513904763","0.172400851545395","0.205884176264131"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","454","0.199573575043888","0.183077256077466","0.21606989401031"
"5 on scale 1-7","2005","Hesse","Male","131","0.20296879434079","0.172237033634073","0.233700555047507"
"5 on scale 1-7","2005","Hesse","Female","153","0.198839727689269","0.169460778641379","0.22821867673716"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","105","0.165562921918424","0.135208973810865","0.195916870025983"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","122","0.177387847170683","0.148244755969856","0.206530938371509"
"5 on scale 1-7","2005","Baden-Württemberg","Male","232","0.212023379742365","0.189040285677505","0.235006473807226"
"5 on scale 1-7","2005","Baden-Württemberg","Female","262","0.192929370007186","0.171561197167171","0.2142975428472"
"5 on scale 1-7","2005","Bavaria","Male","275","0.219966937153134","0.197984486073224","0.241949388233043"
"5 on scale 1-7","2005","Bavaria","Female","308","0.199967969212014","0.179939276015162","0.219996662408867"
"5 on scale 1-7","2005","Berlin","Male","84","0.2183883565728","0.175886781129442","0.260889932016158"
"5 on scale 1-7","2005","Berlin","Female","82","0.208057311702176","0.168077672900008","0.248036950504343"
"5 on scale 1-7","2005","Brandenburg","Male","94","0.210287297652336","0.171498506548139","0.249076088756532"
"5 on scale 1-7","2005","Brandenburg","Female","94","0.220020551976336","0.18232741302986","0.257713690922811"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","60","0.326501475340557","0.266160128862555","0.386842821818558"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","43","0.137083817353145","0.096210391453297","0.177957243252992"
"5 on scale 1-7","2005","Saxony","Male","161","0.233730416834045","0.203320864040994","0.264139969627097"
"5 on scale 1-7","2005","Saxony","Female","165","0.209753539306208","0.181163464562711","0.238343614049704"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","88","0.212685890925858","0.173457245899395","0.251914535952321"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","85","0.186650919446821","0.151574724348087","0.221727114545555"
"5 on scale 1-7","2005","Thuringia","Male","79","0.218808639454578","0.179731315800396","0.257885963108759"
"5 on scale 1-7","2005","Thuringia","Female","101","0.213418078355817","0.176016906375467","0.250819250336167"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","61","0.241571083818282","0.192136399814455","0.291005767822109"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","50","0.155965317128407","0.117054619225752","0.194876015031062"
"6 on scale 1-7","2005","Hamburg","Male","","","",""
"6 on scale 1-7","2005","Hamburg","Female","","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","143","0.17199145599178","0.146755349306714","0.197227562676845"
"6 on scale 1-7","2005","Lower Saxony","Female","223","0.240068000406088","0.212572430380894","0.267563570431281"
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","407","0.198075166419106","0.181037363856074","0.215112968982138"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","510","0.211292880510968","0.194443841711353","0.228141919310583"
"6 on scale 1-7","2005","Hesse","Male","116","0.174540322173178","0.145538120868359","0.203542523477996"
"6 on scale 1-7","2005","Hesse","Female","159","0.22540067226903","0.194643873246135","0.256157471291925"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","102","0.17922719218359","0.147905134879819","0.210549249487362"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","151","0.216739341520039","0.185305449660878","0.248173233379201"
"6 on scale 1-7","2005","Baden-Württemberg","Male","191","0.148277727139947","0.128295360904986","0.168260093374909"
"6 on scale 1-7","2005","Baden-Württemberg","Female","291","0.233070349808767","0.210175714956067","0.255964984661468"
"6 on scale 1-7","2005","Bavaria","Male","217","0.153684038007217","0.134544936167219","0.172823139847215"
"6 on scale 1-7","2005","Bavaria","Female","323","0.204446974723091","0.184251985840482","0.224641963605699"
"6 on scale 1-7","2005","Berlin","Male","68","0.179039879161549","0.139600443031819","0.218479315291278"
"6 on scale 1-7","2005","Berlin","Female","75","0.20654229114023","0.166670395389037","0.246414186891423"
"6 on scale 1-7","2005","Brandenburg","Male","95","0.204470062688636","0.166080930775332","0.24285919460194"
"6 on scale 1-7","2005","Brandenburg","Female","118","0.24978603181893","0.210397866859651","0.289174196778209"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","42","0.190307266597614","0.139795575903573","0.240818957291655"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","81","0.252633646900741","0.200994863054663","0.304272430746818"
"6 on scale 1-7","2005","Saxony","Male","152","0.178955498458381","0.15141210188857","0.206498895028192"
"6 on scale 1-7","2005","Saxony","Female","187","0.235567118455026","0.205767796884815","0.265366440025237"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","87","0.219181555318432","0.179522991367605","0.25884011926926"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","129","0.273647018493548","0.233511567973472","0.313782469013624"
"6 on scale 1-7","2005","Thuringia","Male","95","0.234300909318112","0.194266823486874","0.274334995149349"
"6 on scale 1-7","2005","Thuringia","Female","122","0.216033055353377","0.178466047298714","0.253600063408041"
"7 Strongly agree","2005","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Female","50","0.183359131921294","0.141859744628563","0.224858519214025"
"7 Strongly agree","2005","Hamburg","Male","","","",""
"7 Strongly agree","2005","Hamburg","Female","30","0.260373679728424","0.190146184218845","0.330601175238003"
"7 Strongly agree","2005","Lower Saxony","Male","107","0.137580093452233","0.114545068057366","0.160615118847101"
"7 Strongly agree","2005","Lower Saxony","Female","203","0.240657360563159","0.21313873795524","0.268175983171079"
"7 Strongly agree","2005","Bremen","Male","","","",""
"7 Strongly agree","2005","Bremen","Female","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","257","0.136805527824974","0.122114983650528","0.151496071999419"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","477","0.221586312180904","0.204444705937632","0.238727918424177"
"7 Strongly agree","2005","Hesse","Male","90","0.168804464973934","0.140183866563179","0.197425063384688"
"7 Strongly agree","2005","Hesse","Female","157","0.273241046789704","0.240439589483993","0.306042504095415"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","92","0.146544257095498","0.117663288542005","0.17542522564899"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","157","0.250912125725574","0.217836860784793","0.283987390666354"
"7 Strongly agree","2005","Baden-Württemberg","Male","121","0.116036598899967","0.0980282212492759","0.134044976550658"
"7 Strongly agree","2005","Baden-Württemberg","Female","243","0.216004467802219","0.193720085310654","0.238288850293784"
"7 Strongly agree","2005","Bavaria","Male","126","0.122343669205226","0.10495389666494","0.139733441745511"
"7 Strongly agree","2005","Bavaria","Female","295","0.220635493261448","0.199870743146478","0.241400243376418"
"7 Strongly agree","2005","Berlin","Male","51","0.139359755737704","0.103733162784822","0.174986348690587"
"7 Strongly agree","2005","Berlin","Female","81","0.186353227742359","0.14800132540977","0.224705130074949"
"7 Strongly agree","2005","Brandenburg","Male","55","0.112979932540553","0.0828476146260047","0.143112250455101"
"7 Strongly agree","2005","Brandenburg","Female","121","0.282635718836112","0.241665102421771","0.323606335250454"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","36","0.148070887907769","0.102368313068612","0.193773462746926"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","67","0.344943601573257","0.288452891685187","0.401434311461327"
"7 Strongly agree","2005","Saxony","Male","73","0.116039694464605","0.0930262675904945","0.139053121338715"
"7 Strongly agree","2005","Saxony","Female","157","0.212439878245617","0.183716253599607","0.241163502891626"
"7 Strongly agree","2005","Saxony-Anhalt","Male","53","0.179979211481822","0.143150751929169","0.216807671034475"
"7 Strongly agree","2005","Saxony-Anhalt","Female","105","0.223312361053019","0.185820370533767","0.26080435157227"
"7 Strongly agree","2005","Thuringia","Male","65","0.153688698357656","0.119600825630531","0.187776571084781"
"7 Strongly agree","2005","Thuringia","Female","117","0.31622589417398","0.273778340310572","0.358673448037389"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
