"plh0216","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","134","0.109462471681151","0.0920565272072294","0.126868416155072"
"3 on scale 1-7 ","2005","Baden-Württemberg","331","0.118035507634097","0.105450621620609","0.130620393647585"
"3 on scale 1-7 ","2005","Bavaria","370","0.118325488152955","0.106561837798489","0.130089138507421"
"3 on scale 1-7 ","2005","Berlin","106","0.123681552569371","0.100260271587266","0.147102833551476"
"3 on scale 1-7 ","2005","Brandenburg","91","0.101071506217448","0.0812462617943804","0.120896750640515"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","51","0.0702198124190355","0.0479122149551569","0.0925274098829141"
"3 on scale 1-7 ","2005","Saxony","184","0.0998088630141345","0.0847549272050521","0.114862798823217"
"3 on scale 1-7 ","2005","Saxony-Anhalt","96","0.0904116534673613","0.071592490048344","0.109230816886379"
"3 on scale 1-7 ","2005","Thuringia","93","0.09552949656038","0.0762287020200381","0.114830291100722"
"4 on scale 1-7","2005","Schleswig-Holstein","98","0.147131074841934","0.119292548103993","0.174969601579874"
"4 on scale 1-7","2005","Hamburg","60","0.212188827168742","0.165293562711265","0.259084091626219"
"4 on scale 1-7","2005","Lower Saxony","308","0.169111212752828","0.151726600248737","0.186495825256919"
"4 on scale 1-7","2005","Bremen","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","763","0.17997603738097","0.16856894587152","0.19138312889042"
"4 on scale 1-7","2005","Hesse","212","0.14673006979697","0.127972929951745","0.165487209642195"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","216","0.18013906268046","0.158714453801056","0.201563671559863"
"4 on scale 1-7","2005","Baden-Württemberg","490","0.193044553078969","0.177649862846975","0.208439243310963"
"4 on scale 1-7","2005","Bavaria","664","0.206457862874783","0.191716096564839","0.221199629184727"
"4 on scale 1-7","2005","Berlin","120","0.17179211817145","0.1449573096992","0.1986269266437"
"4 on scale 1-7","2005","Brandenburg","158","0.175052068782682","0.150057911360039","0.200046226205325"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","82","0.148919496017256","0.117838571921636","0.180000420112877"
"4 on scale 1-7","2005","Saxony","312","0.20921797309654","0.188789964614074","0.229645981579005"
"4 on scale 1-7","2005","Saxony-Anhalt","155","0.160227528278223","0.136155369048572","0.184299687507874"
"4 on scale 1-7","2005","Thuringia","162","0.177216181218664","0.15214332576425","0.202289036673079"
"5 on scale 1-7","2005","Schleswig-Holstein","106","0.172004231339951","0.142346595875819","0.201661866804083"
"5 on scale 1-7","2005","Hamburg","51","0.129781234052459","0.0912354541503018","0.168327013954617"
"5 on scale 1-7","2005","Lower Saxony","375","0.202561805711032","0.183922288467505","0.221201322954559"
"5 on scale 1-7","2005","Bremen","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","865","0.194450267463164","0.182698457433795","0.206202077492533"
"5 on scale 1-7","2005","Hesse","284","0.200935620364627","0.179694218010526","0.222177022718727"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","227","0.17177239467151","0.150744761525719","0.1928000278173"
"5 on scale 1-7","2005","Baden-Württemberg","494","0.201946299009611","0.186287753927705","0.217604844091517"
"5 on scale 1-7","2005","Bavaria","583","0.209390562727617","0.194571922256956","0.224209203198278"
"5 on scale 1-7","2005","Berlin","166","0.213098312592814","0.183965833277542","0.242230791908087"
"5 on scale 1-7","2005","Brandenburg","188","0.215229501285237","0.188198393634368","0.242260608936107"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","103","0.222620302156673","0.186301475961977","0.258939128351369"
"5 on scale 1-7","2005","Saxony","326","0.221820209610585","0.200954235272084","0.242686183949086"
"5 on scale 1-7","2005","Saxony-Anhalt","173","0.198811176239718","0.172620090490736","0.2250022619887"
"5 on scale 1-7","2005","Thuringia","180","0.216147728015579","0.189120488697896","0.243174967333262"
"6 on scale 1-7","2005","Schleswig-Holstein","111","0.196766949109916","0.165524162704072","0.22800973551576"
"6 on scale 1-7","2005","Hamburg","37","0.164724191506949","0.122179017001053","0.207269366012845"
"6 on scale 1-7","2005","Lower Saxony","366","0.206898355097871","0.188111663415689","0.225685046780053"
"6 on scale 1-7","2005","Bremen","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","917","0.204800883780867","0.192818087702236","0.216783679859499"
"6 on scale 1-7","2005","Hesse","275","0.19958422409115","0.17839647805673","0.22077197012557"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","253","0.198925470544366","0.176670833568593","0.221180107520139"
"6 on scale 1-7","2005","Baden-Württemberg","482","0.193027997828316","0.177633809816024","0.208422185840609"
"6 on scale 1-7","2005","Bavaria","540","0.180529814610619","0.166521371878732","0.194538257342507"
"6 on scale 1-7","2005","Berlin","143","0.193122575611411","0.165039316452816","0.221205834770006"
"6 on scale 1-7","2005","Brandenburg","213","0.227479915283565","0.199907930713795","0.255051899853335"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","123","0.224488543966295","0.188061492176103","0.260915595756487"
"6 on scale 1-7","2005","Saxony","339","0.207076596571887","0.186725900573107","0.227427292570667"
"6 on scale 1-7","2005","Saxony-Anhalt","216","0.248207619833681","0.219859635857326","0.276555603810037"
"6 on scale 1-7","2005","Thuringia","217","0.225283454420531","0.197852223061975","0.252714685779086"
"7 Strongly agree","2005","Schleswig-Holstein","78","0.148963432033881","0.120982199264861","0.1769446648029"
"7 Strongly agree","2005","Hamburg","41","0.182358574433792","0.138069031039657","0.226648117827927"
"7 Strongly agree","2005","Lower Saxony","310","0.190433947802933","0.172224126109006","0.208643769496859"
"7 Strongly agree","2005","Bremen","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","734","0.179945482988439","0.168539147310456","0.191351818666421"
"7 Strongly agree","2005","Hesse","247","0.220229583100592","0.198261860316078","0.242197305885105"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","249","0.201349629876378","0.178993706002862","0.223705553749893"
"7 Strongly agree","2005","Baden-Württemberg","364","0.168795778327497","0.154185716284792","0.183405840370203"
"7 Strongly agree","2005","Bavaria","421","0.174324908299479","0.160507292062846","0.188142524536111"
"7 Strongly agree","2005","Berlin","132","0.163422910703154","0.137118010582579","0.18972781082373"
"7 Strongly agree","2005","Brandenburg","176","0.199125163668975","0.172859583079447","0.225390744258503"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","103","0.256040591898222","0.217937356467059","0.294143827329384"
"7 Strongly agree","2005","Saxony","230","0.163925252702055","0.145332502974815","0.182518002429296"
"7 Strongly agree","2005","Saxony-Anhalt","158","0.203072576006392","0.176672772839185","0.229472379173599"
"7 Strongly agree","2005","Thuringia","182","0.233920992489326","0.206125100280625","0.261716884698027"
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","Saxony","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","Thuringia","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","Hamburg","","","",""
"7 Strongly agree","2007","Lower Saxony","","","",""
"7 Strongly agree","2007","Bremen","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","Hesse","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","Baden-Württemberg","","","",""
"7 Strongly agree","2007","Bavaria","","","",""
"7 Strongly agree","2007","Berlin","","","",""
"7 Strongly agree","2007","Brandenburg","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","Saxony","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","Thuringia","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","Hamburg","","","",""
"1 Strongly disagree","2008","Lower Saxony","","","",""
"1 Strongly disagree","2008","Bremen","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","Hesse","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","Bavaria","","","",""
"1 Strongly disagree","2008","Berlin","","","",""
"1 Strongly disagree","2008","Brandenburg","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","Saxony","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","Thuringia","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","Hamburg","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","Bremen","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","Hesse","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","Bavaria","","","",""
"2 on scale 1-7 ","2008","Berlin","","","",""
"2 on scale 1-7 ","2008","Brandenburg","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","Saxony","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","Thuringia","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","Hamburg","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","Bremen","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","Hesse","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","Bavaria","","","",""
"3 on scale 1-7 ","2008","Berlin","","","",""
"3 on scale 1-7 ","2008","Brandenburg","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","Saxony","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","Thuringia","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","Hamburg","","","",""
"4 on scale 1-7","2008","Lower Saxony","","","",""
"4 on scale 1-7","2008","Bremen","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","Hesse","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","Bavaria","","","",""
"4 on scale 1-7","2008","Berlin","","","",""
"4 on scale 1-7","2008","Brandenburg","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","Saxony","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","Thuringia","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","Hamburg","","","",""
"5 on scale 1-7","2008","Lower Saxony","","","",""
"5 on scale 1-7","2008","Bremen","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","Hesse","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","Bavaria","","","",""
"5 on scale 1-7","2008","Berlin","","","",""
"5 on scale 1-7","2008","Brandenburg","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","Saxony","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","Thuringia","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","Hamburg","","","",""
"6 on scale 1-7","2008","Lower Saxony","","","",""
"6 on scale 1-7","2008","Bremen","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","Hesse","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","Bavaria","","","",""
"6 on scale 1-7","2008","Berlin","","","",""
"6 on scale 1-7","2008","Brandenburg","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","Saxony","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","Thuringia","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","Hamburg","","","",""
"7 Strongly agree","2008","Lower Saxony","","","",""
"7 Strongly agree","2008","Bremen","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","Hesse","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","Baden-Württemberg","","","",""
"7 Strongly agree","2008","Bavaria","","","",""
"7 Strongly agree","2008","Berlin","","","",""
"7 Strongly agree","2008","Brandenburg","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
