"pld0045","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2004","Employed","Urban Area","","","","","2"
"Often","2004","Not Employed","Urban Area","","","","","2"
"Often","2004","Not Employed","Rural Area","","","","","2"
"Often","2004","Employed","Rural Area","","","","","2"
"Rarely","2004","Not Employed","Urban Area","","","","","4"
"Rarely","2004","Not Employed","Rural Area","","","","","4"
"Rarely","2004","Employed","Urban Area","","","","","4"
"Rarely","2004","Employed","Rural Area","","","","","4"
"Sometimes","2004","Not Employed","Urban Area","","","","","3"
"Sometimes","2004","Employed","Urban Area","","","","","3"
"Sometimes","2004","Employed","Rural Area","","","","","3"
"Sometimes","2004","Not Employed","Rural Area","","","","","3"
"Very often","2004","Not Employed","Urban Area","","","","","1"
"Very often","2004","Not Employed","Rural Area","","","","","1"
"Very often","2004","Employed","Urban Area","","","","","1"
"Very often","2004","Employed","Rural Area","","","","","1"
"Never","2005","Not Employed","Urban Area","","","","","5"
"Never","2005","Not Employed","Rural Area","","","","","5"
"Never","2005","Employed","Urban Area","","","","","5"
"Never","2005","Employed","Rural Area","","","","","5"
"Often","2005","Not Employed","Urban Area","","","","","2"
"Often","2005","Not Employed","Rural Area","","","","","2"
"Often","2005","Employed","Rural Area","","","","","2"
"Often","2005","Employed","Urban Area","","","","","2"
"Rarely","2005","Not Employed","Urban Area","","","","","4"
"Rarely","2005","Employed","Rural Area","","","","","4"
"Rarely","2005","Not Employed","Rural Area","","","","","4"
"Rarely","2005","Employed","Urban Area","","","","","4"
"Sometimes","2005","Employed","Rural Area","","","","","3"
"Sometimes","2005","Not Employed","Urban Area","","","","","3"
"Sometimes","2005","Not Employed","Rural Area","","","","","3"
"Sometimes","2005","Employed","Urban Area","","","","","3"
"Very often","2005","Employed","Rural Area","","","","","1"
"Very often","2005","Not Employed","Urban Area","","","","","1"
"Very often","2005","Not Employed","Rural Area","","","","","1"
"Very often","2005","Employed","Urban Area","","","","","1"
"Never","2006","Not Employed","Urban Area","","","","","5"
"Never","2006","Not Employed","Rural Area","","","","","5"
"Never","2006","Employed","Urban Area","","","","","5"
"Never","2006","Employed","Rural Area","","","","","5"
"Often","2006","Not Employed","Urban Area","","","","","2"
"Often","2006","Not Employed","Rural Area","","","","","2"
"Often","2006","Employed","Rural Area","","","","","2"
"Often","2006","Employed","Urban Area","","","","","2"
"Rarely","2006","Employed","Rural Area","","","","","4"
"Rarely","2006","Not Employed","Urban Area","","","","","4"
"Rarely","2006","Not Employed","Rural Area","","","","","4"
"Rarely","2006","Employed","Urban Area","","","","","4"
"Sometimes","2006","Employed","Rural Area","","","","","3"
"Sometimes","2006","Not Employed","Urban Area","","","","","3"
"Sometimes","2006","Not Employed","Rural Area","","","","","3"
"Sometimes","2006","Employed","Urban Area","","","","","3"
"Very often","2006","Employed","Rural Area","","","","","1"
"Very often","2006","Not Employed","Urban Area","","","","","1"
"Very often","2006","Not Employed","Rural Area","","","","","1"
"Very often","2006","Employed","Urban Area","","","","","1"
"Never","2007","Employed","Rural Area","","","","","5"
"Never","2007","Not Employed","Urban Area","","","","","5"
"Never","2007","Not Employed","Rural Area","","","","","5"
"Never","2007","Employed","Urban Area","","","","","5"
"Often","2007","Employed","Rural Area","","","","","2"
"Often","2007","Not Employed","Urban Area","","","","","2"
"Often","2007","Employed","Urban Area","","","","","2"
"Often","2007","Not Employed","Rural Area","","","","","2"
"Rarely","2007","Employed","Rural Area","","","","","4"
"Rarely","2007","Employed","Urban Area","","","","","4"
"Rarely","2007","Not Employed","Urban Area","","","","","4"
"Rarely","2007","Not Employed","Rural Area","","","","","4"
"Sometimes","2007","Employed","Rural Area","","","","","3"
"Sometimes","2007","Employed","Urban Area","","","","","3"
"Sometimes","2007","Not Employed","Urban Area","","","","","3"
"Sometimes","2007","Not Employed","Rural Area","","","","","3"
"Very often","2007","Employed","Rural Area","","","","","1"
"Very often","2007","Employed","Urban Area","","","","","1"
"Very often","2007","Not Employed","Urban Area","","","","","1"
"Very often","2007","Not Employed","Rural Area","","","","","1"
"Never","2008","Employed","Rural Area","1937","0.485535544935087","0.469992658537423","0.501078431332751","5"
"Never","2008","Not Employed","Urban Area","3370","0.690591302878605","0.677615399833724","0.703567205923486","5"
"Never","2008","Not Employed","Rural Area","1522","0.597470089207619","0.578439596855242","0.616500581559997","5"
"Never","2008","Employed","Urban Area","4363","0.555077156881274","0.544121368002329","0.566032945760219","5"
"Often","2008","Employed","Rural Area","451","0.110856578932148","0.101092975827502","0.120620182036794","2"
"Often","2008","Not Employed","Urban Area","301","0.0662246633855247","0.0592440777344571","0.0732052490365924","2"
"Often","2008","Employed","Urban Area","751","0.0930247534274764","0.0866211916132052","0.0994283152417476","2"
"Often","2008","Not Employed","Rural Area","226","0.0955538535986873","0.0841458848896621","0.106961822307712","2"
"Rarely","2008","Employed","Rural Area","811","0.205340333964726","0.192777975310262","0.217902692619189","4"
"Rarely","2008","Employed","Urban Area","1439","0.184168125734477","0.175622729717342","0.192713521751612","4"
"Rarely","2008","Not Employed","Urban Area","693","0.14059258477886","0.130835017891345","0.150350151666374","4"
"Rarely","2008","Not Employed","Rural Area","429","0.161493449671323","0.14721360289893","0.175773296443715","4"
"Sometimes","2008","Employed","Urban Area","895","0.111178306377495","0.104248166903287","0.118108445851702","3"
"Sometimes","2008","Employed","Rural Area","504","0.128515823132128","0.11810820077616","0.138923445488097","3"
"Sometimes","2008","Not Employed","Urban Area","354","0.0720850309201347","0.0648250176262726","0.0793450442139967","3"
"Sometimes","2008","Not Employed","Rural Area","241","0.092135030729724","0.0809118518837952","0.103358209575653","3"
"Very often","2008","Employed","Rural Area","269","0.0697517190359111","0.0618299830025217","0.0776734550693005","1"
"Very often","2008","Employed","Urban Area","456","0.0565516575792777","0.051459446967161","0.0616438681913944","1"
"Very often","2008","Not Employed","Urban Area","157","0.0305064180368764","0.0256788449353355","0.0353339911384174","1"
"Very often","2008","Not Employed","Rural Area","133","0.0533475767926465","0.0446269944780568","0.0620681591072361","1"
"Never","2009","Employed","Rural Area","","","","","5"
"Never","2009","Employed","Urban Area","","","","","5"
"Never","2009","Not Employed","Urban Area","","","","","5"
"Never","2009","Not Employed","Rural Area","","","","","5"
"Often","2009","Employed","Rural Area","","","","","2"
"Often","2009","Employed","Urban Area","","","","","2"
"Often","2009","Not Employed","Rural Area","","","","","2"
"Often","2009","Not Employed","Urban Area","","","","","2"
"Rarely","2009","Employed","Rural Area","","","","","4"
"Rarely","2009","Employed","Urban Area","","","","","4"
"Rarely","2009","Not Employed","Rural Area","","","","","4"
"Rarely","2009","Not Employed","Urban Area","","","","","4"
"Sometimes","2009","Employed","Urban Area","","","","","3"
"Sometimes","2009","Employed","Rural Area","","","","","3"
"Sometimes","2009","Not Employed","Rural Area","","","","","3"
"Sometimes","2009","Not Employed","Urban Area","","","","","3"
"Very often","2009","Employed","Rural Area","","","","","1"
"Very often","2009","Employed","Urban Area","","","","","1"
"Very often","2009","Not Employed","Rural Area","","","","","1"
"Very often","2009","Not Employed","Urban Area","","","","","1"
"Never","2010","Employed","Rural Area","","","","","5"
"Never","2010","Employed","Urban Area","","","","","5"
"Never","2010","Not Employed","Urban Area","","","","","5"
"Never","2010","Not Employed","Rural Area","","","","","5"
"Often","2010","Employed","Rural Area","","","","","2"
"Often","2010","Employed","Urban Area","","","","","2"
"Often","2010","Not Employed","Rural Area","","","","","2"
"Often","2010","Not Employed","Urban Area","","","","","2"
"Rarely","2010","Employed","Rural Area","","","","","4"
"Rarely","2010","Employed","Urban Area","","","","","4"
"Rarely","2010","Not Employed","Rural Area","","","","","4"
"Rarely","2010","Not Employed","Urban Area","","","","","4"
"Sometimes","2010","Employed","Rural Area","","","","","3"
"Sometimes","2010","Not Employed","Rural Area","","","","","3"
"Sometimes","2010","Employed","Urban Area","","","","","3"
"Sometimes","2010","Not Employed","Urban Area","","","","","3"
"Very often","2010","Employed","Rural Area","","","","","1"
"Very often","2010","Employed","Urban Area","","","","","1"
"Very often","2010","Not Employed","Rural Area","","","","","1"
"Very often","2010","Not Employed","Urban Area","","","","","1"
"Never","2011","Employed","Rural Area","","","","","5"
"Never","2011","Employed","Urban Area","","","","","5"
"Never","2011","Not Employed","Rural Area","","","","","5"
"Never","2011","Not Employed","Urban Area","","","","","5"
"Often","2011","Employed","Rural Area","","","","","2"
"Often","2011","Employed","Urban Area","","","","","2"
"Often","2011","Not Employed","Rural Area","","","","","2"
"Often","2011","Not Employed","Urban Area","","","","","2"
"Rarely","2011","Employed","Rural Area","","","","","4"
"Rarely","2011","Employed","Urban Area","","","","","4"
"Rarely","2011","Not Employed","Rural Area","","","","","4"
"Rarely","2011","Not Employed","Urban Area","","","","","4"
"Sometimes","2011","Employed","Rural Area","","","","","3"
"Sometimes","2011","Not Employed","Rural Area","","","","","3"
"Sometimes","2011","Employed","Urban Area","","","","","3"
"Sometimes","2011","Not Employed","Urban Area","","","","","3"
"Very often","2011","Employed","Urban Area","","","","","1"
"Very often","2011","Employed","Rural Area","","","","","1"
"Very often","2011","Not Employed","Rural Area","","","","","1"
"Very often","2011","Not Employed","Urban Area","","","","","1"
"Never","2012","Employed","Rural Area","","","","","5"
"Never","2012","Employed","Urban Area","","","","","5"
"Never","2012","Not Employed","Rural Area","","","","","5"
"Never","2012","Not Employed","Urban Area","","","","","5"
"Often","2012","Employed","Rural Area","","","","","2"
"Often","2012","Employed","Urban Area","","","","","2"
"Often","2012","Not Employed","Rural Area","","","","","2"
"Often","2012","Not Employed","Urban Area","","","","","2"
"Rarely","2012","Employed","Rural Area","","","","","4"
"Rarely","2012","Employed","Urban Area","","","","","4"
"Rarely","2012","Not Employed","Rural Area","","","","","4"
"Rarely","2012","Not Employed","Urban Area","","","","","4"
"Sometimes","2012","Employed","Rural Area","","","","","3"
"Sometimes","2012","Employed","Urban Area","","","","","3"
"Sometimes","2012","Not Employed","Urban Area","","","","","3"
"Sometimes","2012","Not Employed","Rural Area","","","","","3"
"Very often","2012","Employed","Urban Area","","","","","1"
"Very often","2012","Employed","Rural Area","","","","","1"
"Very often","2012","Not Employed","Rural Area","","","","","1"
"Very often","2012","Not Employed","Urban Area","","","","","1"
"Never","2013","Employed","Urban Area","5478","0.545646204835167","0.536228630851877","0.555063778818458","5"
"Never","2013","Employed","Rural Area","2648","0.468347981432625","0.455681669909602","0.481014292955647","5"
"Never","2013","Not Employed","Rural Area","1795","0.58166570803334","0.564455819505583","0.598875596561098","5"
"Never","2013","Not Employed","Urban Area","3558","0.657545304445259","0.645132317747853","0.669958291142666","5"
"Often","2013","Employed","Urban Area","1294","0.101840898821042","0.0961205285553127","0.107561269086771","2"
"Often","2013","Employed","Rural Area","823","0.126455385567715","0.118018866051626","0.134891905083803","2"
"Often","2013","Not Employed","Rural Area","290","0.0809551295025538","0.0714387853988743","0.0904714736062333","2"
"Often","2013","Not Employed","Urban Area","441","0.0719472435410659","0.0651878878691899","0.0787065992129419","2"
"Rarely","2013","Employed","Urban Area","1944","0.188047971446644","0.180657265843085","0.195438677050204","4"
"Rarely","2013","Not Employed","Rural Area","563","0.180862950173216","0.167434289993325","0.194291610353107","4"
"Rarely","2013","Employed","Rural Area","1217","0.213106474877545","0.202711859751245","0.223501090003846","4"
"Rarely","2013","Not Employed","Urban Area","852","0.145356943067279","0.13613712902404","0.154576757110518","4"
"Sometimes","2013","Employed","Urban Area","1252","0.104711037837861","0.0989198955138325","0.11050218016189","3"
"Sometimes","2013","Employed","Rural Area","791","0.125242521507052","0.116840731192711","0.133644311821393","3"
"Sometimes","2013","Not Employed","Urban Area","474","0.0813638516424695","0.0742123144439108","0.0885153888410281","3"
"Sometimes","2013","Not Employed","Rural Area","344","0.111885534328745","0.10088785541744","0.122883213240051","3"
"Very often","2013","Not Employed","Rural Area","164","0.0446306779621445","0.0374265406572554","0.0518348152670336","1"
"Very often","2013","Employed","Urban Area","770","0.0597538870592854","0.0552706650518138","0.064237109066757","1"
"Very often","2013","Employed","Rural Area","483","0.0668476366150631","0.0605078971005489","0.0731873761295773","1"
"Very often","2013","Not Employed","Urban Area","289","0.0437866573039263","0.0384341140850633","0.0491392005227893","1"
"Never","2014","Employed","Urban Area","","","","","5"
"Never","2014","Employed","Rural Area","","","","","5"
"Never","2014","Not Employed","Rural Area","","","","","5"
"Never","2014","Not Employed","Urban Area","","","","","5"
"Often","2014","Employed","Urban Area","","","","","2"
"Often","2014","Employed","Rural Area","","","","","2"
"Often","2014","Not Employed","Rural Area","","","","","2"
"Often","2014","Not Employed","Urban Area","","","","","2"
"Rarely","2014","Employed","Urban Area","","","","","4"
"Rarely","2014","Not Employed","Rural Area","","","","","4"
"Rarely","2014","Employed","Rural Area","","","","","4"
"Rarely","2014","Not Employed","Urban Area","","","","","4"
"Sometimes","2014","Employed","Urban Area","","","","","3"
"Sometimes","2014","Employed","Rural Area","","","","","3"
"Sometimes","2014","Not Employed","Rural Area","","","","","3"
"Sometimes","2014","Not Employed","Urban Area","","","","","3"
"Very often","2014","Not Employed","Rural Area","","","","","1"
"Very often","2014","Employed","Urban Area","","","","","1"
"Very often","2014","Employed","Rural Area","","","","","1"
"Very often","2014","Not Employed","Urban Area","","","","","1"
"Never","2015","Not Employed","Rural Area","","","","","5"
"Never","2015","Employed","Urban Area","","","","","5"
"Never","2015","Employed","Rural Area","","","","","5"
"Never","2015","Not Employed","Urban Area","","","","","5"
"Often","2015","Not Employed","Rural Area","","","","","2"
"Often","2015","Employed","Urban Area","","","","","2"
"Often","2015","Employed","Rural Area","","","","","2"
"Often","2015","Not Employed","Urban Area","","","","","2"
"Rarely","2015","Not Employed","Rural Area","","","","","4"
"Rarely","2015","Not Employed","Urban Area","","","","","4"
"Rarely","2015","Employed","Urban Area","","","","","4"
"Rarely","2015","Employed","Rural Area","","","","","4"
"Sometimes","2015","Not Employed","Rural Area","","","","","3"
"Sometimes","2015","Employed","Urban Area","","","","","3"
"Sometimes","2015","Employed","Rural Area","","","","","3"
"Sometimes","2015","Not Employed","Urban Area","","","","","3"
"Very often","2015","Not Employed","Urban Area","","","","","1"
"Very often","2015","Not Employed","Rural Area","","","","","1"
"Very often","2015","Employed","Urban Area","","","","","1"
"Very often","2015","Employed","Rural Area","","","","","1"
"Never","2016","Not Employed","Rural Area","","","","","5"
"Never","2016","Employed","Urban Area","","","","","5"
"Never","2016","Employed","Rural Area","","","","","5"
"Never","2016","Not Employed","Urban Area","","","","","5"
"Often","2016","Not Employed","Rural Area","","","","","2"
"Often","2016","Employed","Urban Area","","","","","2"
"Often","2016","Not Employed","Urban Area","","","","","2"
"Often","2016","Employed","Rural Area","","","","","2"
"Rarely","2016","Not Employed","Rural Area","","","","","4"
"Rarely","2016","Not Employed","Urban Area","","","","","4"
"Rarely","2016","Employed","Urban Area","","","","","4"
"Rarely","2016","Employed","Rural Area","","","","","4"
"Sometimes","2016","Not Employed","Rural Area","","","","","3"
"Sometimes","2016","Employed","Urban Area","","","","","3"
"Sometimes","2016","Employed","Rural Area","","","","","3"
"Sometimes","2016","Not Employed","Urban Area","","","","","3"
"Very often","2016","Not Employed","Urban Area","","","","","1"
"Very often","2016","Not Employed","Rural Area","","","","","1"
"Very often","2016","Employed","Urban Area","","","","","1"
"Very often","2016","Employed","Rural Area","","","","","1"
"Never","2017","Not Employed","Urban Area","","","","","5"
"Never","2017","Not Employed","Rural Area","","","","","5"
"Never","2017","Employed","Urban Area","","","","","5"
"Never","2017","Employed","Rural Area","","","","","5"
"Often","2017","Not Employed","Urban Area","","","","","2"
"Often","2017","Not Employed","Rural Area","","","","","2"
"Often","2017","Employed","Urban Area","","","","","2"
"Often","2017","Employed","Rural Area","","","","","2"
"Rarely","2017","Not Employed","Urban Area","","","","","4"
"Rarely","2017","Employed","Urban Area","","","","","4"
"Rarely","2017","Employed","Rural Area","","","","","4"
"Rarely","2017","Not Employed","Rural Area","","","","","4"
"Sometimes","2017","Employed","Urban Area","","","","","3"
"Sometimes","2017","Not Employed","Urban Area","","","","","3"
"Sometimes","2017","Not Employed","Rural Area","","","","","3"
"Sometimes","2017","Employed","Rural Area","","","","","3"
"Very often","2017","Employed","Urban Area","","","","","1"
"Very often","2017","Employed","Rural Area","","","","","1"
"Very often","2017","Not Employed","Urban Area","","","","","1"
"Very often","2017","Not Employed","Rural Area","","","","","1"
"Never","2018","Not Employed","Urban Area","3415","0.637934668705505","0.625045693882996","0.650823643528015","5"
"Never","2018","Not Employed","Rural Area","1685","0.590861391693658","0.57296349398439","0.608759289402925","5"
"Never","2018","Employed","Urban Area","6069","0.543820658488708","0.534641297564787","0.55300001941263","5"
"Never","2018","Employed","Rural Area","2929","0.463102612130814","0.450597636847601","0.475607587414027","5"
"Often","2018","Not Employed","Urban Area","421","0.074756038456667","0.0677028080494822","0.0818092688638518","2"
"Often","2018","Not Employed","Rural Area","251","0.0725562046180776","0.0631133117648272","0.0819990974713279","2"
"Often","2018","Employed","Rural Area","801","0.135207269158176","0.126631864699944","0.143782673616408","2"
"Often","2018","Employed","Urban Area","1167","0.0965275205785866","0.0910850031545383","0.101970038002635","2"
"Rarely","2018","Not Employed","Urban Area","766","0.150441146934123","0.140853393543914","0.160028900324333","4"
"Rarely","2018","Employed","Rural Area","1106","0.197186912042538","0.187208881204728","0.207164942880348","4"
"Rarely","2018","Not Employed","Rural Area","504","0.176885977070068","0.162996026952931","0.190775927187205","4"
"Rarely","2018","Employed","Urban Area","1932","0.173529776829976","0.166550387933459","0.180509165726494","4"
"Sometimes","2018","Employed","Rural Area","797","0.131636597276739","0.123157733526775","0.140115461026703","3"
"Sometimes","2018","Not Employed","Rural Area","297","0.105942922037482","0.0947397093797038","0.117146134695261","3"
"Sometimes","2018","Not Employed","Urban Area","459","0.0886228724698753","0.0810010509309746","0.096244694008776","3"
"Sometimes","2018","Employed","Urban Area","1260","0.113624723119245","0.107775987039634","0.119473459198856","3"
"Very often","2018","Employed","Rural Area","475","0.072866609391733","0.0663483150331464","0.0793849037503197","1"
"Very often","2018","Not Employed","Urban Area","280","0.0482452734338291","0.0424984651482879","0.0539920817193704","1"
"Very often","2018","Not Employed","Rural Area","162","0.0537535045807137","0.0455437624227809","0.0619632467386466","1"
"Very often","2018","Employed","Urban Area","882","0.0724973209834831","0.0677183394315667","0.0772763025353995","1"
